BEGIN
CREATE TABLE
INSERT 0 994
 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
 616 | Northwest Nazarene   | D2  | 0.383 | 1.114 | 1.037 | 1.520 | 0.875
 618 | Misericordia         | D3  | 0.381 | 1.004 | 1.159 | 0.740 | 0.549
 619 | Saint Benedict       | D3  | 0.380 | 0.944 | 1.368 | 0.873 | 0.651
 619 | Babson               | D3  | 0.380 | 0.924 | 1.190 | 0.760 | 0.627
 619 | Davis & Elkins       | D2  | 0.380 | 1.019 | 0.689 | 1.017 | 0.662
 622 | Neumann              | D3  | 0.377 | 0.986 | 1.003 | 0.645 | 0.439
 623 | Wis.-Stevens Point   | D3  | 0.376 | 0.956 | 1.350 | 0.873 | 0.688
 624 | Kenyon               | D3  | 0.375 | 1.074 | 1.259 | 0.815 | 0.519
 625 | Minn. St. Moorhead   | D2  | 0.373 | 0.993 | 0.798 | 1.202 | 0.776
 626 | Springfield          | D3  | 0.370 | 1.041 | 1.109 | 0.728 | 0.643
 626 | Lawrence             | D3  | 0.370 | 0.945 | 1.226 | 0.805 | 0.545
 628 | Lake Erie            | D2  | 0.369 | 1.077 | 0.823 | 1.253 | 0.756
 629 | Fort Lewis           | D2  | 0.367 | 1.005 | 0.918 | 1.403 | 0.780
 629 | Tennessee St.        | D1  | 0.367 | 0.956 | 0.682 | 1.862 | 0.939
 631 | Western New Eng.     | D3  | 0.366 | 0.982 | 1.052 | 0.699 | 0.509
 632 | Quinnipiac           | D1  | 0.365 | 1.028 | 0.590 | 1.617 | 0.806
 633 | Greensboro           | D3  | 0.363 | 1.032 | 1.335 | 0.892 | 0.636
 633 | Denison              | D3  | 0.363 | 0.958 | 1.088 | 0.727 | 0.614
 635 | Chadron St.          | D2  | 0.362 | 1.020 | 0.912 | 1.414 | 0.808
 635 | Alderson Broaddus    | D2  | 0.362 | 0.965 | 0.797 | 1.236 | 0.631
 637 | Mississippi Val.     | D1  | 0.361 | 1.018 | 0.684 | 1.896 | 0.873
 638 | Southern Wesleyan    | D2  | 0.358 | 1.009 | 0.807 | 1.264 | 0.673
 638 | Lebanon Valley       | D3  | 0.358 | 0.955 | 1.288 | 0.874 | 0.689
 640 | Loras                | D3  | 0.357 | 0.959 | 1.291 | 0.879 | 0.611
 640 | Lewis & Clark        | D3  | 0.357 | 1.026 | 1.315 | 0.895 | 0.778
 642 | BYU-Hawaii           | D2  | 0.356 | 0.968 | 0.963 | 1.520 | 0.871
 643 | Albany St. (GA)      | D2  | 0.354 | 0.951 | 0.749 | 1.189 | 0.695
 644 | Chaminade            | D2  | 0.353 | 1.064 | 0.833 | 1.325 | 0.856
 645 | Smith                | D3  | 0.351 | 1.090 | 1.228 | 0.851 | 0.635
 646 | UC-Colo. Springs     | D2  | 0.350 | 1.220 | 0.880 | 1.413 | 0.763
 647 | Rensselaer           | D3  | 0.349 | 0.889 | 1.055 | 0.734 | 0.599
 647 | Hamilton             | D3  | 0.349 | 1.035 | 1.192 | 0.829 | 0.609
 649 | Olivet               | D3  | 0.347 | 1.033 | 1.088 | 0.761 | 0.603
 650 | Mt. St. Mary (NY)    | D3  | 0.346 | 0.973 | 1.094 | 0.768 | 0.472
 650 | Colorado Mines       | D2  | 0.346 | 1.031 | 0.889 | 1.443 | 0.832
 652 | Mt. St. Mary's       | D1  | 0.344 | 0.967 | 0.630 | 1.834 | 0.877
 653 | American Int'l       | D2  | 0.343 | 0.895 | 0.758 | 1.241 | 0.765
 653 | Alvernia             | D3  | 0.343 | 0.927 | 1.379 | 0.977 | 0.636
 655 | Concordia Wisconsin  | D3  | 0.342 | 0.954 | 1.258 | 0.892 | 0.556
 656 | Albright             | D3  | 0.341 | 0.964 | 0.863 | 0.615 | 0.521
 657 | Oakland City         | D2  | 0.339 | 1.097 | 0.786 | 1.303 | 0.953
 658 | Wash. & Jeff.        | D3  | 0.338 | 0.965 | 1.007 | 0.724 | 0.550
 658 | Southwestern (TX)    | D3  | 0.338 | 1.029 | 1.217 | 0.876 | 0.578
 660 | Rider                | D1  | 0.335 | 1.065 | 0.599 | 1.787 | 0.776
 661 | Saint Augustine's    | D2  | 0.334 | 1.011 | 0.733 | 1.231 | 0.535
 662 | Muhlenberg           | D3  | 0.333 | 0.902 | 1.079 | 0.788 | 0.672
 663 | Franklin Pierce      | D2  | 0.332 | 1.049 | 0.841 | 1.424 | 0.703
 663 | Winston-Salem        | D2  | 0.332 | 1.018 | 0.768 | 1.300 | 0.585
 665 | Stillman             | D2  | 0.331 | 0.904 | 0.828 | 1.406 | 0.575
 665 | Dowling              | D2  | 0.331 | 0.976 | 0.839 | 1.426 | 0.741
 667 | DeSales              | D3  | 0.328 | 1.044 | 1.168 | 0.865 | 0.591
 668 | Rhodes               | D3  | 0.327 | 1.077 | 1.211 | 0.899 | 0.653
 668 | Bloomfield           | D2  | 0.327 | 0.986 | 0.673 | 1.155 | 0.617
 668 | Brevard              | D2  | 0.327 | 0.949 | 0.623 | 1.072 | 0.824
 671 | Felician             | D2  | 0.326 | 0.976 | 0.843 | 1.453 | 0.661
 672 | Philadelphia U.      | D2  | 0.324 | 1.036 | 0.629 | 1.092 | 0.613
 673 | Mercyhurst           | D2  | 0.321 | 1.020 | 0.730 | 1.278 | 0.717
 674 | Lake Superior St.    | D2  | 0.320 | 1.099 | 0.867 | 1.523 | 0.772
 674 | Alabama A&M          | D1  | 0.320 | 1.059 | 0.661 | 2.064 | 0.637
 676 | Kentucky St.         | D2  | 0.319 | 1.076 | 0.681 | 1.198 | 0.572
 677 | Brockport            | D3  | 0.318 | 0.936 | 1.068 | 0.817 | 0.559
 678 | Urbana               | D2  | 0.317 | 1.043 | 0.906 | 1.606 | 0.766
 678 | Concordia Chicago    | D3  | 0.317 | 0.970 | 1.262 | 0.967 | 0.554
 680 | Staten Island        | D3  | 0.316 | 0.951 | 1.161 | 0.893 | 0.459
 680 | Southern U.          | D1  | 0.316 | 1.011 | 0.484 | 1.534 | 0.670
 682 | Penn St.-Behrend     | D3  | 0.315 | 0.965 | 0.936 | 0.721 | 0.514
 683 | Howard               | D1  | 0.314 | 1.018 | 0.696 | 2.214 | 0.727
 684 | Saint Vincent        | D3  | 0.313 | 0.965 | 1.032 | 0.800 | 0.522
 685 | Huntingdon           | D3  | 0.311 | 0.940 | 0.956 | 0.748 | 0.649
 685 | Cabrini              | D3  | 0.311 | 0.968 | 1.106 | 0.863 | 0.455
 685 | St. Scholastica      | D3  | 0.311 | 0.931 | 1.122 | 0.877 | 0.483
 685 | D'Youville           | D3  | 0.311 | 1.009 | 0.868 | 0.678 | 0.492
 689 | Wis.-Stout           | D3  | 0.310 | 1.029 | 1.030 | 0.808 | 0.719
 690 | Dubuque              | D3  | 0.308 | 0.935 | 1.144 | 0.902 | 0.700
 691 | West Liberty         | D2  | 0.306 | 0.961 | 0.693 | 1.274 | 0.676
 692 | King's (PA)          | D3  | 0.305 | 0.925 | 1.307 | 1.042 | 0.546
 692 | Bentley              | D2  | 0.305 | 0.955 | 0.677 | 1.246 | 0.701
 694 | N.C. A&T             | D1  | 0.302 | 1.011 | 0.589 | 1.948 | 0.769
 694 | Barton               | D2  | 0.302 | 1.008 | 0.632 | 1.175 | 0.667
 696 | Elizabethtown        | D3  | 0.301 | 0.977 | 1.077 | 0.868 | 0.639
 696 | Southern Me.         | D3  | 0.301 | 0.984 | 1.041 | 0.839 | 0.518
 696 | Marietta             | D3  | 0.301 | 0.988 | 1.012 | 0.818 | 0.644
 699 | Mt. St. Joseph       | D3  | 0.299 | 1.014 | 1.094 | 0.890 | 0.597
 699 | Penn St.-Altoona     | D3  | 0.299 | 1.038 | 1.056 | 0.858 | 0.483
 699 | Rose-Hulman          | D3  | 0.299 | 1.061 | 0.983 | 0.800 | 0.569
 702 | Rhode Island         | D1  | 0.298 | 1.005 | 0.636 | 2.136 | 0.927
 703 | Norfolk St.          | D1  | 0.297 | 1.062 | 0.535 | 1.800 | 0.704
 704 | Salve Regina         | D3  | 0.296 | 0.918 | 1.105 | 0.909 | 0.539
 704 | Mansfield            | D2  | 0.296 | 1.134 | 0.653 | 1.241 | 0.709
 706 | Wis.-Superior        | D3  | 0.295 | 1.160 | 1.040 | 0.857 | 0.609
 707 | Tuskegee             | D2  | 0.294 | 1.001 | 0.711 | 1.359 | 0.701
 707 | LeTourneau           | D3  | 0.294 | 0.931 | 1.078 | 0.892 | 0.688
 709 | Dallas               | D3  | 0.293 | 0.960 | 1.014 | 0.842 | 0.565
 710 | Otterbein            | D3  | 0.292 | 1.090 | 1.273 | 1.058 | 0.640
 710 | Carroll (WI)         | D3  | 0.292 | 0.936 | 1.021 | 0.850 | 0.542
 712 | Methodist            | D3  | 0.290 | 0.948 | 1.212 | 1.017 | 0.621
 712 | UVa-Wise             | D2  | 0.290 | 1.049 | 0.714 | 1.383 | 0.771
 714 | Millikin             | D3  | 0.289 | 0.959 | 1.312 | 1.102 | 0.716
 715 | Maryville (TN)       | D3  | 0.287 | 0.973 | 1.056 | 0.896 | 0.703
 716 | Shenandoah           | D3  | 0.286 | 1.072 | 1.071 | 0.911 | 0.740
 717 | Allegheny            | D3  | 0.285 | 1.070 | 1.034 | 0.882 | 0.624
 718 | Black Hills St.      | D2  | 0.284 | 1.036 | 0.832 | 1.647 | 0.735
 719 | Endicott             | D3  | 0.283 | 0.975 | 0.997 | 0.855 | 0.544
 720 | Bethany (WV)         | D3  | 0.282 | 0.915 | 1.068 | 0.918 | 0.567
 721 | Carthage             | D3  | 0.281 | 0.934 | 1.098 | 0.951 | 0.655
 721 | Holy Names           | D2  | 0.281 | 1.060 | 0.625 | 1.251 | 0.863
 723 | Okla. Panhandle      | D2  | 0.280 | 1.103 | 0.741 | 1.489 | 0.839
 723 | Eastern              | D3  | 0.280 | 1.004 | 1.266 | 1.098 | 0.568
 723 | St. Norbert          | D3  | 0.280 | 0.986 | 1.134 | 0.982 | 0.651
 726 | Manchester           | D3  | 0.279 | 0.979 | 1.215 | 1.059 | 0.625
 726 | Mercy                | D2  | 0.279 | 1.033 | 0.661 | 1.331 | 0.684
 726 | Arcadia              | D3  | 0.279 | 0.995 | 0.976 | 0.851 | 0.553
 729 | Lafayette            | D1  | 0.278 | 1.054 | 0.479 | 1.718 | 0.923
 729 | Monmouth (IL)        | D3  | 0.278 | 1.036 | 0.907 | 0.792 | 0.632
 731 | Lycoming             | D3  | 0.275 | 0.921 | 0.946 | 0.837 | 0.581
 732 | Clarkson             | D3  | 0.273 | 0.989 | 0.971 | 0.865 | 0.516
 732 | Meredith             | D3  | 0.273 | 1.031 | 1.081 | 0.961 | 0.604
 732 | Scranton             | D3  | 0.273 | 1.079 | 1.135 | 1.009 | 0.545
 735 | Kalamazoo            | D3  | 0.271 | 0.997 | 1.195 | 1.071 | 0.679
 735 | St. Thomas Aquinas   | D2  | 0.271 | 0.926 | 0.828 | 1.716 | 0.714
 737 | Wesley               | D3  | 0.269 | 1.022 | 0.958 | 0.866 | 0.474
 737 | Grove City           | D3  | 0.269 | 0.998 | 0.944 | 0.852 | 0.481
 739 | Catholic             | D3  | 0.268 | 0.905 | 1.007 | 0.911 | 0.532
 740 | Ohio Wesleyan        | D3  | 0.267 | 1.023 | 1.190 | 1.081 | 0.590
 741 | Union (NY)           | D3  | 0.266 | 0.974 | 0.869 | 0.793 | 0.625
 741 | Wesleyan (CT)        | D3  | 0.266 | 0.988 | 0.920 | 0.841 | 0.632
 743 | Farmingdale St.      | D3  | 0.265 | 0.950 | 1.129 | 1.035 | 0.518
 743 | Greenville           | D3  | 0.265 | 1.024 | 1.198 | 1.097 | 0.553
 745 | Transylvania         | D3  | 0.263 | 0.980 | 1.093 | 1.008 | 0.616
 746 | Montclair St.        | D3  | 0.262 | 0.984 | 1.121 | 1.037 | 0.575
 747 | Sage Colleges        | D3  | 0.261 | 1.074 | 1.041 | 0.970 | 0.482
 748 | Lakeland             | D3  | 0.260 | 0.924 | 1.180 | 1.102 | 0.512
 749 | Malone               | D2  | 0.259 | 0.952 | 0.900 | 1.952 | 0.784
 750 | Agnes Scott          | D3  | 0.258 | 1.030 | 1.016 | 0.955 | 0.627
 750 | Fayetteville St.     | D2  | 0.258 | 0.975 | 0.620 | 1.353 | 0.476
 752 | Dominican (IL)       | D3  | 0.257 | 1.003 | 1.064 | 1.006 | 0.508
 753 | IPFW                 | D1  | 0.256 | 0.988 | 0.511 | 1.998 | 1.061
 753 | Westminster (PA)     | D3  | 0.256 | 0.948 | 0.950 | 0.903 | 0.531
 755 | South Carolina St.   | D1  | 0.254 | 0.989 | 0.542 | 2.138 | 0.700
 756 | Keene St.            | D3  | 0.253 | 1.012 | 0.925 | 0.888 | 0.579
 756 | Hendrix              | D3  | 0.253 | 1.032 | 1.104 | 1.060 | 0.586
 758 | Prairie View         | D1  | 0.252 | 1.069 | 0.622 | 2.465 | 0.705
 758 | Tex. Permian Basin   | D2  | 0.252 | 0.948 | 0.688 | 1.536 | 0.866
 760 | Skidmore             | D3  | 0.250 | 1.018 | 1.023 | 0.994 | 0.606
 761 | Spalding             | D3  | 0.249 | 1.026 | 0.968 | 0.943 | 0.541
 762 | Plattsburgh St.      | D3  | 0.248 | 0.969 | 0.905 | 0.885 | 0.588
 762 | Macalester           | D3  | 0.248 | 0.972 | 1.065 | 1.044 | 0.564
 764 | Calvin               | D3  | 0.247 | 0.904 | 1.522 | 1.494 | 0.655
 764 | Penn St.-Berks       | D3  | 0.247 | 1.036 | 0.993 | 0.977 | 0.456
 766 | Illinois Col.        | D3  | 0.244 | 1.040 | 0.934 | 0.932 | 0.584
 767 | St. Joseph's (ME)    | D3  | 0.243 | 0.962 | 0.982 | 0.980 | 0.460
 767 | Johnson & Wales (RI) | D3  | 0.243 | 0.954 | 1.036 | 1.037 | 0.501
 769 | Baldwin Wallace      | D3  | 0.241 | 0.958 | 0.808 | 0.814 | 0.582
 770 | Hunter               | D3  | 0.240 | 1.093 | 1.061 | 1.073 | 0.411
 770 | SUNY New Paltz       | D3  | 0.240 | 0.933 | 1.070 | 1.083 | 0.521
 770 | Wooster              | D3  | 0.240 | 0.933 | 1.008 | 1.021 | 0.543
 770 | Georgian Court       | D2  | 0.240 | 1.025 | 0.795 | 1.860 | 0.680
 774 | Mount Union          | D3  | 0.239 | 1.042 | 1.060 | 1.077 | 0.619
 774 | Morgan St.           | D1  | 0.239 | 1.053 | 0.514 | 2.154 | 0.734
 776 | Centre               | D3  | 0.237 | 1.052 | 0.998 | 1.025 | 0.594
 776 | Bridgeport           | D2  | 0.237 | 1.028 | 0.682 | 1.613 | 0.687
 778 | Dickinson            | D3  | 0.235 | 1.008 | 1.072 | 1.109 | 0.596
 778 | Grambling            | D1  | 0.235 | 1.041 | 0.514 | 2.184 | 0.709
 780 | Emmanuel (GA)        | D2  | 0.234 | 1.008 | 0.719 | 1.724 | 0.713
 781 | Carleton             | D3  | 0.233 | 0.977 | 1.057 | 1.105 | 0.627
 782 | Simmons              | D3  | 0.231 | 0.967 | 0.926 | 0.975 | 0.478
 783 | USciences            | D2  | 0.230 | 1.031 | 0.683 | 1.666 | 0.675
 784 | Castleton            | D3  | 0.229 | 0.967 | 0.825 | 0.874 | 0.481
 785 | Concordia (NY)       | D2  | 0.226 | 0.942 | 0.598 | 1.484 | 0.641
 786 | Wis.-Platteville     | D3  | 0.225 | 1.096 | 1.035 | 1.118 | 0.633
 787 | St. Olaf             | D3  | 0.224 | 0.945 | 0.946 | 1.026 | 0.663
 788 | Clarion              | D2  | 0.223 | 1.036 | 0.630 | 1.586 | 0.712
 789 | Penn St. Harrisburg  | D3  | 0.222 | 1.041 | 0.931 | 1.019 | 0.574
 790 | Covenant             | D3  | 0.221 | 1.027 | 1.125 | 1.237 | 0.647
 791 | Niagara              | D1  | 0.218 | 1.007 | 0.430 | 1.970 | 0.814
 791 | Rochester Inst.      | D3  | 0.218 | 1.016 | 0.713 | 0.795 | 0.594
 793 | St. Lawrence         | D3  | 0.217 | 0.897 | 0.837 | 0.939 | 0.549
 793 | Worcester St.        | D3  | 0.217 | 1.023 | 0.827 | 0.925 | 0.490
 795 | Thiel                | D3  | 0.216 | 1.036 | 0.899 | 1.011 | 0.535
 796 | Saint Peter's        | D1  | 0.214 | 1.058 | 0.540 | 2.527 | 0.791
 797 | Colby                | D3  | 0.213 | 0.903 | 0.792 | 0.903 | 0.592
 797 | Schreiner            | D3  | 0.213 | 0.992 | 0.959 | 1.096 | 0.632
 799 | Fredonia             | D3  | 0.211 | 1.016 | 1.020 | 1.177 | 0.589
 799 | St. Joseph's (L.I.)  | D3  | 0.211 | 0.992 | 0.969 | 1.118 | 0.472
 799 | Albertus Magnus      | D3  | 0.211 | 0.955 | 0.904 | 1.041 | 0.480
 799 | Rutgers-Newark       | D3  | 0.211 | 1.006 | 1.025 | 1.177 | 0.545
 803 | Minn.-Crookston      | D2  | 0.208 | 1.100 | 0.618 | 1.672 | 0.801
 803 | Emmanuel (MA)        | D3  | 0.208 | 1.103 | 0.737 | 0.862 | 0.444
 805 | Hartford             | D1  | 0.207 | 0.986 | 0.479 | 2.310 | 0.863
 805 | Glenville St.        | D2  | 0.207 | 0.940 | 0.702 | 1.907 | 0.736
 805 | Bates                | D3  | 0.207 | 0.971 | 0.862 | 1.013 | 0.607
 805 | Lincoln (MO)         | D2  | 0.207 | 1.044 | 0.638 | 1.732 | 0.874
 809 | Pitt.-Johnstown      | D2  | 0.206 | 0.945 | 0.622 | 1.700 | 0.728
 809 | Ohio Valley          | D2  | 0.206 | 1.038 | 0.672 | 1.831 | 0.712
 811 | Penn St.-Abington    | D3  | 0.205 | 1.055 | 1.026 | 1.217 | 0.419
 812 | Claflin              | D2  | 0.204 | 0.996 | 0.784 | 2.164 | 0.453
 812 | Plymouth St.         | D3  | 0.204 | 0.988 | 0.895 | 1.067 | 0.592
 812 | Lane                 | D2  | 0.204 | 0.992 | 0.650 | 1.789 | 0.496
 812 | Ursinus              | D3  | 0.204 | 1.009 | 1.004 | 1.196 | 0.626
 816 | U New England        | D3  | 0.203 | 0.987 | 0.997 | 1.192 | 0.510
 816 | Coast Guard          | D3  | 0.203 | 1.032 | 1.010 | 1.207 | 0.576
 818 | Miles                | D2  | 0.202 | 1.050 | 0.659 | 1.832 | 0.749
 818 | Wesleyan (GA)        | D3  | 0.202 | 1.025 | 0.801 | 0.964 | 0.516
 818 | Ark.-Pine Bluff      | D1  | 0.202 | 1.045 | 0.525 | 2.602 | 0.800
 818 | Hood                 | D3  | 0.202 | 1.037 | 0.919 | 1.103 | 0.665
 822 | MCLA                 | D3  | 0.201 | 0.937 | 0.793 | 0.958 | 0.538
 823 | Salem Int'l          | D2  | 0.200 | 0.925 | 0.621 | 1.746 | 0.653
 824 | Concordia-M'head     | D3  | 0.198 | 0.947 | 0.810 | 0.996 | 0.586
 824 | UMES                 | D1  | 0.198 | 1.045 | 0.479 | 2.420 | 0.683
 826 | Defiance             | D3  | 0.197 | 1.001 | 0.702 | 0.867 | 0.626
 826 | Geneva               | D3  | 0.197 | 1.049 | 0.815 | 1.003 | 0.501
 828 | Westfield St.        | D3  | 0.196 | 0.993 | 0.890 | 1.102 | 0.528
 829 | Webster              | D3  | 0.193 | 0.950 | 1.242 | 1.565 | 0.558
 829 | North Park           | D3  | 0.193 | 0.964 | 0.944 | 1.186 | 0.706
 829 | Lees-McRae           | D2  | 0.193 | 1.110 | 0.537 | 1.562 | 0.720
 832 | Marian (WI)          | D3  | 0.191 | 0.889 | 1.060 | 1.348 | 0.569
 832 | Roger Williams       | D3  | 0.191 | 1.117 | 0.860 | 1.096 | 0.505
 832 | Manhattanville       | D3  | 0.191 | 0.937 | 1.304 | 1.656 | 0.532
 835 | Suffolk              | D3  | 0.190 | 1.036 | 0.872 | 1.112 | 0.460
 835 | La Roche             | D3  | 0.190 | 1.043 | 0.976 | 1.245 | 0.443
 837 | Occidental           | D3  | 0.189 | 1.039 | 0.849 | 1.094 | 0.742
 837 | Beloit               | D3  | 0.189 | 0.928 | 0.946 | 1.213 | 0.585
 837 | Ursuline             | D2  | 0.189 | 0.959 | 0.611 | 1.818 | 0.619
 840 | Bridgewater St.      | D3  | 0.188 | 0.969 | 0.853 | 1.101 | 0.460
 841 | Ozarks (AR)          | D3  | 0.186 | 1.076 | 0.892 | 1.165 | 0.649
 841 | MacMurray            | D3  | 0.186 | 0.958 | 0.820 | 1.070 | 0.486
 843 | Emerson              | D3  | 0.185 | 0.979 | 0.856 | 1.126 | 0.544
 843 | Waynesburg           | D3  | 0.185 | 0.958 | 0.782 | 1.026 | 0.492
 845 | NYU                  | D3  | 0.184 | 0.972 | 1.004 | 1.329 | 0.506
 846 | Concordia (TX)       | D3  | 0.182 | 0.936 | 0.874 | 1.166 | 0.709
 846 | Chestnut Hill        | D2  | 0.182 | 1.022 | 0.420 | 1.297 | 0.699
 848 | Puget Sound          | D3  | 0.179 | 1.085 | 0.853 | 1.157 | 0.779
 849 | Nazareth             | D3  | 0.176 | 1.002 | 0.727 | 1.005 | 0.533
 850 | Coppin St.           | D1  | 0.175 | 1.022 | 0.509 | 2.915 | 0.753
 851 | Howard Payne         | D3  | 0.174 | 1.004 | 0.828 | 1.158 | 0.675
 852 | Wilkes               | D3  | 0.173 | 0.892 | 1.012 | 1.424 | 0.514
 852 | Bridgewater (VA)     | D3  | 0.173 | 0.993 | 0.725 | 1.021 | 0.611
 854 | Hiram                | D3  | 0.172 | 1.007 | 0.924 | 1.306 | 0.608
 855 | Mitchell             | D3  | 0.170 | 1.000 | 0.670 | 0.958 | 0.398
 855 | Curry                | D3  | 0.170 | 0.934 | 0.808 | 1.152 | 0.479
 857 | Nyack                | D2  | 0.169 | 1.059 | 0.460 | 1.526 | 0.624
 858 | Mount Aloysius       | D3  | 0.168 | 1.106 | 0.806 | 1.164 | 0.452
 859 | St. Joseph (CT)      | D3  | 0.167 | 0.940 | 0.784 | 1.140 | 0.464
 859 | Salem St.            | D3  | 0.167 | 0.934 | 0.863 | 1.256 | 0.450
 861 | Brooklyn             | D3  | 0.165 | 1.108 | 0.733 | 1.078 | 0.395
 862 | Becker               | D3  | 0.162 | 0.997 | 0.644 | 0.965 | 0.390
 862 | Augsburg             | D3  | 0.162 | 0.965 | 0.784 | 1.176 | 0.600
 864 | Juniata              | D3  | 0.161 | 0.954 | 0.979 | 1.475 | 0.546
 865 | Trinity (CT)         | D3  | 0.160 | 0.951 | 0.789 | 1.199 | 0.624
 865 | Westminster (MO)     | D3  | 0.160 | 0.966 | 0.736 | 1.116 | 0.547
 865 | Immaculata           | D3  | 0.160 | 1.121 | 0.876 | 1.331 | 0.436
 868 | Medaille             | D3  | 0.159 | 1.001 | 1.086 | 1.659 | 0.459
 868 | FDU-Florham          | D3  | 0.159 | 1.048 | 0.813 | 1.238 | 0.514
 868 | Wilmington (OH)      | D3  | 0.159 | 1.129 | 0.788 | 1.201 | 0.595
 871 | Austin               | D3  | 0.158 | 1.053 | 0.633 | 0.972 | 0.564
 872 | Edgewood             | D3  | 0.157 | 0.981 | 0.687 | 1.066 | 0.548
 872 | Centenary (NJ)       | D3  | 0.157 | 0.972 | 0.737 | 1.139 | 0.471
 874 | Saint Michael's      | D2  | 0.156 | 0.936 | 0.486 | 1.746 | 0.753
 874 | Alcorn               | D1  | 0.156 | 0.985 | 0.453 | 2.909 | 0.791
 874 | Fort Valley St.      | D2  | 0.156 | 1.008 | 0.557 | 2.009 | 0.552
 877 | Drew                 | D3  | 0.155 | 0.964 | 0.723 | 1.132 | 0.518
 877 | Alverno              | D3  | 0.155 | 1.070 | 0.606 | 0.948 | 0.466
 877 | Keuka                | D3  | 0.155 | 1.015 | 0.774 | 1.210 | 0.387
 880 | Bowie St.            | D2  | 0.154 | 0.988 | 0.591 | 2.160 | 0.505
 881 | Virginia St.         | D2  | 0.152 | 1.063 | 0.533 | 1.973 | 0.461
 881 | Cobleskill St.       | D3  | 0.152 | 1.104 | 0.917 | 1.465 | 0.354
 883 | Newbury              | D3  | 0.151 | 0.972 | 0.838 | 1.350 | 0.382
 883 | New England Col.     | D3  | 0.151 | 0.988 | 0.836 | 1.349 | 0.455
 885 | Virginia Union       | D2  | 0.146 | 1.056 | 0.626 | 2.410 | 0.435
 885 | Rhode Island Col.    | D3  | 0.146 | 1.025 | 0.972 | 1.619 | 0.609
 885 | Johnson C. Smith     | D2  | 0.146 | 1.028 | 0.471 | 1.817 | 0.477
 888 | Pitt.-Greensburg     | D3  | 0.145 | 0.997 | 0.754 | 1.261 | 0.472
 889 | Centenary (LA)       | D3  | 0.144 | 0.975 | 0.936 | 1.582 | 0.596
 890 | Framingham St.       | D3  | 0.143 | 1.002 | 0.852 | 1.446 | 0.490
 891 | Fitchburg St.        | D3  | 0.142 | 0.928 | 0.591 | 1.008 | 0.463
 891 | Grinnell             | D3  | 0.142 | 1.062 | 0.896 | 1.531 | 0.567
 893 | Marywood             | D3  | 0.141 | 0.996 | 0.834 | 1.434 | 0.417
 894 | Mt. St. Vincent      | D3  | 0.139 | 1.082 | 0.677 | 1.186 | 0.432
 894 | UMass Boston         | D3  | 0.139 | 0.940 | 0.872 | 1.526 | 0.566
 896 | Thomas (ME)          | D3  | 0.138 | 0.967 | 0.678 | 1.196 | 0.528
 896 | Pitt.-Bradford       | D3  | 0.138 | 0.986 | 0.868 | 1.532 | 0.474
 898 | Elms                 | D3  | 0.137 | 0.990 | 0.654 | 1.163 | 0.386
 898 | Sul Ross St.         | D3  | 0.137 | 1.082 | 0.767 | 1.364 | 0.682
 898 | Wilson               | D3  | 0.137 | 1.098 | 0.681 | 1.204 | 0.399
 901 | MSOE                 | D3  | 0.136 | 1.012 | 0.589 | 1.054 | 0.478
 902 | Goldey-Beacom        | D2  | 0.131 | 0.924 | 0.485 | 2.086 | 0.588
 903 | Lyndon St.           | D3  | 0.130 | 1.030 | 0.721 | 1.349 | 0.469
 903 | Swarthmore           | D3  | 0.130 | 1.024 | 0.726 | 1.352 | 0.553
 905 | Nichols              | D3  | 0.129 | 0.963 | 0.731 | 1.380 | 0.465
 906 | SUNY Canton          | D3  | 0.127 | 1.073 | 0.846 | 1.621 | 0.396
 907 | Oberlin              | D3  | 0.126 | 1.038 | 0.738 | 1.427 | 0.590
 908 | Wis. Lutheran        | D3  | 0.124 | 0.986 | 0.748 | 1.466 | 0.490
 909 | Eureka               | D3  | 0.121 | 1.015 | 0.672 | 1.346 | 0.501
 910 | UMass Dartmouth      | D3  | 0.120 | 0.948 | 0.658 | 1.326 | 0.529
 911 | Gwynedd Mercy        | D3  | 0.119 | 1.098 | 0.729 | 1.488 | 0.400
 912 | Norwich              | D3  | 0.117 | 1.086 | 0.686 | 1.420 | 0.451
 913 | Clark (MA)           | D3  | 0.115 | 0.978 | 0.730 | 1.545 | 0.657
 913 | SUNY Poly            | D3  | 0.115 | 0.886 | 0.739 | 1.559 | 0.411
 915 | Benedict             | D2  | 0.114 | 1.025 | 0.637 | 3.135 | 0.433
 916 | Minn.-Morris         | D3  | 0.112 | 1.052 | 0.678 | 1.467 | 0.398
 916 | Ripon                | D3  | 0.112 | 0.921 | 0.689 | 1.494 | 0.628
 918 | Northwestern-St.Paul | D3  | 0.110 | 0.914 | 0.636 | 1.410 | 0.424
 918 | Oswego St.           | D3  | 0.110 | 1.021 | 0.657 | 1.453 | 0.564
 920 | Keystone             | D3  | 0.108 | 0.986 | 0.664 | 1.492 | 0.418
 921 | Clark Atlanta        | D2  | 0.106 | 1.025 | 0.497 | 2.646 | 0.524
 921 | Houghton             | D3  | 0.106 | 0.991 | 0.755 | 1.724 | 0.596
 921 | Elmira               | D3  | 0.106 | 0.980 | 0.610 | 1.394 | 0.521
 924 | Lasell               | D3  | 0.104 | 0.967 | 0.630 | 1.464 | 0.467
