year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	1124	Hendrix	-	Totals	-	-	-	-	 	 	3.58	264.1	349	169	135	61	140	4	1,233	1,120	56	4	12	 	12	1	13	29	 	 	 	 	33	6	 	380	254	 	 	 
2013	11300	1124	Hendrix	-	Opponent Totals	-	-	-	-	 	 	4.59	262.1	366	254	172	91	129	4	1,308	1,136	70	9	10	 	14	 	33	35	 	 	 	 	40	8	 	319	307	 	 	 
2013	11300	8398	Hilbert	-	Totals	-	-	-	-	 	 	6.63	159.1	258	225	151	100	74	2	875	740	41	5	23	 	42	1	8	17	 	 	 	 	14	13	 	180	207	 	 	 
2013	11300	8398	Hilbert	-	Opponent Totals	-	-	-	-	 	 	3.15	166.2	183	107	75	53	167	9	758	676	28	2	9	 	18	 	11	50	 	 	 	 	16	2	 	184	126	 	 	 
2013	11300	281	Hiram	-	Totals	-	-	-	-	 	 	5.76	224.2	340	229	185	126	119	 	1,157	992	50	15	16	 	18	 	4	28	4	 	 	 	27	8	 	278	238	 	 	 
2013	11300	281	Hiram	-	Opponent Totals	-	-	-	-	 	 	3.98	230.2	260	160	131	79	159	1	1,082	936	54	5	21	 	15	 	33	50	1	 	 	 	30	3	 	300	211	 	 	 
2013	11300	8404	Hood	-	Totals	-	-	-	-	 	 	3.09	267.0	339	191	118	53	93	7	1,248	1,140	51	3	14	 	15	2	10	25	 	 	 	 	36	9	 	367	316	 	 	 
2013	11300	8404	Hood	-	Opponent Totals	-	-	-	-	 	 	3.70	261.0	354	196	138	73	167	4	1,228	1,107	58	6	22	 	37	1	13	42	 	 	 	 	17	18	 	235	354	 	 	 
2013	11300	286	Hope	-	Totals	-	-	-	-	 	 	3.09	233.1	263	154	103	66	152	7	1,075	967	50	3	20	 	15	3	9	39	 	 	 	 	31	2	 	306	216	 	 	 
2013	11300	286	Hope	-	Opponent Totals	-	-	-	-	 	 	3.90	235.0	271	191	131	92	171	2	1,097	940	47	10	11	 	18	1	18	36	 	 	 	 	41	6	 	249	240	 	 	 
2013	11300	2741	Howard Payne	-	Totals	-	-	-	-	 	 	3.58	273.2	350	192	140	69	96	7	1,269	1,136	55	5	11	 	11	 	15	27	 	 	 	 	36	12	1	403	287	 	 	 
2013	11300	2741	Howard Payne	-	Opponent Totals	-	-	-	-	 	 	3.76	275.2	317	181	148	109	192	6	1,275	1,110	52	9	29	 	10	1	11	60	3	 	 	 	39	6	 	312	293	 	 	 
2013	11300	292	Hunter	-	Totals	-	-	-	-	 	 	4.84	250.0	367	272	173	85	167	4	1,250	1,115	81	20	20	 	22	 	14	64	 	 	 	 	23	13	 	284	268	 	 	 
2013	11300	292	Hunter	-	Opponent Totals	-	-	-	-	 	 	3.21	264.0	323	183	121	87	181	10	1,234	1,110	44	3	9	 	29	 	7	62	1	 	 	 	21	9	 	284	291	 	 	 
2013	11300	1130	Huntingdon	-	Totals	-	-	-	-	 	 	2.58	230.1	235	119	85	64	222	4	1,000	898	50	3	10	 	9	 	5	44	 	 	 	 	26	7	 	209	230	 	 	 
2013	11300	1130	Huntingdon	-	Opponent Totals	-	-	-	-	 	 	5.93	224.1	332	249	190	85	110	4	1,136	984	54	12	20	 	17	1	26	24	1	 	 	 	32	9	 	264	258	 	 	 
2013	11300	1133	Husson	-	Totals	-	-	-	-	 	 	2.21	275.1	257	103	87	54	191	15	1,141	1,055	47	6	6	 	17	 	3	51	2	 	 	 	20	8	 	336	267	 	 	 
2013	11300	1133	Husson	-	Opponent Totals	-	-	-	-	 	 	5.32	269.2	383	283	205	110	161	3	1,357	1,200	61	4	15	 	29	 	9	48	 	 	 	 	31	7	 	345	269	 	 	 
2013	11300	300	Ill. Wesleyan	-	Totals	-	-	-	-	 	 	2.45	291.0	249	126	102	97	268	9	1,245	1,083	42	3	28	 	13	1	31	73	2	 	 	 	27	8	 	301	233	 	 	 
2013	11300	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	 	 	4.51	285.1	392	232	184	120	140	 	1,411	1,223	54	10	23	 	37	 	10	42	 	 	 	 	42	14	2	360	281	 	 	 
2013	11300	297	Illinois Col.	-	Totals	-	-	-	-	 	 	3.94	227.1	299	156	128	67	117	3	1,072	961	46	7	13	 	7	3	8	25	 	 	 	 	25	11	 	311	231	 	 	 
2013	11300	297	Illinois Col.	-	Opponent Totals	-	-	-	-	 	 	4.43	226.0	309	187	143	75	129	2	1,088	969	55	4	22	 	13	1	11	37	 	 	 	 	27	5	1	304	218	 	 	 
2013	11300	303	Immaculata	-	Totals	-	-	-	-	 	 	3.12	251.2	279	152	112	79	167	7	1,143	1,024	37	12	9	 	16	 	8	64	 	 	 	 	29	3	 	327	231	 	 	 
2013	11300	303	Immaculata	-	Opponent Totals	-	-	-	-	 	 	4.02	250.2	313	197	144	109	150	7	1,213	1,060	51	6	11	 	19	 	7	61	1	 	 	 	28	9	 	283	299	 	 	 
2013	11300	313	Ithaca	-	Totals	-	-	-	-	 	 	2.90	270.1	322	150	112	74	132	8	1,223	1,105	40	5	13	 	21	 	12	35	7	 	 	 	27	4	1	408	234	 	 	 
2013	11300	313	Ithaca	-	Opponent Totals	-	-	-	-	 	 	4.69	264.0	362	228	177	98	145	3	1,290	1,144	63	5	31	 	22	 	15	41	1	 	 	 	26	7	 	328	284	 	 	 
2013	11300	320	John Carroll	-	Totals	-	-	-	-	 	 	2.98	265.2	283	138	113	84	211	8	1,204	1,062	49	6	23	 	10	 	18	53	 	 	 	 	37	3	 	245	324	 	 	 
2013	11300	320	John Carroll	-	Opponent Totals	-	-	-	-	 	 	3.97	259.0	359	193	147	94	127	3	1,268	1,115	62	9	21	 	16	 	15	44	2	 	 	 	36	8	 	331	291	 	 	 
2013	11300	321	John Jay	-	Totals	-	-	-	-	 	 	6.17	165.2	264	208	146	70	86	1	882	782	46	9	8	 	26	 	7	25	1	 	 	 	17	6	 	212	179	 	 	 
2013	11300	321	John Jay	-	Opponent Totals	-	-	-	-	 	 	4.01	169.1	188	125	97	59	149	6	788	672	30	3	12	 	24	 	15	47	1	 	 	 	39	3	 	183	154	 	 	 
2013	11300	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	 	 	1.78	270.2	208	112	69	91	350	10	1,139	1,016	24	10	7	 	24	 	6	61	 	 	 	 	22	4	 	231	182	 	 	 
2013	11300	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	 	 	1.97	267.0	267	128	75	68	144	6	1,172	1,056	32	9	8	 	19	1	11	27	 	 	 	 	34	3	 	335	264	 	 	 
2013	11300	324	Johnson St.	-	Totals	-	-	-	-	 	 	4.93	156.1	221	172	110	56	146	4	781	693	32	10	11	 	21	 	8	40	 	 	 	 	19	3	2	181	123	 	 	 
2013	11300	324	Johnson St.	-	Opponent Totals	-	-	-	-	 	 	3.26	158.2	156	95	74	43	113	6	689	622	25	2	4	 	26	 	9	26	 	 	 	 	8	7	 	200	147	 	 	 
2013	11300	325	Juniata	-	Totals	-	-	-	-	 	 	4.50	183.2	236	169	118	80	122	 	915	796	47	4	10	 	32	 	10	30	1	 	 	 	19	10	 	231	167	 	 	 
2013	11300	325	Juniata	-	Opponent Totals	-	-	-	-	 	 	2.86	191.0	193	115	78	71	146	4	860	760	30	5	10	 	14	 	13	42	1	 	 	 	10	5	 	195	181	 	 	 
2013	11300	326	Kalamazoo	-	Totals	-	-	-	-	 	 	7.22	157.0	256	209	162	103	61	 	850	706	48	17	12	 	28	4	12	10	 	 	 	 	21	8	 	227	162	 	 	 
2013	11300	326	Kalamazoo	-	Opponent Totals	-	-	-	-	 	 	2.57	163.1	163	83	60	47	108	9	720	636	29	4	3	 	5	 	3	28	 	 	 	 	28	6	 	189	178	 	 	 
2013	11300	329	Kean	-	Totals	-	-	-	-	 	 	1.90	324.2	283	137	88	88	294	9	1,378	1,220	45	2	7	 	23	1	13	63	2	 	 	 	51	6	 	358	296	 	 	 
2013	11300	329	Kean	-	Opponent Totals	-	-	-	-	 	 	4.15	318.2	383	241	189	121	201	9	1,503	1,321	60	9	11	 	30	1	16	78	 	 	 	 	38	7	 	416	303	 	 	 
2013	11300	330	Keene St.	-	Totals	-	-	-	-	 	 	3.24	257.0	270	168	119	96	262	7	1,166	1,028	38	6	7	 	33	 	8	56	2	 	 	 	28	6	 	239	246	 	 	 
2013	11300	330	Keene St.	-	Opponent Totals	-	-	-	-	 	 	3.94	250.1	275	180	141	100	164	3	1,169	1,035	68	2	19	 	18	 	13	46	3	 	 	 	16	5	 	291	274	 	 	 
2013	11300	335	Kenyon	-	Totals	-	-	-	-	 	 	3.22	245.1	280	151	113	75	150	4	1,122	1,001	51	4	21	 	17	 	9	38	 	 	 	 	31	6	 	320	243	 	 	 
2013	11300	335	Kenyon	-	Opponent Totals	-	-	-	-	 	 	4.04	241.0	327	193	139	88	128	3	1,185	1,058	60	1	17	 	23	1	16	35	2	 	 	 	17	6	 	285	293	 	 	 
2013	11300	1159	Keuka	-	Totals	-	-	-	-	 	 	3.00	203.1	243	132	87	37	133	1	934	872	46	8	6	 	7	 	7	34	1	 	 	 	11	7	 	227	226	 	 	 
2013	11300	1159	Keuka	-	Opponent Totals	-	-	-	-	 	 	4.61	202.0	242	178	133	82	191	2	964	860	51	17	5	 	16	1	9	47	 	 	 	 	10	3	 	193	210	 	 	 
2013	11300	30047	Keystone	-	Totals	-	-	-	-	 	 	3.78	287.0	332	209	155	143	166	5	1,380	1,178	43	10	15	 	37	1	23	59	 	 	 	 	26	10	 	324	332	 	 	 
2013	11300	30047	Keystone	-	Opponent Totals	-	-	-	-	 	 	4.33	286.0	375	232	177	97	206	6	1,360	1,230	62	10	17	 	31	 	18	73	 	 	 	 	11	4	 	310	309	 	 	 
2013	11300	336	King's (PA)	-	Totals	-	-	-	-	 	 	3.74	196.2	270	128	105	72	123	6	948	844	40	2	16	 	15	 	4	40	 	 	 	 	23	5	 	217	189	 	 	 
2013	11300	336	King's (PA)	-	Opponent Totals	-	-	-	-	 	 	6.03	189.1	277	229	163	112	144	 	1,001	848	48	8	29	 	24	 	15	50	 	 	 	 	19	7	 	200	173	 	 	 
2013	11300	337	Knox	-	Totals	-	-	-	-	 	 	5.49	187.1	311	236	147	86	84	2	1,021	895	47	10	19	 	31	 	10	25	 	 	 	 	24	6	 	296	164	 	 	 
2013	11300	337	Knox	-	Opponent Totals	-	-	-	-	 	 	2.13	197.1	199	100	60	68	136	8	884	781	27	3	11	 	11	 	6	40	 	 	 	 	25	4	 	256	185	 	 	 
2013	11300	1163	La Roche	-	Totals	-	-	-	-	 	 	5.29	199.2	278	200	151	107	136	2	1,006	858	45	14	8	 	9	1	13	54	 	 	 	 	15	10	3	261	172	 	 	 
2013	11300	1163	La Roche	-	Opponent Totals	-	-	-	-	 	 	2.43	204.1	211	111	71	78	134	5	926	819	30	7	3	 	21	 	3	26	 	 	 	 	20	3	3	264	190	 	 	 
2013	11300	341	La Verne	-	Totals	-	-	-	-	 	 	3.16	267.2	243	141	121	111	194	1	1,177	1,014	37	13	6	 	13	1	13	48	 	 	 	 	32	5	 	336	236	 	 	 
2013	11300	341	La Verne	-	Opponent Totals	-	-	-	-	 	 	3.69	259.2	347	188	137	88	124	 	1,247	1,093	70	6	19	 	19	1	19	45	 	 	 	 	40	7	 	311	311	 	 	 
2013	11300	1162	LaGrange	-	Totals	-	-	-	-	 	 	3.53	271.1	291	194	137	113	179	4	1,249	1,081	51	6	19	 	20	 	20	50	 	 	 	 	25	9	 	269	328	 	 	 
2013	11300	1162	LaGrange	-	Opponent Totals	-	-	-	-	 	 	3.50	271.2	342	203	136	90	166	2	1,283	1,156	48	5	9	 	21	 	17	46	 	 	 	 	14	6	 	333	275	 	 	 
2013	11300	344	Lake Forest	-	Totals	-	-	-	-	 	 	2.46	233.2	263	137	82	45	155	1	1,040	945	44	1	14	 	8	 	12	33	 	 	 	 	34	4	 	294	225	 	 	 
2013	11300	344	Lake Forest	-	Opponent Totals	-	-	-	-	 	 	3.91	234.2	282	181	131	77	160	 	1,083	974	49	5	26	 	19	 	11	25	 	 	 	 	16	5	 	239	274	 	 	 
2013	11300	1164	Lakeland	-	Totals	-	-	-	-	 	 	4.13	198.1	258	150	117	52	99	2	932	844	47	9	13	 	12	 	3	36	 	 	 	 	26	7	 	218	261	 	 	 
2013	11300	1164	Lakeland	-	Opponent Totals	-	-	-	-	 	 	4.40	198.2	229	159	125	79	164	3	924	803	37	10	14	 	21	1	12	51	1	 	 	 	24	6	 	225	178	 	 	 
2013	11300	8486	Lasell	-	Totals	-	-	-	-	 	 	5.37	210.0	299	204	161	76	104	1	1,042	925	46	8	24	 	22	 	7	21	 	 	 	 	20	14	 	256	242	 	 	 
2013	11300	8486	Lasell	-	Opponent Totals	-	-	-	-	 	 	2.85	216.0	231	112	88	71	192	4	982	889	29	5	12	 	14	 	4	52	 	 	 	 	17	1	 	270	164	 	 	 
2013	11300	348	Lawrence	-	Totals	-	-	-	-	 	 	2.64	238.2	252	122	90	31	133	10	1,014	950	47	3	25	 	12	 	5	27	 	 	 	 	26	2	 	274	282	 	 	 
2013	11300	348	Lawrence	-	Opponent Totals	-	-	-	-	 	 	2.93	236.1	261	152	99	103	157	3	1,088	928	52	6	8	 	19	 	8	42	 	 	 	 	45	4	 	287	229	 	 	 
2013	11300	8490	LeTourneau	-	Totals	-	-	-	-	 	 	3.59	255.1	286	173	131	106	176	10	1,204	1,034	48	5	13	 	24	 	29	56	3	 	 	 	32	3	 	297	263	 	 	 
2013	11300	8490	LeTourneau	-	Opponent Totals	-	-	-	-	 	 	3.51	251.0	327	197	126	69	121	6	1,192	1,056	51	4	8	 	28	 	27	39	2	 	 	 	38	2	 	328	264	 	 	 
2013	11300	351	Lebanon Valley	-	Totals	-	-	-	-	 	 	1.69	303.0	261	97	73	64	204	13	1,250	1,143	36	7	6	 	6	 	14	59	 	 	 	 	24	5	 	338	314	 	 	 
2013	11300	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	 	 	3.89	290.0	390	226	161	106	188	4	1,413	1,250	66	8	13	 	19	 	10	45	1	 	 	 	38	9	 	360	277	 	 	 
2013	11300	279	Lehman	-	Totals	-	-	-	-	 	 	9.43	153.2	286	276	207	117	67	1	915	762	75	11	14	 	58	1	16	19	 	 	 	 	10	10	 	183	192	 	 	 
2013	11300	279	Lehman	-	Opponent Totals	-	-	-	-	 	 	3.81	160.0	196	129	87	49	163	5	747	685	31	2	9	 	17	 	5	40	 	 	 	 	7	1	 	177	108	 	 	 
2013	11300	24317	Lesley	-	Totals	-	-	-	-	 	 	3.45	265.2	326	189	131	97	153	6	1,272	1,128	51	5	12	 	20	 	10	51	 	 	 	 	28	9	 	328	290	 	 	 
2013	11300	24317	Lesley	-	Opponent Totals	-	-	-	-	 	 	4.40	265.2	357	250	167	112	141	2	1,316	1,131	70	10	9	 	27	 	11	59	 	 	 	 	52	10	 	282	338	 	 	 
2013	11300	22235	Lewis & Clark	-	Totals	-	-	-	-	 	 	5.21	225.2	292	210	168	105	129	2	1,135	968	53	11	31	 	13	 	30	27	1	 	 	 	23	9	 	252	277	 	 	 
2013	11300	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	 	 	3.91	230.2	246	163	129	79	130	8	1,058	915	26	4	24	 	21	 	26	33	1	 	 	 	29	9	 	289	243	 	 	 
2013	11300	1179	Linfield	-	Totals	-	-	-	-	 	 	1.77	284.1	229	96	72	102	279	8	1,198	1,050	35	6	4	 	21	1	20	49	 	 	 	 	21	5	 	288	253	 	 	 
2013	11300	1179	Linfield	-	Opponent Totals	-	-	-	-	 	 	332.15	271.1	441	336	253	119	126	2	1,418	1,236	90	17	40	 	29	1	24	38	1	 	 	 	25	14	 	339	296	 	 	 
2013	11300	364	Loras	-	Totals	-	-	-	-	 	 	3.97	206.1	231	143	117	67	117	4	968	843	41	3	12	 	10	 	10	23	 	 	 	 	40	8	 	278	195	 	 	 
2013	11300	364	Loras	-	Opponent Totals	-	-	-	-	 	 	3.73	212.1	244	144	113	81	194	3	984	873	34	4	24	 	9	 	7	40	 	 	 	 	22	1	 	231	176	 	 	 
2013	11300	1182	Louisiana Col.	-	Totals	-	-	-	-	 	 	2.74	268.2	279	142	105	89	121	7	1,201	1,048	54	2	19	 	21	1	19	48	1	 	 	 	39	6	 	341	308	 	 	 
2013	11300	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	 	 	3.31	262.0	275	177	124	99	139	3	1,220	1,053	45	5	11	 	16	 	33	56	3	 	 	 	33	2	 	332	286	 	 	 
2013	11300	372	Luther	-	Totals	-	-	-	-	 	 	3.49	284.2	244	158	142	137	278	9	1,249	1,055	42	8	30	 	17	 	24	61	1	 	 	 	31	2	 	276	268	 	 	 
2013	11300	372	Luther	-	Opponent Totals	-	-	-	-	 	 	4.91	275.1	396	279	193	94	114	1	1,393	1,226	61	10	29	 	18	1	16	30	3	 	 	 	39	18	 	383	310	 	 	 
2013	11300	373	Lycoming	-	Totals	-	-	-	-	 	 	3.35	211.1	255	142	101	74	141	5	978	868	32	7	3	 	20	1	6	46	 	 	 	 	21	8	1	236	227	 	 	 
2013	11300	373	Lycoming	-	Opponent Totals	-	-	-	-	 	 	2.54	209.2	218	130	76	93	118	7	975	842	25	3	12	 	13	1	8	37	 	 	 	 	25	7	 	222	268	 	 	 
2013	11300	374	Lynchburg	-	Totals	-	-	-	-	 	 	2.40	312.0	302	146	107	83	218	7	1,342	1,188	45	7	18	 	26	 	14	75	 	 	 	 	47	10	 	359	324	 	 	 
2013	11300	374	Lynchburg	-	Opponent Totals	-	-	-	-	 	 	3.53	307.1	351	242	155	102	154	1	1,459	1,253	51	11	16	 	33	1	28	34	1	 	 	 	62	13	1	398	341	 	 	 
2013	11300	30065	Lyndon St.	-	Totals	-	-	-	-	 	 	4.62	201.2	293	189	133	83	137	1	1,026	922	52	11	16	 	15	 	10	40	 	 	 	 	8	3	 	270	171	 	 	 
2013	11300	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	 	 	112.71	208.0	206	139	97	89	170	7	944	836	41	6	4	 	22	 	11	52	 	 	 	 	3	5	 	269	155	 	 	 
2013	11300	486	MCLA	-	Totals	-	-	-	-	 	 	3.10	273.0	270	172	121	102	239	7	1,256	1,096	42	6	5	 	50	1	21	51	 	 	 	 	27	10	 	297	250	 	 	 
2013	11300	486	MCLA	-	Opponent Totals	-	-	-	-	 	 	2.98	275.0	274	160	117	95	217	8	1,243	1,107	44	3	9	 	29	1	12	66	 	 	 	 	22	7	 	309	269	 	 	 
2013	11300	398	MIT	-	Totals	-	-	-	-	 	 	2.27	215.2	203	108	70	49	247	1	941	859	26	12	7	 	5	 	13	43	 	 	 	 	19	1	 	189	197	 	 	 
2013	11300	398	MIT	-	Opponent Totals	-	-	-	-	 	 	2.23	210.0	244	124	67	41	127	1	941	851	41	6	3	 	5	1	12	32	 	 	 	 	35	2	 	301	172	 	 	 
2013	11300	20220	MSOE	-	Totals	-	-	-	-	 	 	8.31	193.2	335	309	230	204	67	 	1,137	894	48	17	16	 	63	 	17	15	 	 	 	 	12	10	 	279	182	 	 	 
2013	11300	20220	MSOE	-	Opponent Totals	-	-	-	-	 	 	3.18	205.0	212	131	93	79	164	9	928	819	29	12	1	 	28	 	10	51	 	 	 	 	19	1	 	247	176	 	 	 
2013	11300	377	MacMurray	-	Totals	-	-	-	-	 	 	7.25	180.2	330	238	187	54	101	 	985	893	66	11	24	 	10	 	15	31	 	 	 	 	15	8	 	253	162	 	 	 
2013	11300	377	MacMurray	-	Opponent Totals	-	-	-	-	 	 	2.08	191.2	141	72	57	67	190	10	803	709	21	3	6	 	9	 	13	56	 	 	 	 	12	2	 	214	148	 	 	 
2013	11300	376	Macalester	-	Totals	-	-	-	-	 	 	5.55	243.1	363	249	193	114	169	1	1,237	1,067	65	9	21	 	25	 	12	39	 	 	 	 	35	9	 	284	239	 	 	 
2013	11300	376	Macalester	-	Opponent Totals	-	-	-	-	 	 	3.84	250.0	303	172	137	74	134	7	1,145	1,020	59	4	25	 	25	 	17	26	 	 	 	 	28	6	 	305	273	 	 	 
2013	11300	378	Maine Maritime	-	Totals	-	-	-	-	 	 	3.95	173.2	227	136	98	49	150	1	824	758	24	7	7	 	5	 	4	43	 	 	 	 	11	2	 	225	125	 	 	 
2013	11300	378	Maine Maritime	-	Opponent Totals	-	-	-	-	 	 	6.21	171.1	215	194	152	132	158	2	897	735	38	7	13	 	11	 	15	45	 	 	 	 	11	4	 	188	148	 	 	 
2013	11300	1192	Manchester	-	Totals	-	-	-	-	 	 	3.88	256.1	273	210	142	159	137	3	1,242	1,030	36	10	16	 	65	5	18	40	 	 	 	 	31	3	1	378	222	 	 	 
2013	11300	1192	Manchester	-	Opponent Totals	-	-	-	-	 	 	4.13	254.1	322	217	150	93	149	2	1,213	1,074	59	12	18	 	29	 	14	38	1	 	 	 	24	8	 	319	262	 	 	 
2013	11300	382	Manhattanville	-	Totals	-	-	-	-	 	 	3.10	259.2	275	148	115	97	178	8	1,192	1,052	37	6	13	 	30	 	14	52	 	 	 	 	22	7	 	338	248	 	 	 
2013	11300	382	Manhattanville	-	Opponent Totals	-	-	-	-	 	 	3.64	257.2	335	203	134	82	174	2	1,224	1,110	65	7	20	 	17	1	2	62	7	 	 	 	26	4	 	270	299	 	 	 
2013	11300	1194	Maranatha Baptist	-	Totals	-	-	-	-	 	 	7.59	173.1	323	265	188	69	75	 	961	848	57	6	16	 	35	 	8	15	 	 	 	 	29	7	 	225	207	 	 	 
2013	11300	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	 	 	2.00	185.2	172	73	53	47	146	8	784	699	13	 	2	 	10	 	7	57	 	 	 	 	30	1	 	244	140	 	 	 
2013	11300	1196	Marian (WI)	-	Totals	-	-	-	-	 	 	4.87	223.0	307	211	155	97	144	 	1,116	968	53	11	13	 	26	2	11	57	1	 	 	 	32	8	 	303	196	 	 	 
2013	11300	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	 	 	4.26	231.2	266	177	141	107	178	9	1,114	965	47	13	17	 	16	2	15	36	 	 	 	 	20	7	 	274	227	 	 	 
2013	11300	385	Marietta	-	Totals	-	-	-	-	 	 	3.19	224.0	271	135	102	71	105	3	1,047	924	51	3	14	 	23	 	11	40	2	 	 	 	34	7	 	258	267	 	 	 
2013	11300	385	Marietta	-	Opponent Totals	-	-	-	-	 	 	4.52	220.0	251	180	142	126	183	4	1,064	886	46	3	22	 	14	 	10	50	3	 	 	 	34	8	 	249	203	 	 	 
2013	11300	8597	Martin Luther	-	Totals	-	-	-	-	 	 	5.40	229.1	351	214	177	92	76	2	1,157	1,025	70	5	19	 	28	1	10	24	 	 	 	 	17	12	1	277	307	 	 	 
2013	11300	8597	Martin Luther	-	Opponent Totals	-	-	-	-	 	 	4.47	227.0	313	204	145	97	143	4	1,108	971	53	14	10	 	35	 	8	37	 	 	 	 	24	8	 	264	236	 	 	 
2013	11300	389	Mary Baldwin	-	Totals	-	-	-	-	 	 	9.20	223.2	453	369	294	119	101	 	1,310	1,142	87	12	26	 	48	 	22	23	 	 	 	 	14	13	 	300	236	 	 	 
2013	11300	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	 	 	1.84	235.2	168	94	62	89	193	11	1,000	886	22	2	6	 	14	 	16	75	 	 	 	 	8	1	 	311	178	 	 	 
2013	11300	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	 	 	2.36	296.2	275	122	100	95	182	9	1,289	1,147	45	1	17	 	14	1	18	66	 	 	 	 	25	4	 	403	274	 	 	 
2013	11300	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	 	 	212.86	288.2	362	222	173	109	144	6	1,377	1,207	64	5	14	 	30	 	22	45	 	 	 	 	30	8	1	388	289	 	 	 
2013	11300	390	Mary Washington	-	Totals	-	-	-	-	 	 	3.57	241.0	272	161	123	110	161	5	1,139	965	53	4	12	 	24	1	18	48	 	 	 	 	38	8	 	301	243	 	 	 
2013	11300	390	Mary Washington	-	Opponent Totals	-	-	-	-	 	 	3.62	249.1	315	163	129	79	147	4	1,155	1,039	39	8	8	 	28	 	9	45	 	 	 	 	23	5	 	310	257	 	 	 
2013	11300	396	Maryville (TN)	-	Totals	-	-	-	-	 	 	5.09	220.0	339	257	160	114	115	1	1,168	996	56	5	7	 	29	1	17	30	 	 	 	 	36	5	 	320	185	 	 	 
2013	11300	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	 	 	1.94	231.0	196	82	64	61	158	1	962	865	34	4	5	 	14	 	5	48	 	 	 	 	29	2	 	315	193	 	 	 
2013	11300	397	Marywood	-	Totals	-	-	-	-	 	 	2.92	213.1	219	127	89	98	162	5	991	852	35	3	5	 	14	 	14	64	 	 	 	 	21	6	 	218	219	 	 	 
2013	11300	397	Marywood	-	Opponent Totals	-	-	-	-	 	 	4.91	214.0	303	215	150	88	94	4	1,082	968	47	10	9	 	29	 	11	21	 	 	 	 	11	4	 	260	239	 	 	 
2013	11300	399	Mass. Maritime	-	Totals	-	-	-	-	 	 	15.23	104.1	311	329	227	118	40	 	795	650	52	13	7	 	63	1	20	12	 	 	 	 	1	6	 	132	112	 	 	 
2013	11300	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	 	 	0.94	112.0	63	19	15	27	147	13	423	387	12	1	 	 	5	 	4	45	 	 	 	 	4	1	 	104	72	 	 	 
2013	11300	773	McDaniel	-	Totals	-	-	-	-	 	 	2.08	279.1	226	139	83	112	376	3	1,269	1,066	31	2	9	 	19	 	50	108	 	 	 	 	36	5	 	216	232	 	 	 
2013	11300	773	McDaniel	-	Opponent Totals	-	-	-	-	 	 	2.95	275.2	308	171	116	107	167	2	1,288	1,124	43	6	13	 	17	 	35	26	 	 	 	 	16	4	 	322	301	 	 	 
2013	11300	379	Me.-Farmington	-	Totals	-	-	-	-	 	 	3.83	170.0	196	148	93	85	135	 	846	723	29	 	6	 	16	 	14	40	 	 	 	 	15	9	 	195	149	 	 	 
2013	11300	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	 	 	3.90	176.0	210	129	98	66	129	4	830	727	34	7	11	 	23	1	10	38	1	 	 	 	23	4	 	205	173	 	 	 
2013	11300	30040	Me.-Presque Isle	-	Totals	-	-	-	-	 	 	8.20	135.2	232	237	159	112	91	1	798	654	46	9	10	 	30	1	12	15	 	 	 	 	6	14	 	143	151	 	 	 
2013	11300	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	 	 	2.54	154.1	128	102	56	59	131	1	694	620	15	3	3	 	30	1	6	41	 	 	 	 	6	3	 	191	125	 	 	 
2013	11300	23725	Medaille	-	Totals	-	-	-	-	 	 	4.84	218.1	324	196	151	55	101	1	1,078	987	54	11	23	 	8	 	11	35	1	 	 	 	18	7	 	302	223	 	 	 
2013	11300	23725	Medaille	-	Opponent Totals	-	-	-	-	 	 	4.14	219.2	286	197	130	73	154	3	1,051	951	51	9	22	 	17	1	9	41	1	 	 	 	12	6	 	220	257	 	 	 
2013	11300	409	Meredith	-	Totals	-	-	-	-	 	 	2.47	201.1	202	125	71	82	150	1	918	791	34	7	9	 	5	 	17	49	 	 	 	 	24	4	 	233	197	 	 	 
2013	11300	409	Meredith	-	Opponent Totals	-	-	-	-	 	 	3.27	199.1	242	121	93	60	127	1	919	831	38	3	9	 	13	 	3	28	2	 	 	 	23	1	 	249	206	 	 	 
2013	11300	411	Messiah	-	Totals	-	-	-	-	 	 	2.75	239.2	226	125	94	74	140	4	1,052	935	35	7	14	 	12	 	14	36	 	 	 	 	24	5	 	311	235	 	 	 
