year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	428	Minnesota	-	Opponent Totals	-	-	-	-	55	 	0.220	0.292	0.340	1,325	152	291	58	4	31	 	104	34	143	4	11	460	99	15	4	 	25	12	 	302	255
2015	12120	430	Mississippi St.	-	Totals	-	-	-	-	54	 	0.318	0.416	0.503	1,448	320	460	81	16	52	6	182	70	287	13	25	226	58	19	6	 	95	14	 	384	364
2015	12120	430	Mississippi St.	-	Opponent Totals	-	-	-	-	54	 	0.257	0.368	0.412	1,411	243	363	52	7	51	 	200	51	215	8	23	295	53	21	8	 	46	14	 	376	359
2015	12120	432	Mississippi Val.	-	Totals	-	-	-	-	48	 	0.245	0.324	0.354	1,186	180	290	65	7	17	 	124	18	154	6	19	250	73	11	3	 	31	6	 	355	260
2015	12120	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	48	 	0.349	0.449	0.505	1,302	383	454	82	23	25	 	225	30	325	21	23	188	51	9	1	1	115	9	 	335	319
2015	12120	434	Missouri	-	Totals	-	-	-	-	53	 	0.321	0.429	0.527	1,420	366	456	59	9	72	2	248	30	327	13	12	185	49	25	3	 	103	10	 	373	381
2015	12120	434	Missouri	-	Opponent Totals	-	-	-	-	53	 	0.244	0.346	0.375	1,319	203	322	39	1	44	15	164	43	174	4	23	326	71	18	5	 	9	6	 	389	264
2015	12120	669	Missouri St.	-	Totals	-	-	-	-	55	 	0.274	0.358	0.423	1,424	226	390	54	7	48	 	181	13	204	14	39	239	75	16	10	 	49	14	 	417	378
2015	12120	669	Missouri St.	-	Opponent Totals	-	-	-	-	55	 	0.279	0.342	0.438	1,486	234	414	61	4	56	6	134	13	212	5	32	270	75	22	14	 	54	11	 	384	401
2015	12120	439	Monmouth	-	Totals	-	-	-	-	42	 	0.293	0.373	0.401	1,121	206	328	60	7	16	1	108	42	177	12	28	181	59	16	6	 	43	9	 	346	253
2015	12120	439	Monmouth	-	Opponent Totals	-	-	-	-	42	 	12.206	16.047	0.425	1,114	226	335	50	7	25	 	155	23	199	9	34	154	34	17	8	 	50	10	 	389	236
2015	12120	441	Montana	-	Totals	-	-	-	-	50	 	0.280	0.356	0.406	1,347	223	377	68	9	28	2	135	27	205	6	21	236	56	7	3	 	35	6	 	422	290
2015	12120	441	Montana	-	Opponent Totals	-	-	-	-	50	 	0.305	0.382	0.486	1,339	276	409	84	13	44	2	139	33	256	10	35	194	50	9	1	 	63	11	 	313	419
2015	12120	444	Morehead St.	-	Totals	-	-	-	-	46	 	0.265	0.333	0.375	1,168	171	310	37	5	27	 	108	16	153	10	44	257	65	12	5	 	38	3	 	286	323
2015	12120	444	Morehead St.	-	Opponent Totals	-	-	-	-	46	 	0.271	0.361	0.414	1,136	213	308	38	8	36	1	140	27	184	14	40	193	64	16	6	 	61	12	 	430	213
2015	12120	446	Morgan St.	-	Totals	-	-	-	-	38	 	0.244	0.330	0.339	945	128	231	36	4	15	1	100	23	99	6	22	177	43	12	2	 	30	10	 	313	213
2015	12120	446	Morgan St.	-	Opponent Totals	-	-	-	-	38	 	0.352	0.421	0.544	1,045	274	368	85	14	29	8	116	16	245	11	21	119	32	14	4	 	88	5	 	268	274
2015	12120	450	Mt. St. Mary's	-	Totals	-	-	-	-	44	 	0.230	0.301	0.346	1,046	134	241	33	2	28	 	93	15	120	5	19	204	54	9	4	 	25	13	 	332	249
2015	12120	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	44	 	0.337	0.441	0.549	1,134	305	382	67	10	51	 	175	43	263	9	41	132	42	18	10	 	51	8	 	297	326
2015	12120	454	Murray St.	-	Totals	-	-	-	-	57	 	0.315	0.390	0.483	1,516	324	478	87	10	49	1	174	25	294	21	39	211	48	14	6	 	48	13	 	394	447
2015	12120	454	Murray St.	-	Opponent Totals	-	-	-	-	57	 	0.250	0.350	0.352	1,426	181	357	52	9	25	1	203	19	161	4	32	252	60	32	14	 	50	14	 	513	286
2015	12120	488	N.C. A&T	-	Totals	-	-	-	-	46	 	0.263	0.331	0.347	1,203	174	316	37	8	16	 	96	30	154	7	30	206	44	20	2	 	54	6	 	360	289
2015	12120	488	N.C. A&T	-	Opponent Totals	-	-	-	-	46	 	0.321	0.403	0.479	1,233	288	396	54	7	42	 	161	20	249	17	30	119	34	19	2	 	81	12	 	282	416
2015	12120	489	N.C. Central	-	Totals	-	-	-	-	45	 	0.276	0.335	0.399	1,134	190	313	41	6	29	 	94	11	158	10	29	204	38	15	6	 	33	14	 	311	302
2015	12120	489	N.C. Central	-	Opponent Totals	-	-	-	-	45	 	0.322	0.397	0.480	1,205	264	388	59	16	33	5	130	32	225	17	32	198	58	9	3	 	53	15	 	275	336
2015	12120	463	Nebraska	-	Totals	-	-	-	-	55	 	0.342	0.437	0.515	1,469	391	502	82	8	52	5	211	50	361	16	22	151	38	23	18	 	40	6	 	389	416
2015	12120	463	Nebraska	-	Opponent Totals	-	-	-	-	55	 	0.291	0.380	0.467	1,393	260	406	71	7	53	4	180	23	240	6	21	182	52	27	14	 	39	9	 	482	307
2015	12120	466	Nevada	-	Totals	-	-	-	-	53	 	0.297	0.374	0.423	1,463	243	435	73	6	33	 	155	33	216	15	27	268	62	13	8	 	55	10	 	362	401
2015	12120	466	Nevada	-	Opponent Totals	-	-	-	-	53	 	0.316	0.419	0.458	1,461	343	462	72	12	37	 	227	42	307	13	36	222	71	17	5	 	64	9	 	412	364
2015	12120	473	New Mexico	-	Totals	-	-	-	-	54	 	0.299	0.382	0.453	1,447	272	432	71	12	43	6	170	34	239	16	47	225	67	19	9	 	36	14	 	428	370
2015	12120	473	New Mexico	-	Opponent Totals	-	-	-	-	54	 	0.284	0.389	0.432	1,466	270	417	89	13	34	 	201	57	229	9	40	196	57	24	7	 	58	5	 	439	408
2015	12120	472	New Mexico St.	-	Totals	-	-	-	-	58	 	0.352	0.450	0.603	1,558	429	549	93	11	92	2	264	34	401	25	16	193	56	37	14	 	54	19	 	375	416
2015	12120	472	New Mexico St.	-	Opponent Totals	-	-	-	-	58	 	0.283	0.388	0.451	1,520	284	430	77	7	55	2	221	43	257	5	26	284	72	29	10	1	34	11	 	391	395
2015	12120	482	Niagara	-	Totals	-	-	-	-	44	 	0.227	0.318	0.275	1,051	87	239	31	2	5	 	109	33	78	7	25	210	64	15	7	 	19	5	 	348	258
2015	12120	482	Niagara	-	Opponent Totals	-	-	-	-	44	 	0.389	0.441	0.546	1,234	315	480	116	12	18	 	111	13	275	13	21	118	30	16	3	 	76	16	 	361	260
2015	12120	483	Nicholls St.	-	Totals	-	-	-	-	45	 	0.299	0.377	0.394	1,254	251	375	47	15	14	 	136	30	209	14	27	160	43	12	5	 	56	7	 	378	319
2015	12120	483	Nicholls St.	-	Opponent Totals	-	-	-	-	45	 	0.254	0.356	0.379	1,179	212	299	43	6	31	 	173	21	192	11	25	209	58	11	3	 	40	12	 	366	291
2015	12120	485	Norfolk St.	-	Totals	-	-	-	-	41	 	0.274	0.344	0.368	1,070	162	293	47	3	16	 	107	13	138	10	20	190	60	19	9	 	8	4	 	286	290
2015	12120	485	Norfolk St.	-	Opponent Totals	-	-	-	-	41	 	0.314	0.377	0.435	1,156	231	363	49	14	21	 	108	13	195	8	22	166	47	15	4	 	50	16	 	317	258
2015	12120	457	North Carolina	-	Totals	-	-	-	-	50	 	0.330	0.434	0.595	1,309	352	432	65	9	88	8	212	32	325	6	27	200	45	17	12	 	27	4	 	347	329
2015	12120	457	North Carolina	-	Opponent Totals	-	-	-	-	50	 	0.264	0.343	0.379	1,244	182	329	47	4	29	9	133	20	165	8	13	228	76	21	13	 	22	7	 	419	258
2015	12120	490	North Carolina St.	-	Totals	-	-	-	-	55	 	0.272	0.375	0.465	1,458	300	397	62	6	69	6	216	30	276	9	8	355	80	29	14	 	37	11	 	352	327
2015	12120	490	North Carolina St.	-	Opponent Totals	-	-	-	-	55	 	0.206	0.294	0.332	1,340	166	276	44	4	39	1	135	34	148	4	25	417	92	23	8	 	29	8	 	374	251
2015	12120	494	North Dakota	-	Totals	-	-	-	-	54	 	0.247	0.336	0.403	1,336	193	330	72	1	45	 	144	38	178	4	10	317	73	12	2	 	10	6	 	337	328
2015	12120	494	North Dakota	-	Opponent Totals	-	-	-	-	54	 	20.737	24.471	32.678	1,511	451	580	106	8	70	3	180	40	398	22	33	159	51	11	1	 	75	13	 	339	414
2015	12120	493	North Dakota St.	-	Totals	-	-	-	-	52	 	0.337	0.408	0.527	1,395	345	470	92	10	51	1	156	20	301	14	32	218	53	15	1	 	120	29	 	370	323
2015	12120	493	North Dakota St.	-	Opponent Totals	-	-	-	-	52	 	0.193	0.291	0.311	1,212	142	234	31	5	34	7	128	42	136	5	11	439	112	6	 	 	16	16	 	226	302
2015	12120	2711	North Florida	-	Totals	-	-	-	-	59	 	0.269	0.346	0.382	1,504	240	404	60	10	30	 	147	42	214	19	51	297	72	15	4	 	47	11	 	458	363
2015	12120	2711	North Florida	-	Opponent Totals	-	-	-	-	59	 	0.283	0.369	0.430	1,547	257	438	76	14	41	2	172	45	229	13	38	253	70	15	 	 	49	22	 	484	371
2015	12120	497	North Texas	-	Totals	-	-	-	-	50	 	0.273	0.347	0.438	1,300	221	355	49	9	49	3	134	20	205	14	38	204	45	11	6	 	35	12	 	411	332
2015	12120	497	North Texas	-	Opponent Totals	-	-	-	-	50	 	0.323	0.405	0.531	1,319	279	426	79	5	62	7	162	31	257	16	36	115	31	6	4	 	34	10	 	341	464
2015	12120	502	Northern Colo.	-	Totals	-	-	-	-	10	 	0.241	0.359	0.369	249	37	60	12	1	6	 	42	5	32	2	7	56	10	5	2	 	12	2	 	77	56
2015	12120	502	Northern Colo.	-	Opponent Totals	-	-	-	-	10	 	0.297	0.372	0.396	273	44	81	8	2	5	1	31	3	38	2	8	29	8	6	2	 	10	1	 	117	43
2015	12120	503	Northern Ill.	-	Totals	-	-	-	-	53	 	0.277	0.351	0.429	1,432	237	397	59	13	44	3	144	25	219	13	28	271	76	3	1	 	54	16	 	365	392
2015	12120	503	Northern Ill.	-	Opponent Totals	-	-	-	-	53	 	0.270	0.352	0.426	1,421	222	384	77	9	42	1	151	34	203	11	40	174	51	21	7	 	33	13	 	443	397
2015	12120	505	Northern Ky.	-	Totals	-	-	-	-	46	 	0.249	0.323	0.389	1,120	145	279	60	8	27	 	114	15	135	13	12	254	58	16	9	 	11	4	 	284	304
2015	12120	505	Northern Ky.	-	Opponent Totals	-	-	-	-	46	 	0.400	0.466	0.604	1,278	374	511	83	11	52	 	142	29	338	14	37	96	25	15	3	 	75	19	 	346	330
2015	12120	509	Northwestern	-	Totals	-	-	-	-	48	 	0.315	0.417	0.515	1,268	311	399	62	6	60	1	204	31	288	17	14	296	82	19	11	 	53	12	 	304	259
2015	12120	509	Northwestern	-	Opponent Totals	-	-	-	-	48	 	0.260	0.402	0.419	1,179	244	306	50	9	40	2	238	51	225	13	18	314	73	17	7	 	40	8	 	277	282
2015	12120	508	Northwestern St.	-	Totals	-	-	-	-	54	 	0.312	0.382	0.553	1,464	328	457	89	9	82	1	144	32	311	16	26	229	71	17	8	 	13	4	 	387	392
2015	12120	508	Northwestern St.	-	Opponent Totals	-	-	-	-	54	 	0.253	0.338	0.343	1,369	199	347	55	7	18	 	140	39	177	8	44	205	77	12	1	 	54	6	 	378	436
2015	12120	513	Notre Dame	-	Totals	-	-	-	-	53	 	0.349	0.418	0.522	1,441	360	503	82	7	51	3	145	37	313	16	25	171	38	21	6	 	73	8	 	405	340
2015	12120	513	Notre Dame	-	Opponent Totals	-	-	-	-	53	 	0.234	0.316	0.381	1,272	162	298	50	7	41	2	145	10	145	8	25	318	68	8	3	 	31	8	 	307	356
2015	12120	514	Oakland	-	Totals	-	-	-	-	49	 	0.300	0.378	0.447	1,359	233	408	54	11	41	1	144	34	213	14	49	220	55	9	3	 	72	8	 	421	317
2015	12120	514	Oakland	-	Opponent Totals	-	-	-	-	49	 	0.275	0.332	0.370	1,326	183	364	54	9	18	4	99	21	164	13	31	221	57	9	1	 	71	10	 	375	360
2015	12120	519	Ohio	-	Totals	-	-	-	-	47	 	0.267	0.330	0.386	1,186	192	317	49	7	26	1	92	24	168	9	30	224	67	10	3	 	39	17	 	351	281
2015	12120	519	Ohio	-	Opponent Totals	-	-	-	-	47	 	16.168	19.405	26.364	1,280	312	445	77	8	62	 	129	32	284	9	24	179	56	11	3	 	45	11	 	325	318
2015	12120	518	Ohio St.	-	Totals	-	-	-	-	52	 	0.344	0.416	0.563	1,465	380	504	78	9	75	1	161	30	352	15	26	221	63	13	5	 	37	11	 	382	347
2015	12120	518	Ohio St.	-	Opponent Totals	-	-	-	-	52	 	0.296	0.419	0.502	1,395	326	413	74	6	67	4	274	29	296	12	21	243	52	12	1	 	30	10	 	408	321
2015	12120	522	Oklahoma	-	Totals	-	-	-	-	52	 	0.372	0.485	0.679	1,337	462	497	84	15	99	4	279	34	439	19	17	176	36	10	 	 	54	21	 	343	324
2015	12120	522	Oklahoma	-	Opponent Totals	-	-	-	-	52	 	0.196	0.290	0.298	1,132	113	222	26	1	29	4	131	21	107	4	15	342	77	18	5	 	4	8	 	255	315
2015	12120	521	Oklahoma St.	-	Totals	-	-	-	-	52	 	0.276	0.376	0.396	1,317	241	363	48	10	30	2	198	27	208	21	35	258	76	9	3	 	107	25	 	327	364
2015	12120	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	52	 	0.324	0.396	0.464	1,403	266	455	69	8	37	 	143	31	242	12	41	153	43	18	9	 	33	10	 	516	283
2015	12120	433	Ole Miss	-	Totals	-	-	-	-	55	 	0.310	0.394	0.471	1,437	303	445	62	13	48	 	168	37	269	8	26	245	63	19	5	 	91	22	 	395	346
2015	12120	433	Ole Miss	-	Opponent Totals	-	-	-	-	55	 	0.281	0.382	0.433	1,421	270	400	66	7	45	3	190	52	237	16	28	191	53	20	9	 	46	11	 	467	360
2015	12120	464	Omaha	-	Totals	-	-	-	-	50	 	0.256	0.343	0.428	1,260	221	323	50	5	52	 	143	26	206	6	23	263	71	15	3	 	38	7	 	324	336
2015	12120	464	Omaha	-	Opponent Totals	-	-	-	-	50	 	0.286	0.349	0.417	1,313	227	375	65	6	32	2	100	31	197	7	31	218	59	15	4	 	24	9	 	427	268
2015	12120	529	Oregon	-	Totals	-	-	-	-	52	 	0.368	0.468	0.616	1,382	400	509	86	13	77	1	226	53	367	24	24	190	57	27	8	 	86	13	 	344	343
2015	12120	529	Oregon	-	Opponent Totals	-	-	-	-	52	 	0.208	0.294	0.332	1,220	149	254	39	2	36	1	103	46	132	3	15	350	96	9	4	 	16	8	 	295	297
2015	12120	528	Oregon St.	-	Totals	-	-	-	-	52	 	0.298	0.390	0.462	1,395	300	416	74	8	46	 	182	41	265	19	20	213	58	18	14	 	30	10	 	373	383
2015	12120	528	Oregon St.	-	Opponent Totals	-	-	-	-	52	 	0.297	0.399	0.472	1,348	311	401	61	6	54	 	210	26	271	13	46	207	35	14	9	 	46	8	 	444	295
2015	12120	534	Pacific	-	Totals	-	-	-	-	55	 	0.247	0.320	0.364	1,367	177	337	56	7	30	3	107	41	163	2	44	213	64	18	4	 	28	2	 	477	353
2015	12120	534	Pacific	-	Opponent Totals	-	-	-	-	55	 	0.314	0.386	0.439	1,474	278	463	81	8	29	 	148	29	252	7	37	178	51	19	4	 	40	14	 	551	272
2015	12120	540	Penn	-	Totals	-	-	-	-	42	 	0.289	0.354	0.415	1,153	200	333	61	9	22	 	100	22	186	10	22	204	45	4	1	 	53	11	 	314	283
2015	12120	540	Penn	-	Opponent Totals	-	-	-	-	42	 	0.285	0.353	0.385	1,143	183	326	45	3	21	1	102	25	166	13	34	223	72	4	 	 	47	11	 	295	302
2015	12120	539	Penn St.	-	Totals	-	-	-	-	57	 	0.295	0.378	0.446	1,517	287	448	73	9	46	4	173	33	267	7	32	252	62	15	8	 	18	7	 	477	336
2015	12120	539	Penn St.	-	Opponent Totals	-	-	-	-	57	 	0.305	0.406	0.483	1,510	305	461	78	4	61	1	211	50	273	8	26	227	73	24	9	 	62	15	 	493	323
2015	12120	545	Pittsburgh	-	Totals	-	-	-	-	55	 	0.293	0.368	0.448	1,517	301	444	82	3	49	7	152	36	271	14	35	270	67	8	6	 	31	7	 	434	360
2015	12120	545	Pittsburgh	-	Opponent Totals	-	-	-	-	55	 	0.278	0.364	0.416	1,480	233	412	54	7	45	2	181	23	216	7	25	204	60	28	17	 	21	7	 	567	281
2015	12120	550	Portland St.	-	Totals	-	-	-	-	51	 	0.275	0.355	0.377	1,351	217	372	56	5	24	1	160	11	189	9	42	187	53	14	5	 	44	10	 	405	378
2015	12120	550	Portland St.	-	Opponent Totals	-	-	-	-	51	 	0.307	0.381	0.473	1,375	298	422	91	10	39	3	144	29	269	13	32	144	46	13	6	 	71	18	 	358	426
2015	12120	553	Prairie View	-	Totals	-	-	-	-	36	 	0.296	0.368	0.400	905	167	268	50	4	12	1	85	24	143	11	34	127	37	3	 	 	75	6	 	260	252
2015	12120	553	Prairie View	-	Opponent Totals	-	-	-	-	36	 	0.359	0.457	0.512	939	289	337	49	10	25	3	139	40	256	12	41	68	17	6	2	 	61	6	 	304	230
2015	12120	1320	Presbyterian	-	Totals	-	-	-	-	50	 	0.285	0.356	0.418	1,305	222	372	59	2	37	1	123	25	197	8	38	277	71	12	3	 	38	16	 	358	300
2015	12120	1320	Presbyterian	-	Opponent Totals	-	-	-	-	50	 	0.271	0.342	0.431	1,307	212	354	45	4	52	 	124	23	196	9	30	192	70	17	3	 	75	8	 	340	413
2015	12120	554	Princeton	-	Totals	-	-	-	-	38	 	0.244	0.309	0.337	986	129	241	39	5	14	 	79	14	113	3	25	174	50	7	6	 	17	7	 	339	221
2015	12120	554	Princeton	-	Opponent Totals	-	-	-	-	38	 	0.265	0.338	0.382	987	139	262	38	4	23	 	100	12	128	6	24	180	49	7	1	 	32	10	 	318	218
2015	12120	556	Providence	-	Totals	-	-	-	-	39	 	0.249	0.332	0.420	1,006	157	250	48	7	37	3	110	17	143	3	33	186	58	10	6	 	11	4	 	297	268
2015	12120	556	Providence	-	Opponent Totals	-	-	-	-	39	 	0.326	0.378	0.509	1,093	215	356	65	6	41	3	90	9	203	12	21	94	17	12	3	1	55	7	 	389	238
2015	12120	559	Purdue	-	Totals	-	-	-	-	56	 	0.279	0.358	0.400	1,450	223	405	65	16	26	7	141	43	204	10	40	303	74	22	4	 	87	18	 	396	347
2015	12120	559	Purdue	-	Opponent Totals	-	-	-	-	56	 	0.213	0.298	0.319	1,391	164	296	53	4	29	4	147	25	154	6	23	399	106	7	1	 	42	14	 	344	343
2015	12120	562	Quinnipiac	-	Totals	-	-	-	-	50	 	0.263	0.325	0.359	1,258	174	331	50	4	21	2	98	22	155	10	32	229	49	14	8	 	21	5	 	382	308
2015	12120	562	Quinnipiac	-	Opponent Totals	-	-	-	-	50	 	0.303	0.380	0.437	1,335	295	405	81	10	26	1	146	25	246	9	28	190	42	12	3	 	101	5	 	396	315
2015	12120	563	Radford	-	Totals	-	-	-	-	49	 	0.264	0.334	0.404	1,283	194	339	52	8	37	 	102	35	178	7	29	246	55	11	1	 	32	8	 	374	310
2015	12120	563	Radford	-	Opponent Totals	-	-	-	-	49	 	0.325	0.425	0.549	1,377	373	448	82	8	70	5	209	44	342	20	22	167	43	6	1	 	64	3	 	319	422
2015	12120	572	Rhode Island	-	Totals	-	-	-	-	41	 	0.244	0.294	0.317	987	107	241	40	4	8	1	62	10	92	7	31	140	37	14	4	 	14	8	 	366	233
2015	12120	572	Rhode Island	-	Opponent Totals	-	-	-	-	41	 	0.403	0.491	0.660	1,092	349	440	76	5	65	1	172	31	307	14	27	78	26	19	5	 	40	24	 	297	286
2015	12120	576	Rider	-	Totals	-	-	-	-	45	 	0.253	0.317	0.377	1,187	164	300	55	3	29	1	101	13	152	4	16	204	46	11	4	 	36	13	 	337	327
2015	12120	576	Rider	-	Opponent Totals	-	-	-	-	45	 	0.344	0.412	0.527	1,246	258	429	83	11	41	 	125	28	234	13	21	107	40	16	9	 	36	19	 	390	306
2015	12120	579	Robert Morris	-	Totals	-	-	-	-	48	 	0.290	0.339	0.430	1,264	190	367	60	9	33	 	87	9	170	7	28	178	50	9	2	 	30	18	 	359	356
2015	12120	579	Robert Morris	-	Opponent Totals	-	-	-	-	48	 	0.240	0.317	0.372	1,217	190	292	45	4	36	 	113	26	162	2	29	342	85	6	2	 	46	10	 	313	249
2015	12120	587	Rutgers	-	Totals	-	-	-	-	49	 	0.310	0.402	0.485	1,397	284	433	76	8	51	1	188	30	255	6	23	223	70	9	6	 	25	13	 	388	333
2015	12120	587	Rutgers	-	Opponent Totals	-	-	-	-	49	 	0.297	0.375	0.472	1,352	259	401	46	13	55	4	136	40	243	12	16	250	69	16	11	 	31	16	 	345	348
2015	12120	660	SIUE	-	Totals	-	-	-	-	59	 	0.285	0.367	0.419	1,522	280	434	76	10	36	1	149	55	249	12	78	210	42	14	4	 	67	31	 	467	438
2015	12120	660	SIUE	-	Opponent Totals	-	-	-	-	59	 	0.192	0.267	0.306	1,467	145	282	72	7	27	 	109	43	135	8	21	491	127	11	1	 	54	11	 	278	407
2015	12120	102	Sacramento St.	-	Totals	-	-	-	-	54	 	0.294	0.376	0.402	1,482	240	436	77	7	23	 	150	50	218	8	56	178	70	25	13	 	22	9	 	462	404
2015	12120	102	Sacramento St.	-	Opponent Totals	-	-	-	-	54	 	0.261	0.346	0.405	1,442	244	377	68	14	37	 	149	43	215	9	47	290	75	12	6	 	54	10	 	417	364
2015	12120	590	Sacred Heart	-	Totals	-	-	-	-	44	 	0.212	0.276	0.301	1,136	106	241	52	2	15	 	86	16	93	4	13	238	56	9	1	 	19	10	 	341	285
2015	12120	590	Sacred Heart	-	Opponent Totals	-	-	-	-	44	 	0.247	0.347	0.370	1,137	178	281	56	6	24	3	149	31	164	10	21	281	78	11	 	 	59	9	 	275	281
2015	12120	600	Saint Francis (PA)	-	Totals	-	-	-	-	50	 	0.264	0.363	0.411	1,293	246	341	75	14	29	3	164	43	207	8	40	251	76	16	4	 	53	12	 	381	317
2015	12120	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	50	 	0.255	0.331	0.418	1,251	187	319	57	6	45	 	116	29	172	5	26	199	62	20	8	 	27	16	 	376	344
2015	12120	606	Saint Joseph's	-	Totals	-	-	-	-	39	 	0.309	0.391	0.486	1,034	225	319	60	8	36	3	111	36	199	12	22	153	37	7	 	 	33	10	 	251	300
2015	12120	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	39	 	0.301	0.366	0.460	1,006	182	303	47	7	33	3	101	4	167	3	20	114	30	16	4	 	31	4	 	366	223
2015	12120	609	Saint Louis	-	Totals	-	-	-	-	54	 	0.301	0.403	0.476	1,486	320	448	86	4	55	2	219	41	285	12	18	242	73	16	6	 	62	17	 	419	357
2015	12120	609	Saint Louis	-	Opponent Totals	-	-	-	-	54	 	0.272	0.346	0.383	1,426	223	388	65	12	23	 	154	13	197	12	28	200	44	23	11	 	51	10	 	482	344
2015	12120	617	Saint Peter's	-	Totals	-	-	-	-	42	 	0.257	0.328	0.376	1,037	127	267	49	1	24	 	98	13	115	5	8	198	52	13	2	 	47	13	 	296	280
2015	12120	617	Saint Peter's	-	Opponent Totals	-	-	-	-	42	 	0.380	0.478	0.584	1,168	376	444	73	6	51	5	176	64	347	22	26	105	36	15	3	 	70	11	 	270	340
2015	12120	624	Sam Houston St.	-	Totals	-	-	-	-	47	 	0.259	0.315	0.409	1,245	172	322	49	3	44	1	94	13	166	9	20	174	47	15	5	 	20	6	 	350	373
2015	12120	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	47	 	0.323	0.378	0.467	1,303	234	421	65	6	37	4	100	21	216	11	36	115	33	18	5	1	46	17	 	462	287
2015	12120	625	Samford	-	Totals	-	-	-	-	55	 	0.314	0.375	0.470	1,551	260	487	77	12	47	1	126	34	238	14	28	230	40	16	7	 	50	16	 	425	387
2015	12120	625	Samford	-	Opponent Totals	-	-	-	-	55	 	0.271	0.360	0.421	1,445	248	392	72	2	47	2	164	42	229	10	36	274	59	13	7	 	50	8	 	408	386
2015	12120	627	San Diego	-	Totals	-	-	-	-	19	 	0.254	0.342	0.359	468	83	119	15	5	8	1	50	14	74	3	15	68	14	4	1	 	17	4	 	155	126
2015	12120	627	San Diego	-	Opponent Totals	-	-	-	-	19	 	0.272	0.365	0.358	492	86	134	17	2	7	 	56	19	69	5	16	82	24	7	 	 	16	5	 	146	131
2015	12120	626	San Diego St.	-	Totals	-	-	-	-	54	 	0.314	0.399	0.492	1,461	312	459	73	5	59	2	186	25	282	9	42	157	43	17	11	 	40	10	 	482	363
2015	12120	626	San Diego St.	-	Opponent Totals	-	-	-	-	54	 	0.304	0.379	0.436	1,491	252	453	70	11	35	1	143	43	222	9	34	187	45	21	12	 	25	14	 	460	378
2015	12120	630	San Jose St.	-	Totals	-	-	-	-	55	 	0.349	0.444	0.479	1,498	349	523	90	7	30	6	226	47	317	21	13	170	64	32	18	 	22	8	 	418	363
2015	12120	630	San Jose St.	-	Opponent Totals	-	-	-	-	55	 	0.279	0.366	0.445	1,404	240	392	74	12	45	 	173	27	219	12	19	213	57	22	16	 	45	5	 	458	326
2015	12120	631	Santa Clara	-	Totals	-	-	-	-	47	 	0.261	0.340	0.357	1,230	160	321	53	4	19	 	107	42	144	5	18	196	52	20	8	 	25	9	 	382	318
2015	12120	631	Santa Clara	-	Opponent Totals	-	-	-	-	47	 	0.320	0.381	0.475	1,283	240	411	85	13	29	 	103	31	218	12	30	104	21	20	13	 	31	16	 	412	352
2015	12120	632	Savannah St.	-	Totals	-	-	-	-	39	 	0.316	0.417	0.544	1,043	271	330	51	6	58	17	155	32	247	10	23	187	46	6	 	 	25	7	 	240	268
2015	12120	632	Savannah St.	-	Opponent Totals	-	-	-	-	39	 	0.333	0.416	0.492	1,035	249	345	51	4	35	 	138	17	210	11	24	109	37	16	2	 	75	8	 	344	232
2015	12120	1356	Seattle	-	Totals	-	-	-	-	52	 	0.283	0.367	0.419	1,378	235	390	74	4	35	1	168	21	219	9	30	226	68	12	9	 	34	9	 	405	351
2015	12120	1356	Seattle	-	Opponent Totals	-	-	-	-	52	 	0.347	0.411	0.524	1,436	338	498	84	12	49	 	145	27	299	21	23	143	36	24	11	 	33	13	 	380	397
2015	12120	635	Seton Hall	-	Totals	-	-	-	-	53	 	0.279	0.353	0.455	1,430	264	399	63	4	60	5	142	28	234	10	31	236	68	19	11	 	57	14	 	419	367
2015	12120	635	Seton Hall	-	Opponent Totals	-	-	-	-	53	 	0.307	0.393	0.465	1,472	310	452	67	8	50	 	194	27	289	20	36	210	66	17	6	 	49	15	 	412	390
2015	12120	639	Siena	-	Totals	-	-	-	-	49	 	0.305	0.364	0.425	1,366	218	416	80	2	27	 	112	20	191	6	21	222	54	19	3	 	34	8	 	386	316
2015	12120	639	Siena	-	Opponent Totals	-	-	-	-	49	 	0.266	0.360	0.377	1,269	232	338	55	4	26	 	151	40	203	11	29	257	56	12	7	 	46	7	 	383	283
2015	12120	646	South Ala.	-	Totals	-	-	-	-	49	 	0.303	0.405	0.456	1,292	263	391	74	8	36	2	195	37	248	16	17	173	33	15	4	 	55	6	 	317	400
2015	12120	646	South Ala.	-	Opponent Totals	-	-	-	-	49	 	0.215	0.323	0.330	1,202	148	259	34	7	30	 	145	51	127	11	22	330	79	16	4	 	57	9	 	324	283
2015	12120	648	South Carolina	-	Totals	-	-	-	-	57	 	0.298	0.394	0.483	1,521	306	453	69	16	60	10	194	56	283	14	24	274	75	23	10	 	39	11	 	385	401
