year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	321	John Jay	-	Opponent Totals	-	-	-	-	36	 	0.341	0.397	0.487	1,008	258	344	59	17	18	 	93	8	215	12	16	108	29	7	2	 	31	5	 	282	171
2014	11640	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	38	 	0.316	0.366	0.445	1,060	216	335	66	4	21	1	75	12	181	6	18	130	35	9	 	 	20	2	 	316	245
2014	11640	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	38	 	0.202	0.266	0.283	929	100	188	31	4	12	 	70	12	82	3	15	295	78	2	 	 	15	5	 	229	189
2014	11640	324	Johnson St.	-	Totals	-	-	-	-	29	 	0.237	0.280	0.310	697	73	165	25	1	8	 	39	3	59	1	17	143	34	6	2	 	24	4	 	205	132
2014	11640	324	Johnson St.	-	Opponent Totals	-	-	-	-	29	 	0.331	0.392	0.468	809	228	268	43	4	20	 	83	5	191	11	11	120	27	6	4	 	40	14	 	171	168
2014	11640	325	Juniata	-	Totals	-	-	-	-	34	 	0.246	0.320	0.337	834	110	205	37	6	9	 	71	24	95	8	22	176	61	9	2	 	36	12	 	255	184
2014	11640	325	Juniata	-	Opponent Totals	-	-	-	-	34	 	0.374	0.440	0.498	976	268	365	62	7	15	 	116	10	225	13	23	102	31	6	 	 	65	3	 	263	226
2014	11640	326	Kalamazoo	-	Totals	-	-	-	-	30	 	0.216	0.280	0.279	721	71	156	19	10	2	 	56	9	64	2	27	122	35	5	1	 	14	6	 	250	189
2014	11640	326	Kalamazoo	-	Opponent Totals	-	-	-	-	30	 	0.299	0.398	0.418	775	155	232	43	11	9	 	118	12	141	5	27	113	29	4	1	 	36	10	 	221	202
2014	11640	329	Kean	-	Totals	-	-	-	-	48	 	0.311	0.368	0.409	1,297	225	404	66	12	12	3	110	13	183	13	36	233	81	10	3	 	47	5	 	327	343
2014	11640	329	Kean	-	Opponent Totals	-	-	-	-	48	 	0.211	0.255	0.276	1,235	111	261	31	2	15	 	64	12	93	9	22	243	64	13	7	 	31	7	 	390	310
2014	11640	330	Keene St.	-	Totals	-	-	-	-	38	 	0.256	0.305	0.336	1,000	111	256	38	6	10	 	60	12	104	3	25	160	35	9	4	 	31	8	 	294	279
2014	11640	330	Keene St.	-	Opponent Totals	-	-	-	-	38	 	0.265	0.312	0.362	1,013	155	268	45	3	16	 	60	13	135	6	28	279	72	5	3	 	51	3	 	198	258
2014	11640	335	Kenyon	-	Totals	-	-	-	-	38	 	0.279	0.344	0.371	998	143	278	47	3	13	 	93	11	128	10	27	153	53	17	6	 	11	7	 	308	249
2014	11640	335	Kenyon	-	Opponent Totals	-	-	-	-	38	 	0.276	0.316	0.354	975	123	269	41	7	7	 	46	13	111	4	44	170	39	10	1	 	36	12	 	282	266
2014	11640	1159	Keuka	-	Totals	-	-	-	-	26	 	0.326	0.388	0.480	709	160	231	45	14	12	 	64	11	139	4	7	103	22	4	1	 	14	3	 	164	189
2014	11640	1159	Keuka	-	Opponent Totals	-	-	-	-	26	 	0.293	0.317	0.409	673	116	197	29	5	13	2	20	5	98	2	8	114	19	11	5	 	10	3	 	189	146
2014	11640	30047	Keystone	-	Totals	-	-	-	-	36	 	0.319	0.351	0.425	1,030	192	329	65	10	8	 	46	7	161	6	6	160	50	15	8	 	39	5	 	256	245
2014	11640	30047	Keystone	-	Opponent Totals	-	-	-	-	36	 	0.337	0.390	0.472	1,025	228	345	70	12	15	 	92	6	203	12	13	146	48	7	5	 	32	8	 	238	264
2014	11640	336	King's (PA)	-	Totals	-	-	-	-	38	 	0.339	0.413	0.485	1,069	269	362	62	11	24	 	136	7	230	12	25	131	46	12	2	 	37	8	 	264	284
2014	11640	336	King's (PA)	-	Opponent Totals	-	-	-	-	38	 	0.281	0.337	0.390	1,002	135	282	37	3	22	 	75	12	128	5	13	149	56	11	1	 	8	7	 	307	242
2014	11640	337	Knox	-	Totals	-	-	-	-	33	 	0.272	0.346	0.364	858	138	233	41	1	12	1	87	11	119	1	16	162	33	6	5	 	14	1	 	267	176
2014	11640	337	Knox	-	Opponent Totals	-	-	-	-	33	 	0.366	0.406	0.487	1,010	273	370	42	13	18	 	70	5	217	11	16	89	24	3	1	 	92	5	 	321	186
2014	11640	1163	La Roche	-	Totals	-	-	-	-	31	 	0.311	0.386	0.405	877	191	273	42	5	10	 	106	4	154	6	20	108	33	6	3	 	25	4	 	261	197
2014	11640	1163	La Roche	-	Opponent Totals	-	-	-	-	31	 	0.340	0.420	0.451	873	210	297	52	9	9	 	122	3	181	6	24	129	57	3	 	 	19	6	 	245	183
2014	11640	341	La Verne	-	Totals	-	-	-	-	40	 	0.303	0.361	0.412	1,042	180	316	66	10	9	 	91	9	158	10	39	107	47	9	3	 	28	2	 	320	296
2014	11640	341	La Verne	-	Opponent Totals	-	-	-	-	40	 	0.276	0.354	0.349	1,025	185	283	35	2	12	 	111	17	156	9	24	134	39	13	7	 	49	6	 	392	195
2014	11640	1162	LaGrange	-	Totals	-	-	-	-	42	 	0.280	0.345	0.383	1,158	199	324	56	5	18	1	106	15	161	12	19	153	56	7	2	 	30	4	 	342	299
2014	11640	1162	LaGrange	-	Opponent Totals	-	-	-	-	42	 	0.226	0.300	0.318	1,045	114	236	46	10	10	 	102	11	99	7	32	188	44	14	5	 	44	10	 	267	353
2014	11640	344	Lake Forest	-	Totals	-	-	-	-	38	 	0.312	0.392	0.524	1,040	270	325	59	4	51	 	115	24	238	4	7	165	50	8	 	 	50	10	 	226	284
2014	11640	344	Lake Forest	-	Opponent Totals	-	-	-	-	38	 	0.222	0.296	0.312	943	110	209	24	5	17	4	81	20	87	3	27	238	74	9	2	 	33	9	 	278	202
2014	11640	1164	Lakeland	-	Totals	-	-	-	-	34	 	0.280	0.350	0.363	943	165	264	37	13	5	 	90	13	129	4	27	157	53	8	3	 	20	4	 	286	208
2014	11640	1164	Lakeland	-	Opponent Totals	-	-	-	-	34	 	0.298	0.371	0.435	935	185	279	56	15	14	 	105	5	163	4	31	150	43	6	 	 	45	9	 	228	272
2014	11640	30085	Lancaster Bible	-	Totals	-	-	-	-	33	 	0.251	0.324	0.330	808	141	203	37	6	5	1	76	12	115	1	22	166	53	9	2	 	40	7	 	252	148
2014	11640	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	33	 	0.334	0.381	0.468	926	270	309	51	11	17	 	60	17	223	9	13	157	34	5	2	 	70	12	 	218	174
2014	11640	8486	Lasell	-	Totals	-	-	-	-	36	 	0.258	0.319	0.328	916	142	236	37	9	3	 	71	13	122	4	11	169	46	3	1	 	27	3	 	250	231
2014	11640	8486	Lasell	-	Opponent Totals	-	-	-	-	36	 	0.315	0.359	0.422	986	197	311	57	6	12	 	60	13	174	10	20	131	27	7	4	 	27	6	 	267	248
2014	11640	348	Lawrence	-	Totals	-	-	-	-	31	 	0.317	0.383	0.462	853	197	270	67	9	13	 	88	7	170	5	29	95	31	6	3	 	25	11	 	252	209
2014	11640	348	Lawrence	-	Opponent Totals	-	-	-	-	31	 	0.322	0.354	0.445	823	142	265	51	7	12	 	40	5	125	8	27	63	23	10	3	 	23	10	 	287	216
2014	11640	8490	LeTourneau	-	Totals	-	-	-	-	43	 	0.269	0.334	0.338	1,102	155	296	40	8	7	1	83	30	129	8	39	155	41	6	1	 	85	16	 	346	311
2014	11640	8490	LeTourneau	-	Opponent Totals	-	-	-	-	43	 	0.264	0.350	0.370	1,063	158	281	43	6	19	5	125	19	147	7	42	155	58	12	2	 	33	11	 	328	310
2014	11640	351	Lebanon Valley	-	Totals	-	-	-	-	40	 	0.307	0.362	0.419	1,095	202	336	53	14	14	1	87	13	176	9	27	136	26	6	2	 	83	10	 	361	252
2014	11640	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	40	 	0.241	0.285	0.299	1,040	72	251	37	4	5	 	59	5	65	1	24	207	57	15	5	 	18	5	 	302	280
2014	11640	279	Lehman	-	Totals	-	-	-	-	33	 	0.297	0.385	0.408	812	218	241	46	4	12	 	96	26	161	9	26	197	58	6	1	 	106	10	 	196	151
2014	11640	279	Lehman	-	Opponent Totals	-	-	-	-	33	 	0.362	0.453	0.511	874	288	316	65	15	12	 	131	23	229	10	17	126	51	12	2	 	72	8	 	216	180
2014	11640	24317	Lesley	-	Totals	-	-	-	-	36	 	0.332	0.380	0.430	1,006	221	334	55	7	10	 	74	9	183	8	38	105	36	4	 	 	38	3	 	267	286
2014	11640	24317	Lesley	-	Opponent Totals	-	-	-	-	36	 	0.274	0.333	0.346	934	157	256	41	4	6	 	82	6	134	10	27	138	53	3	 	 	33	4	 	281	244
2014	11640	22235	Lewis & Clark	-	Totals	-	-	-	-	37	 	0.277	0.345	0.365	993	142	275	41	2	14	 	75	28	130	1	34	122	38	3	 	 	28	10	 	334	246
2014	11640	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	37	 	0.308	0.404	0.450	997	217	307	79	3	19	3	136	30	188	8	20	113	24	5	3	 	83	14	 	340	231
2014	11640	1179	Linfield	-	Totals	-	-	-	-	43	 	0.329	0.415	0.512	1,130	270	372	86	9	34	2	141	35	247	15	19	134	33	9	2	 	58	17	 	309	301
2014	11640	1179	Linfield	-	Opponent Totals	-	-	-	-	43	 	0.185	0.241	0.251	964	78	178	19	6	11	 	61	12	65	6	24	291	66	8	 	 	28	12	 	276	210
2014	11640	364	Loras	-	Totals	-	-	-	-	34	 	0.266	0.362	0.410	851	168	226	41	2	26	3	110	22	153	5	22	164	47	4	1	 	27	3	 	248	200
2014	11640	364	Loras	-	Opponent Totals	-	-	-	-	34	 	0.336	0.419	0.489	912	214	306	48	4	28	 	113	21	198	4	23	100	21	7	2	 	37	6	 	266	224
2014	11640	1182	Louisiana Col.	-	Totals	-	-	-	-	38	 	0.328	0.406	0.477	999	244	328	52	5	29	2	101	37	219	10	37	91	33	8	2	 	48	6	 	272	309
2014	11640	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	38	 	0.251	0.328	0.345	918	123	230	33	6	14	1	81	28	113	7	29	86	28	12	4	 	15	6	 	322	279
2014	11640	372	Luther	-	Totals	-	-	-	-	40	 	0.354	0.421	0.521	1,148	300	406	63	6	39	5	120	23	265	14	22	103	28	6	4	 	32	4	 	337	278
2014	11640	372	Luther	-	Opponent Totals	-	-	-	-	40	 	0.228	0.350	0.309	918	123	209	28	4	13	1	145	30	102	3	34	251	57	6	5	 	20	11	 	254	216
2014	11640	373	Lycoming	-	Totals	-	-	-	-	33	 	0.242	0.309	0.333	839	120	203	50	4	6	 	72	11	102	5	37	124	35	5	1	 	5	2	 	263	252
2014	11640	373	Lycoming	-	Opponent Totals	-	-	-	-	33	 	0.300	0.340	0.425	918	187	275	53	7	16	 	44	14	161	4	34	91	27	6	 	 	41	2	 	317	224
2014	11640	374	Lynchburg	-	Totals	-	-	-	-	47	 	0.323	0.375	0.440	1,265	276	409	54	8	26	 	88	21	249	9	44	121	25	10	4	 	53	10	 	407	316
2014	11640	374	Lynchburg	-	Opponent Totals	-	-	-	-	47	 	0.264	0.323	0.399	1,195	162	316	44	3	37	 	94	11	148	2	29	244	63	13	5	 	23	8	 	313	314
2014	11640	30065	Lyndon St.	-	Totals	-	-	-	-	28	 	0.268	0.322	0.354	762	120	204	21	9	9	2	58	4	97	3	6	184	53	5	1	 	28	8	 	187	163
2014	11640	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	28	 	0.317	0.365	0.449	782	178	248	43	9	14	 	59	4	147	6	13	100	21	4	2	 	32	3	 	261	137
2014	11640	486	MCLA	-	Totals	-	-	-	-	30	 	0.206	0.284	0.246	725	92	149	25	2	 	 	69	11	71	1	27	144	37	5	3	 	17	5	 	248	166
2014	11640	486	MCLA	-	Opponent Totals	-	-	-	-	30	 	0.255	0.293	0.312	800	102	204	25	9	1	 	38	6	85	2	12	230	63	4	1	 	42	7	 	197	138
2014	11640	398	MIT	-	Totals	-	-	-	-	31	 	0.267	0.316	0.349	843	96	225	46	4	5	2	49	13	80	4	22	132	37	6	3	 	12	7	 	300	165
2014	11640	398	MIT	-	Opponent Totals	-	-	-	-	31	 	0.317	0.380	0.436	867	165	275	49	15	8	2	88	6	145	9	31	213	59	 	 	 	43	3	 	174	206
2014	11640	20220	MSOE	-	Totals	-	-	-	-	40	 	0.275	0.339	0.367	1,014	194	279	48	12	7	 	91	10	160	6	50	143	59	5	3	 	60	9	 	363	225
2014	11640	20220	MSOE	-	Opponent Totals	-	-	-	-	40	 	8.656	10.936	10.713	958	106	220	34	5	3	1	67	16	85	1	29	205	55	8	6	 	18	18	 	299	215
2014	11640	377	MacMurray	-	Totals	-	-	-	-	33	 	0.255	0.318	0.363	835	99	213	37	1	17	 	61	16	88	1	20	144	30	9	1	 	19	 	 	256	217
2014	11640	377	MacMurray	-	Opponent Totals	-	-	-	-	33	 	0.317	0.356	0.485	946	211	300	73	7	24	 	49	11	190	4	18	125	22	3	1	 	30	1	 	276	184
2014	11640	376	Macalester	-	Totals	-	-	-	-	40	 	0.324	0.378	0.460	1,095	233	355	67	2	26	 	78	24	215	11	27	135	34	15	6	 	29	8	 	292	301
2014	11640	376	Macalester	-	Opponent Totals	-	-	-	-	40	 	0.310	0.386	0.426	1,064	211	330	66	9	13	 	115	20	185	5	36	161	54	6	3	 	38	13	 	353	223
2014	11640	378	Maine Maritime	-	Totals	-	-	-	-	24	 	0.253	0.316	0.351	621	94	157	33	5	6	 	51	8	80	4	21	179	45	2	 	 	26	8	 	154	129
2014	11640	378	Maine Maritime	-	Opponent Totals	-	-	-	-	24	 	0.315	0.364	0.452	699	165	220	47	5	13	 	55	1	131	3	11	117	33	9	 	 	47	3	 	219	111
2014	11640	1192	Manchester	-	Totals	-	-	-	-	32	 	0.291	0.338	0.388	928	153	270	41	8	11	1	67	4	125	10	11	129	31	8	3	 	44	6	 	241	254
2014	11640	1192	Manchester	-	Opponent Totals	-	-	-	-	32	 	0.314	0.418	0.477	905	242	284	53	7	27	 	153	18	210	12	28	72	21	8	4	 	40	7	 	298	244
2014	11640	382	Manhattanville	-	Totals	-	-	-	-	39	 	0.372	0.423	0.541	1,097	273	408	63	12	33	1	93	11	249	10	27	106	38	8	2	 	33	8	 	321	246
2014	11640	382	Manhattanville	-	Opponent Totals	-	-	-	-	39	 	0.242	0.317	0.334	949	119	230	40	1	15	 	88	19	105	8	36	177	37	6	4	 	19	6	 	303	238
2014	11640	1194	Maranatha Baptist	-	Totals	-	-	-	-	21	 	0.282	0.367	0.330	482	94	136	11	3	2	1	50	15	74	 	6	83	37	2	 	 	21	4	 	162	83
2014	11640	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	21	 	0.398	0.518	0.548	558	281	222	39	6	11	1	137	14	222	11	16	36	11	4	 	 	88	6	 	153	109
2014	11640	1196	Marian (WI)	-	Totals	-	-	-	-	38	 	0.260	0.325	0.334	1,034	126	269	40	6	8	 	88	13	101	5	26	141	43	6	1	 	8	 	 	316	279
2014	11640	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	38	 	0.302	0.337	0.390	1,047	184	316	46	8	10	 	52	7	148	6	33	148	54	7	3	 	47	13	 	360	202
2014	11640	385	Marietta	-	Totals	-	-	-	-	38	 	0.269	0.347	0.353	1,002	152	270	47	5	9	 	111	11	134	6	51	177	44	12	3	 	20	7	 	294	271
2014	11640	385	Marietta	-	Opponent Totals	-	-	-	-	38	 	0.275	0.317	0.374	1,041	137	286	50	4	15	 	57	11	122	9	30	110	22	14	4	 	19	7	 	378	259
2014	11640	8597	Martin Luther	-	Totals	-	-	-	-	31	 	0.341	0.394	0.470	892	194	304	49	12	14	 	75	9	151	9	10	94	20	9	3	 	43	6	 	260	208
2014	11640	8597	Martin Luther	-	Opponent Totals	-	-	-	-	31	 	0.329	0.393	0.464	888	202	292	52	4	20	 	84	13	177	6	6	66	26	10	1	 	40	4	 	253	241
2014	11640	389	Mary Baldwin	-	Totals	-	-	-	-	32	 	0.268	0.320	0.342	740	89	198	32	1	7	 	54	4	87	3	9	133	46	15	7	1	6	2	 	211	179
2014	11640	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	32	 	0.417	0.486	0.563	885	304	369	62	11	15	 	113	17	261	11	18	78	25	3	3	 	52	5	 	200	202
2014	11640	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	44	 	0.307	0.369	0.413	1,168	202	358	63	5	17	3	97	22	182	6	34	131	42	3	 	 	24	10	 	378	288
2014	11640	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	44	 	0.223	0.280	0.290	1,084	97	242	34	1	12	 	73	14	87	2	23	157	40	8	3	 	29	16	 	374	308
2014	11640	390	Mary Washington	-	Totals	-	-	-	-	27	 	0.261	0.328	0.314	706	86	184	20	6	2	 	52	20	73	3	11	115	27	2	1	 	22	6	 	200	193
2014	11640	390	Mary Washington	-	Opponent Totals	-	-	-	-	27	 	0.300	0.356	0.406	739	116	222	33	6	11	 	53	14	109	5	14	103	32	5	2	 	28	8	 	247	157
2014	11640	396	Maryville (TN)	-	Totals	-	-	-	-	40	 	0.258	0.317	0.319	977	108	252	43	4	3	 	75	11	84	4	27	174	44	11	5	 	25	15	 	314	236
2014	11640	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	40	 	0.385	0.437	0.514	1,123	261	432	70	9	19	 	99	13	226	9	26	75	19	13	3	 	65	16	 	368	238
2014	11640	397	Marywood	-	Totals	-	-	-	-	37	 	0.344	0.405	0.480	1,032	257	355	67	23	9	1	98	12	213	6	9	93	21	8	5	 	40	3	 	286	247
2014	11640	397	Marywood	-	Opponent Totals	-	-	-	-	37	 	0.316	0.364	0.413	974	173	308	42	14	8	 	71	8	152	11	15	172	35	6	2	 	37	8	 	237	243
2014	11640	399	Mass. Maritime	-	Totals	-	-	-	-	18	 	0.122	0.212	0.141	312	20	38	4	1	 	 	29	7	13	1	1	134	51	2	 	 	8	3	 	90	41
2014	11640	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	18	 	0.489	0.612	0.618	526	322	257	44	6	4	 	137	33	258	2	3	44	18	2	 	 	33	1	 	135	49
2014	11640	773	McDaniel	-	Totals	-	-	-	-	46	 	0.298	0.377	0.404	1,281	209	382	77	8	14	 	128	38	189	8	15	172	50	14	7	 	42	8	 	385	328
2014	11640	773	McDaniel	-	Opponent Totals	-	-	-	-	46	 	0.202	0.290	0.260	1,124	111	227	31	5	8	 	101	39	92	2	46	413	118	6	 	 	39	16	 	231	256
2014	11640	379	Me.-Farmington	-	Totals	-	-	-	-	28	 	0.319	0.366	0.437	783	144	250	41	9	11	 	62	 	132	8	18	112	34	5	1	 	22	3	 	243	170
2014	11640	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	28	 	0.311	0.363	0.423	740	133	230	34	5	13	 	56	6	106	2	18	104	29	12	6	 	30	7	 	210	184
2014	11640	30040	Me.-Presque Isle	-	Totals	-	-	-	-	23	 	0.239	0.345	0.298	560	102	134	22	4	1	 	85	6	89	2	5	110	34	4	2	 	31	7	 	178	100
2014	11640	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	23	 	8.038	9.466	11.905	606	202	220	47	17	8	 	60	10	179	8	13	89	27	2	 	 	67	6	 	144	121
2014	11640	23725	Medaille	-	Totals	-	-	-	-	28	 	0.295	0.340	0.413	722	134	213	34	6	13	1	48	3	121	3	11	141	36	2	1	 	18	7	 	169	166
2014	11640	23725	Medaille	-	Opponent Totals	-	-	-	-	28	 	0.343	0.383	0.458	756	162	259	51	9	6	 	41	11	138	3	13	82	17	2	1	 	27	2	 	198	178
2014	11640	409	Meredith	-	Totals	-	-	-	-	42	 	0.291	0.341	0.416	1,127	191	328	62	11	19	 	77	14	165	11	36	138	33	12	6	 	12	5	 	347	294
2014	11640	409	Meredith	-	Opponent Totals	-	-	-	-	42	 	0.269	0.336	0.342	1,088	159	293	47	4	8	1	83	28	131	4	30	198	76	12	1	 	37	12	 	326	248
2014	11640	411	Messiah	-	Totals	-	-	-	-	40	 	0.337	0.386	0.428	1,064	210	359	42	12	10	 	80	9	173	7	53	106	42	11	2	 	66	13	 	336	248
2014	11640	411	Messiah	-	Opponent Totals	-	-	-	-	40	 	0.191	0.269	0.261	953	83	182	32	4	9	 	82	20	70	2	13	165	56	17	3	 	14	10	 	374	202
2014	11640	412	Methodist	-	Totals	-	-	-	-	37	 	0.291	0.348	0.358	1,008	152	293	46	5	4	 	85	6	123	6	26	133	40	13	7	 	17	10	 	282	268
2014	11640	412	Methodist	-	Opponent Totals	-	-	-	-	37	 	0.335	0.403	0.422	1,038	233	348	47	8	9	1	98	26	182	10	33	72	20	10	5	 	45	7	 	349	237
2014	11640	420	Middlebury	-	Totals	-	-	-	-	35	 	0.252	0.335	0.336	934	151	235	39	8	8	 	108	12	134	5	21	154	52	7	4	 	25	3	 	278	256
2014	11640	420	Middlebury	-	Opponent Totals	-	-	-	-	35	 	0.264	0.315	0.339	944	136	249	29	12	6	 	54	20	117	6	17	195	57	7	2	 	29	9	 	261	228
2014	11640	424	Millikin	-	Totals	-	-	-	-	37	 	0.281	0.329	0.423	1,061	184	298	52	3	31	 	71	7	159	4	22	145	40	5	1	 	39	12	 	314	257
2014	11640	424	Millikin	-	Opponent Totals	-	-	-	-	37	 	0.299	0.344	0.436	1,054	179	315	46	12	25	 	60	17	155	8	28	150	36	8	1	 	33	5	 	276	297
2014	11640	426	Millsaps	-	Totals	-	-	-	-	38	 	0.365	0.438	0.491	1,078	271	394	82	7	13	 	122	27	245	12	26	106	23	19	3	 	37	10	 	292	272
2014	11640	426	Millsaps	-	Opponent Totals	-	-	-	-	38	 	0.307	0.386	0.394	961	168	295	45	3	11	 	103	24	153	4	36	129	38	19	5	 	38	11	 	275	269
2014	11640	1226	Minn.-Morris	-	Totals	-	-	-	-	38	 	0.328	0.392	0.441	1,025	232	336	61	11	11	 	104	11	203	10	14	154	54	9	6	 	45	9	 	281	227
2014	11640	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	38	 	0.312	0.366	0.422	1,017	184	317	56	1	18	 	83	10	159	11	18	162	43	4	1	 	18	4	 	239	284
2014	11640	16142	Misericordia	-	Totals	-	-	-	-	38	 	0.310	0.366	0.441	1,025	169	318	52	5	24	 	76	19	150	7	23	159	50	9	1	 	9	1	 	283	250
2014	11640	16142	Misericordia	-	Opponent Totals	-	-	-	-	38	 	0.295	0.357	0.413	989	154	292	45	10	17	 	87	9	131	3	27	137	51	15	6	 	26	13	 	314	232
2014	11640	429	Mississippi Col.	-	Totals	-	-	-	-	48	 	0.346	0.427	0.445	1,351	322	467	63	16	13	17	172	26	291	9	28	150	49	18	3	 	109	19	 	378	346
2014	11640	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	48	 	0.262	0.337	0.353	1,228	140	322	54	3	17	 	103	39	129	5	47	143	32	21	9	 	31	9	 	320	452
2014	11640	30042	Mitchell	-	Totals	-	-	-	-	38	 	0.289	0.336	0.367	1,005	164	290	43	6	8	 	67	8	131	5	33	177	52	8	3	 	41	8	 	263	251
2014	11640	30042	Mitchell	-	Opponent Totals	-	-	-	-	38	 	0.297	0.326	0.389	1,002	152	298	48	7	10	 	40	5	123	6	28	113	24	12	6	 	32	6	 	329	250
2014	11640	438	Monmouth (IL)	-	Totals	-	-	-	-	39	 	0.316	0.370	0.469	1,069	234	338	60	5	31	 	78	16	190	5	30	150	33	6	3	 	34	9	 	279	276
2014	11640	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	39	 	0.280	0.341	0.387	1,006	166	282	52	2	17	 	85	13	141	12	19	169	64	3	1	 	21	9	 	287	252
2014	11640	442	Montclair St.	-	Totals	-	-	-	-	50	 	0.274	0.342	0.380	1,311	223	359	55	3	26	2	118	21	199	6	50	213	59	6	4	 	7	3	 	385	345
2014	11640	442	Montclair St.	-	Opponent Totals	-	-	-	-	50	 	0.184	0.233	0.233	1,248	66	230	38	1	7	6	60	20	59	1	15	438	158	9	2	 	25	5	 	278	290
2014	11640	443	Moravian	-	Totals	-	-	-	-	37	 	0.381	0.447	0.573	1,005	284	383	78	14	29	1	104	25	257	11	58	87	27	11	3	 	15	2	 	310	246
2014	11640	443	Moravian	-	Opponent Totals	-	-	-	-	37	 	0.247	0.312	0.305	882	99	218	39	3	2	1	69	16	89	3	35	121	38	11	2	 	11	4	 	292	251
2014	11640	30067	Morrisville St.	-	Totals	-	-	-	-	29	 	0.282	0.327	0.348	702	114	198	34	6	 	 	40	9	99	4	7	137	34	6	1	 	20	7	 	205	147
2014	11640	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	29	 	0.433	0.464	0.616	907	326	393	72	14	22	 	60	1	276	11	6	63	12	4	1	 	27	3	 	180	219
2014	11640	30036	Mount Aloysius	-	Totals	-	-	-	-	39	 	0.339	0.404	0.482	1,084	268	367	73	20	14	 	113	11	243	6	9	141	52	7	1	 	18	4	 	268	266
2014	11640	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	39	 	0.247	0.321	0.345	956	140	236	50	10	8	 	102	5	127	4	20	203	56	8	3	 	17	5	 	236	267
2014	11640	27901	Mount Ida	-	Totals	-	-	-	-	29	 	0.277	0.311	0.353	828	108	229	30	9	5	 	38	5	89	4	18	127	37	8	2	 	38	7	 	245	205
2014	11640	27901	Mount Ida	-	Opponent Totals	-	-	-	-	29	 	0.299	0.384	0.386	792	142	237	34	7	7	 	100	12	113	4	30	158	51	1	 	 	55	5	 	221	179
2014	11640	30033	Mount Mary	-	Totals	-	-	-	-	32	 	0.167	0.280	0.226	603	74	101	18	1	5	1	90	5	60	2	2	208	62	9	7	 	29	5	 	170	105
2014	11640	30033	Mount Mary	-	Opponent Totals	-	-	-	-	32	 	0.466	0.538	0.620	929	473	433	79	14	12	1	143	17	395	13	15	47	20	2	 	 	97	2	 	220	154
2014	11640	452	Mount Union	-	Totals	-	-	-	-	31	 	0.290	0.338	0.446	809	114	235	50	14	16	 	52	7	101	2	35	136	24	4	1	 	26	7	 	211	227
2014	11640	452	Mount Union	-	Opponent Totals	-	-	-	-	31	 	0.297	0.339	0.436	872	152	259	52	9	17	 	53	8	135	10	17	130	35	2	 	 	27	3	 	180	284
2014	11640	8567	Mt. St. Joseph	-	Totals	-	-	-	-	32	 	0.260	0.341	0.346	841	122	219	38	2	10	 	94	11	109	5	14	123	39	10	3	 	57	10	 	276	204
2014	11640	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	32	 	0.364	0.413	0.496	910	200	331	66	9	12	9	69	13	183	9	29	52	12	9	3	 	35	4	 	244	274
2014	11640	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	34	 	0.337	0.386	0.487	945	237	318	42	11	26	 	65	18	198	10	34	139	23	9	3	 	34	3	 	253	203
2014	11640	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	34	 	0.263	0.332	0.330	860	119	226	38	1	6	 	87	2	103	1	15	180	56	11	6	 	21	2	 	255	179
2014	11640	451	Mt. St. Vincent	-	Totals	-	-	-	-	35	 	0.355	0.428	0.520	977	270	347	59	9	28	 	117	15	238	11	13	107	21	7	 	 	34	4	 	217	232
2014	11640	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	35	 	0.228	0.270	0.310	857	88	195	27	4	12	 	45	5	68	2	12	287	72	6	 	 	24	5	 	205	125
2014	11640	453	Muhlenberg	-	Totals	-	-	-	-	38	 	0.278	0.369	0.370	975	172	271	46	1	14	4	130	15	140	6	32	174	53	15	8	 	27	3	 	182	207
