year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	 	 	2.65	344.0	339	182	130	104	206	9	1,531	1,355	61	5	32	 	18	 	28	60	2	 	 	 	36	8	 	425	369	 	 	 
2015	12120	370	Loyola Marymount	-	Totals	-	-	-	-	 	 	3.52	343.2	431	222	173	115	136	7	1,603	1,408	60	2	30	 	19	 	28	44	3	 	 	 	44	7	1	525	320	 	 	 
2015	12120	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	 	 	3.95	336.1	373	232	190	140	192	7	1,556	1,327	78	2	48	 	23	2	35	53	3	 	 	 	43	10	1	416	357	 	 	 
2015	12120	380	Maine	-	Totals	-	-	-	-	 	 	2.68	292.1	292	134	112	56	265	9	1,243	1,150	49	6	20	 	6	 	12	54	 	 	 	 	19	6	 	289	295	 	 	 
2015	12120	380	Maine	-	Opponent Totals	-	-	-	-	 	 	3.27	289.1	283	182	135	143	220	6	1,329	1,135	41	8	25	 	13	 	13	56	1	 	 	 	26	10	 	355	262	 	 	 
2015	12120	381	Manhattan	-	Totals	-	-	-	-	 	 	3.47	304.1	329	177	151	121	223	7	1,387	1,201	62	5	30	 	6	1	20	60	3	 	 	 	36	9	 	317	333	 	 	 
2015	12120	381	Manhattan	-	Opponent Totals	-	-	-	-	 	 	4.71	298.2	342	234	201	187	204	5	1,460	1,215	71	2	45	 	26	1	37	68	6	 	 	 	17	4	 	301	351	 	 	 
2015	12120	386	Marist	-	Totals	-	-	-	-	 	 	3.29	370.1	384	224	174	187	293	4	1,689	1,449	77	9	21	 	35	 	19	88	5	 	 	 	26	8	 	470	287	 	 	 
2015	12120	386	Marist	-	Opponent Totals	-	-	-	-	 	 	4.38	372.1	465	293	233	177	251	7	1,812	1,547	70	4	43	 	33	3	39	76	 	 	 	 	27	21	1	400	415	 	 	 
2015	12120	388	Marshall	-	Totals	-	-	-	-	 	 	2.69	304.0	258	153	117	108	312	10	1,337	1,163	38	6	26	 	14	1	44	76	2	 	 	 	15	6	1	204	364	 	 	 
2015	12120	388	Marshall	-	Opponent Totals	-	-	-	-	 	 	4.25	298.0	434	256	181	109	219	3	1,425	1,246	62	7	17	 	20	1	24	64	1	 	 	 	28	17	1	325	270	 	 	 
2015	12120	392	Maryland	-	Totals	-	-	-	-	 	 	4.58	356.0	429	303	233	168	263	5	1,706	1,489	88	6	51	 	33	3	16	62	1	 	 	 	21	11	1	413	341	 	 	 
2015	12120	392	Maryland	-	Opponent Totals	-	-	-	-	 	 	5.75	356.2	458	339	293	232	277	3	1,809	1,484	98	6	69	 	25	6	49	58	2	 	 	 	20	24	 	373	376	 	 	 
2015	12120	400	Massachusetts	-	Totals	-	-	-	-	 	 	4.99	271.0	329	256	193	192	135	3	1,382	1,132	41	5	25	 	57	 	18	53	 	 	 	 	24	12	4	432	204	 	 	 
2015	12120	400	Massachusetts	-	Opponent Totals	-	-	-	-	 	 	3.55	276.1	287	164	140	104	204	10	1,239	1,082	48	5	39	 	25	2	21	61	1	 	 	 	28	4	 	325	268	 	 	 
2015	12120	402	McNeese St.	-	Totals	-	-	-	-	 	 	2.80	379.1	338	197	152	209	282	8	1,710	1,424	50	10	31	 	43	4	28	99	2	 	 	 	34	13	2	363	442	 	 	 
2015	12120	402	McNeese St.	-	Opponent Totals	-	-	-	-	 	 	4.59	370.2	428	284	243	168	157	5	1,703	1,460	80	13	46	 	34	1	31	46	6	 	 	 	30	14	 	409	464	 	 	 
2015	12120	404	Memphis	-	Totals	-	-	-	-	 	 	4.84	335.1	353	275	232	211	238	6	1,611	1,334	78	10	37	 	30	4	26	67	 	 	 	 	32	8	 	278	454	 	 	 
2015	12120	404	Memphis	-	Opponent Totals	-	-	-	-	 	 	2.88	347.0	341	182	143	161	254	6	1,592	1,353	40	11	18	 	31	1	35	59	1	 	 	 	31	11	1	428	315	 	 	 
2015	12120	406	Mercer	-	Totals	-	-	-	-	 	 	3.50	387.2	405	227	194	112	319	11	1,736	1,562	60	10	51	 	11	2	29	60	 	 	 	 	23	10	 	339	468	 	 	 
2015	12120	406	Mercer	-	Opponent Totals	-	-	-	-	 	 	4.43	374.2	482	325	237	190	252	4	1,858	1,585	62	17	48	 	31	2	54	67	 	 	 	 	11	16	2	373	432	 	 	 
2015	12120	414	Miami (OH)	-	Totals	-	-	-	-	 	 	3.16	387.1	367	215	175	179	306	6	1,763	1,510	54	3	39	 	7	1	31	91	5	 	 	 	34	9	 	420	409	 	 	 
2015	12120	414	Miami (OH)	-	Opponent Totals	-	-	-	-	 	 	3.19	384.0	444	244	175	136	184	6	1,798	1,549	68	14	19	 	24	1	29	51	2	 	 	 	73	11	 	534	388	 	 	 
2015	12120	418	Michigan	-	Totals	-	-	-	-	 	 	1.48	345.1	238	97	73	116	408	16	1,430	1,265	36	3	23	 	15	 	29	105	5	 	 	 	19	1	 	322	288	 	 	 
2015	12120	418	Michigan	-	Opponent Totals	-	-	-	-	 	 	9.10	324.0	498	470	421	282	232	2	1,825	1,454	81	9	107	 	37	8	56	59	5	 	 	 	18	15	 	312	388	 	 	 
2015	12120	416	Michigan St.	-	Totals	-	-	-	-	 	 	5.57	359.1	482	343	286	231	275	4	1,865	1,523	59	13	42	 	34	5	49	67	8	 	 	 	43	18	1	426	325	 	 	 
2015	12120	416	Michigan St.	-	Opponent Totals	-	-	-	-	 	 	3.84	366.2	399	251	201	170	274	6	1,732	1,442	69	6	38	 	21	1	64	90	1	 	 	 	42	14	 	445	341	 	 	 
2015	12120	419	Middle Tenn.	-	Totals	-	-	-	-	 	 	4.48	324.2	435	268	208	137	147	5	1,581	1,363	81	12	38	 	18	9	31	39	 	 	 	 	34	16	 	395	366	 	 	 
2015	12120	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	 	 	4.04	332.2	397	235	192	143	237	7	1,550	1,338	66	10	18	 	19	2	23	52	1	 	 	 	34	11	1	367	335	 	 	 
2015	12120	428	Minnesota	-	Totals	-	-	-	-	 	 	2.29	349.0	291	152	114	104	460	11	1,479	1,325	58	4	31	 	29	1	34	99	 	 	 	 	11	4	1	302	255	 	 	 
2015	12120	428	Minnesota	-	Opponent Totals	-	-	-	-	 	 	7.15	336.2	500	393	344	197	189	3	1,755	1,464	102	11	77	 	33	1	73	74	5	 	 	 	12	9	 	347	408	 	 	 
2015	12120	430	Mississippi St.	-	Totals	-	-	-	-	 	 	3.79	356.1	363	243	193	200	295	6	1,694	1,411	52	7	51	 	17	8	51	53	 	 	 	 	23	8	1	376	359	 	 	 
2015	12120	430	Mississippi St.	-	Opponent Totals	-	-	-	-	 	 	5.35	344.0	460	320	263	182	226	2	1,738	1,448	81	16	52	 	24	 	70	58	6	 	 	 	25	13	 	384	364	 	 	 
2015	12120	432	Mississippi Val.	-	Totals	-	-	-	-	 	 	7.40	292.1	454	383	309	225	188	1	1,606	1,302	82	23	25	 	39	5	30	51	 	 	 	 	23	21	5	335	319	 	 	 
2015	12120	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	 	 	3.16	301.0	290	180	136	124	250	11	1,353	1,186	65	7	17	 	18	4	18	73	 	 	 	 	19	6	 	355	260	 	 	 
2015	12120	434	Missouri	-	Totals	-	-	-	-	 	 	3.08	339.0	322	203	149	164	326	6	1,554	1,319	39	1	44	 	29	8	43	71	15	 	 	 	23	4	1	389	264	 	 	 
2015	12120	434	Missouri	-	Opponent Totals	-	-	-	-	 	 	6.15	330.1	456	366	290	248	185	3	1,724	1,420	59	9	72	 	38	2	30	49	2	 	 	 	12	13	1	373	381	 	 	 
2015	12120	669	Missouri St.	-	Totals	-	-	-	-	 	 	3.48	368.0	414	234	183	134	270	7	1,670	1,486	61	4	56	 	8	 	13	75	6	 	 	 	32	5	 	384	401	 	 	 
2015	12120	669	Missouri St.	-	Opponent Totals	-	-	-	-	 	 	3.63	364.2	390	226	189	181	239	6	1,671	1,424	54	7	48	 	28	3	13	75	 	 	 	 	39	14	 	417	378	 	 	 
2015	12120	439	Monmouth	-	Totals	-	-	-	-	 	 	4.78	270.2	335	226	185	155	154	2	1,335	1,114	50	7	25	 	45	2	23	34	 	 	 	 	34	9	 	389	236	 	 	 
2015	12120	439	Monmouth	-	Opponent Totals	-	-	-	-	 	 	3.97	273.0	328	206	155	108	181	3	1,311	1,121	60	7	16	 	31	1	42	59	1	 	 	 	28	12	 	346	253	 	 	 
2015	12120	441	Montana	-	Totals	-	-	-	-	 	 	4.75	319.2	409	276	217	139	194	2	1,556	1,339	84	13	44	 	29	 	33	50	2	 	 	 	35	10	 	313	419	 	 	 
2015	12120	441	Montana	-	Opponent Totals	-	-	-	-	 	 	3.72	327.0	377	223	174	135	236	5	1,536	1,347	68	9	28	 	24	 	27	56	2	 	 	 	21	6	 	422	290	 	 	 
2015	12120	444	Morehead St.	-	Totals	-	-	-	-	 	 	3.73	293.0	308	213	156	140	193	2	1,357	1,136	38	8	36	 	36	2	27	64	1	 	 	 	40	14	 	430	213	 	 	 
2015	12120	444	Morehead St.	-	Opponent Totals	-	-	-	-	 	 	2.88	296.1	310	171	122	108	257	8	1,346	1,168	37	5	27	 	20	 	16	65	 	 	 	 	44	10	 	286	323	 	 	 
2015	12120	446	Morgan St.	-	Totals	-	-	-	-	 	 	6.83	231.2	368	274	226	116	119	 	1,211	1,045	85	14	29	 	15	2	16	32	8	 	 	 	21	11	2	268	274	 	 	 
2015	12120	446	Morgan St.	-	Opponent Totals	-	-	-	-	 	 	2.48	245.1	231	128	87	100	177	10	1,097	945	36	4	15	 	17	 	23	43	1	 	 	 	22	6	1	313	213	 	 	 
2015	12120	450	Mt. St. Mary's	-	Totals	-	-	-	-	 	 	6.35	263.1	382	305	239	175	132	1	1,404	1,134	67	10	51	 	23	 	43	42	 	 	 	 	41	9	 	297	326	 	 	 
2015	12120	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	 	 	2.65	272.0	241	134	103	93	204	14	1,178	1,046	33	2	28	 	16	3	15	54	 	 	 	 	19	5	 	332	249	 	 	 
2015	12120	454	Murray St.	-	Totals	-	-	-	-	 	 	2.99	370.0	357	181	158	203	252	9	1,684	1,426	52	9	25	 	21	1	19	60	1	 	 	 	32	4	 	513	286	 	 	 
2015	12120	454	Murray St.	-	Opponent Totals	-	-	-	-	 	 	5.23	364.1	478	324	272	174	211	3	1,775	1,516	87	10	49	 	21	4	25	48	1	 	 	 	39	21	 	394	447	 	 	 
2015	12120	488	N.C. A&T	-	Totals	-	-	-	-	 	 	5.12	288.2	396	288	211	161	119	 	1,461	1,233	54	7	42	 	21	2	20	34	 	 	 	 	30	17	 	282	416	 	 	 
2015	12120	488	N.C. A&T	-	Opponent Totals	-	-	-	-	 	 	2.77	298.2	316	174	118	96	206	9	1,366	1,203	37	8	16	 	12	 	30	44	 	 	 	 	30	7	 	360	289	 	 	 
2015	12120	489	N.C. Central	-	Totals	-	-	-	-	 	 	4.81	283.2	388	264	195	130	198	5	1,416	1,205	59	16	33	 	20	 	32	58	5	 	 	 	32	17	 	275	336	 	 	 
2015	12120	489	N.C. Central	-	Opponent Totals	-	-	-	-	 	 	3.38	285.2	313	190	138	94	204	7	1,278	1,134	41	6	29	 	35	2	11	38	 	 	 	 	29	10	 	311	302	 	 	 
2015	12120	463	Nebraska	-	Totals	-	-	-	-	 	 	4.62	340.2	406	260	225	180	182	5	1,624	1,393	71	7	53	 	19	1	23	52	4	 	 	 	21	6	1	482	307	 	 	 
2015	12120	463	Nebraska	-	Opponent Totals	-	-	-	-	 	 	6.91	333.1	502	391	329	211	151	3	1,769	1,469	82	8	52	 	17	3	50	38	5	 	 	 	22	16	1	389	416	 	 	 
2015	12120	466	Nevada	-	Totals	-	-	-	-	 	 	5.38	347.1	462	343	267	227	222	1	1,779	1,461	72	12	37	 	23	2	42	71	 	 	 	 	36	13	 	412	364	 	 	 
2015	12120	466	Nevada	-	Opponent Totals	-	-	-	-	 	 	3.85	356.1	435	243	196	155	268	6	1,694	1,463	73	6	33	 	28	3	33	62	 	 	 	 	27	15	1	362	401	 	 	 
2015	12120	473	New Mexico	-	Totals	-	-	-	-	 	 	4.11	362.1	417	270	213	201	196	1	1,773	1,466	89	13	34	 	34	2	57	57	 	 	 	 	40	9	 	439	408	 	 	 
2015	12120	473	New Mexico	-	Opponent Totals	-	-	-	-	 	 	4.21	357.1	432	272	215	170	225	6	1,714	1,447	71	12	43	 	19	 	34	67	6	 	 	 	47	16	 	428	370	 	 	 
2015	12120	472	New Mexico St.	-	Totals	-	-	-	-	 	 	4.19	374.1	430	284	224	221	284	11	1,816	1,520	77	7	55	 	37	2	43	72	2	 	 	 	26	5	1	391	395	 	 	 
2015	12120	472	New Mexico St.	-	Opponent Totals	-	-	-	-	 	 	7.30	355.2	548	427	371	262	193	3	1,896	1,557	93	11	92	 	39	 	34	56	2	 	 	 	16	25	2	375	416	 	 	 
2015	12120	482	Niagara	-	Totals	-	-	-	-	 	 	6.83	262.1	480	315	256	111	118	 	1,392	1,234	116	12	18	 	34	2	13	30	 	 	 	 	21	13	 	361	260	 	 	 
2015	12120	482	Niagara	-	Opponent Totals	-	-	-	-	 	 	1.74	282.0	239	87	70	109	210	15	1,225	1,051	31	2	5	 	12	 	33	64	 	 	 	 	25	7	 	348	258	 	 	 
2015	12120	483	Nicholls St.	-	Totals	-	-	-	-	 	 	3.98	299.1	299	212	170	173	209	3	1,410	1,179	43	6	31	 	36	1	21	58	 	 	 	 	25	11	1	366	291	 	 	 
2015	12120	483	Nicholls St.	-	Opponent Totals	-	-	-	-	 	 	4.12	299.0	375	251	176	136	160	4	1,462	1,254	47	15	14	 	31	 	30	43	 	 	 	 	27	14	1	378	319	 	 	 
2015	12120	485	Norfolk St.	-	Totals	-	-	-	-	 	 	3.98	262.1	363	231	149	108	166	1	1,308	1,156	49	14	21	 	18	 	13	47	 	 	 	 	22	8	1	317	258	 	 	 
2015	12120	485	Norfolk St.	-	Opponent Totals	-	-	-	-	 	 	3.04	267.0	293	162	116	107	190	8	1,221	1,070	47	3	16	 	16	2	13	60	 	 	 	 	20	10	1	286	290	 	 	 
2015	12120	457	North Carolina	-	Totals	-	-	-	-	 	 	3.33	317.1	329	182	151	133	228	10	1,418	1,244	47	4	29	 	22	5	20	76	9	 	 	 	13	8	 	419	258	 	 	 
2015	12120	457	North Carolina	-	Opponent Totals	-	-	-	-	 	 	6.86	302.0	432	352	296	212	200	2	1,586	1,309	65	9	88	 	33	3	32	45	8	 	 	 	27	6	 	347	329	 	 	 
2015	12120	490	North Carolina St.	-	Totals	-	-	-	-	 	 	2.55	357.1	276	166	130	135	417	15	1,539	1,340	44	4	39	 	15	2	34	92	1	 	 	 	25	4	1	374	251	 	 	 
2015	12120	490	North Carolina St.	-	Opponent Totals	-	-	-	-	 	 	5.01	359.1	397	300	257	216	355	5	1,721	1,458	62	6	69	 	32	3	30	80	6	 	 	 	8	9	 	352	327	 	 	 
2015	12120	494	North Dakota	-	Totals	-	-	-	-	 	 	7.84	318.2	580	451	357	180	159	1	1,786	1,511	106	8	70	 	57	2	40	51	3	 	 	 	33	22	 	339	414	 	 	 
2015	12120	494	North Dakota	-	Opponent Totals	-	-	-	-	 	 	170.67	336.0	330	193	155	144	317	11	1,532	1,336	72	1	45	 	20	 	38	73	 	 	 	 	10	4	 	337	328	 	 	 
2015	12120	493	North Dakota St.	-	Totals	-	-	-	-	 	 	2.48	333.1	234	142	118	128	439	14	1,399	1,212	31	5	34	 	3	 	42	112	7	 	 	 	11	5	 	226	302	 	 	 
2015	12120	493	North Dakota St.	-	Opponent Totals	-	-	-	-	 	 	6.02	323.0	470	345	278	156	218	2	1,617	1,395	92	10	51	 	50	 	20	53	1	 	 	 	32	14	 	370	323	 	 	 
2015	12120	2711	North Florida	-	Totals	-	-	-	-	 	 	3.72	389.2	438	257	207	172	253	8	1,815	1,547	76	14	41	 	18	10	45	70	2	 	 	 	38	13	 	484	371	 	 	 
2015	12120	2711	North Florida	-	Opponent Totals	-	-	-	-	 	 	3.67	387.0	404	240	203	147	297	6	1,763	1,504	60	10	30	 	34	3	42	72	 	 	 	 	51	19	 	458	363	 	 	 
2015	12120	497	North Texas	-	Totals	-	-	-	-	 	 	5.41	320.2	426	279	248	162	115	4	1,564	1,319	79	5	62	 	16	11	31	31	7	 	 	 	36	16	 	341	464	 	 	 
2015	12120	497	North Texas	-	Opponent Totals	-	-	-	-	 	 	3.62	330.1	355	221	171	134	204	7	1,506	1,300	49	9	49	 	16	1	20	45	3	 	 	 	38	14	 	411	332	 	 	 
2015	12120	502	Northern Colo.	-	Totals	-	-	-	-	 	 	5.60	272.2	395	270	218	173	98	2	1,414	1,176	70	8	28	 	28	3	21	24	2	 	 	 	33	11	 	463	220	 	 	 
2015	12120	502	Northern Colo.	-	Opponent Totals	-	-	-	-	 	 	5.03	280.0	342	249	201	129	188	5	1,352	1,149	60	10	48	 	23	 	33	53	 	 	 	 	23	14	4	309	299	 	 	 
2015	12120	503	Northern Ill.	-	Totals	-	-	-	-	 	 	3.35	357.2	384	222	171	151	174	5	1,657	1,421	77	9	42	 	9	 	34	51	1	 	 	 	40	11	 	443	397	 	 	 
2015	12120	503	Northern Ill.	-	Opponent Totals	-	-	-	-	 	 	3.86	357.0	397	237	197	144	271	3	1,642	1,432	59	13	44	 	20	1	25	76	3	 	 	 	28	13	 	365	392	 	 	 
2015	12120	505	Northern Ky.	-	Totals	-	-	-	-	 	 	8.00	269.1	511	373	308	142	94	2	1,492	1,271	83	11	52	 	32	1	29	25	 	 	 	 	36	14	 	343	328	 	 	 
2015	12120	505	Northern Ky.	-	Opponent Totals	-	-	-	-	 	 	2.97	292.0	279	145	124	114	254	8	1,276	1,120	60	8	27	 	12	2	15	58	 	 	 	 	12	13	1	284	304	 	 	 
2015	12120	509	Northwestern	-	Totals	-	-	-	-	 	 	4.77	304.0	306	244	207	238	314	7	1,499	1,179	50	9	40	 	25	2	51	73	2	 	 	 	18	13	 	277	282	 	 	 
2015	12120	509	Northwestern	-	Opponent Totals	-	-	-	-	 	 	5.89	299.2	398	310	252	204	296	3	1,533	1,267	62	6	60	 	34	7	31	82	1	 	 	 	14	17	 	304	259	 	 	 
2015	12120	508	Northwestern St.	-	Totals	-	-	-	-	 	 	2.99	349.1	347	199	149	140	205	14	1,601	1,369	55	7	18	 	13	 	39	77	 	 	 	 	44	8	1	378	436	 	 	 
2015	12120	508	Northwestern St.	-	Opponent Totals	-	-	-	-	 	 	6.01	345.2	457	328	297	144	229	4	1,683	1,464	89	9	82	 	26	1	32	71	1	 	 	 	26	16	1	387	392	 	 	 
2015	12120	513	Notre Dame	-	Totals	-	-	-	-	 	 	2.84	335.0	298	162	136	145	318	11	1,462	1,272	50	7	41	 	18	2	10	68	2	 	 	 	25	8	2	307	356	 	 	 
2015	12120	513	Notre Dame	-	Opponent Totals	-	-	-	-	 	 	6.49	323.1	503	360	300	145	171	 	1,664	1,441	82	7	51	 	36	3	37	38	3	 	 	 	25	16	 	405	340	 	 	 
2015	12120	514	Oakland	-	Totals	-	-	-	-	 	 	2.78	329.2	364	183	131	99	221	7	1,490	1,326	54	9	18	 	9	1	21	57	4	 	 	 	31	13	 	375	360	 	 	 
2015	12120	514	Oakland	-	Opponent Totals	-	-	-	-	 	 	4.11	329.0	408	233	193	144	220	4	1,600	1,359	54	11	41	 	26	 	34	55	1	 	 	 	49	14	 	421	317	 	 	 
2015	12120	519	Ohio	-	Totals	-	-	-	-	 	 	5.91	285.2	445	312	241	129	179	 	1,474	1,280	77	8	62	 	13	1	32	56	 	 	 	 	24	9	 	325	318	 	 	 
2015	12120	519	Ohio	-	Opponent Totals	-	-	-	-	 	 	176.10	298.0	317	192	150	92	224	3	1,341	1,186	49	7	26	 	15	2	24	67	1	 	 	 	30	9	 	351	281	 	 	 
2015	12120	518	Ohio St.	-	Totals	-	-	-	-	 	 	5.69	337.0	413	326	274	274	243	2	1,731	1,395	74	6	67	 	41	3	29	52	4	 	 	 	21	12	 	408	321	 	 	 
2015	12120	518	Ohio St.	-	Opponent Totals	-	-	-	-	 	 	6.18	332.0	504	380	293	161	221	4	1,697	1,465	78	9	75	 	30	2	30	63	1	 	 	 	26	15	 	382	347	 	 	 
2015	12120	522	Oklahoma	-	Totals	-	-	-	-	 	 	2.15	315.2	222	113	97	131	342	18	1,303	1,132	26	1	29	 	24	1	21	77	4	 	 	 	15	4	 	255	315	 	 	 
2015	12120	522	Oklahoma	-	Opponent Totals	-	-	-	-	 	 	9.81	294.0	497	462	412	279	176	2	1,686	1,337	84	15	99	 	31	4	34	36	4	 	 	 	17	19	 	343	324	 	 	 
2015	12120	521	Oklahoma St.	-	Totals	-	-	-	-	 	 	4.66	336.2	455	266	224	143	153	7	1,631	1,403	69	8	37	 	18	 	31	43	 	 	 	 	41	12	1	516	283	 	 	 
2015	12120	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	 	 	4.49	334.0	363	241	214	198	258	6	1,598	1,317	48	10	30	 	29	3	27	76	2	 	 	 	35	21	 	327	364	 	 	 
2015	12120	433	Ole Miss	-	Totals	-	-	-	-	 	 	4.30	353.0	400	270	217	190	191	7	1,707	1,421	66	7	45	 	42	6	52	53	3	 	 	 	28	16	 	467	360	 	 	 
2015	12120	433	Ole Miss	-	Opponent Totals	-	-	-	-	 	 	5.14	347.1	445	303	255	168	245	7	1,676	1,437	62	13	48	 	36	6	37	63	 	 	 	 	26	8	 	395	346	 	 	 
2015	12120	464	Omaha	-	Totals	-	-	-	-	 	 	3.94	318.1	375	227	179	100	218	6	1,482	1,313	65	6	32	 	24	2	31	59	2	 	 	 	31	7	 	427	268	 	 	 
2015	12120	464	Omaha	-	Opponent Totals	-	-	-	-	 	 	3.99	319.1	323	221	182	143	263	5	1,458	1,260	50	5	52	 	16	3	26	71	 	 	 	 	23	6	 	324	336	 	 	 
2015	12120	529	Oregon	-	Totals	-	-	-	-	 	 	2.45	323.0	254	149	113	103	350	17	1,387	1,220	39	2	36	 	17	2	46	96	1	 	 	 	15	3	 	295	297	 	 	 
2015	12120	529	Oregon	-	Opponent Totals	-	-	-	-	 	 	7.66	309.0	509	400	338	226	190	1	1,709	1,382	86	13	77	 	35	4	53	57	1	 	 	 	24	24	 	344	343	 	 	 
2015	12120	528	Oregon St.	-	Totals	-	-	-	-	 	 	4.94	327.0	401	311	231	210	207	4	1,643	1,348	61	6	54	 	60	3	26	35	 	 	 	 	46	13	 	444	295	 	 	 
2015	12120	528	Oregon St.	-	Opponent Totals	-	-	-	-	 	 	5.21	333.0	416	300	248	182	213	5	1,657	1,395	74	8	46	 	21	6	41	58	 	 	 	 	20	19	 	373	383	 	 	 
2015	12120	534	Pacific	-	Totals	-	-	-	-	 	 	4.45	351.0	463	278	223	148	178	6	1,695	1,474	81	8	29	 	35	 	29	51	 	 	 	 	37	7	 	551	272	 	 	 
2015	12120	534	Pacific	-	Opponent Totals	-	-	-	-	 	 	2.98	356.2	337	177	152	107	213	13	1,561	1,367	56	7	30	 	34	2	41	64	3	 	 	 	44	2	 	477	353	 	 	 
2015	12120	540	Penn	-	Totals	-	-	-	-	 	 	3.23	279.2	326	183	129	102	223	3	1,318	1,143	45	3	21	 	20	2	25	72	1	 	 	 	34	13	1	295	302	 	 	 
2015	12120	540	Penn	-	Opponent Totals	-	-	-	-	 	 	4.04	275.1	333	200	159	100	204	6	1,307	1,153	61	9	22	 	23	 	22	45	 	 	 	 	22	10	 	314	283	 	 	 
2015	12120	539	Penn St.	-	Totals	-	-	-	-	 	 	4.88	366.0	461	305	255	211	227	4	1,805	1,510	78	4	61	 	39	 	50	73	1	 	 	 	26	8	 	493	323	 	 	 
2015	12120	539	Penn St.	-	Opponent Totals	-	-	-	-	 	 	4.70	366.1	448	287	246	173	252	5	1,762	1,517	73	9	46	 	15	2	33	62	4	 	 	 	32	7	 	477	336	 	 	 
2015	12120	545	Pittsburgh	-	Totals	-	-	-	-	 	 	3.90	368.1	412	233	205	181	204	10	1,716	1,480	54	7	45	 	21	 	23	60	2	 	 	 	25	7	 	567	281	 	 	 
2015	12120	545	Pittsburgh	-	Opponent Totals	-	-	-	-	 	 	4.25	367.1	444	301	223	152	270	8	1,757	1,517	82	3	49	 	23	1	36	67	7	 	 	 	35	14	3	434	360	 	 	 
2015	12120	550	Portland St.	-	Totals	-	-	-	-	 	 	4.72	326.0	422	298	220	144	144	2	1,594	1,375	91	10	39	 	12	3	29	46	3	 	 	 	32	13	1	358	426	 	 	 
2015	12120	550	Portland St.	-	Opponent Totals	-	-	-	-	 	 	3.57	335.1	372	217	171	160	187	9	1,573	1,351	56	5	24	 	26	5	11	53	1	 	 	 	42	9	 	405	378	 	 	 
2015	12120	553	Prairie View	-	Totals	-	-	-	-	 	 	7.52	209.1	337	289	225	139	68	 	1,171	939	49	10	25	 	19	7	40	17	3	 	 	 	41	12	 	304	230	 	 	 
2015	12120	553	Prairie View	-	Opponent Totals	-	-	-	-	 	 	3.95	221.1	268	167	125	85	127	4	1,059	905	50	4	12	 	15	2	24	37	1	 	 	 	34	11	 	260	252	 	 	 
2015	12120	1320	Presbyterian	-	Totals	-	-	-	-	 	 	3.78	324.1	354	212	175	124	192	7	1,493	1,307	45	4	52	 	24	 	23	70	 	 	 	 	30	9	 	340	413	 	 	 
2015	12120	1320	Presbyterian	-	Opponent Totals	-	-	-	-	 	 	3.90	323.1	372	222	180	123	277	8	1,499	1,305	59	2	37	 	23	2	25	71	1	 	 	 	38	8	 	358	300	 	 	 
2015	12120	554	Princeton	-	Totals	-	-	-	-	 	 	3.29	246.2	262	139	116	100	180	7	1,129	987	38	4	23	 	14	 	12	49	 	 	 	 	24	6	 	318	218	 	 	 
2015	12120	554	Princeton	-	Opponent Totals	-	-	-	-	 	 	2.91	253.0	241	129	105	79	174	7	1,107	986	39	5	14	 	13	 	14	50	 	 	 	 	25	3	 	339	221	 	 	 
2015	12120	556	Providence	-	Totals	-	-	-	-	 	 	4.84	253.1	356	215	175	90	94	2	1,225	1,093	65	6	41	 	12	1	9	17	3	 	 	 	21	12	 	389	238	 	 	 
2015	12120	556	Providence	-	Opponent Totals	-	-	-	-	 	 	3.35	259.0	250	157	124	110	186	4	1,169	1,006	48	7	37	 	12	1	17	58	3	 	 	 	33	3	 	297	268	 	 	 
2015	12120	559	Purdue	-	Totals	-	-	-	-	 	 	2.52	372.0	296	164	134	147	399	10	1,594	1,391	53	4	29	 	17	6	25	106	4	 	 	 	23	6	2	344	343	 	 	 
2015	12120	559	Purdue	-	Opponent Totals	-	-	-	-	 	 	3.53	367.1	405	223	185	141	303	9	1,684	1,450	65	16	26	 	36	1	43	74	7	 	 	 	40	10	 	396	347	 	 	 
2015	12120	562	Quinnipiac	-	Totals	-	-	-	-	 	 	4.97	309.2	405	295	220	146	190	2	1,543	1,335	81	10	26	 	45	1	25	42	1	 	 	 	28	9	 	396	315	 	 	 
2015	12120	562	Quinnipiac	-	Opponent Totals	-	-	-	-	 	 	3.11	317.0	331	174	141	98	229	11	1,420	1,258	50	4	21	 	15	 	22	49	2	 	 	 	32	10	 	382	308	 	 	 
2015	12120	563	Radford	-	Totals	-	-	-	-	 	 	6.66	310.0	448	373	295	209	167	1	1,672	1,377	82	8	70	 	30	3	44	43	5	 	 	 	22	20	 	319	422	 	 	 
2015	12120	563	Radford	-	Opponent Totals	-	-	-	-	 	 	3.33	322.0	339	194	153	102	246	6	1,457	1,283	52	8	37	 	16	1	35	55	 	 	 	 	29	7	1	374	310	 	 	 
