year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	1124	Hendrix	-	Opponent Totals	-	-	-	-	 	 	3.66	254.2	326	197	133	87	98	2	1,219	1,066	63	8	8	 	19	1	14	22	1	 	 	 	43	9	 	379	244	 	 	 
2014	11640	8398	Hilbert	-	Totals	-	-	-	-	 	 	7.05	149.0	260	213	150	79	107	1	824	722	35	14	11	 	6	 	5	35	 	 	 	 	11	7	 	208	114	 	 	 
2014	11640	8398	Hilbert	-	Opponent Totals	-	-	-	-	 	 	2.95	154.0	163	81	65	39	135	2	680	625	36	4	5	 	6	 	7	40	 	 	 	 	7	2	 	173	136	 	 	 
2014	11640	281	Hiram	-	Totals	-	-	-	-	 	 	5.07	212.2	313	189	154	89	78	3	1,067	928	59	10	19	 	6	1	5	24	1	 	 	 	30	15	 	273	260	 	 	 
2014	11640	281	Hiram	-	Opponent Totals	-	-	-	-	 	 	3.68	216.2	266	149	114	48	121	2	995	893	42	5	8	 	11	2	25	44	1	 	 	 	21	7	 	279	216	 	 	 
2014	11640	8404	Hood	-	Totals	-	-	-	-	 	 	5.23	222.1	344	231	166	61	85	4	1,122	1,017	48	4	18	 	16	 	12	19	 	 	 	 	20	12	 	295	248	 	 	 
2014	11640	8404	Hood	-	Opponent Totals	-	-	-	-	 	 	3.98	225.0	263	167	128	72	148	7	1,036	938	62	3	18	 	14	 	10	34	 	 	 	 	9	7	 	246	259	 	 	 
2014	11640	286	Hope	-	Totals	-	-	-	-	 	 	3.78	252.0	325	163	136	71	165	6	1,169	1,058	53	6	14	 	20	 	6	52	 	 	 	 	30	3	 	315	250	 	 	 
2014	11640	286	Hope	-	Opponent Totals	-	-	-	-	 	 	4.02	251.0	307	200	144	90	199	2	1,195	1,007	47	13	19	 	22	1	31	39	 	 	 	 	55	11	 	262	255	 	 	 
2014	11640	2741	Howard Payne	-	Totals	-	-	-	-	 	 	5.84	193.0	313	215	161	81	71	2	1,008	868	47	1	20	 	16	2	26	25	 	 	 	 	24	9	 	266	210	 	 	 
2014	11640	2741	Howard Payne	-	Opponent Totals	-	-	-	-	 	 	1.80	201.2	162	71	52	67	161	9	861	749	19	8	5	 	7	 	12	48	 	 	 	 	31	2	 	235	183	 	 	 
2014	11640	292	Hunter	-	Totals	-	-	-	-	 	 	4.54	225.1	297	190	146	69	194	8	1,093	976	57	7	13	 	19	1	28	72	 	 	 	 	12	8	 	206	249	 	 	 
2014	11640	292	Hunter	-	Opponent Totals	-	-	-	-	 	 	3.50	234.1	268	172	117	95	164	9	1,105	978	38	11	6	 	22	 	7	51	1	 	 	 	18	7	 	309	198	 	 	 
2014	11640	1130	Huntingdon	-	Totals	-	-	-	-	 	 	2.24	265.1	251	128	85	96	251	7	1,169	1,019	34	3	11	 	11	 	7	37	 	 	 	 	37	9	 	223	298	 	 	 
2014	11640	1130	Huntingdon	-	Opponent Totals	-	-	-	-	 	 	3.69	258.1	278	187	136	69	135	3	1,171	1,017	53	5	14	 	23	 	30	17	 	 	 	 	44	10	1	341	246	 	 	 
2014	11640	1133	Husson	-	Totals	-	-	-	-	 	 	2.86	266.2	321	158	109	61	187	7	1,207	1,102	54	6	15	 	14	1	11	63	 	 	 	 	22	11	 	300	283	 	 	 
2014	11640	1133	Husson	-	Opponent Totals	-	-	-	-	 	 	6.19	258.0	394	276	228	121	169	1	1,327	1,163	75	17	31	 	32	 	12	46	1	 	 	 	26	5	 	300	273	 	 	 
2014	11640	300	Ill. Wesleyan	-	Totals	-	-	-	-	 	 	1.68	334.0	237	105	80	127	387	11	1,382	1,213	42	3	24	 	19	 	11	82	 	 	 	 	26	5	 	214	369	 	 	 
2014	11640	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	 	 	4.85	316.0	422	264	219	144	133	1	1,550	1,318	83	6	37	 	22	2	21	61	2	 	 	 	59	8	 	409	372	 	 	 
2014	11640	297	Illinois Col.	-	Totals	-	-	-	-	 	 	4.73	199.2	305	199	135	63	100	4	993	891	49	7	18	 	9	 	4	30	 	 	 	 	29	6	 	265	206	 	 	 
2014	11640	297	Illinois Col.	-	Opponent Totals	-	-	-	-	 	 	3.71	203.2	266	164	108	78	150	1	997	879	42	18	9	 	8	 	13	36	1	 	 	 	19	8	 	244	191	 	 	 
2014	11640	303	Immaculata	-	Totals	-	-	-	-	 	 	3.43	226.1	266	157	111	91	162	3	1,075	924	42	7	13	 	17	1	11	47	 	 	 	 	24	 	 	291	185	 	 	 
2014	11640	303	Immaculata	-	Opponent Totals	-	-	-	-	 	 	4.36	216.2	310	240	135	118	114	4	1,109	947	48	5	13	 	23	1	11	35	1	 	 	 	26	7	 	220	274	 	 	 
2014	11640	313	Ithaca	-	Totals	-	-	-	-	 	 	1.92	270.0	268	111	74	65	140	10	1,168	1,069	43	4	10	 	8	 	5	40	1	 	 	 	22	5	2	379	260	 	 	 
2014	11640	313	Ithaca	-	Opponent Totals	-	-	-	-	 	 	3.22	263.1	298	170	121	82	130	6	1,192	1,053	46	4	12	 	18	3	13	42	 	 	 	 	37	7	 	329	292	 	 	 
2014	11640	320	John Carroll	-	Totals	-	-	-	-	 	 	3.78	248.1	281	163	134	100	202	3	1,139	995	47	8	21	 	13	1	8	49	 	 	 	 	32	4	 	255	250	 	 	 
2014	11640	320	John Carroll	-	Opponent Totals	-	-	-	-	 	 	3.68	247.1	287	184	130	88	176	5	1,137	1,023	47	2	33	 	13	 	9	50	 	 	 	 	14	3	 	269	244	 	 	 
2014	11640	321	John Jay	-	Totals	-	-	-	-	 	 	5.71	212.0	344	258	173	93	108	2	1,137	1,008	59	17	18	 	33	 	8	29	 	 	 	 	16	12	 	282	171	 	 	 
2014	11640	321	John Jay	-	Opponent Totals	-	-	-	-	 	 	3.97	222.1	233	167	126	95	197	10	1,020	868	40	9	4	 	28	 	22	48	1	 	 	 	33	2	 	209	182	 	 	 
2014	11640	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	 	 	1.89	244.0	188	100	66	70	295	6	1,029	929	31	4	12	 	13	 	12	78	 	 	 	 	15	3	 	229	189	 	 	 
2014	11640	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	 	 	4.19	240.1	335	216	144	75	130	5	1,171	1,060	66	4	21	 	29	 	12	35	1	 	 	 	18	6	 	316	245	 	 	 
2014	11640	324	Johnson St.	-	Totals	-	-	-	-	 	 	6.31	178.2	272	228	161	83	109	 	892	732	43	4	20	 	35	 	5	27	 	 	 	 	9	11	 	171	168	 	 	 
2014	11640	324	Johnson St.	-	Opponent Totals	-	-	-	-	 	 	2.23	182.1	165	73	58	40	126	5	778	624	24	1	8	 	14	 	3	34	 	 	 	 	14	1	 	205	132	 	 	 
2014	11640	325	Juniata	-	Totals	-	-	-	-	 	 	6.81	206.2	365	268	201	116	102	 	1,138	976	62	7	15	 	42	1	10	31	 	 	 	 	23	13	 	263	226	 	 	 
2014	11640	325	Juniata	-	Opponent Totals	-	-	-	-	 	 	2.95	216.0	205	110	91	71	176	3	959	834	37	6	9	 	12	1	24	61	 	 	 	 	22	8	 	255	184	 	 	 
2014	11640	326	Kalamazoo	-	Totals	-	-	-	-	 	 	4.37	186.0	232	155	116	118	113	2	937	775	43	11	9	 	16	1	12	29	 	 	 	 	27	5	 	221	202	 	 	 
2014	11640	326	Kalamazoo	-	Opponent Totals	-	-	-	-	 	 	1.81	193.2	156	71	50	56	122	9	815	721	19	10	2	 	6	 	9	35	 	 	 	 	27	2	 	250	189	 	 	 
2014	11640	329	Kean	-	Totals	-	-	-	-	 	 	1.60	323.2	261	111	74	64	243	8	1,342	1,235	31	2	15	 	14	1	12	64	 	 	 	 	22	9	 	390	310	 	 	 
2014	11640	329	Kean	-	Opponent Totals	-	-	-	-	 	 	3.96	309.2	404	225	175	110	233	5	1,469	1,297	66	12	12	 	16	1	13	81	3	 	 	 	36	13	 	327	343	 	 	 
2014	11640	330	Keene St.	-	Totals	-	-	-	-	 	 	3.35	251.0	268	155	120	60	279	3	1,120	1,013	45	3	16	 	14	 	13	72	 	 	 	 	28	6	 	198	258	 	 	 
2014	11640	330	Keene St.	-	Opponent Totals	-	-	-	-	 	 	2.51	253.2	256	111	91	60	160	5	1,100	1,000	38	6	10	 	13	 	12	35	 	 	 	 	25	3	 	294	279	 	 	 
2014	11640	335	Kenyon	-	Totals	-	-	-	-	 	 	2.67	252.0	269	123	96	46	170	10	1,082	975	41	7	7	 	11	1	13	39	 	 	 	 	44	4	 	282	266	 	 	 
2014	11640	335	Kenyon	-	Opponent Totals	-	-	-	-	 	 	3.08	248.0	278	143	109	93	153	3	1,139	998	47	3	13	 	27	 	11	53	 	 	 	 	27	10	 	308	249	 	 	 
2014	11640	1159	Keuka	-	Totals	-	-	-	-	 	 	3.94	156.1	197	116	88	20	114	4	708	673	29	5	13	 	12	 	5	19	2	 	 	 	8	2	 	189	146	 	 	 
2014	11640	1159	Keuka	-	Opponent Totals	-	-	-	-	 	 	5.91	156.1	231	160	132	64	103	3	795	709	45	14	12	 	18	 	11	22	 	 	 	 	7	4	 	164	189	 	 	 
2014	11640	30047	Keystone	-	Totals	-	-	-	-	 	 	5.08	226.0	345	228	164	92	146	3	1,148	1,025	70	12	15	 	13	 	6	48	 	 	 	 	13	12	 	238	264	 	 	 
2014	11640	30047	Keystone	-	Opponent Totals	-	-	-	-	 	 	3.71	232.0	329	192	123	46	160	3	1,095	1,030	65	10	8	 	13	1	7	50	 	 	 	 	6	6	 	256	245	 	 	 
2014	11640	336	King's (PA)	-	Totals	-	-	-	-	 	 	3.30	243.2	282	135	115	75	149	7	1,107	1,002	37	3	22	 	17	1	12	56	 	 	 	 	13	5	 	307	242	 	 	 
2014	11640	336	King's (PA)	-	Opponent Totals	-	-	-	-	 	 	5.51	236.1	362	269	186	136	131	3	1,249	1,069	62	11	24	 	25	3	7	46	 	 	 	 	25	12	 	264	284	 	 	 
2014	11640	337	Knox	-	Totals	-	-	-	-	 	 	6.34	205.1	370	273	186	70	89	 	1,112	1,010	42	13	18	 	43	 	5	24	 	 	 	 	16	11	 	321	186	 	 	 
2014	11640	337	Knox	-	Opponent Totals	-	-	-	-	 	 	3.45	209.0	233	138	103	87	162	7	973	858	41	1	12	 	18	 	11	33	1	 	 	 	16	1	 	267	176	 	 	 
2014	11640	1163	La Roche	-	Totals	-	-	-	-	 	 	5.66	194.0	297	210	157	122	129	3	1,028	873	52	9	9	 	10	 	3	57	 	 	 	 	24	6	 	245	183	 	 	 
2014	11640	1163	La Roche	-	Opponent Totals	-	-	-	-	 	 	4.48	197.0	273	191	126	106	108	1	1,013	877	42	5	10	 	11	 	4	33	 	 	 	 	20	6	 	261	197	 	 	 
2014	11640	341	La Verne	-	Totals	-	-	-	-	 	 	3.63	249.0	278	180	129	110	133	4	1,177	1,017	35	2	12	 	13	3	17	39	 	 	 	 	24	9	 	391	195	 	 	 
2014	11640	341	La Verne	-	Opponent Totals	-	-	-	-	 	 	3.64	250.1	316	180	130	91	107	1	1,191	1,042	66	10	9	 	17	1	9	47	 	 	 	 	39	10	 	320	296	 	 	 
2014	11640	1162	LaGrange	-	Totals	-	-	-	-	 	 	2.09	281.0	236	114	84	102	188	6	1,199	1,045	46	10	10	 	18	2	11	44	 	 	 	 	32	7	1	267	353	 	 	 
2014	11640	1162	LaGrange	-	Opponent Totals	-	-	-	-	 	 	3.70	274.1	324	199	145	106	153	3	1,311	1,158	56	5	18	 	22	1	15	56	1	 	 	 	19	12	1	342	299	 	 	 
2014	11640	344	Lake Forest	-	Totals	-	-	-	-	 	 	1.92	248.1	209	110	68	81	238	8	1,074	943	24	5	17	 	14	 	20	74	4	 	 	 	27	3	 	278	202	 	 	 
2014	11640	344	Lake Forest	-	Opponent Totals	-	-	-	-	 	 	5.63	237.1	325	270	191	115	165	2	1,191	1,040	59	4	51	 	24	 	24	50	 	 	 	 	7	4	 	226	284	 	 	 
2014	11640	1164	Lakeland	-	Totals	-	-	-	-	 	 	4.38	223.2	279	185	140	105	150	1	1,080	935	56	15	14	 	24	1	5	43	 	 	 	 	31	4	 	228	272	 	 	 
2014	11640	1164	Lakeland	-	Opponent Totals	-	-	-	-	 	 	3.36	227.1	264	165	109	90	157	5	1,077	943	37	13	5	 	14	2	13	53	 	 	 	 	27	4	 	286	208	 	 	 
2014	11640	30085	Lancaster Bible	-	Totals	-	-	-	-	 	 	6.01	192.1	309	270	165	60	157	4	1,025	926	51	11	17	 	21	 	17	34	 	 	 	 	13	9	 	218	174	 	 	 
2014	11640	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	 	 	3.57	196.1	203	141	100	76	166	7	919	808	37	6	5	 	12	 	12	53	1	 	 	 	22	1	 	252	148	 	 	 
2014	11640	8486	Lasell	-	Totals	-	-	-	-	 	 	4.22	224.0	311	197	135	60	131	3	1,089	986	57	6	12	 	14	 	13	27	 	 	 	 	20	10	 	267	248	 	 	 
2014	11640	8486	Lasell	-	Opponent Totals	-	-	-	-	 	 	2.88	225.2	236	142	93	71	169	10	1,015	916	37	9	3	 	14	4	13	46	 	 	 	 	11	4	 	250	231	 	 	 
2014	11640	348	Lawrence	-	Totals	-	-	-	-	 	 	4.40	199.0	265	142	125	40	63	5	903	823	51	7	12	 	19	 	5	23	 	 	 	 	27	8	 	287	216	 	 	 
2014	11640	348	Lawrence	-	Opponent Totals	-	-	-	-	 	 	4.57	194.2	270	197	127	88	95	3	982	853	67	9	13	 	13	1	7	31	 	 	 	 	29	5	 	252	209	 	 	 
2014	11640	8490	LeTourneau	-	Totals	-	-	-	-	 	 	3.13	277.1	281	158	124	125	155	10	1,256	1,063	43	6	19	 	15	1	19	58	5	 	 	 	42	7	 	328	310	 	 	 
2014	11640	8490	LeTourneau	-	Opponent Totals	-	-	-	-	 	 	2.98	284.1	296	155	121	83	155	8	1,262	1,102	40	8	7	 	20	1	30	41	1	 	 	 	39	8	 	346	311	 	 	 
2014	11640	351	Lebanon Valley	-	Totals	-	-	-	-	 	 	1.57	272.0	251	72	61	59	207	16	1,129	1,040	37	4	5	 	7	 	5	57	 	 	 	 	24	1	 	302	280	 	 	 
2014	11640	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	 	 	4.12	256.2	336	202	151	87	136	2	1,232	1,095	53	14	14	 	18	2	13	26	1	 	 	 	27	9	1	361	252	 	 	 
2014	11640	279	Lehman	-	Totals	-	-	-	-	 	 	7.52	183.1	316	288	197	131	126	1	1,055	874	65	15	12	 	41	3	23	51	 	 	 	 	17	10	 	216	180	 	 	 
2014	11640	279	Lehman	-	Opponent Totals	-	-	-	-	 	 	5.37	191.2	241	218	147	96	197	9	969	812	46	4	12	 	43	 	26	58	 	 	 	 	26	9	 	196	151	 	 	 
2014	11640	24317	Lesley	-	Totals	-	-	-	-	 	 	3.29	228.0	256	157	107	82	138	7	1,059	934	41	4	6	 	8	 	6	53	 	 	 	 	27	10	 	281	244	 	 	 
2014	11640	24317	Lesley	-	Opponent Totals	-	-	-	-	 	 	4.62	229.0	334	221	151	74	105	1	1,135	1,006	55	7	10	 	9	1	9	36	 	 	 	 	38	8	 	267	286	 	 	 
2014	11640	22235	Lewis & Clark	-	Totals	-	-	-	-	 	 	4.96	238.2	307	217	169	136	113	1	1,192	997	79	3	19	 	17	 	30	24	3	 	 	 	20	8	1	340	231	 	 	 
2014	11640	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	 	 	3.16	246.0	275	142	111	75	122	7	1,131	993	41	2	14	 	9	 	28	38	 	 	 	 	34	1	 	334	246	 	 	 
2014	11640	1179	Linfield	-	Totals	-	-	-	-	 	 	1.51	268.2	178	78	58	61	291	14	1,067	964	19	6	11	 	11	 	12	66	 	 	 	 	24	6	 	276	210	 	 	 
2014	11640	1179	Linfield	-	Opponent Totals	-	-	-	-	 	 	6.08	262.1	372	270	228	141	134	2	1,340	1,130	86	9	34	 	22	 	35	33	2	 	 	 	19	15	 	309	301	 	 	 
2014	11640	364	Loras	-	Totals	-	-	-	-	 	 	6.05	207.0	306	214	179	113	100	1	1,073	912	48	4	28	 	20	 	21	21	 	 	 	 	23	4	 	266	224	 	 	 
2014	11640	364	Loras	-	Opponent Totals	-	-	-	-	 	 	4.51	211.0	226	168	136	110	164	3	1,010	851	41	2	26	 	21	2	22	47	3	 	 	 	22	5	 	248	200	 	 	 
2014	11640	1182	Louisiana Col.	-	Totals	-	-	-	-	 	 	2.73	238.2	230	123	93	81	86	6	1,063	918	33	6	14	 	11	 	28	28	1	 	 	 	29	7	 	322	279	 	 	 
2014	11640	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	 	 	5.99	236.0	328	244	202	101	91	5	1,184	999	52	5	29	 	11	 	37	33	2	 	 	 	37	10	 	272	309	 	 	 
2014	11640	372	Luther	-	Totals	-	-	-	-	 	 	2.65	253.2	209	123	96	145	251	7	1,130	918	28	4	13	 	19	1	30	57	1	 	 	 	34	3	 	254	216	 	 	 
2014	11640	372	Luther	-	Opponent Totals	-	-	-	-	 	 	6.09	245.0	406	300	213	120	103	1	1,328	1,148	63	6	39	 	27	 	23	28	5	 	 	 	22	14	 	337	278	 	 	 
2014	11640	373	Lycoming	-	Totals	-	-	-	-	 	 	4.17	214.2	275	187	128	44	91	3	1,014	918	53	7	16	 	14	 	14	27	 	 	 	 	34	4	 	317	224	 	 	 
2014	11640	373	Lycoming	-	Opponent Totals	-	-	-	-	 	 	2.57	220.2	203	120	81	72	124	4	965	839	50	4	6	 	10	 	11	35	 	 	 	 	37	5	1	263	252	 	 	 
2014	11640	374	Lynchburg	-	Totals	-	-	-	-	 	 	3.11	301.2	316	162	134	94	244	7	1,331	1,195	44	3	37	 	16	 	11	63	 	 	 	 	29	2	 	313	314	 	 	 
2014	11640	374	Lynchburg	-	Opponent Totals	-	-	-	-	 	 	5.10	292.1	409	276	213	88	121	4	1,429	1,265	54	8	26	 	25	 	21	25	 	 	 	 	44	9	 	407	316	 	 	 
2014	11640	30065	Lyndon St.	-	Totals	-	-	-	-	 	 	4.65	176.0	248	178	117	59	100	 	864	782	43	9	14	 	22	 	4	21	 	 	 	 	13	6	 	261	137	 	 	 
2014	11640	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	 	 	3.24	186.0	204	120	86	58	184	4	833	762	21	9	9	 	9	 	4	53	2	 	 	 	6	3	 	187	163	 	 	 
2014	11640	486	MCLA	-	Totals	-	-	-	-	 	 	2.50	195.2	204	102	70	38	230	5	858	800	25	9	1	 	14	 	6	63	 	 	 	 	12	2	 	197	138	 	 	 
2014	11640	486	MCLA	-	Opponent Totals	-	-	-	-	 	 	1.73	194.0	149	92	48	69	144	4	833	725	25	2	 	 	21	1	11	37	 	 	 	 	27	1	 	248	166	 	 	 
2014	11640	398	MIT	-	Totals	-	-	-	-	 	 	4.42	202.2	275	165	128	88	213	 	1,001	867	49	15	8	 	12	 	6	59	2	 	 	 	31	9	 	174	206	 	 	 
2014	11640	398	MIT	-	Opponent Totals	-	-	-	-	 	 	2.01	209.0	225	96	60	49	132	3	931	843	46	4	5	 	8	 	13	37	2	 	 	 	22	4	 	300	165	 	 	 
2014	11640	20220	MSOE	-	Totals	-	-	-	-	 	 	2.14	255.1	220	106	78	67	205	13	1,071	958	34	5	3	 	14	 	16	55	1	 	 	 	29	1	 	299	215	 	 	 
2014	11640	20220	MSOE	-	Opponent Totals	-	-	-	-	 	 	190.45	255.1	279	194	138	91	143	4	1,171	1,014	48	12	7	 	21	 	10	59	 	 	 	 	50	6	 	363	225	 	 	 
2014	11640	377	MacMurray	-	Totals	-	-	-	-	 	 	5.07	205.2	300	211	149	49	125	1	1,028	946	73	7	24	 	7	1	11	22	 	 	 	 	18	4	 	276	184	 	 	 
2014	11640	377	MacMurray	-	Opponent Totals	-	-	-	-	 	 	2.52	214.0	213	99	77	61	144	9	933	835	37	1	17	 	4	1	16	30	 	 	 	 	20	1	 	256	217	 	 	 
2014	11640	376	Macalester	-	Totals	-	-	-	-	 	 	4.67	257.2	330	211	172	115	161	6	1,241	1,064	66	9	13	 	15	 	20	54	 	 	 	 	36	5	1	353	223	 	 	 
2014	11640	376	Macalester	-	Opponent Totals	-	-	-	-	 	 	5.21	255.1	355	233	190	78	135	4	1,235	1,095	67	2	26	 	20	 	24	34	 	 	 	 	27	11	 	292	301	 	 	 
2014	11640	378	Maine Maritime	-	Totals	-	-	-	-	 	 	5.18	154.0	220	165	114	55	117	 	769	699	47	5	13	 	19	 	1	33	 	 	 	 	11	3	 	219	111	 	 	 
2014	11640	378	Maine Maritime	-	Opponent Totals	-	-	-	-	 	 	3.20	159.2	157	94	73	51	179	4	705	621	33	5	6	 	16	 	8	45	 	 	 	 	21	4	 	154	129	 	 	 
2014	11640	1192	Manchester	-	Totals	-	-	-	-	 	 	5.99	215.0	284	242	184	153	72	 	1,116	905	53	7	27	 	48	 	18	21	 	 	 	 	28	12	 	298	244	 	 	 
2014	11640	1192	Manchester	-	Opponent Totals	-	-	-	-	 	 	3.48	217.1	270	153	108	67	129	1	1,020	928	41	8	11	 	20	 	4	31	1	 	 	 	11	10	 	241	254	 	 	 
2014	11640	382	Manhattanville	-	Totals	-	-	-	-	 	 	2.42	246.1	230	119	85	88	177	11	1,100	949	40	1	15	 	16	1	19	37	 	 	 	 	36	8	 	303	238	 	 	 
2014	11640	382	Manhattanville	-	Opponent Totals	-	-	-	-	 	 	7.06	233.0	408	273	235	93	106	1	1,238	1,097	63	12	33	 	22	 	11	38	1	 	 	 	27	10	 	321	246	 	 	 
2014	11640	1194	Maranatha Baptist	-	Totals	-	-	-	-	 	 	12.29	107.2	222	281	189	137	36	 	737	558	39	6	11	 	46	 	14	11	1	 	 	 	16	11	 	153	109	 	 	 
2014	11640	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	 	 	4.62	112.0	135	94	74	50	82	6	549	478	11	3	2	 	22	 	15	37	1	 	 	 	6	 	 	160	83	 	 	 
2014	11640	1196	Marian (WI)	-	Totals	-	-	-	-	 	 	3.58	246.1	311	179	126	52	148	2	1,137	1,039	46	8	10	 	31	 	7	54	 	 	 	 	33	6	 	360	200	 	 	 
2014	11640	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	 	 	2.26	251.1	269	126	81	88	141	8	1,166	1,034	40	6	8	 	16	1	13	43	 	 	 	 	26	5	 	316	279	 	 	 
2014	11640	385	Marietta	-	Totals	-	-	-	-	 	 	2.83	259.1	286	137	105	57	110	4	1,148	1,041	50	4	15	 	16	 	11	22	 	 	 	 	30	9	 	378	259	 	 	 
2014	11640	385	Marietta	-	Opponent Totals	-	-	-	-	 	 	3.05	257.0	270	152	112	111	177	3	1,181	1,002	47	5	9	 	23	3	11	44	 	 	 	 	51	6	 	294	271	 	 	 
2014	11640	8597	Martin Luther	-	Totals	-	-	-	-	 	 	5.57	193.2	292	202	154	84	66	1	997	888	52	4	20	 	22	1	13	26	 	 	 	 	6	6	 	253	241	 	 	 
2014	11640	8597	Martin Luther	-	Opponent Totals	-	-	-	-	 	 	4.83	195.2	304	194	135	75	94	2	995	892	49	12	14	 	33	 	9	20	 	 	 	 	10	9	 	260	208	 	 	 
2014	11640	389	Mary Baldwin	-	Totals	-	-	-	-	 	 	9.61	172.2	369	304	237	113	78	 	1,044	885	62	11	15	 	42	1	17	25	 	 	 	 	18	11	 	200	202	 	 	 
2014	11640	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	 	 	2.80	182.2	198	89	73	54	133	8	810	740	32	1	7	 	9	 	4	46	 	 	 	 	9	3	 	211	179	 	 	 
2014	11640	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	 	 	1.81	289.1	242	97	75	73	157	16	1,196	1,084	34	1	12	 	7	 	14	40	 	 	 	 	23	2	 	374	308	 	 	 
2014	11640	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	 	 	3.96	276.0	358	202	156	97	131	5	1,327	1,168	63	5	17	 	31	 	22	42	3	 	 	 	34	6	 	378	288	 	 	 
2014	11640	390	Mary Washington	-	Totals	-	-	-	-	 	 	3.49	176.1	222	116	88	53	103	5	825	739	33	6	11	 	11	 	14	32	 	 	 	 	14	5	 	247	157	 	 	 
2014	11640	390	Mary Washington	-	Opponent Totals	-	-	-	-	 	 	2.55	175.2	184	86	64	52	115	3	792	706	20	6	2	 	15	 	20	27	 	 	 	 	11	3	 	200	193	 	 	 
2014	11640	396	Maryville (TN)	-	Totals	-	-	-	-	 	 	6.19	243.0	432	261	215	99	75	1	1,270	1,123	70	9	19	 	35	2	13	19	 	 	 	 	26	9	 	368	238	 	 	 
2014	11640	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	 	 	1.97	255.2	252	108	72	75	174	3	1,096	977	43	4	3	 	27	1	11	44	 	 	 	 	27	4	1	314	236	 	 	 
2014	11640	397	Marywood	-	Totals	-	-	-	-	 	 	3.58	225.0	308	173	115	71	172	6	1,079	974	42	14	8	 	22	1	8	35	 	 	 	 	15	11	 	237	243	 	 	 
2014	11640	397	Marywood	-	Opponent Totals	-	-	-	-	 	 	5.57	216.0	355	257	172	98	93	3	1,157	1,032	67	23	9	 	35	 	12	21	1	 	 	 	9	6	 	286	247	 	 	 
2014	11640	399	Mass. Maritime	-	Totals	-	-	-	-	 	 	17.99	81.1	257	322	209	137	44	 	701	526	44	6	4	 	68	 	33	18	 	 	 	 	3	2	 	135	49	 	 	 
2014	11640	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	 	 	0.54	90.0	38	20	7	29	134	10	350	312	4	1	 	 	4	 	7	51	 	 	 	 	1	1	 	90	41	 	 	 
2014	11640	773	McDaniel	-	Totals	-	-	-	-	 	 	1.86	309.1	227	111	82	101	413	12	1,313	1,124	31	5	8	 	21	 	39	118	 	 	 	 	46	2	 	231	256	 	 	 
2014	11640	773	McDaniel	-	Opponent Totals	-	-	-	-	 	 	3.93	306.0	382	209	172	128	172	2	1,471	1,281	77	8	14	 	30	1	38	50	 	 	 	 	15	8	 	385	328	 	 	 
2014	11640	379	Me.-Farmington	-	Totals	-	-	-	-	 	 	3.40	175.0	230	133	85	56	104	3	822	740	34	5	13	 	16	 	6	29	 	 	 	 	18	2	 	210	184	 	 	 
2014	11640	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	 	 	4.29	179.2	250	144	110	62	112	4	871	783	41	9	11	 	23	 	 	34	 	 	 	 	18	8	 	243	170	 	 	 
2014	11640	30040	Me.-Presque Isle	-	Totals	-	-	-	-	 	 	7.40	124.0	220	202	131	60	89	2	697	606	47	17	8	 	29	 	10	27	 	 	 	 	13	8	 	144	121	 	 	 
2014	11640	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	 	 	68.33	138.0	134	102	57	85	110	4	658	560	22	4	1	 	14	 	6	34	 	 	 	 	5	2	 	178	100	 	 	 
2014	11640	23725	Medaille	-	Totals	-	-	-	-	 	 	4.23	160.1	259	162	97	41	82	3	824	756	51	9	6	 	3	 	11	17	 	 	 	 	13	3	 	198	178	 	 	 
2014	11640	23725	Medaille	-	Opponent Totals	-	-	-	-	 	 	4.28	165.1	213	134	101	48	141	5	787	722	34	6	13	 	11	1	3	36	1	 	 	 	11	3	 	169	166	 	 	 
2014	11640	409	Meredith	-	Totals	-	-	-	-	 	 	2.72	270.2	293	159	105	83	198	1	1,234	1,088	47	4	8	 	20	 	28	76	1	 	 	 	30	4	 	326	248	 	 	 
2014	11640	409	Meredith	-	Opponent Totals	-	-	-	-	 	 	3.15	268.2	328	191	121	77	138	3	1,265	1,127	62	11	19	 	37	2	14	33	 	 	 	 	36	11	 	347	294	 	 	 
