year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	321	John Jay	-	Opponent Totals	-	-	-	-	 	0.338	0.394	0.450	782	208	264	46	9	8	 	1	7	171	70	6	17	86	25	7	5	 	37	2	 	212	179
2013	11300	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	 	0.253	0.304	0.323	1,056	128	267	32	9	8	 	 	11	95	68	3	34	144	27	9	8	 	11	8	 	335	264
2013	11300	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	 	0.205	0.273	0.269	1,016	112	208	24	10	7	 	 	6	86	91	4	22	350	61	6	1	 	42	15	 	231	182
2013	11300	324	Johnson St.	-	Totals	-	-	-	-	 	0.251	0.305	0.317	622	95	156	25	2	4	 	 	9	72	43	7	8	113	26	4	2	 	32	8	 	200	147
2013	11300	324	Johnson St.	-	Opponent Totals	-	-	-	-	 	0.319	0.375	0.442	693	172	221	32	10	11	 	 	8	139	56	3	19	146	40	3	1	 	44	7	 	181	123
2013	11300	325	Juniata	-	Totals	-	-	-	-	 	0.254	0.326	0.346	760	115	193	30	5	10	 	1	13	101	71	5	10	146	42	7	1	 	30	9	 	195	181
2013	11300	325	Juniata	-	Opponent Totals	-	-	-	-	 	0.296	0.364	0.403	796	169	236	47	4	10	 	1	10	143	80	10	19	122	30	1	 	 	32	9	 	231	167
2013	11300	326	Kalamazoo	-	Totals	-	-	-	-	 	0.256	0.308	0.329	636	83	163	29	4	3	 	 	3	74	47	6	28	108	28	8	1	 	21	1	 	189	178
2013	11300	326	Kalamazoo	-	Opponent Totals	-	-	-	-	 	0.363	0.448	0.530	706	209	256	48	17	12	 	 	12	176	103	8	21	61	10	2	 	 	53	5	 	227	162
2013	11300	329	Kean	-	Totals	-	-	-	-	 	0.290	0.355	0.374	1,321	241	383	60	9	11	 	 	16	212	121	7	38	201	78	14	4	 	56	11	 	416	303
2013	11300	329	Kean	-	Opponent Totals	-	-	-	-	 	0.232	0.289	0.289	1,220	137	283	45	2	7	 	2	13	115	88	6	51	294	63	4	1	 	27	17	 	358	296
2013	11300	330	Keene St.	-	Totals	-	-	-	-	 	0.266	0.337	0.390	1,035	180	275	68	2	19	 	3	13	165	100	5	16	164	46	10	8	 	15	4	 	291	274
2013	11300	330	Keene St.	-	Opponent Totals	-	-	-	-	 	0.263	0.329	0.332	1,028	168	270	38	6	7	 	2	8	141	96	6	28	262	56	5	3	 	42	7	 	239	246
2013	11300	335	Kenyon	-	Totals	-	-	-	-	 	0.309	0.369	0.416	1,058	193	327	60	1	17	 	2	16	173	88	6	17	128	35	7	3	 	13	1	 	285	293
2013	11300	335	Kenyon	-	Opponent Totals	-	-	-	-	 	0.280	0.334	0.402	1,001	151	280	51	4	21	 	 	9	133	75	6	31	150	38	8	2	 	19	1	 	320	243
2013	11300	1159	Keuka	-	Totals	-	-	-	-	 	0.281	0.349	0.398	860	178	242	51	17	5	 	 	9	152	82	3	10	191	47	4	2	 	22	4	 	193	210
2013	11300	1159	Keuka	-	Opponent Totals	-	-	-	-	 	0.279	0.311	0.370	872	132	243	46	8	6	 	1	7	114	37	7	11	133	34	11	5	 	22	1	 	227	226
2013	11300	30047	Keystone	-	Totals	-	-	-	-	 	0.305	0.363	0.413	1,230	232	375	62	10	17	 	 	18	195	97	4	11	206	73	13	5	 	38	9	 	310	309
2013	11300	30047	Keystone	-	Opponent Totals	-	-	-	-	 	0.282	0.368	0.374	1,178	209	332	43	10	15	 	 	23	185	143	10	26	166	59	10	2	 	37	12	 	324	332
2013	11300	336	King's (PA)	-	Totals	-	-	-	-	 	0.327	0.411	0.505	848	229	277	48	8	29	 	 	15	198	112	7	19	144	50	5	 	 	28	5	 	200	173
2013	11300	336	King's (PA)	-	Opponent Totals	-	-	-	-	 	0.320	0.374	0.429	844	128	270	40	2	16	 	 	4	119	72	5	23	123	40	10	1	 	8	2	 	217	189
2013	11300	337	Knox	-	Totals	-	-	-	-	 	0.255	0.318	0.339	781	100	199	27	3	11	 	 	6	79	68	4	25	136	40	5	3	 	6	5	 	256	185
2013	11300	337	Knox	-	Opponent Totals	-	-	-	-	 	0.347	0.408	0.486	895	236	311	47	10	19	 	 	10	182	86	6	24	84	25	2	 	 	77	3	 	296	164
2013	11300	1163	La Roche	-	Totals	-	-	-	-	 	0.258	0.323	0.322	819	111	211	30	7	3	 	 	3	80	78	3	20	134	26	4	4	 	33	8	 	264	190
2013	11300	1163	La Roche	-	Opponent Totals	-	-	-	-	 	0.324	0.403	0.437	858	200	278	45	14	8	 	 	13	164	107	10	15	136	54	5	3	 	46	16	 	261	172
2013	11300	341	La Verne	-	Totals	-	-	-	-	 	0.317	0.376	0.445	1,093	188	347	70	6	19	 	 	19	176	88	7	40	124	45	10	2	 	26	10	 	311	311
2013	11300	341	La Verne	-	Opponent Totals	-	-	-	-	 	0.240	0.321	0.320	1,014	141	243	37	13	6	 	 	13	124	111	5	32	194	48	17	5	 	42	14	 	336	236
2013	11300	1162	LaGrange	-	Totals	-	-	-	-	 	0.296	0.354	0.369	1,156	203	342	48	5	9	 	 	17	179	90	6	14	166	46	12	7	 	34	13	 	333	275
2013	11300	1162	LaGrange	-	Opponent Totals	-	-	-	-	 	0.269	0.347	0.380	1,081	194	291	51	6	19	 	 	20	173	113	9	25	179	50	16	4	 	49	5	 	269	328
2013	11300	344	Lake Forest	-	Totals	-	-	-	-	 	0.290	0.347	0.430	974	181	282	49	5	26	 	 	11	157	77	5	16	160	25	8	 	 	39	5	 	239	274
2013	11300	344	Lake Forest	-	Opponent Totals	-	-	-	-	 	0.278	0.318	0.371	945	137	263	44	1	14	 	 	12	117	45	4	34	155	33	7	2	 	18	1	 	294	225
2013	11300	1164	Lakeland	-	Totals	-	-	-	-	 	0.285	0.356	0.408	803	159	229	37	10	14	 	1	12	133	79	6	24	164	51	9	2	 	45	7	 	225	178
2013	11300	1164	Lakeland	-	Opponent Totals	-	-	-	-	 	0.306	0.345	0.429	844	150	258	47	9	13	 	 	3	129	52	7	26	99	36	6	2	 	34	4	 	218	261
2013	11300	8486	Lasell	-	Totals	-	-	-	-	 	0.260	0.317	0.344	889	112	231	29	5	12	 	 	4	98	71	1	17	192	52	4	 	 	10	7	 	270	164
2013	11300	8486	Lasell	-	Opponent Totals	-	-	-	-	 	0.323	0.374	0.468	925	204	299	46	8	24	 	 	7	176	76	14	20	104	21	10	3	 	37	10	 	256	242
2013	11300	348	Lawrence	-	Totals	-	-	-	-	 	0.281	0.357	0.376	928	152	261	52	6	8	 	 	8	136	103	4	45	157	42	8	2	 	42	11	 	287	229
2013	11300	348	Lawrence	-	Opponent Totals	-	-	-	-	 	0.265	0.291	0.400	950	122	252	47	3	25	 	 	5	113	31	2	26	133	27	8	3	 	26	12	 	274	282
2013	11300	8490	LeTourneau	-	Totals	-	-	-	-	 	0.310	0.367	0.388	1,056	197	327	51	4	8	 	2	27	159	69	2	38	121	39	5	1	 	59	13	 	328	264
2013	11300	8490	LeTourneau	-	Opponent Totals	-	-	-	-	 	0.277	0.359	0.370	1,034	173	286	48	5	13	 	3	29	151	106	3	32	176	56	1	 	 	49	14	 	297	263
2013	11300	351	Lebanon Valley	-	Totals	-	-	-	-	 	0.312	0.368	0.409	1,250	226	390	66	8	13	 	1	10	213	106	9	38	188	45	10	3	 	64	10	 	360	277
2013	11300	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	 	0.228	0.277	0.288	1,143	97	261	36	7	6	 	 	14	86	64	5	24	204	59	12	4	 	21	8	 	338	314
2013	11300	279	Lehman	-	Totals	-	-	-	-	 	0.286	0.338	0.377	685	129	196	31	2	9	 	 	5	107	49	1	7	163	40	9	2	 	19	2	 	177	108
2013	11300	279	Lehman	-	Opponent Totals	-	-	-	-	 	0.375	0.463	0.558	762	276	286	75	11	14	 	 	16	221	117	10	10	67	19	4	 	 	64	7	 	183	192
2013	11300	24317	Lesley	-	Totals	-	-	-	-	 	0.316	0.380	0.419	1,131	250	357	70	10	9	 	 	11	203	112	10	52	141	59	3	3	 	52	7	 	282	338
2013	11300	24317	Lesley	-	Opponent Totals	-	-	-	-	 	0.289	0.348	0.375	1,128	189	326	51	5	12	 	 	10	167	97	9	28	153	51	4	2	 	26	6	 	328	290
2013	11300	22235	Lewis & Clark	-	Totals	-	-	-	-	 	0.269	0.341	0.385	917	163	247	26	4	24	 	1	26	149	79	9	29	131	34	6	2	 	26	10	 	289	243
2013	11300	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	 	0.302	0.384	0.475	968	210	292	53	11	31	 	1	30	189	105	9	23	129	27	1	 	 	79	6	 	252	277
2013	11300	1179	Linfield	-	Totals	-	-	-	-	 	0.356	0.419	0.553	1,239	336	441	90	17	40	 	1	24	302	120	14	25	127	39	11	4	 	86	9	 	339	298
2013	11300	1179	Linfield	-	Opponent Totals	-	-	-	-	 	7.526	10.767	9.384	1,050	96	229	35	6	4	 	 	20	83	102	5	21	279	49	9	4	 	29	10	 	288	253
2013	11300	364	Loras	-	Totals	-	-	-	-	 	0.279	0.345	0.410	873	144	244	34	4	24	 	 	7	130	81	1	22	194	40	5	1	 	41	11	 	231	176
2013	11300	364	Loras	-	Opponent Totals	-	-	-	-	 	0.274	0.332	0.372	843	143	231	41	3	12	 	 	10	128	67	8	40	117	23	3	 	 	35	2	 	278	195
2013	11300	1182	Louisiana Col.	-	Totals	-	-	-	-	 	0.261	0.343	0.345	1,053	177	275	45	5	11	 	3	33	149	99	2	33	139	56	6	 	 	71	11	 	332	286
2013	11300	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	 	0.266	0.333	0.376	1,048	142	279	54	2	19	 	1	19	125	89	6	39	121	48	9	3	 	30	12	 	341	308
2013	11300	372	Luther	-	Totals	-	-	-	-	 	0.323	0.374	0.460	1,226	279	396	61	10	29	 	3	16	258	94	18	39	114	30	3	 	 	21	2	 	383	310
2013	11300	372	Luther	-	Opponent Totals	-	-	-	-	 	0.231	0.333	0.372	1,055	158	244	42	8	30	 	1	24	154	137	2	31	278	61	6	3	 	18	11	 	276	268
2013	11300	373	Lycoming	-	Totals	-	-	-	-	 	0.259	0.336	0.338	842	130	218	25	3	12	 	 	8	119	93	7	25	118	37	7	2	 	23	9	 	222	268
2013	11300	373	Lycoming	-	Opponent Totals	-	-	-	-	 	0.294	0.350	0.357	868	142	255	32	7	3	 	 	6	123	74	8	21	141	46	7	2	 	35	7	 	236	227
2013	11300	374	Lynchburg	-	Totals	-	-	-	-	 	0.280	0.345	0.377	1,253	242	351	51	11	16	 	1	28	195	102	13	62	154	34	8	4	 	61	9	 	398	341
2013	11300	374	Lynchburg	-	Opponent Totals	-	-	-	-	 	0.254	0.308	0.349	1,188	146	302	45	7	18	 	 	14	137	83	10	47	218	75	16	5	 	39	9	 	359	324
2013	11300	30065	Lyndon St.	-	Totals	-	-	-	-	 	0.246	0.325	0.324	836	139	206	41	6	4	 	 	11	112	89	5	3	170	52	2	2	 	47	13	 	269	155
2013	11300	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	 	8.535	10.261	11.910	922	189	293	52	11	16	 	 	10	159	83	3	8	137	40	5	2	 	47	11	 	270	171
2013	11300	486	MCLA	-	Totals	-	-	-	-	 	0.248	0.312	0.317	1,107	160	274	44	3	9	 	 	12	137	95	7	22	217	66	8	1	 	27	4	 	309	269
2013	11300	486	MCLA	-	Opponent Totals	-	-	-	-	 	0.246	0.321	0.308	1,099	173	270	42	6	5	 	 	21	131	105	10	27	241	52	6	 	 	58	3	 	297	251
2013	11300	398	MIT	-	Totals	-	-	-	-	 	0.287	0.328	0.360	851	124	244	41	6	3	 	 	12	106	41	2	35	127	32	7	1	 	22	5	 	301	172
2013	11300	398	MIT	-	Opponent Totals	-	-	-	-	 	0.236	0.287	0.319	859	108	203	26	12	7	 	 	13	91	49	1	19	247	43	2	 	 	43	2	 	189	197
2013	11300	20220	MSOE	-	Totals	-	-	-	-	 	0.259	0.331	0.327	819	131	212	29	12	1	 	 	10	100	79	1	19	164	51	4	1	 	40	14	 	247	176
2013	11300	20220	MSOE	-	Opponent Totals	-	-	-	-	 	0.375	0.494	0.520	894	309	335	48	17	16	 	 	17	257	204	10	12	67	15	11	6	 	39	19	 	279	182
2013	11300	377	MacMurray	-	Totals	-	-	-	-	 	0.199	0.279	0.262	709	72	141	21	3	6	 	 	13	60	67	2	12	190	56	3	 	 	13	11	 	214	148
2013	11300	377	MacMurray	-	Opponent Totals	-	-	-	-	 	0.370	0.411	0.549	893	238	330	66	11	24	 	 	15	210	54	8	15	101	31	2	 	 	47	4	 	253	162
2013	11300	376	Macalester	-	Totals	-	-	-	-	 	0.297	0.353	0.436	1,020	172	303	59	4	25	 	 	17	154	74	6	28	134	26	16	9	 	17	8	 	305	273
2013	11300	376	Macalester	-	Opponent Totals	-	-	-	-	 	0.340	0.407	0.477	1,067	249	363	65	9	21	 	 	12	215	114	9	35	169	39	9	1	 	58	16	 	284	239
2013	11300	378	Maine Maritime	-	Totals	-	-	-	-	 	0.293	0.409	0.416	735	194	215	38	7	13	 	 	15	155	132	4	11	158	45	3	 	 	38	9	 	188	148
2013	11300	378	Maine Maritime	-	Opponent Totals	-	-	-	-	 	0.299	0.344	0.377	758	136	227	24	7	7	 	 	4	112	49	2	11	150	43	4	 	 	27	5	 	225	125
2013	11300	1192	Manchester	-	Totals	-	-	-	-	 	0.300	0.361	0.427	1,074	217	322	59	12	18	 	1	14	178	93	8	24	149	38	4	3	 	72	14	 	319	262
2013	11300	1192	Manchester	-	Opponent Totals	-	-	-	-	 	0.265	0.372	0.366	1,030	210	273	36	10	16	 	 	18	166	159	3	31	137	40	10	3	 	42	6	 	378	222
2013	11300	382	Manhattanville	-	Totals	-	-	-	-	 	0.302	0.350	0.427	1,110	203	335	65	7	20	 	7	2	175	82	4	26	174	62	5	1	 	31	10	 	270	299
2013	11300	382	Manhattanville	-	Opponent Totals	-	-	-	-	 	0.261	0.330	0.345	1,052	148	275	37	6	13	 	 	14	125	97	7	22	178	52	4	3	 	55	6	 	338	248
2013	11300	1194	Maranatha Baptist	-	Totals	-	-	-	-	 	0.246	0.300	0.273	699	73	172	13	 	2	 	 	7	53	47	1	30	146	57	10	1	 	52	14	 	244	140
2013	11300	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	 	0.381	0.429	0.519	848	265	323	57	6	16	 	 	8	213	69	7	29	75	15	6	1	 	89	1	 	225	207
2013	11300	1196	Marian (WI)	-	Totals	-	-	-	-	 	0.276	0.355	0.404	965	177	266	47	13	17	 	 	15	159	107	7	20	178	36	7	2	 	11	2	 	274	227
2013	11300	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	 	0.317	0.383	0.435	968	211	307	53	11	13	 	1	11	181	97	8	32	144	57	8	3	 	44	13	 	303	196
2013	11300	385	Marietta	-	Totals	-	-	-	-	 	0.283	0.375	0.416	887	180	251	46	3	22	 	3	10	153	126	8	34	183	50	9	4	 	46	7	 	249	203
2013	11300	385	Marietta	-	Opponent Totals	-	-	-	-	 	0.294	0.349	0.401	923	135	271	51	3	14	 	2	11	119	71	7	34	105	40	7	2	 	10	14	 	258	267
2013	11300	8597	Martin Luther	-	Totals	-	-	-	-	 	0.322	0.386	0.437	971	204	313	53	14	10	 	 	8	161	97	8	24	143	37	6	2	 	58	15	 	264	236
2013	11300	8597	Martin Luther	-	Opponent Totals	-	-	-	-	 	0.342	0.398	0.476	1,025	214	351	70	5	19	 	 	10	192	92	12	17	76	24	11	4	 	41	8	 	277	307
2013	11300	389	Mary Baldwin	-	Totals	-	-	-	-	 	0.190	0.275	0.239	886	94	168	22	2	6	 	 	16	75	89	1	8	193	75	10	2	 	17	7	 	311	178
2013	11300	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	 	0.397	0.458	0.562	1,142	369	453	87	12	26	 	 	22	310	119	13	14	101	23	3	 	 	104	9	 	300	236
2013	11300	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	 	0.300	0.366	0.396	1,207	222	362	64	5	14	 	 	22	194	109	8	30	144	45	10	4	 	36	11	 	388	289
2013	11300	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	 	0.240	0.307	10.885	1,147	122	275	45	1	17	 	 	18	112	95	4	25	182	66	5	1	 	27	13	 	403	274
2013	11300	390	Mary Washington	-	Totals	-	-	-	-	 	0.303	0.356	0.379	1,039	163	315	39	8	8	 	 	9	146	79	5	23	147	45	10	3	 	35	11	 	310	257
2013	11300	390	Mary Washington	-	Opponent Totals	-	-	-	-	 	0.282	0.363	0.382	965	161	272	53	4	12	 	 	18	141	110	8	38	161	48	4	1	 	35	5	 	301	243
2013	11300	396	Maryville (TN)	-	Totals	-	-	-	-	 	0.227	0.281	0.292	865	82	196	34	4	5	 	 	5	69	61	2	29	158	48	9	4	 	12	4	 	315	193
2013	11300	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	 	0.340	0.415	0.428	996	257	339	56	5	7	 	 	17	207	114	5	36	115	30	8	3	 	72	15	 	320	185
2013	11300	397	Marywood	-	Totals	-	-	-	-	 	0.313	0.375	0.410	968	215	303	47	10	9	 	 	11	172	88	4	11	94	21	5	4	 	46	12	 	260	239
2013	11300	397	Marywood	-	Opponent Totals	-	-	-	-	 	0.257	0.341	0.323	852	127	219	35	3	5	 	 	14	110	98	6	21	162	64	5	3	 	33	4	 	218	219
2013	11300	399	Mass. Maritime	-	Totals	-	-	-	-	 	0.163	0.224	0.199	387	19	63	12	1	 	 	 	4	15	27	1	4	147	45	4	 	 	11	2	 	104	72
2013	11300	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	 	0.478	0.565	0.631	650	329	311	52	13	7	 	 	20	254	118	6	1	40	12	4	1	 	65	2	 	132	112
2013	11300	773	McDaniel	-	Totals	-	-	-	-	 	0.274	0.354	0.358	1,124	171	308	43	6	13	 	 	35	151	107	4	16	167	26	18	6	 	29	9	 	322	301
2013	11300	773	McDaniel	-	Opponent Totals	-	-	-	-	 	0.212	0.315	0.270	1,066	139	226	31	2	9	 	 	50	108	112	5	36	376	108	4	 	 	49	11	 	216	232
2013	11300	379	Me.-Farmington	-	Totals	-	-	-	-	 	0.289	0.354	0.400	727	129	210	34	7	11	 	1	10	115	66	4	23	129	38	2	 	 	31	2	 	205	173
2013	11300	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	 	0.271	0.355	0.336	723	148	196	29	 	6	 	 	14	119	85	9	15	135	40	3	1	 	42	5	 	195	149
2013	11300	30040	Me.-Presque Isle	-	Totals	-	-	-	-	 	0.206	0.281	0.255	620	102	128	15	3	3	 	 	6	58	59	3	6	131	41	3	 	 	39	8	 	191	125
2013	11300	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	 	0.355	0.449	0.498	654	237	232	46	9	10	 	 	12	187	112	14	6	91	15	6	 	 	77	8	 	143	151
2013	11300	23725	Medaille	-	Totals	-	-	-	-	 	0.301	0.354	0.443	951	197	286	51	9	22	 	1	9	170	73	6	12	154	41	4	1	 	46	9	 	220	257
2013	11300	23725	Medaille	-	Opponent Totals	-	-	-	-	 	0.328	0.368	0.475	987	196	324	54	11	23	 	1	11	168	55	7	18	101	35	4	1	 	17	6	 	302	223
2013	11300	409	Meredith	-	Totals	-	-	-	-	 	0.291	0.341	0.377	831	121	242	38	3	9	 	2	3	112	60	1	23	127	28	6	4	 	21	4	 	249	206
2013	11300	409	Meredith	-	Opponent Totals	-	-	-	-	 	0.255	0.337	0.350	791	125	202	34	7	9	 	 	17	103	82	4	24	150	49	7	6	 	31	11	 	233	197
2013	11300	411	Messiah	-	Totals	-	-	-	-	 	0.325	0.387	0.439	1,016	196	330	64	8	12	 	 	11	166	98	8	42	100	25	3	 	 	69	12	 	309	270
2013	11300	411	Messiah	-	Opponent Totals	-	-	-	-	 	0.242	0.305	0.339	935	125	226	35	7	14	 	 	14	112	74	5	24	140	36	9	1	 	16	7	 	311	235
2013	11300	412	Methodist	-	Totals	-	-	-	-	 	0.278	0.355	0.353	1,202	203	334	51	3	11	 	 	18	162	127	4	56	173	46	10	5	 	35	8	 	362	312
2013	11300	412	Methodist	-	Opponent Totals	-	-	-	-	 	0.281	0.343	0.372	1,202	207	338	47	7	16	 	4	18	181	98	5	50	106	28	7	4	 	32	6	 	509	238
2013	11300	420	Middlebury	-	Totals	-	-	-	-	 	0.317	0.382	0.457	1,023	237	324	65	21	12	 	 	17	207	101	15	26	130	49	6	1	 	24	4	 	298	259
2013	11300	420	Middlebury	-	Opponent Totals	-	-	-	-	 	0.253	0.313	0.326	960	123	243	48	5	4	 	 	16	109	71	8	14	153	30	12	4	 	21	5	 	306	241
2013	11300	424	Millikin	-	Totals	-	-	-	-	 	0.305	0.347	0.441	953	178	291	61	1	22	 	1	15	156	50	7	21	142	30	7	3	 	32	9	 	276	227
2013	11300	424	Millikin	-	Opponent Totals	-	-	-	-	 	0.273	0.351	0.376	900	146	246	43	2	15	 	 	18	119	92	4	26	142	30	12	2	 	25	8	 	253	252
2013	11300	426	Millsaps	-	Totals	-	-	-	-	 	0.309	0.371	0.405	1,192	226	368	67	9	10	 	 	15	201	108	10	22	139	31	10	9	 	56	11	 	348	303
2013	11300	426	Millsaps	-	Opponent Totals	-	-	-	-	 	0.317	0.377	0.436	1,183	229	375	62	5	23	 	 	27	202	88	3	39	143	52	12	7	 	30	9	 	341	305
2013	11300	1226	Minn.-Morris	-	Totals	-	-	-	-	 	0.300	0.372	0.416	976	211	293	49	11	14	 	 	11	173	104	6	17	206	59	12	3	 	47	12	 	243	203
2013	11300	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	 	0.318	0.377	0.464	991	205	315	53	16	20	 	 	8	170	92	11	15	161	47	14	6	 	28	10	 	276	212
2013	11300	16142	Misericordia	-	Totals	-	-	-	-	 	0.252	0.317	0.352	1,054	152	266	48	6	15	 	 	16	136	86	5	27	207	49	6	2	 	16	3	 	229	291
2013	11300	16142	Misericordia	-	Opponent Totals	-	-	-	-	 	0.305	0.356	0.434	1,106	185	337	57	10	22	 	 	10	166	81	5	21	144	46	11	3	 	31	5	 	306	260
2013	11300	429	Mississippi Col.	-	Totals	-	-	-	-	 	0.258	0.330	0.336	952	138	246	35	6	9	 	1	16	122	88	4	32	126	40	10	4	 	66	14	 	290	264
2013	11300	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	 	0.363	0.446	0.494	1,034	270	375	63	8	19	 	1	25	237	139	10	33	52	20	19	14	1	54	6	 	321	263
2013	11300	30042	Mitchell	-	Totals	-	-	-	-	 	0.247	0.324	0.326	837	125	207	40	4	6	 	 	13	91	84	5	14	199	58	8	2	 	68	11	 	207	183
2013	11300	30042	Mitchell	-	Opponent Totals	-	-	-	-	 	0.331	0.376	0.447	913	209	302	52	15	8	 	 	6	159	65	8	24	104	34	11	9	 	64	11	 	247	222
2013	11300	438	Monmouth (IL)	-	Totals	-	-	-	-	 	0.261	0.329	0.407	888	158	232	38	8	25	 	1	10	126	84	9	29	161	32	3	1	 	23	5	 	267	216
2013	11300	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	 	0.285	0.352	0.407	863	152	246	45	3	18	 	 	8	126	84	6	27	127	45	8	2	 	21	12	 	256	231
2013	11300	442	Montclair St.	-	Totals	-	-	-	-	 	0.275	0.336	0.383	1,325	213	364	69	3	23	 	5	11	194	120	16	57	180	46	8	3	 	45	10	 	377	419
2013	11300	442	Montclair St.	-	Opponent Totals	-	-	-	-	 	0.172	0.219	0.223	1,259	58	217	36	5	6	 	3	17	50	59	 	29	470	150	5	1	 	22	12	 	230	341
2013	11300	443	Moravian	-	Totals	-	-	-	-	 	0.373	0.428	0.504	1,043	271	389	80	12	11	 	 	34	247	77	13	53	82	16	5	2	 	14	6	 	315	253
2013	11300	443	Moravian	-	Opponent Totals	-	-	-	-	 	0.236	0.295	0.322	906	100	214	40	4	10	 	1	6	97	71	5	17	148	51	6	3	 	21	5	 	279	259
2013	11300	30067	Morrisville St.	-	Totals	-	-	-	-	 	0.225	0.269	0.327	670	89	151	24	10	8	 	 	8	79	32	 	10	165	31	7	1	 	21	3	 	175	144
2013	11300	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	 	0.310	0.419	0.414	717	200	222	35	14	4	 	 	17	162	121	4	11	138	31	5	1	 	62	5	 	161	154
2013	11300	30036	Mount Aloysius	-	Totals	-	-	-	-	 	0.295	0.378	0.413	1,075	250	317	45	17	16	 	 	16	210	134	12	21	179	58	11	2	 	42	2	 	266	274
2013	11300	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	 	0.241	0.315	0.329	997	138	240	46	6	10	 	 	11	117	99	4	26	194	53	13	2	 	39	8	 	242	304
2013	11300	27901	Mount Ida	-	Totals	-	-	-	-	 	0.275	0.327	0.364	952	147	262	45	5	10	 	2	6	119	70	6	15	178	52	11	2	 	52	15	 	265	221
2013	11300	27901	Mount Ida	-	Opponent Totals	-	-	-	-	 	0.360	0.393	0.482	1,057	229	381	59	5	20	 	 	12	201	51	10	18	110	30	7	1	 	46	6	 	259	288
2013	11300	30033	Mount Mary	-	Totals	-	-	-	-	 	0.161	0.230	0.216	348	27	56	9	2	2	 	 	6	23	26	2	3	117	36	2	1	 	3	5	 	109	58
2013	11300	30033	Mount Mary	-	Opponent Totals	-	-	-	-	 	0.441	0.575	0.637	515	296	227	40	14	11	 	 	12	251	163	9	8	28	5	3	1	 	48	5	 	124	100
2013	11300	452	Mount Union	-	Totals	-	-	-	-	 	0.286	0.345	0.415	989	175	283	52	9	19	 	 	18	148	76	10	39	199	40	4	 	 	55	12	 	243	268
2013	11300	452	Mount Union	-	Opponent Totals	-	-	-	-	 	0.251	0.286	0.326	990	108	248	36	3	11	 	 	9	94	43	6	28	227	41	3	 	 	32	4	 	211	306
2013	11300	8567	Mt. St. Joseph	-	Totals	-	-	-	-	 	0.266	0.308	0.293	816	100	217	19	 	1	 	 	7	71	45	4	40	126	41	7	1	 	31	3	 	290	190
2013	11300	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	 	0.325	0.388	0.440	896	218	291	40	3	19	 	8	15	183	84	11	21	82	20	9	2	 	48	6	 	297	191
2013	11300	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	 	0.324	0.378	0.455	988	234	320	60	8	18	 	1	16	193	73	5	26	132	32	7	1	 	19	3	 	263	224
2013	11300	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	 	0.273	0.327	0.357	897	148	245	42	9	5	 	 	4	125	71	8	10	125	28	7	4	 	22	15	 	262	219
2013	11300	451	Mt. St. Vincent	-	Totals	-	-	-	-	 	0.248	0.307	0.323	854	108	212	26	10	6	 	1	7	84	66	2	10	173	59	7	2	 	15	8	 	253	189
2013	11300	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	 	10.146	11.959	14.013	949	220	309	41	17	12	 	1	20	163	77	6	20	222	66	4	1	 	62	6	 	237	130
2013	11300	453	Muhlenberg	-	Totals	-	-	-	-	 	0.295	0.380	0.390	1,168	230	344	63	5	13	 	3	19	200	155	21	17	155	58	8	2	 	60	13	 	183	195
2013	11300	453	Muhlenberg	-	Opponent Totals	-	-	-	-	 	0.281	0.317	0.358	1,194	163	335	50	8	9	 	2	13	138	53	5	33	155	22	8	3	 	33	1	 	243	155
2013	11300	455	Muskingum	-	Totals	-	-	-	-	 	0.340	0.392	0.479	1,140	259	388	69	10	23	 	1	9	210	96	12	31	131	47	6	3	 	59	9	 	308	294
