year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	428	Minnesota	-	Opponent Totals	-	-	-	-	56	 	0.195	0.264	0.273	1,385	132	270	41	5	19	2	108	24	117	3	24	487	98	7	3	 	49	6	 	425	184
2014	11640	430	Mississippi St.	-	Totals	-	-	-	-	60	 	0.257	0.376	0.385	1,507	272	388	70	10	34	3	206	88	244	14	34	315	88	16	4	 	88	22	 	416	389
2014	11640	430	Mississippi St.	-	Opponent Totals	-	-	-	-	60	 	0.212	0.280	0.344	1,473	175	312	50	5	45	1	112	29	165	5	23	438	87	10	 	 	16	18	 	298	424
2014	11640	432	Mississippi Val.	-	Totals	-	-	-	-	49	 	0.241	0.342	0.311	1,139	173	275	35	10	8	2	146	31	153	7	26	223	72	14	7	 	45	11	 	375	232
2014	11640	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	49	 	0.353	0.471	0.516	1,264	403	446	74	18	32	 	254	42	363	17	33	147	48	7	1	 	103	13	 	333	319
2014	11640	434	Missouri	-	Totals	-	-	-	-	61	 	0.310	0.384	0.460	1,655	331	513	78	9	51	2	186	21	303	14	19	185	46	23	14	 	106	19	 	524	413
2014	11640	434	Missouri	-	Opponent Totals	-	-	-	-	61	 	0.243	0.311	0.362	1,571	210	381	42	4	46	3	140	23	200	13	33	271	61	25	14	 	38	7	 	467	448
2014	11640	669	Missouri St.	-	Totals	-	-	-	-	55	 	0.266	0.341	0.383	1,419	224	377	70	15	22	1	139	29	198	12	57	221	57	9	3	 	67	18	 	401	424
2014	11640	669	Missouri St.	-	Opponent Totals	-	-	-	-	55	 	0.294	0.360	0.433	1,472	244	433	60	5	45	4	131	22	223	5	44	248	77	16	4	 	51	9	 	402	379
2014	11640	439	Monmouth	-	Totals	-	-	-	-	43	 	0.276	0.354	0.378	1,140	178	315	53	9	15	 	118	24	163	8	14	200	71	15	6	 	21	9	 	324	278
2014	11640	439	Monmouth	-	Opponent Totals	-	-	-	-	43	 	0.273	0.354	0.384	1,151	205	314	48	7	22	 	124	22	180	3	16	150	51	26	12	 	54	5	 	492	153
2014	11640	444	Morehead St.	-	Totals	-	-	-	-	52	 	0.218	0.290	0.334	1,301	149	283	54	7	28	 	106	28	133	5	33	301	69	10	5	 	22	10	 	381	330
2014	11640	444	Morehead St.	-	Opponent Totals	-	-	-	-	52	 	0.325	0.396	0.497	1,395	313	453	75	9	49	1	141	33	271	16	31	155	51	16	5	 	91	13	 	435	351
2014	11640	446	Morgan St.	-	Totals	-	-	-	-	29	 	0.295	0.356	0.443	733	118	216	35	7	20	 	56	15	104	2	9	108	22	6	1	 	22	14	 	238	147
2014	11640	446	Morgan St.	-	Opponent Totals	-	-	-	-	29	 	0.373	0.461	0.552	775	224	289	53	7	24	2	99	35	198	8	16	79	22	8	2	 	58	5	 	194	206
2014	11640	450	Mt. St. Mary's	-	Totals	-	-	-	-	44	 	0.230	0.305	0.297	1,165	128	268	34	4	12	 	110	18	105	6	28	226	75	5	1	 	30	11	 	403	251
2014	11640	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	44	 	0.237	0.290	0.321	1,152	131	273	42	5	15	 	74	13	110	4	35	289	69	6	1	 	47	5	 	337	231
2014	11640	454	Murray St.	-	Totals	-	-	-	-	55	 	0.276	0.347	0.398	1,476	233	408	58	14	31	3	145	19	200	10	26	244	66	8	3	 	45	13	 	377	426
2014	11640	454	Murray St.	-	Opponent Totals	-	-	-	-	55	 	0.276	0.357	0.381	1,480	220	409	59	6	28	1	156	38	199	14	43	259	72	16	7	 	53	12	 	480	328
2014	11640	488	N.C. A&T	-	Totals	-	-	-	-	44	 	0.238	0.309	0.333	1,160	164	276	47	3	19	2	93	29	136	6	24	206	43	7	2	 	30	5	 	351	296
2014	11640	488	N.C. A&T	-	Opponent Totals	-	-	-	-	44	 	0.307	0.370	0.442	1,189	231	365	54	10	29	1	108	19	210	13	37	106	30	15	2	 	54	7	 	351	368
2014	11640	489	N.C. Central	-	Totals	-	-	-	-	44	 	0.231	0.291	0.309	1,073	110	248	35	5	13	 	68	24	92	2	38	224	56	12	2	 	35	22	 	315	279
2014	11640	489	N.C. Central	-	Opponent Totals	-	-	-	-	44	 	0.317	0.376	0.476	1,153	252	365	51	8	39	2	109	7	221	9	25	194	57	8	1	 	51	18	 	250	310
2014	11640	463	Nebraska	-	Totals	-	-	-	-	62	 	0.298	0.388	0.495	1,670	352	498	90	10	73	5	200	48	325	7	28	240	89	21	12	 	38	14	 	392	514
2014	11640	463	Nebraska	-	Opponent Totals	-	-	-	-	62	 	0.212	0.320	0.299	1,512	153	320	44	8	24	5	185	57	136	2	23	329	111	25	15	 	28	25	 	609	226
2014	11640	466	Nevada	-	Totals	-	-	-	-	52	 	0.298	0.397	0.450	1,341	290	400	81	10	34	 	203	21	264	8	23	211	71	8	2	 	38	11	 	374	349
2014	11640	466	Nevada	-	Opponent Totals	-	-	-	-	52	 	0.279	0.357	0.402	1,332	229	372	58	6	31	 	118	53	203	18	28	244	82	15	1	 	36	7	 	294	410
2014	11640	473	New Mexico	-	Totals	-	-	-	-	49	 	0.303	0.374	0.444	1,255	225	380	59	11	32	2	124	22	203	7	19	204	36	17	11	 	32	10	 	324	342
2014	11640	473	New Mexico	-	Opponent Totals	-	-	-	-	49	 	0.366	0.482	0.536	1,325	388	485	80	8	43	 	253	54	340	10	28	184	45	22	10	 	55	20	 	386	264
2014	11640	472	New Mexico St.	-	Totals	-	-	-	-	54	 	0.315	0.408	0.512	1,399	325	441	73	5	64	1	209	19	284	12	24	222	55	22	10	1	43	19	 	362	360
2014	11640	472	New Mexico St.	-	Opponent Totals	-	-	-	-	54	 	0.290	0.359	0.448	1,392	250	403	61	6	49	 	144	16	220	15	32	202	68	25	17	 	33	7	 	469	294
2014	11640	482	Niagara	-	Totals	-	-	-	-	48	 	0.246	0.319	0.330	1,247	144	307	50	3	16	1	112	23	130	3	29	240	61	11	5	 	7	7	 	417	277
2014	11640	482	Niagara	-	Opponent Totals	-	-	-	-	48	 	0.278	0.343	0.436	1,285	224	357	68	9	39	 	113	18	194	7	24	235	73	4	3	 	66	12	 	272	391
2014	11640	483	Nicholls St.	-	Totals	-	-	-	-	53	 	0.264	0.341	0.337	1,406	189	371	48	8	13	2	151	17	161	8	20	225	78	13	3	 	47	11	 	478	292
2014	11640	483	Nicholls St.	-	Opponent Totals	-	-	-	-	53	 	0.283	0.383	0.408	1,364	241	386	71	9	27	1	209	19	214	13	30	234	52	14	8	 	59	20	 	398	336
2014	11640	485	Norfolk St.	-	Totals	-	-	-	-	46	 	0.305	0.358	0.434	1,275	212	389	50	3	36	3	100	12	181	11	23	194	57	15	9	 	37	7	 	350	322
2014	11640	485	Norfolk St.	-	Opponent Totals	-	-	-	-	46	 	0.291	0.369	0.402	1,225	214	356	48	8	24	 	129	29	170	10	33	142	51	25	8	 	53	17	 	360	336
2014	11640	457	North Carolina	-	Totals	-	-	-	-	49	 	0.279	0.381	0.458	1,289	270	360	38	6	60	2	177	39	249	8	38	212	68	20	3	 	33	14	 	378	333
2014	11640	457	North Carolina	-	Opponent Totals	-	-	-	-	49	 	0.277	0.346	0.456	1,309	210	363	51	9	55	2	102	38	197	5	13	229	60	14	6	 	24	9	 	323	384
2014	11640	490	North Carolina St.	-	Totals	-	-	-	-	54	 	0.275	0.357	0.468	1,355	248	372	57	2	67	7	152	26	226	7	17	292	69	9	4	 	39	10	 	317	363
2014	11640	490	North Carolina St.	-	Opponent Totals	-	-	-	-	54	 	0.240	0.324	0.367	1,364	180	328	47	4	39	5	146	25	164	4	23	334	86	19	1	 	45	8	 	418	272
2014	11640	494	North Dakota	-	Totals	-	-	-	-	45	 	0.256	0.327	0.371	1,080	148	276	56	6	19	 	91	26	139	6	18	190	59	12	6	 	14	5	 	327	271
2014	11640	494	North Dakota	-	Opponent Totals	-	-	-	-	45	 	0.421	0.498	0.649	1,252	440	527	117	18	44	3	174	33	402	16	26	105	25	14	6	 	72	12	 	345	253
2014	11640	493	North Dakota St.	-	Totals	-	-	-	-	54	 	0.304	0.378	0.464	1,477	308	449	75	7	49	1	159	27	273	16	25	293	75	18	2	 	64	17	 	379	343
2014	11640	493	North Dakota St.	-	Opponent Totals	-	-	-	-	54	 	0.228	0.330	0.351	1,329	172	303	60	1	34	5	157	53	153	14	27	342	119	15	2	 	18	17	 	280	418
2014	11640	2711	North Florida	-	Totals	-	-	-	-	49	 	0.238	0.314	0.342	1,251	173	298	56	4	22	 	127	15	150	9	37	244	48	10	3	 	39	4	 	340	360
2014	11640	497	North Texas	-	Totals	-	-	-	-	53	 	0.278	0.369	0.438	1,424	272	396	67	13	45	 	187	22	242	7	49	264	88	7	1	 	60	19	 	359	393
2014	11640	497	North Texas	-	Opponent Totals	-	-	-	-	53	 	0.251	0.352	0.420	1,371	229	344	56	7	54	3	188	30	202	8	23	283	97	10	 	 	31	24	 	311	423
2014	11640	502	Northern Colo.	-	Totals	-	-	-	-	53	 	0.282	0.361	0.455	1,394	274	393	70	6	53	2	155	22	249	9	32	277	64	13	5	 	51	13	 	386	325
2014	11640	502	Northern Colo.	-	Opponent Totals	-	-	-	-	53	 	0.349	0.399	0.510	1,466	317	511	81	10	45	2	109	23	290	14	33	142	36	13	5	 	68	11	 	494	304
2014	11640	503	Northern Ill.	-	Totals	-	-	-	-	57	 	0.286	0.358	0.409	1,563	272	447	71	19	28	2	150	33	240	12	44	294	76	17	2	 	49	19	 	407	403
2014	11640	503	Northern Ill.	-	Opponent Totals	-	-	-	-	57	 	0.297	0.360	0.474	1,550	270	461	101	17	46	6	127	34	248	19	41	114	32	24	3	 	28	11	 	440	532
2014	11640	505	Northern Ky.	-	Totals	-	-	-	-	50	 	0.213	0.273	0.308	1,154	113	246	33	5	22	 	76	20	98	3	10	282	58	10	8	 	33	3	 	309	298
2014	11640	505	Northern Ky.	-	Opponent Totals	-	-	-	-	50	 	19.006	22.993	28.380	1,335	449	517	106	15	39	3	174	47	398	24	33	128	35	15	4	 	84	17	 	391	284
2014	11640	509	Northwestern	-	Totals	-	-	-	-	53	 	0.332	0.432	0.496	1,411	347	468	71	16	43	 	199	61	315	13	29	258	68	20	5	 	84	12	 	361	314
2014	11640	509	Northwestern	-	Opponent Totals	-	-	-	-	53	 	0.240	0.372	0.382	1,283	219	308	61	11	33	1	225	47	198	5	25	363	79	9	6	 	53	6	 	299	311
2014	11640	508	Northwestern St.	-	Totals	-	-	-	-	52	 	0.307	0.385	0.504	1,402	299	431	75	7	62	1	143	40	284	10	23	261	69	15	8	 	31	9	 	346	353
2014	11640	508	Northwestern St.	-	Opponent Totals	-	-	-	-	52	 	0.261	0.344	0.393	1,322	208	345	61	9	32	 	139	32	191	7	16	240	48	4	2	 	52	17	 	334	388
2014	11640	513	Notre Dame	-	Totals	-	-	-	-	54	 	0.357	0.419	0.552	1,491	361	533	107	12	53	9	147	25	336	21	50	182	50	15	8	1	71	14	 	435	359
2014	11640	513	Notre Dame	-	Opponent Totals	-	-	-	-	54	 	0.235	0.303	0.362	1,354	160	318	49	3	39	3	124	12	144	8	28	358	116	17	5	 	31	3	 	275	408
2014	11640	514	Oakland	-	Totals	-	-	-	-	39	 	0.263	0.316	0.331	1,074	138	282	32	9	8	3	79	10	121	11	28	187	43	7	3	 	59	6	 	321	283
2014	11640	514	Oakland	-	Opponent Totals	-	-	-	-	39	 	0.281	0.338	0.420	1,083	180	304	53	13	24	1	85	12	162	8	24	183	44	7	3	 	40	11	 	288	291
2014	11640	519	Ohio	-	Totals	-	-	-	-	58	 	0.264	0.350	0.393	1,549	215	409	65	6	41	 	167	45	188	14	25	342	100	17	6	 	51	19	 	383	415
2014	11640	519	Ohio	-	Opponent Totals	-	-	-	-	58	 	0.251	0.325	0.402	1,553	236	390	71	10	48	 	146	27	214	8	35	397	111	5	1	 	33	13	 	284	472
2014	11640	518	Ohio St.	-	Totals	-	-	-	-	55	 	0.285	0.360	0.431	1,414	250	403	79	8	37	1	143	28	232	9	29	235	51	15	5	 	21	8	 	388	376
2014	11640	518	Ohio St.	-	Opponent Totals	-	-	-	-	55	 	0.266	0.377	0.428	1,391	258	370	67	4	50	2	224	32	239	13	27	251	63	18	 	 	39	10	 	390	363
2014	11640	522	Oklahoma	-	Totals	-	-	-	-	64	 	0.319	0.431	0.546	1,635	450	522	78	11	90	6	289	42	414	12	24	282	70	18	1	 	72	10	 	368	431
2014	11640	522	Oklahoma	-	Opponent Totals	-	-	-	-	64	 	0.229	0.315	0.356	1,486	173	340	49	4	44	7	147	40	159	2	18	365	99	30	7	1	10	16	 	330	447
2014	11640	521	Oklahoma St.	-	Totals	-	-	-	-	54	 	0.287	0.361	0.378	1,448	209	416	54	1	25	3	152	24	187	14	33	299	89	15	3	 	76	10	 	352	374
2014	11640	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	54	 	0.233	0.327	0.361	1,354	194	315	39	 	45	 	164	29	169	6	40	355	66	6	2	 	45	14	 	373	307
2014	11640	433	Ole Miss	-	Totals	-	-	-	-	53	 	0.285	0.361	0.400	1,391	241	396	55	8	30	2	150	22	217	11	35	238	65	9	5	 	50	11	 	424	326
2014	11640	433	Ole Miss	-	Opponent Totals	-	-	-	-	53	 	0.247	0.357	0.402	1,302	243	322	50	8	45	1	187	42	218	12	31	288	81	15	8	1	49	13	 	295	393
2014	11640	464	Omaha	-	Totals	-	-	-	-	49	 	0.274	0.368	0.451	1,303	246	357	54	9	53	3	164	32	231	5	19	278	83	7	2	 	19	6	 	297	355
2014	11640	464	Omaha	-	Opponent Totals	-	-	-	-	49	 	0.237	0.311	0.332	1,238	157	293	36	5	24	3	117	17	138	2	20	228	86	29	13	 	19	11	 	517	169
2014	11640	529	Oregon	-	Totals	-	-	-	-	66	 	0.342	0.423	0.518	1,765	445	604	82	20	63	5	230	31	394	17	37	260	68	20	8	 	79	19	 	471	418
2014	11640	529	Oregon	-	Opponent Totals	-	-	-	-	66	 	0.207	0.278	0.316	1,596	153	330	51	5	38	4	127	33	137	4	23	468	122	12	4	 	28	10	 	389	395
2014	11640	528	Oregon St.	-	Totals	-	-	-	-	49	 	0.287	0.361	0.423	1,244	211	357	60	14	27	2	127	24	190	11	21	265	77	14	7	 	26	8	 	347	273
2014	11640	528	Oregon St.	-	Opponent Totals	-	-	-	-	49	 	0.327	0.410	0.490	1,344	313	440	72	10	42	 	179	16	281	9	19	188	51	11	3	 	33	6	 	411	266
2014	11640	534	Pacific	-	Totals	-	-	-	-	47	 	0.275	0.349	0.364	1,290	198	355	43	10	17	 	124	28	179	12	42	154	45	18	4	 	32	4	 	446	324
2014	11640	534	Pacific	-	Opponent Totals	-	-	-	-	47	 	0.300	0.383	0.420	1,287	236	386	57	8	27	 	166	18	208	17	44	174	70	14	3	1	59	12	 	389	356
2014	11640	540	Penn	-	Totals	-	-	-	-	39	 	0.279	0.364	0.407	1,033	174	288	44	2	28	2	114	25	162	2	15	207	57	8	2	 	30	8	 	270	245
2014	11640	540	Penn	-	Opponent Totals	-	-	-	-	39	 	0.270	0.336	0.365	1,001	157	270	45	1	16	 	85	18	134	6	28	200	56	9	 	 	44	9	 	243	279
2014	11640	539	Penn St.	-	Totals	-	-	-	-	49	 	0.246	0.326	0.341	1,235	159	304	46	16	13	3	126	25	153	8	28	214	71	18	2	 	20	2	 	433	283
2014	11640	539	Penn St.	-	Opponent Totals	-	-	-	-	49	 	0.320	0.401	0.503	1,294	282	414	75	9	48	2	151	34	255	13	36	177	47	9	3	 	36	14	 	350	362
2014	11640	545	Pittsburgh	-	Totals	-	-	-	-	44	 	0.240	0.313	0.369	1,118	146	268	39	3	33	2	101	19	128	3	16	237	65	14	3	 	26	7	 	311	285
2014	11640	545	Pittsburgh	-	Opponent Totals	-	-	-	-	44	 	0.293	0.378	0.429	1,187	230	348	58	5	31	7	148	19	214	8	27	192	46	12	4	 	41	5	 	401	231
2014	11640	550	Portland St.	-	Totals	-	-	-	-	44	 	0.252	0.316	0.345	1,112	159	280	47	3	17	1	83	28	147	13	25	210	53	9	7	 	17	6	 	285	321
2014	11640	550	Portland St.	-	Opponent Totals	-	-	-	-	44	 	0.364	0.429	0.540	1,195	308	435	91	10	33	3	122	29	284	19	33	109	32	8	2	 	54	16	 	341	325
2014	11640	553	Prairie View	-	Totals	-	-	-	-	42	 	0.283	0.353	0.377	1,098	175	311	38	10	15	 	108	15	155	7	39	198	51	10	2	 	54	9	 	301	275
2014	11640	553	Prairie View	-	Opponent Totals	-	-	-	-	42	 	0.359	0.442	0.511	1,174	321	422	47	10	37	4	142	41	281	13	32	127	27	12	1	 	66	15	 	283	330
2014	11640	1320	Presbyterian	-	Totals	-	-	-	-	52	 	0.253	0.329	0.393	1,361	210	344	62	9	37	4	142	14	189	4	22	265	75	14	4	 	33	8	 	415	318
2014	11640	1320	Presbyterian	-	Opponent Totals	-	-	-	-	52	 	0.274	0.328	0.451	1,376	215	377	69	6	54	4	86	30	193	11	31	188	53	13	4	 	59	9	 	360	441
2014	11640	554	Princeton	-	Totals	-	-	-	-	39	 	0.238	0.309	0.315	1,014	115	241	40	1	12	 	80	26	100	3	26	158	67	11	4	 	27	11	 	304	299
2014	11640	554	Princeton	-	Opponent Totals	-	-	-	-	39	 	0.288	0.351	0.400	1,063	174	306	53	6	18	 	95	14	154	11	19	155	41	9	5	 	35	13	 	308	282
2014	11640	556	Providence	-	Totals	-	-	-	-	35	 	0.231	0.307	0.315	867	86	200	31	 	14	 	79	18	73	2	32	187	56	5	2	 	20	7	 	274	202
2014	11640	556	Providence	-	Opponent Totals	-	-	-	-	35	 	0.315	0.354	0.452	949	185	299	51	2	25	 	49	12	156	8	18	139	32	2	2	 	38	8	 	322	170
2014	11640	559	Purdue	-	Totals	-	-	-	-	56	 	0.297	0.374	0.447	1,460	233	433	82	7	41	3	162	25	216	11	35	232	62	28	5	 	63	15	 	434	359
2014	11640	559	Purdue	-	Opponent Totals	-	-	-	-	56	 	0.260	0.320	0.386	1,429	206	371	41	11	39	 	114	19	183	14	34	282	66	11	1	 	51	14	 	379	383
2014	11640	562	Quinnipiac	-	Totals	-	-	-	-	47	 	0.257	0.339	0.385	1,172	160	301	60	3	28	 	123	27	143	8	22	286	77	10	1	 	34	10	 	286	296
2014	11640	562	Quinnipiac	-	Opponent Totals	-	-	-	-	47	 	0.337	0.410	0.453	1,328	319	448	74	14	17	 	144	29	292	12	28	142	39	8	4	 	76	10	 	425	271
2014	11640	563	Radford	-	Totals	-	-	-	-	52	 	0.233	0.321	0.392	1,314	204	306	33	4	56	2	107	66	178	6	38	351	54	14	3	 	43	5	 	316	325
2014	11640	563	Radford	-	Opponent Totals	-	-	-	-	52	 	0.266	0.319	0.376	1,376	209	366	58	3	29	2	89	25	189	13	24	275	52	8	3	 	61	9	 	377	320
2014	11640	572	Rhode Island	-	Totals	-	-	-	-	46	 	0.220	0.275	0.269	1,138	111	250	33	1	7	 	77	12	95	4	39	175	50	10	2	 	14	8	 	440	267
2014	11640	572	Rhode Island	-	Opponent Totals	-	-	-	-	46	 	0.303	0.382	0.464	1,206	229	365	51	4	45	1	139	22	204	10	32	170	45	12	1	 	58	14	 	313	353
2014	11640	576	Rider	-	Totals	-	-	-	-	47	 	0.239	0.308	0.322	1,209	121	289	49	 	17	 	105	19	101	7	17	195	58	19	12	 	20	8	 	368	330
2014	11640	576	Rider	-	Opponent Totals	-	-	-	-	47	 	0.336	0.433	0.539	1,255	293	422	97	11	45	 	180	41	264	9	37	117	36	15	5	 	57	22	 	366	349
2014	11640	579	Robert Morris	-	Totals	-	-	-	-	49	 	0.250	0.287	0.342	1,290	148	322	54	4	19	1	58	12	120	6	40	205	39	11	5	 	45	17	 	437	318
2014	11640	579	Robert Morris	-	Opponent Totals	-	-	-	-	49	 	0.216	0.285	0.300	1,228	129	265	45	5	16	 	86	35	114	5	31	282	93	13	2	 	35	20	 	415	256
2014	11640	587	Rutgers	-	Totals	-	-	-	-	47	 	0.300	0.375	0.434	1,292	229	388	62	3	35	3	145	9	203	1	27	200	60	14	4	 	39	15	 	378	303
2014	11640	587	Rutgers	-	Opponent Totals	-	-	-	-	47	 	0.274	0.339	0.411	1,246	191	342	52	5	36	6	89	35	169	5	25	252	81	12	2	 	42	11	 	326	323
2014	11640	660	SIUE	-	Totals	-	-	-	-	53	 	0.256	0.327	0.334	1,343	194	344	53	2	16	 	101	44	168	6	57	239	50	19	5	 	60	19	 	438	330
2014	11640	660	SIUE	-	Opponent Totals	-	-	-	-	53	 	0.208	0.303	0.308	1,330	187	276	46	8	24	2	161	25	160	10	27	348	80	15	4	 	70	6	 	311	385
2014	11640	102	Sacramento St.	-	Totals	-	-	-	-	46	 	0.288	0.368	0.387	1,226	188	353	59	13	12	3	111	51	164	11	20	212	78	23	14	1	27	6	 	337	304
2014	11640	102	Sacramento St.	-	Opponent Totals	-	-	-	-	46	 	0.252	0.333	0.344	1,153	153	291	44	4	18	 	120	21	135	4	31	199	61	11	5	 	35	7	 	339	319
2014	11640	590	Sacred Heart	-	Totals	-	-	-	-	42	 	0.218	0.269	0.291	1,108	105	242	32	3	14	 	60	17	91	3	20	177	33	5	1	 	13	9	 	385	287
2014	11640	590	Sacred Heart	-	Opponent Totals	-	-	-	-	42	 	0.262	0.327	0.378	1,085	146	284	43	10	21	1	88	22	132	9	37	190	72	12	4	 	44	11	 	310	306
2014	11640	600	Saint Francis (PA)	-	Totals	-	-	-	-	49	 	0.262	0.356	0.400	1,258	214	329	64	10	30	 	136	51	186	5	43	263	91	8	5	 	73	26	 	355	313
2014	11640	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	49	 	0.284	0.340	0.407	1,308	178	372	70	5	27	2	91	23	160	7	30	175	43	11	4	1	27	14	 	406	334
2014	11640	606	Saint Joseph's	-	Totals	-	-	-	-	41	 	0.284	0.370	0.406	1,051	174	299	54	7	20	2	90	61	154	13	41	164	45	14	6	 	54	15	 	298	290
2014	11640	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	41	 	0.262	0.363	0.378	1,022	163	268	42	5	22	3	128	37	151	7	34	164	42	22	5	1	29	2	 	297	301
2014	11640	609	Saint Louis	-	Totals	-	-	-	-	51	 	0.271	0.369	0.392	1,327	237	359	66	4	29	3	194	22	216	14	26	204	61	11	7	1	54	11	 	421	340
2014	11640	609	Saint Louis	-	Opponent Totals	-	-	-	-	51	 	0.278	0.344	0.393	1,365	211	380	67	3	28	 	114	27	189	7	31	191	28	18	6	 	46	12	 	520	260
2014	11640	617	Saint Peter's	-	Totals	-	-	-	-	52	 	0.238	0.317	0.347	1,257	150	299	48	4	27	 	135	11	132	2	27	284	82	16	4	 	63	16	 	322	349
2014	11640	617	Saint Peter's	-	Opponent Totals	-	-	-	-	52	 	0.355	0.464	0.542	1,391	391	494	87	10	51	4	243	49	355	11	41	156	59	20	5	 	85	19	 	376	353
2014	11640	624	Sam Houston St.	-	Totals	-	-	-	-	54	 	0.278	0.336	0.421	1,450	242	403	63	6	44	1	115	17	217	10	43	202	48	9	2	 	78	24	 	373	466
2014	11640	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	54	 	0.287	0.337	0.414	1,490	239	427	71	4	37	11	108	12	219	13	48	116	44	20	7	 	35	7	 	600	328
2014	11640	625	Samford	-	Totals	-	-	-	-	56	 	0.280	0.360	0.433	1,513	292	423	67	6	51	 	139	56	275	9	24	247	56	13	4	 	60	9	 	426	394
2014	11640	625	Samford	-	Opponent Totals	-	-	-	-	56	 	0.218	0.333	0.319	1,387	173	303	49	8	25	5	195	50	155	15	39	293	75	18	10	 	52	12	 	435	364
2014	11640	627	San Diego	-	Totals	-	-	-	-	47	 	0.274	0.322	0.365	1,248	160	342	53	9	14	1	64	29	148	9	39	163	46	11	1	 	19	16	 	396	353
2014	11640	627	San Diego	-	Opponent Totals	-	-	-	-	47	 	0.208	0.302	0.307	1,215	134	253	32	5	26	2	122	45	123	7	29	346	86	8	3	 	42	10	 	250	363
2014	11640	626	San Diego St.	-	Totals	-	-	-	-	59	 	0.301	0.397	0.440	1,553	301	467	65	13	42	7	226	30	270	14	44	204	43	19	13	 	77	21	 	518	369
2014	11640	626	San Diego St.	-	Opponent Totals	-	-	-	-	59	 	0.268	0.313	0.370	1,621	197	434	64	12	26	6	94	17	173	7	25	318	69	13	6	 	41	8	 	460	370
2014	11640	630	San Jose St.	-	Totals	-	-	-	-	54	 	0.302	0.390	0.410	1,524	300	461	63	10	27	3	204	26	274	20	5	155	63	24	10	 	18	5	 	462	405
2014	11640	630	San Jose St.	-	Opponent Totals	-	-	-	-	54	 	0.308	0.383	0.433	1,507	277	464	68	8	35	 	167	22	242	10	22	166	41	19	6	 	31	22	 	443	407
2014	11640	631	Santa Clara	-	Totals	-	-	-	-	44	 	0.245	0.297	0.354	1,154	129	283	53	5	21	1	68	19	114	5	21	204	53	11	5	 	12	9	 	378	281
2014	11640	631	Santa Clara	-	Opponent Totals	-	-	-	-	44	 	0.311	0.380	0.448	1,198	222	372	85	13	18	1	120	21	199	10	32	94	41	21	11	 	37	20	 	430	288
2014	11640	632	Savannah St.	-	Totals	-	-	-	-	46	 	0.287	0.364	0.395	1,219	229	350	56	3	23	4	118	36	207	10	22	172	43	13	 	 	28	9	 	334	325
2014	11640	632	Savannah St.	-	Opponent Totals	-	-	-	-	46	 	0.239	0.387	0.353	1,161	251	277	49	6	24	2	233	57	213	13	23	282	67	7	1	 	61	10	 	288	292
2014	11640	1356	Seattle	-	Totals	-	-	-	-	52	 	0.265	0.348	0.389	1,393	198	369	72	4	31	1	141	40	172	8	20	233	71	15	3	 	24	8	 	411	355
2014	11640	1356	Seattle	-	Opponent Totals	-	-	-	-	52	 	0.321	0.375	0.463	1,446	281	464	96	2	35	2	112	21	250	15	34	182	52	11	1	 	37	17	 	410	364
2014	11640	635	Seton Hall	-	Totals	-	-	-	-	46	 	0.267	0.328	0.386	1,167	176	312	53	4	26	2	81	28	139	6	31	249	53	15	9	 	51	21	 	338	259
2014	11640	635	Seton Hall	-	Opponent Totals	-	-	-	-	46	 	0.326	0.413	0.482	1,240	304	404	62	3	42	 	168	26	273	15	21	168	47	13	6	 	55	15	 	343	302
2014	11640	639	Siena	-	Totals	-	-	-	-	55	 	0.273	0.336	0.361	1,483	222	405	71	4	17	1	112	31	204	6	18	212	48	21	9	 	49	9	 	444	390
2014	11640	639	Siena	-	Opponent Totals	-	-	-	-	55	 	0.264	0.346	0.347	1,466	207	387	60	4	18	2	161	23	181	1	32	246	70	15	6	 	67	11	 	490	312
2014	11640	646	South Ala.	-	Totals	-	-	-	-	56	 	0.263	0.361	0.394	1,430	244	376	65	12	33	3	176	52	212	13	31	231	64	17	6	 	67	10	 	336	472
2014	11640	646	South Ala.	-	Opponent Totals	-	-	-	-	56	 	0.187	0.250	0.248	1,380	99	258	33	3	15	3	76	41	87	5	28	416	104	10	4	 	58	6	 	333	360
2014	11640	648	South Carolina	-	Totals	-	-	-	-	58	 	0.280	0.385	0.463	1,450	312	406	81	13	53	9	210	46	275	15	15	238	78	22	11	1	47	9	 	388	404
2014	11640	648	South Carolina	-	Opponent Totals	-	-	-	-	58	 	0.256	0.348	0.348	1,432	224	366	41	4	28	6	174	36	195	11	33	276	61	22	6	 	44	15	 	432	354
2014	11640	647	South Carolina St.	-	Totals	-	-	-	-	38	 	0.220	0.293	0.274	881	102	194	24	1	7	 	70	22	89	3	13	181	33	7	2	 	24	10	 	266	208
2014	11640	647	South Carolina St.	-	Opponent Totals	-	-	-	-	38	 	0.307	0.368	0.443	1,016	236	312	58	19	14	 	90	15	212	11	11	86	16	3	 	 	68	13	 	253	316
