year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	320	John Carroll	-	Opponent Totals	-	-	-	-	39	 	0.300	0.360	0.410	1,068	194	320	46	9	18	 	88	18	172	9	25	167	45	12	3	 	46	3	 	300	260
2015	12120	321	John Jay	-	Totals	-	-	-	-	33	 	0.304	0.413	0.399	820	216	249	36	15	4	1	140	18	146	8	14	157	42	5	1	 	40	5	 	82	65
2015	12120	321	John Jay	-	Opponent Totals	-	-	-	-	33	 	0.301	0.408	0.410	857	219	258	51	9	8	 	148	12	185	8	12	104	36	8	 	 	40	5	 	87	66
2015	12120	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	38	 	0.300	0.377	0.442	997	210	299	54	5	26	 	97	30	180	7	39	192	49	14	2	 	27	8	 	289	210
2015	12120	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	38	 	0.309	0.363	0.428	1,038	171	321	62	11	13	3	83	11	152	11	30	141	34	6	2	 	24	5	 	323	250
2015	12120	324	Johnson St.	-	Totals	-	-	-	-	24	 	0.262	0.313	0.365	630	106	165	30	7	7	 	45	4	88	5	8	164	30	2	1	 	29	3	 	149	113
2015	12120	324	Johnson St.	-	Opponent Totals	-	-	-	-	24	 	0.333	0.389	0.455	690	149	230	37	7	11	 	52	12	113	1	12	98	13	1	 	 	23	3	 	172	137
2015	12120	325	Juniata	-	Totals	-	-	-	-	36	 	0.287	0.356	0.412	952	156	273	48	13	15	 	83	24	136	8	27	165	51	4	1	 	47	17	 	271	226
2015	12120	325	Juniata	-	Opponent Totals	-	-	-	-	36	 	0.336	0.393	0.472	1,022	257	343	57	14	18	 	89	13	229	7	26	60	20	7	6	 	37	7	 	298	276
2015	12120	326	Kalamazoo	-	Totals	-	-	-	-	32	 	0.308	0.362	0.414	874	150	269	39	9	12	 	67	8	124	2	16	127	31	9	6	 	77	20	 	238	206
2015	12120	326	Kalamazoo	-	Opponent Totals	-	-	-	-	32	 	0.338	0.423	0.475	864	205	292	62	4	16	 	117	15	183	6	33	87	24	6	2	 	48	9	 	253	232
2015	12120	329	Kean	-	Totals	-	-	-	-	41	 	0.289	0.363	0.390	1,101	183	318	48	9	15	5	110	21	162	6	34	153	56	6	3	 	29	5	 	310	314
2015	12120	329	Kean	-	Opponent Totals	-	-	-	-	41	 	0.228	0.275	0.295	1,044	116	238	40	6	6	 	63	9	102	11	27	248	58	8	5	 	36	5	 	317	231
2015	12120	330	Keene St.	-	Totals	-	-	-	-	35	 	0.275	0.339	0.416	915	147	252	50	14	17	1	70	18	117	1	14	135	39	10	3	 	20	10	 	240	262
2015	12120	330	Keene St.	-	Opponent Totals	-	-	-	-	35	 	0.282	0.344	0.398	915	155	258	42	8	16	 	84	8	128	9	20	176	31	5	 	 	37	8	 	203	265
2015	12120	335	Kenyon	-	Totals	-	-	-	-	38	 	0.329	0.378	0.449	1,095	239	360	55	4	23	 	78	15	211	12	16	114	33	14	8	 	28	6	 	309	266
2015	12120	335	Kenyon	-	Opponent Totals	-	-	-	-	38	 	0.268	0.313	0.383	986	140	264	49	10	15	 	59	10	128	8	27	178	50	7	2	 	34	4	 	239	308
2015	12120	1159	Keuka	-	Totals	-	-	-	-	27	 	0.327	0.391	0.452	739	156	242	39	7	13	 	70	10	142	4	7	108	26	7	4	 	19	1	 	193	177
2015	12120	1159	Keuka	-	Opponent Totals	-	-	-	-	27	 	0.248	0.280	0.363	705	102	175	26	5	15	 	27	5	89	2	9	135	44	2	1	 	5	1	 	244	123
2015	12120	30047	Keystone	-	Totals	-	-	-	-	32	 	0.309	0.369	0.426	809	157	250	52	5	11	 	76	6	139	9	10	121	34	5	4	 	35	11	 	179	245
2015	12120	30047	Keystone	-	Opponent Totals	-	-	-	-	32	 	0.333	0.403	0.496	833	186	277	57	8	21	 	81	23	166	9	16	102	33	4	2	 	46	7	 	154	281
2015	12120	336	King's (PA)	-	Totals	-	-	-	-	31	 	0.314	0.392	0.417	858	171	269	49	8	8	 	105	9	150	5	18	130	50	7	1	 	23	3	 	221	230
2015	12120	336	King's (PA)	-	Opponent Totals	-	-	-	-	31	 	0.324	0.373	0.461	850	151	275	37	4	24	 	68	5	143	9	18	89	36	7	1	 	30	12	 	234	254
2015	12120	337	Knox	-	Totals	-	-	-	-	31	 	0.229	0.309	0.286	686	84	157	19	4	4	1	66	14	72	2	1	156	49	7	5	 	7	1	 	221	126
2015	12120	337	Knox	-	Opponent Totals	-	-	-	-	31	 	0.416	0.518	0.627	813	358	338	73	9	27	 	171	18	301	16	16	46	19	2	 	 	71	8	 	203	192
2015	12120	1163	La Roche	-	Totals	-	-	-	-	37	 	0.337	0.391	0.436	1,049	239	353	42	16	10	 	89	8	190	6	13	133	39	6	1	 	45	4	 	280	233
2015	12120	1163	La Roche	-	Opponent Totals	-	-	-	-	37	 	0.323	0.352	0.440	1,005	178	325	55	16	10	 	46	5	161	11	19	126	34	7	2	 	21	10	 	264	265
2015	12120	341	La Verne	-	Totals	-	-	-	-	42	 	0.332	0.389	0.479	1,162	222	386	71	8	28	 	92	19	209	6	42	114	39	17	9	 	39	6	 	355	312
2015	12120	341	La Verne	-	Opponent Totals	-	-	-	-	42	 	0.282	0.375	0.406	1,140	188	322	48	6	27	 	142	29	167	2	36	170	51	17	4	 	36	11	 	386	240
2015	12120	1162	LaGrange	-	Totals	-	-	-	-	41	 	0.325	0.387	0.442	1,188	225	386	54	5	25	 	105	21	195	9	12	132	31	12	3	 	24	5	 	325	315
2015	12120	1162	LaGrange	-	Opponent Totals	-	-	-	-	41	 	0.273	0.356	0.361	1,082	152	295	43	4	15	 	133	12	134	10	20	173	32	8	2	 	42	8	 	267	350
2015	12120	344	Lake Forest	-	Totals	-	-	-	-	44	 	0.327	0.407	0.511	1,232	288	403	72	16	41	3	157	17	257	10	10	197	55	15	 	 	50	11	 	269	335
2015	12120	344	Lake Forest	-	Opponent Totals	-	-	-	-	44	 	0.210	0.276	0.290	1,094	92	230	30	3	17	8	85	16	88	3	33	300	98	6	2	 	18	2	 	325	243
2015	12120	1164	Lakeland	-	Totals	-	-	-	-	40	 	0.341	0.390	0.479	1,129	243	385	72	12	20	 	75	18	217	5	28	131	38	9	4	 	30	11	 	281	297
2015	12120	1164	Lakeland	-	Opponent Totals	-	-	-	-	40	 	0.320	0.364	0.451	1,071	199	343	66	7	20	 	73	7	178	10	35	152	52	3	1	 	44	6	 	288	274
2015	12120	30085	Lancaster Bible	-	Totals	-	-	-	-	33	 	0.283	0.359	0.390	841	170	238	40	7	12	 	93	14	140	12	16	155	36	5	 	 	29	7	 	200	221
2015	12120	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	33	 	0.279	0.330	0.361	877	183	245	31	10	7	1	68	3	150	10	19	155	47	4	1	 	36	4	 	235	195
2015	12120	8486	Lasell	-	Totals	-	-	-	-	34	 	0.273	0.331	0.369	890	114	243	33	8	12	 	71	7	98	3	20	168	63	11	3	 	21	8	 	267	196
2015	12120	8486	Lasell	-	Opponent Totals	-	-	-	-	34	 	0.306	0.384	0.440	900	206	275	53	4	20	 	109	13	176	11	22	100	29	7	 	 	27	5	 	266	249
2015	12120	348	Lawrence	-	Totals	-	-	-	-	38	 	0.325	0.403	0.486	1,063	229	346	68	11	27	4	125	17	214	5	26	134	43	12	3	 	47	9	 	285	279
2015	12120	348	Lawrence	-	Opponent Totals	-	-	-	-	38	 	0.292	0.309	0.408	1,015	128	296	56	7	16	 	27	3	116	11	25	74	35	19	11	 	19	9	 	339	300
2015	12120	8490	LeTourneau	-	Totals	-	-	-	-	40	 	0.274	0.350	0.383	1,072	168	294	55	7	16	 	85	44	155	7	48	185	56	6	1	 	43	10	 	312	298
2015	12120	8490	LeTourneau	-	Opponent Totals	-	-	-	-	40	 	0.311	0.367	0.390	1,181	189	367	43	 	17	1	82	29	166	10	42	120	38	10	6	 	55	7	 	418	272
2015	12120	351	Lebanon Valley	-	Totals	-	-	-	-	42	 	0.302	0.349	0.394	1,174	183	355	51	9	13	 	77	10	156	7	35	168	42	10	2	 	74	9	 	338	295
2015	12120	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	42	 	0.318	0.360	0.409	1,181	215	375	67	4	11	1	76	12	192	18	40	129	37	2	1	 	48	3	 	336	336
2015	12120	279	Lehman	-	Totals	-	-	-	-	22	 	0.248	0.372	0.330	512	143	127	20	8	2	 	86	18	107	5	8	138	38	4	 	 	41	3	 	114	91
2015	12120	279	Lehman	-	Opponent Totals	-	-	-	-	22	 	0.378	0.476	0.553	566	216	214	53	5	12	 	111	6	188	12	12	73	26	3	 	 	34	2	 	151	96
2015	12120	24317	Lesley	-	Totals	-	-	-	-	32	 	0.308	0.364	0.432	870	170	268	50	5	16	 	65	15	153	5	22	139	41	6	3	 	22	5	 	204	260
2015	12120	24317	Lesley	-	Opponent Totals	-	-	-	-	32	 	0.343	0.374	0.466	916	175	314	49	14	12	 	42	8	151	8	16	116	45	5	1	 	34	9	 	209	244
2015	12120	22235	Lewis & Clark	-	Totals	-	-	-	-	39	 	0.284	0.340	0.405	1,058	146	300	50	6	22	1	63	32	129	8	40	151	39	9	1	 	48	11	 	321	285
2015	12120	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	39	 	0.316	0.389	0.439	1,078	230	341	69	9	15	1	111	27	203	14	23	167	43	8	4	 	71	17	 	280	270
2015	12120	1179	Linfield	-	Totals	-	-	-	-	48	 	0.340	0.404	0.531	1,296	307	441	75	8	52	2	108	39	287	14	27	207	50	12	2	 	80	6	 	332	304
2015	12120	1179	Linfield	-	Opponent Totals	-	-	-	-	48	 	0.245	0.319	0.323	1,138	122	279	54	4	9	 	89	35	109	 	31	260	48	8	3	 	26	14	 	347	244
2015	12120	364	Loras	-	Totals	-	-	-	-	36	 	0.268	0.384	0.390	958	195	257	38	8	21	2	171	16	170	11	44	161	41	3	1	 	57	12	 	291	243
2015	12120	364	Loras	-	Opponent Totals	-	-	-	-	36	 	0.305	0.381	0.428	987	184	301	61	6	16	 	100	25	161	7	28	137	22	9	2	 	42	14	 	302	223
2015	12120	1182	Louisiana Col.	-	Totals	-	-	-	-	39	 	0.305	0.370	0.411	1,041	194	317	58	7	13	 	81	34	182	11	32	107	41	9	4	 	43	14	 	311	311
2015	12120	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	39	 	0.234	0.313	0.330	964	123	226	35	6	15	 	79	33	112	5	39	162	43	10	3	 	26	7	 	342	244
2015	12120	372	Luther	-	Totals	-	-	-	-	44	 	0.383	0.458	0.553	1,240	341	475	99	5	34	2	139	42	313	12	35	129	43	12	4	 	42	6	 	330	292
2015	12120	372	Luther	-	Opponent Totals	-	-	-	-	44	 	0.255	0.301	0.369	1,078	128	275	35	5	26	 	65	10	124	8	25	226	33	1	 	 	13	7	 	313	268
2015	12120	373	Lycoming	-	Totals	-	-	-	-	34	 	0.273	0.347	0.333	959	154	262	39	6	2	 	99	13	134	8	37	130	41	10	3	 	14	2	 	288	279
2015	12120	373	Lycoming	-	Opponent Totals	-	-	-	-	34	 	0.290	0.330	0.379	927	143	269	38	7	10	 	46	15	127	11	40	125	31	11	2	 	29	8	 	254	282
2015	12120	374	Lynchburg	-	Totals	-	-	-	-	44	 	0.311	0.380	0.453	1,180	248	367	51	10	32	 	116	24	212	15	42	103	24	12	5	 	48	6	 	395	317
2015	12120	374	Lynchburg	-	Opponent Totals	-	-	-	-	44	 	0.244	0.287	0.368	1,138	127	278	40	1	33	 	60	9	117	2	32	255	57	9	1	 	25	7	 	254	349
2015	12120	30065	Lyndon St.	-	Totals	-	-	-	-	26	 	0.269	0.342	0.368	657	109	177	31	8	6	1	65	8	100	1	5	144	33	2	1	 	14	5	 	190	104
2015	12120	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	26	 	0.341	0.384	0.506	724	186	247	48	22	9	 	48	6	157	5	15	78	18	1	 	 	27	7	 	219	139
2015	12120	486	MCLA	-	Totals	-	-	-	-	37	 	0.269	0.321	0.365	998	137	268	52	7	10	 	58	21	112	3	25	137	16	14	4	 	19	5	 	297	273
2015	12120	486	MCLA	-	Opponent Totals	-	-	-	-	37	 	0.284	0.338	0.373	1,051	179	298	61	6	7	 	70	19	129	5	24	236	44	5	1	 	60	1	 	299	177
2015	12120	398	MIT	-	Totals	-	-	-	-	38	 	0.297	0.347	0.415	1,035	180	307	72	18	5	2	71	13	148	7	29	149	39	5	2	 	44	10	 	307	260
2015	12120	398	MIT	-	Opponent Totals	-	-	-	-	38	 	0.222	0.265	0.277	997	80	221	29	7	4	 	45	15	73	2	17	286	75	6	1	 	34	6	 	197	276
2015	12120	20220	MSOE	-	Totals	-	-	-	-	38	 	0.283	0.344	0.392	991	157	280	55	10	11	 	82	13	136	4	44	157	54	8	 	 	25	12	 	339	216
2015	12120	20220	MSOE	-	Opponent Totals	-	-	-	-	38	 	0.288	0.391	0.352	968	189	279	40	5	4	 	144	23	154	6	26	168	63	11	3	 	30	17	 	323	184
2015	12120	377	MacMurray	-	Totals	-	-	-	-	35	 	0.328	0.382	0.462	944	181	310	57	12	15	 	76	8	171	4	24	180	36	2	 	 	35	5	 	236	210
2015	12120	377	MacMurray	-	Opponent Totals	-	-	-	-	35	 	0.283	0.357	0.406	903	163	256	46	10	15	 	93	14	144	8	16	174	41	8	4	 	27	9	 	269	181
2015	12120	376	Macalester	-	Totals	-	-	-	-	39	 	0.281	0.330	0.435	1,078	184	303	51	2	37	 	67	14	163	3	27	183	38	12	1	 	34	8	 	292	275
2015	12120	376	Macalester	-	Opponent Totals	-	-	-	-	39	 	0.282	0.384	0.399	1,038	202	293	50	7	19	1	159	16	174	6	38	165	57	13	2	 	32	14	 	334	233
2015	12120	1192	Manchester	-	Totals	-	-	-	-	32	 	0.296	0.361	0.451	855	163	253	42	8	25	2	85	7	140	9	21	135	26	9	7	 	57	8	 	248	215
2015	12120	1192	Manchester	-	Opponent Totals	-	-	-	-	32	 	0.319	0.363	0.449	886	182	283	50	1	21	 	56	8	163	5	26	102	37	8	2	 	55	2	 	263	231
2015	12120	382	Manhattanville	-	Totals	-	-	-	-	33	 	0.343	0.406	0.509	881	220	302	51	13	23	 	83	19	193	11	23	116	33	4	 	 	31	3	 	243	203
2015	12120	382	Manhattanville	-	Opponent Totals	-	-	-	-	33	 	0.340	0.450	0.505	852	262	290	43	8	27	 	164	15	223	11	23	43	7	18	6	 	32	9	 	287	218
2015	12120	1194	Maranatha Baptist	-	Totals	-	-	-	-	28	 	0.260	0.340	0.293	608	86	158	14	3	 	 	65	10	62	3	10	130	57	4	1	 	34	8	 	189	122
2015	12120	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	28	 	0.405	0.529	0.550	780	363	316	55	5	16	2	165	50	300	9	3	44	14	8	2	 	88	4	 	185	177
2015	12120	1196	Marian (WI)	-	Totals	-	-	-	-	36	 	0.273	0.332	0.358	996	160	272	42	2	13	 	84	7	137	6	17	158	43	10	7	 	17	4	 	340	202
2015	12120	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	36	 	0.326	0.369	0.442	1,115	242	364	58	4	21	1	75	6	204	10	19	152	39	7	4	 	63	6	 	346	192
2015	12120	385	Marietta	-	Totals	-	-	-	-	32	 	0.254	0.320	0.341	879	124	223	40	5	9	1	78	10	104	4	33	120	30	6	2	 	30	9	 	289	230
2015	12120	385	Marietta	-	Opponent Totals	-	-	-	-	32	 	0.288	0.355	0.399	850	140	245	56	4	10	 	70	22	128	8	28	90	30	12	3	 	19	11	 	252	262
2015	12120	8597	Martin Luther	-	Totals	-	-	-	-	31	 	0.270	0.345	0.336	818	166	221	32	5	4	 	91	5	129	5	18	142	43	1	 	 	65	8	 	218	206
2015	12120	8597	Martin Luther	-	Opponent Totals	-	-	-	-	31	 	0.330	0.385	0.436	867	171	286	47	6	11	 	66	18	151	9	15	69	32	6	 	 	36	4	 	245	239
2015	12120	389	Mary Baldwin	-	Totals	-	-	-	-	37	 	0.259	0.333	0.373	887	139	230	41	3	18	 	78	23	127	7	12	169	41	12	5	 	15	3	 	255	208
2015	12120	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	37	 	0.389	0.463	0.606	1,016	325	395	75	7	44	 	119	31	290	11	23	96	34	8	 	 	59	10	 	254	244
2015	12120	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	38	 	0.308	0.355	0.432	1,084	210	334	54	7	22	3	77	6	192	8	37	122	33	9	2	 	20	4	 	330	283
2015	12120	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	38	 	0.282	0.347	0.391	1,017	148	287	51	3	18	 	84	24	138	12	32	88	37	16	5	 	24	8	 	370	264
2015	12120	390	Mary Washington	-	Totals	-	-	-	-	35	 	0.304	0.358	0.381	965	182	293	41	2	10	 	69	15	158	5	29	151	34	8	1	 	34	4	 	248	234
2015	12120	390	Mary Washington	-	Opponent Totals	-	-	-	-	35	 	0.258	0.311	0.342	916	121	236	32	9	9	 	66	8	109	7	20	159	55	8	1	 	21	7	 	289	208
2015	12120	396	Maryville (TN)	-	Totals	-	-	-	-	37	 	0.287	0.351	0.381	983	149	282	46	4	13	 	88	11	132	4	20	185	37	13	4	 	45	6	 	271	238
2015	12120	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	37	 	0.348	0.392	0.453	1,043	204	363	62	4	13	 	68	11	178	6	27	93	20	15	6	 	40	5	 	343	231
2015	12120	397	Marywood	-	Totals	-	-	-	-	34	 	0.334	0.401	0.440	941	195	314	65	7	7	 	108	5	173	11	7	116	38	10	3	 	30	9	 	245	236
2015	12120	397	Marywood	-	Opponent Totals	-	-	-	-	34	 	0.346	0.388	0.471	927	189	321	49	14	13	 	66	7	167	15	14	53	14	10	6	 	31	7	 	276	260
2015	12120	399	Mass. Maritime	-	Totals	-	-	-	-	18	 	0.266	0.340	0.361	380	70	101	14	8	2	 	35	8	59	1	5	105	24	7	2	 	10	1	 	90	72
2015	12120	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	18	 	0.405	0.516	0.544	476	197	193	30	9	6	 	99	12	152	2	6	51	14	5	1	 	23	4	 	106	92
2015	12120	773	McDaniel	-	Totals	-	-	-	-	41	 	0.321	0.391	0.428	1,128	242	362	67	3	16	 	108	28	211	10	22	174	56	18	10	 	48	10	 	283	283
2015	12120	773	McDaniel	-	Opponent Totals	-	-	-	-	41	 	0.214	0.272	0.287	976	96	209	35	6	8	 	57	22	78	4	36	269	69	7	1	 	28	5	 	254	255
2015	12120	379	Me.-Farmington	-	Totals	-	-	-	-	28	 	0.225	0.266	0.279	639	66	144	21	5	1	 	32	4	55	2	21	128	42	3	1	 	25	6	 	213	139
2015	12120	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	28	 	0.347	0.400	0.492	721	185	250	34	7	19	 	49	22	157	11	21	74	21	6	1	 	32	9	 	184	160
2015	12120	30040	Me.-Presque Isle	-	Totals	-	-	-	-	22	 	0.263	0.374	0.339	581	151	153	33	4	1	 	87	16	128	 	14	84	19	3	2	 	15	3	 	179	108
2015	12120	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	22	 	0.336	0.377	0.459	575	135	193	34	8	7	 	38	1	121	1	10	65	15	2	2	 	34	3	 	173	96
2015	12120	23725	Medaille	-	Totals	-	-	-	-	33	 	0.329	0.407	0.503	926	226	305	62	21	19	 	119	8	201	9	15	141	39	6	3	 	10	4	 	207	243
2015	12120	23725	Medaille	-	Opponent Totals	-	-	-	-	33	 	0.351	0.421	0.496	905	249	318	56	21	11	 	99	19	220	12	34	92	28	8	2	 	45	4	 	281	192
2015	12120	409	Meredith	-	Totals	-	-	-	-	33	 	0.315	0.389	0.465	868	165	273	53	9	20	3	101	9	142	6	19	110	34	12	7	 	32	6	 	250	232
2015	12120	409	Meredith	-	Opponent Totals	-	-	-	-	33	 	0.283	0.400	0.391	849	201	240	47	6	11	 	143	29	157	8	16	133	36	7	4	 	51	3	 	239	220
2015	12120	411	Messiah	-	Totals	-	-	-	-	40	 	0.343	0.394	0.504	1,085	253	372	85	18	18	 	80	19	221	11	44	90	29	2	 	 	42	17	 	323	295
2015	12120	411	Messiah	-	Opponent Totals	-	-	-	-	40	 	0.232	0.309	0.301	986	109	229	35	3	9	 	98	14	96	5	20	165	49	13	2	 	27	9	 	318	261
2015	12120	412	Methodist	-	Totals	-	-	-	-	38	 	0.325	0.383	0.436	1,021	200	332	64	5	13	 	94	9	187	12	46	115	25	9	4	1	16	6	 	287	294
2015	12120	412	Methodist	-	Opponent Totals	-	-	-	-	38	 	0.323	0.373	0.432	1,072	203	346	64	7	13	2	84	8	184	11	22	87	31	8	1	 	43	6	 	317	305
2015	12120	420	Middlebury	-	Totals	-	-	-	-	31	 	0.284	0.341	0.389	874	142	248	48	10	8	 	65	14	124	6	13	102	29	4	1	 	18	7	 	248	259
2015	12120	420	Middlebury	-	Opponent Totals	-	-	-	-	31	 	0.245	0.300	0.322	819	92	201	28	4	9	 	48	18	75	5	14	181	45	7	 	 	39	3	 	211	215
2015	12120	424	Millikin	-	Totals	-	-	-	-	34	 	0.274	0.356	0.380	910	158	249	40	3	17	1	103	17	135	6	25	207	57	3	1	 	31	6	 	231	215
2015	12120	424	Millikin	-	Opponent Totals	-	-	-	-	34	 	0.356	0.416	0.518	996	259	355	54	10	29	 	95	13	227	9	26	92	28	2	1	 	39	13	 	300	221
2015	12120	426	Millsaps	-	Totals	-	-	-	-	31	 	0.280	0.399	0.387	772	173	216	39	4	12	 	127	32	149	8	23	95	33	6	1	 	9	 	 	202	241
2015	12120	426	Millsaps	-	Opponent Totals	-	-	-	-	31	 	0.273	0.361	0.365	737	114	201	32	6	8	 	84	19	99	3	27	137	21	11	1	 	29	7	 	230	169
2015	12120	1226	Minn.-Morris	-	Totals	-	-	-	-	36	 	0.306	0.369	0.375	986	205	302	39	4	7	 	95	8	169	10	28	153	47	5	2	 	44	15	 	289	233
2015	12120	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	36	 	0.324	0.393	0.430	1,058	204	343	60	5	14	2	111	12	177	5	18	171	36	8	3	 	31	6	 	223	292
2015	12120	16142	Misericordia	-	Totals	-	-	-	-	45	 	0.303	0.391	0.460	1,216	242	369	68	4	38	 	141	43	226	15	48	185	42	12	4	 	16	5	 	328	342
2015	12120	16142	Misericordia	-	Opponent Totals	-	-	-	-	45	 	0.276	0.339	0.404	1,186	171	327	73	8	21	 	104	13	153	6	35	158	46	17	3	 	44	12	 	339	349
2015	12120	30042	Mitchell	-	Totals	-	-	-	-	32	 	0.276	0.349	0.385	877	157	242	54	6	10	 	90	10	129	4	16	165	49	9	2	 	30	4	 	219	222
2015	12120	30042	Mitchell	-	Opponent Totals	-	-	-	-	32	 	0.247	0.281	0.313	834	99	206	32	4	5	 	36	6	86	7	22	180	52	6	1	 	30	7	 	238	193
2015	12120	438	Monmouth (IL)	-	Totals	-	-	-	-	33	 	0.277	0.330	0.342	856	118	237	26	3	8	1	63	8	98	6	31	138	35	12	8	 	17	7	 	286	198
2015	12120	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	33	 	0.293	0.361	0.399	882	141	258	33	8	15	 	95	4	120	7	18	159	51	6	2	 	39	12	 	259	180
2015	12120	442	Montclair St.	-	Totals	-	-	-	-	35	 	0.319	0.383	0.456	933	187	298	58	9	17	2	87	13	174	6	34	119	32	16	5	 	26	1	 	298	210
2015	12120	442	Montclair St.	-	Opponent Totals	-	-	-	-	35	 	0.329	0.398	0.436	943	197	310	57	4	12	 	88	25	176	8	17	85	24	13	5	 	22	8	 	271	258
2015	12120	443	Moravian	-	Totals	-	-	-	-	43	 	0.324	0.411	0.455	1,142	249	370	62	5	26	10	142	34	231	11	65	95	29	17	9	 	27	10	 	412	290
2015	12120	443	Moravian	-	Opponent Totals	-	-	-	-	43	 	0.210	0.257	0.278	1,096	96	230	35	5	10	2	49	22	84	5	36	262	87	7	 	 	18	4	 	279	328
2015	12120	30067	Morrisville St.	-	Totals	-	-	-	-	29	 	0.248	0.303	0.314	685	89	170	25	7	2	 	47	9	69	4	14	170	54	5	1	 	23	5	 	196	133
2015	12120	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	29	 	0.384	0.432	0.526	821	241	315	73	7	10	 	70	5	211	6	14	54	9	11	1	 	34	 	 	217	201
2015	12120	30036	Mount Aloysius	-	Totals	-	-	-	-	35	 	0.295	0.357	0.413	987	193	291	38	26	9	 	79	19	164	6	12	143	45	9	1	 	19	4	 	290	220
2015	12120	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	35	 	0.292	0.352	0.412	937	165	274	61	15	7	1	83	6	142	5	22	197	54	4	 	 	27	11	 	228	226
2015	12120	27901	Mount Ida	-	Totals	-	-	-	-	32	 	0.290	0.342	0.351	820	109	238	35	3	3	 	61	8	93	9	17	98	34	12	7	 	28	6	 	271	212
2015	12120	27901	Mount Ida	-	Opponent Totals	-	-	-	-	32	 	0.338	0.440	0.435	851	223	288	43	6	9	 	140	21	177	9	23	106	35	12	4	 	62	13	 	261	183
2015	12120	30033	Mount Mary	-	Totals	-	-	-	-	31	 	0.245	0.335	0.354	735	112	180	32	3	14	1	79	20	89	 	2	200	57	7	 	 	30	6	 	163	141
2015	12120	30033	Mount Mary	-	Opponent Totals	-	-	-	-	31	 	0.380	0.416	0.524	928	264	353	63	14	14	 	52	9	215	6	15	105	29	3	 	 	84	6	 	204	173
2015	12120	452	Mount Union	-	Totals	-	-	-	-	31	 	0.330	0.372	0.484	837	144	276	47	8	22	 	50	8	128	2	22	113	18	2	1	 	33	8	 	220	220
2015	12120	452	Mount Union	-	Opponent Totals	-	-	-	-	31	 	0.357	0.415	0.516	845	197	302	46	5	26	1	77	15	172	13	23	113	23	4	 	 	31	11	 	167	261
2015	12120	8567	Mt. St. Joseph	-	Totals	-	-	-	-	32	 	0.288	0.342	0.372	879	150	253	39	4	9	2	73	3	129	7	42	158	47	12	4	 	48	5	 	268	200
2015	12120	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	32	 	0.243	0.313	0.357	892	141	217	44	6	15	3	81	12	121	6	26	148	32	6	1	 	20	2	 	310	207
2015	12120	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	30	 	0.327	0.392	0.443	836	190	273	38	4	17	 	85	10	165	8	30	123	43	6	 	 	19	2	 	223	206
2015	12120	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	30	 	0.248	0.298	0.333	747	92	185	34	3	8	 	41	15	85	5	18	191	60	6	2	 	16	1	 	158	214
2015	12120	451	Mt. St. Vincent	-	Totals	-	-	-	-	34	 	0.274	0.332	0.370	919	162	252	52	 	12	 	75	9	142	9	11	111	28	10	4	 	19	3	 	254	263
2015	12120	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	34	 	0.286	0.354	0.401	888	177	254	52	7	12	 	83	16	154	9	20	219	56	2	1	 	39	5	 	255	146
2015	12120	453	Muhlenberg	-	Totals	-	-	-	-	33	 	0.249	0.325	0.327	859	125	214	48	2	5	 	82	20	108	12	20	156	58	11	4	 	35	6	 	237	219
2015	12120	453	Muhlenberg	-	Opponent Totals	-	-	-	-	33	 	0.313	0.350	0.427	943	152	295	61	1	15	8	48	9	131	6	32	117	33	8	3	 	29	5	 	289	206
2015	12120	455	Muskingum	-	Totals	-	-	-	-	40	 	0.348	0.405	0.507	1,166	256	406	87	10	26	1	102	17	230	12	23	114	34	13	4	 	54	11	 	285	333
2015	12120	455	Muskingum	-	Opponent Totals	-	-	-	-	40	 	0.279	0.359	0.356	1,052	161	293	51	2	9	 	113	23	138	6	26	125	35	13	8	 	22	12	 	344	270
