year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	416	Michigan St.	-	Opponent Totals	-	-	-	-	""	58	0.289	0.381	0.402	1573	264	454	59	9	34	633	2	193	49	235	11	36	309	74	18	10	""	66	6	""	400	398
2017	12580	419	Middle Tenn.	-	Totals	-	-	-	-	""	49	0.257	0.331	0.351	1274	159	327	42	6	22	447	1	120	28	141	12	47	200	41	18	5	""	50	13	""	379	388
2017	12580	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	""	49	0.276	0.325	0.382	1307	162	361	57	6	23	499	1	78	21	143	9	35	216	50	13	10	""	51	17	""	437	292
2017	12580	428	Minnesota	-	Totals	-	-	-	-	""	61	0.342	0.445	0.536	1636	438	559	105	9	65	877	3	279	40	406	19	15	177	90	23	12	""	42	10	""	436	435
2017	12580	428	Minnesota	-	Opponent Totals	-	-	-	-	""	61	0.171	0.241	0.224	1400	93	240	29	4	12	313	1	101	29	80	3	25	462	94	10	5	""	25	10	""	405	281
2017	12580	430	Mississippi St.	-	Totals	-	-	-	-	""	58	0.281	0.367	0.396	1554	234	437	67	14	28	616	2	166	51	197	13	29	174	43	13	11	""	74	17	""	537	390
2017	12580	430	Mississippi St.	-	Opponent Totals	-	-	-	-	""	58	0.222	0.312	0.309	1479	169	329	33	4	29	457	1	173	23	140	5	24	320	73	19	9	""	49	11	""	499	312
2017	12580	432	Mississippi Val.	-	Totals	-	-	-	-	""	46	0.249	0.324	0.360	1168	189	291	41	11	22	420	""	118	16	164	9	24	190	47	11	4	""	27	10	""	348	300
2017	12580	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	""	46	0.349	0.428	0.504	1251	327	436	58	28	27	631	1	151	33	275	14	21	118	44	3	1	""	108	12	""	363	322
2017	12580	434	Missouri	-	Totals	-	-	-	-	""	57	0.280	0.358	0.439	1495	277	419	72	5	52	657	3	174	17	240	20	15	206	45	18	7	""	80	15	""	457	396
2017	12580	434	Missouri	-	Opponent Totals	-	-	-	-	""	57	0.267	0.353	0.390	1491	237	398	48	8	40	582	9	176	25	211	5	19	271	62	20	11	""	26	18	""	443	354
2017	12580	669	Missouri St.	-	Totals	-	-	-	-	""	49	0.282	0.351	0.368	1270	168	358	41	10	16	467	1	111	26	151	5	40	144	51	15	10	""	37	18	""	440	331
2017	12580	669	Missouri St.	-	Opponent Totals	-	-	-	-	""	49	0.261	0.330	0.384	1228	160	321	40	4	34	471	6	112	17	149	8	34	134	43	21	10	""	18	8	""	366	408
2017	12580	439	Monmouth	-	Totals	-	-	-	-	""	56	0.258	0.348	0.394	1478	220	381	87	6	34	582	4	166	43	207	6	38	246	57	19	9	""	23	5	""	423	424
2017	12580	439	Monmouth	-	Opponent Totals	-	-	-	-	""	56	0.266	0.348	0.371	1531	239	407	79	14	18	568	1	176	20	205	5	33	314	80	4	2	""	53	15	""	405	388
2017	12580	441	Montana	-	Totals	-	-	-	-	""	59	0.280	0.358	0.391	1608	264	450	72	11	28	628	1	176	26	226	9	28	245	82	15	7	""	33	9	""	494	392
2017	12580	441	Montana	-	Opponent Totals	-	-	-	-	""	59	0.271	0.330	0.384	1595	223	432	72	15	26	612	5	126	21	199	10	41	303	77	11	1	""	35	6	""	491	369
2017	12580	444	Morehead St.	-	Totals	-	-	-	-	""	48	0.258	0.331	0.416	1200	183	310	38	11	43	499	""	102	36	166	14	36	214	64	13	2	""	30	9	""	337	357
2017	12580	444	Morehead St.	-	Opponent Totals	-	-	-	-	""	48	0.256	0.340	0.355	1211	172	310	48	3	22	430	""	111	47	154	7	34	305	75	5	""	""	58	12	""	320	282
2017	12580	446	Morgan St.	-	Totals	-	-	-	-	""	46	0.236	0.313	0.318	1137	166	268	40	13	9	361	""	112	20	133	10	31	244	66	11	""	""	91	11	""	316	303
2017	12580	446	Morgan St.	-	Opponent Totals	-	-	-	-	""	46	0.280	0.359	0.388	1199	207	336	56	11	17	465	6	136	16	176	10	24	210	61	16	1	""	38	10	""	356	285
2017	12580	450	Mt. St. Mary's	-	Totals	-	-	-	-	""	51	0.293	0.358	0.452	1350	248	396	75	8	41	610	4	125	17	232	10	14	207	72	20	12	""	33	15	""	356	366
2017	12580	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	""	51	0.297	0.399	0.408	1330	265	395	56	11	23	542	""	200	33	232	12	29	213	51	15	8	""	89	6	""	408	308
2017	12580	454	Murray St.	-	Totals	-	-	-	-	""	56	0.292	0.352	0.441	1528	289	446	62	14	46	674	""	128	18	241	10	41	236	64	10	4	""	67	10	""	399	432
2017	12580	454	Murray St.	-	Opponent Totals	-	-	-	-	""	56	0.265	0.317	0.350	1473	209	390	54	6	20	516	1	98	19	187	10	32	195	53	24	14	""	28	10	""	611	245
2017	12580	488	N.C. A&T	-	Totals	-	-	-	-	""	50	0.255	0.309	0.338	1340	179	342	55	7	14	453	""	69	36	146	1	39	191	31	12	3	""	49	18	""	438	352
2017	12580	488	N.C. A&T	-	Opponent Totals	-	-	-	-	""	50	0.285	0.362	0.418	1363	245	389	58	9	35	570	""	130	40	208	11	33	214	43	9	3	""	53	15	""	407	326
2017	12580	489	N.C. Central	-	Totals	-	-	-	-	""	43	0.209	0.277	0.295	970	110	203	37	5	12	286	""	78	18	82	12	29	266	46	11	5	""	43	17	""	264	235
2017	12580	489	N.C. Central	-	Opponent Totals	-	-	-	-	""	43	0.306	0.393	0.484	1098	242	336	55	13	38	531	""	138	23	210	6	30	142	30	9	5	""	58	14	""	261	339
2017	12580	463	Nebraska	-	Totals	-	-	-	-	""	53	0.270	0.340	0.397	1381	225	373	71	4	32	548	3	130	22	199	9	22	174	54	27	15	""	36	13	""	393	425
2017	12580	463	Nebraska	-	Opponent Totals	-	-	-	-	""	53	0.308	0.395	0.430	1459	285	450	78	9	27	627	2	188	28	257	11	25	202	57	22	10	""	24	12	""	459	322
2017	12580	466	Nevada	-	Totals	-	-	-	-	""	55	0.286	0.372	0.417	1487	279	425	69	12	34	620	4	169	45	252	16	23	223	51	21	11	""	36	10	""	435	387
2017	12580	466	Nevada	-	Opponent Totals	-	-	-	-	""	55	0.309	0.386	0.442	1542	291	476	60	4	46	682	""	155	48	264	15	32	272	90	12	4	""	56	10	""	383	392
2017	12580	473	New Mexico	-	Totals	-	-	-	-	""	50	0.292	0.346	0.411	1325	196	387	59	7	28	544	""	99	15	177	8	30	177	49	23	10	""	24	5	""	394	363
2017	12580	473	New Mexico	-	Opponent Totals	-	-	-	-	""	50	0.322	0.388	0.459	1352	266	436	77	10	29	620	""	122	32	232	15	19	139	53	16	6	""	46	15	""	420	336
2017	12580	472	New Mexico St.	-	Totals	-	-	-	-	""	54	0.325	0.414	0.501	1444	320	470	80	9	52	724	3	175	50	294	8	30	202	48	19	3	""	65	22	""	449	313
2017	12580	472	New Mexico St.	-	Opponent Totals	-	-	-	-	""	54	0.305	0.386	0.480	1440	287	439	76	10	52	691	""	157	40	265	12	34	151	49	22	6	""	39	2	""	414	426
2017	12580	482	Niagara	-	Totals	-	-	-	-	""	45	0.267	0.336	0.366	1248	168	333	64	6	16	457	2	123	9	148	5	32	208	70	11	4	""	19	4	""	411	276
2017	12580	482	Niagara	-	Opponent Totals	-	-	-	-	""	45	0.274	0.352	0.397	1222	185	335	58	7	26	485	""	125	26	161	8	25	202	51	7	4	""	49	12	""	330	339
2017	12580	483	Nicholls St.	-	Totals	-	-	-	-	""	57	0.286	0.362	0.375	1492	250	427	50	13	19	560	""	148	39	204	17	48	217	61	15	6	""	60	12	""	461	379
2017	12580	483	Nicholls St.	-	Opponent Totals	-	-	-	-	""	57	0.227	0.314	0.344	1395	164	316	49	8	33	480	""	158	25	143	12	34	310	63	9	2	""	49	13	""	287	486
2017	12580	485	Norfolk St.	-	Totals	-	-	-	-	""	36	0.249	0.334	0.359	911	117	227	34	""	22	327	""	94	25	105	6	23	170	45	11	5	""	9	5	""	279	231
2017	12580	485	Norfolk St.	-	Opponent Totals	-	-	-	-	""	36	0.315	0.381	0.503	940	183	296	57	9	34	473	""	89	18	168	12	34	102	26	11	3	""	45	12	""	242	310
2017	12580	457	North Carolina	-	Totals	-	-	-	-	""	61	0.289	0.376	0.451	1608	305	464	73	6	59	726	2	197	37	280	14	32	215	59	21	13	""	106	24	""	477	438
2017	12580	457	North Carolina	-	Opponent Totals	-	-	-	-	""	61	0.273	0.336	0.429	1670	249	456	78	13	52	716	""	130	33	231	7	36	268	82	24	12	""	34	8	""	453	480
2017	12580	490	North Carolina St.	-	Totals	-	-	-	-	""	56	0.270	0.350	0.395	1471	229	397	51	8	39	581	3	157	27	210	7	31	268	76	13	7	""	38	8	""	448	361
2017	12580	490	North Carolina St.	-	Opponent Totals	-	-	-	-	""	56	0.341	0.398	0.557	1589	359	542	94	6	79	885	""	127	35	335	16	24	166	41	20	6	""	46	11	""	408	447
2017	12580	494	North Dakota	-	Totals	-	-	-	-	""	55	0.239	0.317	0.361	1378	178	330	62	5	32	498	3	135	24	156	6	14	295	96	22	10	""	38	5	""	349	378
2017	12580	494	North Dakota	-	Opponent Totals	-	-	-	-	""	55	0.281	0.350	0.368	1432	244	402	41	6	24	527	3	125	33	210	8	39	265	72	18	9	""	70	10	""	505	238
2017	12580	493	North Dakota St.	-	Totals	-	-	-	-	""	62	0.244	0.324	0.380	1573	220	384	68	2	47	597	""	163	28	209	8	46	312	90	29	7	""	39	13	""	431	451
2017	12580	493	North Dakota St.	-	Opponent Totals	-	-	-	-	""	62	0.252	0.323	0.396	1608	233	406	65	9	49	636	5	149	25	209	15	29	421	127	11	3	""	26	15	""	311	474
2017	12580	2711	North Florida	-	Totals	-	-	-	-	""	58	0.295	0.360	0.397	1592	265	470	82	7	22	632	8	148	25	236	22	46	269	68	17	1	""	84	29	""	431	430
2017	12580	2711	North Florida	-	Opponent Totals	-	-	-	-	""	58	0.270	0.345	0.374	1530	203	413	65	11	24	572	1	138	43	170	10	45	226	91	27	8	""	59	17	""	521	364
2017	12580	497	North Texas	-	Totals	-	-	-	-	""	56	0.249	0.337	0.371	1414	188	352	59	9	32	525	1	146	45	166	8	42	292	76	16	6	""	69	16	""	384	389
2017	12580	497	North Texas	-	Opponent Totals	-	-	-	-	""	56	0.297	0.368	0.464	1486	272	441	83	12	47	689	2	138	36	256	13	33	178	57	16	3	""	48	12	""	359	510
2017	12580	502	Northern Colo.	-	Totals	-	-	-	-	""	55	0.239	0.336	0.374	1373	197	328	60	7	37	513	4	169	34	179	3	16	329	116	20	9	""	44	9	""	367	319
2017	12580	502	Northern Colo.	-	Opponent Totals	-	-	-	-	""	55	0.323	0.375	0.458	1472	280	475	77	19	28	674	""	105	28	266	17	33	152	39	10	5	""	44	20	""	527	302
2017	12580	503	Northern Ill.	-	Totals	-	-	-	-	""	54	0.282	0.364	0.411	1438	269	405	57	6	39	591	6	165	25	243	7	34	243	89	22	6	""	72	21	""	394	379
2017	12580	503	Northern Ill.	-	Opponent Totals	-	-	-	-	""	54	0.265	0.350	0.387	1442	221	382	64	14	28	558	7	163	29	198	8	43	204	58	22	2	""	35	14	""	460	382
2017	12580	505	Northern Ky.	-	Totals	-	-	-	-	""	52	0.250	0.327	0.372	1350	173	338	65	3	31	502	1	129	30	152	11	36	290	78	10	3	""	27	6	""	341	387
2017	12580	505	Northern Ky.	-	Opponent Totals	-	-	-	-	""	52	0.335	0.394	0.497	1429	303	479	91	7	42	710	""	131	21	256	20	42	132	41	18	9	""	53	8	""	367	470
2017	12580	509	Northwestern	-	Totals	-	-	-	-	""	54	0.259	0.343	0.343	1406	224	364	62	7	14	482	""	161	27	190	16	40	270	63	24	9	""	88	14	""	412	360
2017	12580	509	Northwestern	-	Opponent Totals	-	-	-	-	""	54	0.267	0.361	0.387	1394	234	372	59	6	32	539	""	186	33	198	22	45	228	73	22	8	""	49	20	""	409	404
2017	12580	508	Northwestern St.	-	Totals	-	-	-	-	""	57	0.253	0.329	0.371	1501	238	380	58	13	31	557	1	152	27	215	17	45	229	77	15	7	""	40	13	""	466	425
2017	12580	508	Northwestern St.	-	Opponent Totals	-	-	-	-	""	57	0.251	0.380	0.366	1451	267	364	53	9	32	531	""	246	65	231	16	48	228	89	16	2	""	88	17	""	334	534
2017	12580	513	Notre Dame	-	Totals	-	-	-	-	""	57	0.299	0.359	0.426	1543	279	462	65	10	37	658	5	122	30	245	14	46	202	36	27	8	""	56	14	""	454	418
2017	12580	513	Notre Dame	-	Opponent Totals	-	-	-	-	""	57	0.285	0.373	0.443	1545	268	441	63	8	55	685	1	210	16	233	19	31	228	71	23	11	""	68	5	""	420	460
2017	12580	514	Oakland	-	Totals	-	-	-	-	""	46	0.259	0.329	0.351	1212	157	314	54	9	13	425	""	105	24	140	6	56	225	48	8	2	""	13	6	""	387	303
2017	12580	514	Oakland	-	Opponent Totals	-	-	-	-	""	46	0.259	0.304	0.361	1201	167	311	46	10	19	434	2	64	18	146	9	45	208	68	7	4	""	42	16	""	347	337
2017	12580	519	Ohio	-	Totals	-	-	-	-	""	60	0.278	0.351	0.410	1626	269	452	90	8	36	666	1	165	27	246	17	17	253	63	19	7	""	55	22	""	437	458
2017	12580	519	Ohio	-	Opponent Totals	-	-	-	-	""	60	0.187	0.273	0.267	1462	142	274	40	7	21	391	""	144	32	118	11	41	541	139	11	4	""	53	11	""	289	369
2017	12580	518	Ohio St.	-	Totals	-	-	-	-	""	53	0.289	0.368	0.475	1415	279	409	56	9	63	672	4	153	28	260	6	27	233	68	17	9	""	55	4	""	378	381
2017	12580	518	Ohio St.	-	Opponent Totals	-	-	-	-	""	53	0.235	0.363	0.322	1291	183	304	56	7	14	416	""	224	37	154	6	36	281	84	17	8	""	34	19	""	430	278
2017	12580	522	Oklahoma	-	Totals	-	-	-	-	""	70	0.311	0.393	0.471	1944	438	605	99	7	66	916	2	211	63	393	17	29	219	44	23	4	""	112	26	""	574	503
2017	12580	522	Oklahoma	-	Opponent Totals	-	-	-	-	""	70	0.177	0.234	0.265	1724	129	305	39	4	35	457	3	106	24	118	4	20	510	115	21	5	""	22	7	""	484	420
2017	12580	521	Oklahoma St.	-	Totals	-	-	-	-	""	63	0.288	0.396	0.408	1592	311	458	77	9	32	649	2	247	45	286	11	24	315	82	18	3	""	68	26	""	469	341
2017	12580	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	""	63	0.281	0.343	0.408	1606	248	451	66	14	37	656	""	106	50	232	7	49	207	56	31	5	""	52	9	""	515	436
2017	12580	433	Ole Miss	-	Totals	-	-	-	-	""	63	0.294	0.376	0.402	1683	318	495	54	16	32	677	5	187	38	274	8	21	332	91	19	8	""	101	22	""	454	379
2017	12580	433	Ole Miss	-	Opponent Totals	-	-	-	-	""	63	0.236	0.307	0.321	1593	150	376	44	7	26	512	3	125	40	134	7	35	228	76	28	14	""	46	8	""	556	435
2017	12580	464	Omaha	-	Totals	-	-	-	-	""	45	0.275	0.347	0.404	1163	176	320	48	6	30	470	1	109	23	158	8	31	232	56	15	1	""	37	12	""	285	331
2017	12580	464	Omaha	-	Opponent Totals	-	-	-	-	""	45	0.326	0.391	0.476	1227	255	400	54	5	40	584	""	116	25	232	14	8	106	32	26	9	""	26	14	""	400	284
2017	12580	529	Oregon	-	Totals	-	-	-	-	""	62	0.324	0.418	0.466	1597	399	517	67	11	46	744	1	215	58	343	19	43	212	59	18	9	""	103	19	""	437	418
2017	12580	529	Oregon	-	Opponent Totals	-	-	-	-	""	62	0.197	0.257	0.267	1479	104	291	47	3	17	395	""	99	21	88	3	17	411	82	24	14	""	23	6	""	508	249
2017	12580	528	Oregon St.	-	Totals	-	-	-	-	""	55	0.294	0.366	0.414	1488	256	437	56	6	37	616	1	148	29	235	11	17	272	65	14	8	""	47	2	""	395	360
2017	12580	528	Oregon St.	-	Opponent Totals	-	-	-	-	""	55	0.248	0.357	0.383	1401	242	348	47	5	44	537	""	220	21	212	7	31	274	75	17	8	""	36	8	""	305	440
2017	12580	534	Pacific	-	Totals	-	-	-	-	""	54	0.275	0.363	0.399	1382	214	380	63	8	31	552	3	163	33	194	10	47	207	63	21	15	""	13	5	""	425	375
2017	12580	534	Pacific	-	Opponent Totals	-	-	-	-	""	54	0.265	0.354	0.368	1406	235	373	62	8	22	517	""	169	28	205	9	36	226	68	24	6	""	48	9	""	499	276
2017	12580	540	Penn	-	Totals	-	-	-	-	""	40	0.296	0.361	0.417	1137	184	336	45	6	27	474	1	100	20	157	6	21	166	35	10	""	""	49	8	""	305	310
2017	12580	540	Penn	-	Opponent Totals	-	-	-	-	""	40	0.275	0.328	0.386	1100	162	303	40	5	24	425	""	64	25	142	5	22	179	46	5	""	""	30	11	""	257	360
2017	12580	539	Penn St.	-	Totals	-	-	-	-	""	56	0.256	0.340	0.358	1417	201	363	56	8	24	507	3	159	27	189	10	43	241	63	18	9	""	27	10	""	434	386
2017	12580	539	Penn St.	-	Opponent Totals	-	-	-	-	""	56	0.286	0.359	0.439	1498	284	429	84	18	36	657	1	156	21	254	13	37	194	63	9	""	""	65	9	""	410	450
2017	12580	545	Pittsburgh	-	Totals	-	-	-	-	""	47	0.261	0.345	0.406	1258	207	328	51	6	40	511	""	136	29	188	6	26	255	76	12	10	1	34	7	""	307	350
2017	12580	545	Pittsburgh	-	Opponent Totals	-	-	-	-	""	47	0.295	0.374	0.428	1276	210	377	45	5	38	546	2	144	19	201	4	23	145	41	21	14	""	31	20	""	470	273
2017	12580	550	Portland St.	-	Totals	-	-	-	-	""	45	0.253	0.302	0.313	1108	117	280	45	5	4	347	""	56	23	103	3	29	181	30	11	5	""	33	10	""	391	242
2017	12580	550	Portland St.	-	Opponent Totals	-	-	-	-	""	45	0.314	0.420	0.506	1117	301	351	56	13	44	565	1	172	43	265	16	39	160	51	12	6	""	73	7	""	229	384
2017	12580	553	Prairie View	-	Totals	-	-	-	-	""	48	0.276	0.346	0.385	1194	215	329	46	5	25	460	""	108	29	175	15	35	201	59	10	3	""	106	16	""	366	298
2017	12580	553	Prairie View	-	Opponent Totals	-	-	-	-	""	48	0.333	0.409	0.466	1298	286	432	67	14	26	605	""	136	39	250	11	22	80	30	7	2	""	66	11	""	426	330
2017	12580	1320	Presbyterian	-	Totals	-	-	-	-	""	50	0.232	0.302	0.311	1251	154	290	40	7	15	389	""	107	24	126	10	30	294	57	9	5	""	36	10	""	361	298
2017	12580	1320	Presbyterian	-	Opponent Totals	-	-	-	-	""	50	0.287	0.366	0.440	1291	242	370	70	13	34	568	1	118	47	214	6	43	183	55	10	2	""	62	10	""	372	369
2017	12580	554	Princeton	-	Totals	-	-	-	-	""	45	0.296	0.367	0.421	1213	207	359	66	7	24	511	3	114	26	187	8	25	147	67	3	""	""	46	23	""	434	269
2017	12580	554	Princeton	-	Opponent Totals	-	-	-	-	""	45	0.289	0.369	0.462	1168	202	337	65	9	40	540	""	137	18	185	11	29	167	44	12	2	""	39	11	""	320	361
2017	12580	556	Providence	-	Totals	-	-	-	-	""	48	0.293	0.390	0.442	1276	267	374	74	10	32	564	4	177	35	240	16	32	227	59	16	5	""	23	8	""	299	376
2017	12580	556	Providence	-	Opponent Totals	-	-	-	-	""	48	0.302	0.383	0.401	1293	260	390	53	6	21	518	""	149	28	220	9	27	194	55	13	6	""	84	6	""	450	245
2017	12580	559	Purdue	-	Totals	-	-	-	-	""	56	0.261	0.330	0.330	1436	185	375	46	7	13	474	""	118	32	166	7	23	283	75	21	8	""	64	11	""	439	327
2017	12580	559	Purdue	-	Opponent Totals	-	-	-	-	""	56	0.294	0.377	0.427	1468	305	432	74	14	31	627	4	177	27	261	16	38	170	58	26	11	""	74	13	""	431	416
2017	12580	562	Quinnipiac	-	Totals	-	-	-	-	""	50	0.261	0.318	0.390	1310	182	342	70	9	27	511	""	97	16	163	8	18	233	65	15	9	""	20	12	""	362	351
2017	12580	562	Quinnipiac	-	Opponent Totals	-	-	-	-	""	50	0.292	0.357	0.398	1358	247	397	68	6	21	540	5	113	29	209	9	34	177	40	15	8	""	68	4	""	441	325
2017	12580	563	Radford	-	Totals	-	-	-	-	""	55	0.244	0.329	0.383	1359	206	332	66	6	37	521	1	148	28	193	7	29	257	60	11	3	""	45	26	""	394	376
2017	12580	563	Radford	-	Opponent Totals	-	-	-	-	""	55	0.262	0.339	0.385	1407	211	369	49	9	35	541	""	139	27	196	5	34	241	56	18	7	""	35	14	""	539	260
2017	12580	572	Rhode Island	-	Totals	-	-	-	-	""	44	0.246	0.323	0.353	1108	147	273	61	3	17	391	""	104	24	134	5	12	234	78	9	2	""	2	4	""	252	331
2017	12580	572	Rhode Island	-	Opponent Totals	-	-	-	-	""	44	0.332	0.425	0.514	1128	301	374	71	9	39	580	""	172	23	267	15	34	127	31	13	3	""	61	16	""	275	350
2017	12580	576	Rider	-	Totals	-	-	-	-	""	50	0.210	0.271	0.278	1195	82	251	41	2	12	332	""	78	23	68	1	13	221	43	21	14	""	16	5	""	387	314
2017	12580	576	Rider	-	Opponent Totals	-	-	-	-	""	50	0.354	0.430	0.538	1346	341	476	103	17	37	724	2	160	32	298	16	27	181	45	9	3	""	66	14	""	356	325
2017	12580	579	Robert Morris	-	Totals	-	-	-	-	""	52	0.283	0.341	0.393	1386	194	392	66	3	27	545	""	113	13	166	5	35	193	64	11	6	""	44	10	""	420	363
2017	12580	579	Robert Morris	-	Opponent Totals	-	-	-	-	""	52	0.301	0.401	0.439	1354	294	407	78	7	32	595	""	185	49	255	10	27	158	43	17	7	""	72	10	""	463	309
2017	12580	587	Rutgers	-	Totals	-	-	-	-	""	51	0.273	0.346	0.386	1331	210	363	55	12	24	514	1	138	16	182	8	34	224	64	10	4	""	35	9	""	388	335
2017	12580	587	Rutgers	-	Opponent Totals	-	-	-	-	""	51	0.369	0.440	0.595	1462	390	539	106	6	71	870	2	167	28	360	13	22	113	45	17	12	""	52	11	""	435	353
2017	12580	676	SFA	-	Totals	-	-	-	-	""	50	0.233	0.298	0.321	1279	121	298	46	3	20	410	1	100	22	106	7	27	236	68	12	6	""	5	4	""	377	363
2017	12580	676	SFA	-	Opponent Totals	-	-	-	-	""	50	0.272	0.366	0.375	1259	191	343	59	11	16	472	""	168	25	171	14	30	195	43	13	9	""	45	21	""	349	372
2017	12580	660	SIUE	-	Totals	-	-	-	-	""	54	0.278	0.369	0.408	1381	253	384	83	3	30	563	""	124	83	228	13	59	149	38	20	7	""	78	20	""	385	484
2017	12580	660	SIUE	-	Opponent Totals	-	-	-	-	""	54	0.201	0.284	0.308	1349	124	271	51	12	23	415	1	99	61	114	6	24	424	92	15	4	""	42	13	""	228	427
2017	12580	102	Sacramento St.	-	Totals	-	-	-	-	""	50	0.267	0.336	0.406	1323	207	353	41	4	45	537	1	118	27	187	12	52	212	57	19	13	""	19	8	""	428	351
2017	12580	102	Sacramento St.	-	Opponent Totals	-	-	-	-	""	50	0.266	0.342	0.381	1340	193	356	59	10	25	510	""	136	25	177	9	31	267	77	14	9	""	57	13	""	344	371
2017	12580	590	Sacred Heart	-	Totals	-	-	-	-	""	51	0.236	0.292	0.330	1335	147	315	64	5	17	440	""	95	14	136	8	19	214	54	10	7	""	14	5	""	417	368
2017	12580	590	Sacred Heart	-	Opponent Totals	-	-	-	-	""	51	0.215	0.312	0.302	1241	151	267	44	5	18	375	1	148	34	133	15	27	306	91	10	3	""	66	12	""	343	331
2017	12580	600	Saint Francis (PA)	-	Totals	-	-	-	-	""	60	0.297	0.399	0.488	1612	364	479	88	12	65	786	""	224	63	339	19	13	271	63	20	5	""	108	20	""	387	449
2017	12580	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	""	60	0.204	0.294	0.302	1439	153	294	54	4	26	434	3	120	67	138	9	29	312	77	24	10	1	39	19	""	328	495
2017	12580	606	Saint Joseph's	-	Totals	-	-	-	-	""	53	0.262	0.327	0.364	1419	197	372	64	4	24	516	""	117	24	176	9	48	239	68	19	7	""	69	15	""	419	396
2017	12580	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	""	53	0.236	0.314	0.317	1395	178	329	43	8	18	442	4	136	27	158	7	35	230	73	10	4	""	52	10	""	462	357
2017	12580	609	Saint Louis	-	Totals	-	-	-	-	""	50	0.256	0.353	0.417	1314	230	337	76	12	37	548	2	181	22	207	12	21	243	87	15	6	""	38	8	""	347	374
2017	12580	609	Saint Louis	-	Opponent Totals	-	-	-	-	""	50	0.254	0.349	0.370	1266	187	322	71	9	19	468	""	155	34	164	8	40	194	64	13	5	""	51	12	""	416	341
2017	12580	610	Saint Mary's (CA)	-	Totals	-	-	-	-	""	48	0.236	0.303	0.301	1219	113	288	41	7	8	367	1	92	28	105	9	53	191	52	10	4	""	28	10	""	437	333
2017	12580	610	Saint Mary's (CA)	-	Opponent Totals	-	-	-	-	""	48	0.260	0.328	0.377	1260	177	328	67	7	22	475	""	121	11	152	9	31	200	57	15	4	""	78	8	""	360	366
2017	12580	617	Saint Peter's	-	Totals	-	-	-	-	""	40	0.247	0.319	0.354	963	115	238	47	4	16	341	""	81	21	106	1	13	206	41	7	2	""	20	11	""	247	264
2017	12580	617	Saint Peter's	-	Opponent Totals	-	-	-	-	""	40	0.381	0.449	0.597	1098	309	418	92	13	40	656	""	118	31	291	17	17	62	17	4	1	""	52	12	""	276	325
2017	12580	624	Sam Houston St.	-	Totals	-	-	-	-	""	51	0.277	0.333	0.375	1301	196	360	38	9	24	488	""	103	11	172	9	48	156	34	10	5	""	28	8	""	418	370
2017	12580	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	""	51	0.256	0.332	0.381	1275	204	327	61	10	26	486	2	113	37	182	11	30	214	62	9	3	""	79	6	""	341	387
2017	12580	625	Samford	-	Totals	-	-	-	-	""	61	0.265	0.339	0.379	1661	233	440	60	12	35	629	1	156	33	214	6	36	291	65	17	11	""	64	10	""	419	507
2017	12580	625	Samford	-	Opponent Totals	-	-	-	-	""	61	0.275	0.373	0.424	1623	313	447	52	3	61	688	""	188	72	281	13	50	195	75	28	13	""	65	13	""	454	525
2017	12580	627	San Diego	-	Totals	-	-	-	-	""	46	0.280	0.350	0.378	1214	172	340	52	5	19	459	""	111	26	158	11	39	173	44	18	6	""	26	12	""	393	318
2017	12580	627	San Diego	-	Opponent Totals	-	-	-	-	""	46	0.318	0.375	0.466	1290	232	410	67	11	34	601	2	104	21	213	13	31	196	53	9	4	""	31	16	""	290	398
2017	12580	626	San Diego St.	-	Totals	-	-	-	-	""	49	0.356	0.418	0.516	1396	324	497	76	6	45	720	""	147	17	295	23	26	163	49	20	8	""	38	18	""	410	318
2017	12580	626	San Diego St.	-	Opponent Totals	-	-	-	-	""	49	0.312	0.361	0.442	1341	210	419	56	5	36	593	2	89	19	183	12	26	175	40	19	8	""	22	4	""	418	333
2017	12580	630	San Jose St.	-	Totals	-	-	-	-	""	56	0.292	0.385	0.405	1463	257	427	74	10	24	593	""	186	47	223	17	17	163	62	39	13	""	34	7	""	391	471
2017	12580	630	San Jose St.	-	Opponent Totals	-	-	-	-	""	56	0.261	0.330	0.398	1422	192	371	54	9	41	566	""	132	22	173	15	26	272	53	26	11	""	27	10	""	396	386
2017	12580	631	Santa Clara	-	Totals	-	-	-	-	""	49	0.244	0.301	0.315	1257	130	307	56	6	7	396	1	91	13	112	4	40	204	52	17	11	""	37	13	""	446	299
2017	12580	631	Santa Clara	-	Opponent Totals	-	-	-	-	""	49	0.312	0.391	0.419	1344	244	420	70	14	15	563	""	156	27	209	15	47	129	47	8	3	""	50	13	""	377	431
2017	12580	632	Savannah St.	-	Totals	-	-	-	-	""	40	0.244	0.322	0.316	939	111	229	26	12	6	297	""	85	26	98	5	26	181	43	9	4	""	58	11	""	265	250
