year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	1124	Hendrix	-	Opponent Totals	-	-	-	-	 	 	4.75	252.0	330	214	171	115	115	5	1,223	1,038	58	11	13	 	22	 	21	26	 	 	 	 	39	10	 	331	266	 	 	 
2015	12120	8398	Hilbert	-	Totals	-	-	-	-	 	 	9.26	158.2	338	316	210	105	61	 	971	840	56	24	22	 	24	 	8	16	 	 	 	 	14	4	 	229	164	 	 	 
2015	12120	8398	Hilbert	-	Opponent Totals	-	-	-	-	 	 	52.80	170.0	152	68	45	54	128	10	733	658	15	1	2	 	11	 	8	32	 	 	 	 	12	1	 	205	160	 	 	 
2015	12120	281	Hiram	-	Totals	-	-	-	-	 	 	5.50	206.1	354	222	162	55	71	 	1,058	967	61	6	11	 	13	 	6	18	 	 	 	 	17	13	 	268	250	 	 	 
2015	12120	281	Hiram	-	Opponent Totals	-	-	-	-	 	 	2.58	214.1	233	115	79	57	161	6	1,003	864	42	1	4	 	10	 	47	54	1	 	 	 	30	5	 	285	175	 	 	 
2015	12120	8404	Hood	-	Totals	-	-	-	-	 	 	4.87	205.2	314	197	143	91	97	1	1,043	918	57	7	15	 	17	1	5	25	 	 	 	 	20	8	 	238	246	 	 	 
2015	12120	8404	Hood	-	Opponent Totals	-	-	-	-	 	 	2.00	214.0	212	96	61	52	148	4	926	847	38	1	9	 	13	1	9	47	 	 	 	 	12	6	 	216	248	 	 	 
2015	12120	286	Hope	-	Totals	-	-	-	-	 	 	2.38	259.1	256	115	88	62	255	4	1,109	1,004	37	3	18	 	20	1	7	56	6	 	 	 	31	4	 	246	259	 	 	 
2015	12120	286	Hope	-	Opponent Totals	-	-	-	-	 	 	6.27	251.0	385	274	225	82	157	2	1,261	1,115	69	9	38	 	21	 	23	32	 	 	 	 	37	4	 	300	258	 	 	 
2015	12120	30160	Houghton	-	Totals	-	-	-	-	 	 	7.22	216.1	399	289	223	99	79	 	1,166	1,026	73	15	19	 	28	 	10	19	1	 	 	 	20	11	 	305	226	 	 	 
2015	12120	30160	Houghton	-	Opponent Totals	-	-	-	-	 	 	2.37	227.1	199	109	77	79	172	8	979	849	34	8	2	 	13	 	26	47	 	 	 	 	22	3	 	244	237	 	 	 
2015	12120	2741	Howard Payne	-	Totals	-	-	-	-	 	 	4.53	239.2	382	249	155	54	86	1	1,201	1,087	51	7	14	 	11	2	15	36	 	 	 	 	33	12	 	360	221	 	 	 
2015	12120	2741	Howard Payne	-	Opponent Totals	-	-	-	-	 	 	2.50	246.1	230	124	88	90	175	13	1,089	939	40	6	9	 	17	 	21	49	 	 	 	 	33	6	 	272	264	 	 	 
2015	12120	292	Hunter	-	Totals	-	-	-	-	 	 	3.94	211.1	231	145	119	68	190	4	951	841	52	9	19	 	18	 	15	59	 	 	 	 	19	8	 	210	200	 	 	 
2015	12120	292	Hunter	-	Opponent Totals	-	-	-	-	 	 	7.89	206.2	352	273	233	146	119	2	1,152	973	69	5	13	 	15	 	10	50	2	 	 	 	17	6	 	233	220	 	 	 
2015	12120	1130	Huntingdon	-	Totals	-	-	-	-	 	 	3.58	250.0	308	164	128	138	157	4	1,220	1,023	52	3	15	 	23	1	23	38	 	 	 	 	30	6	 	259	294	 	 	 
2015	12120	1130	Huntingdon	-	Opponent Totals	-	-	-	-	 	 	3.11	247.2	245	141	110	111	176	4	1,090	939	31	6	11	 	18	1	12	35	 	 	 	 	23	5	 	302	205	 	 	 
2015	12120	1133	Husson	-	Totals	-	-	-	-	 	 	2.27	265.0	264	124	86	44	170	10	1,126	1,046	65	12	12	 	2	 	8	48	 	 	 	 	23	5	 	310	280	 	 	 
2015	12120	1133	Husson	-	Opponent Totals	-	-	-	-	 	 	4.38	259.0	337	210	162	79	150	5	1,228	1,052	71	9	18	 	29	 	28	45	 	 	 	 	60	9	 	347	234	 	 	 
2015	12120	300	Ill. Wesleyan	-	Totals	-	-	-	-	 	 	2.02	308.0	211	116	89	144	291	12	1,318	1,108	39	1	22	 	9	 	26	72	2	 	 	 	36	4	 	256	344	 	 	 
2015	12120	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	 	 	4.93	298.0	428	283	210	132	118	1	1,505	1,278	78	8	19	 	20	 	25	49	3	 	 	 	59	11	 	412	320	 	 	 
2015	12120	297	Illinois Col.	-	Totals	-	-	-	-	 	 	4.49	215.0	306	168	138	94	105	3	1,066	916	48	10	10	 	9	1	10	30	 	 	 	 	37	9	 	266	245	 	 	 
2015	12120	297	Illinois Col.	-	Opponent Totals	-	-	-	-	 	 	3.53	212.0	234	148	107	96	127	3	1,006	875	44	12	6	 	24	 	10	33	 	 	 	 	18	6	1	257	235	 	 	 
2015	12120	303	Immaculata	-	Totals	-	-	-	-	 	 	4.72	226.2	337	205	153	95	104	4	1,137	1,004	63	11	5	 	22	 	10	40	 	 	 	 	20	8	 	303	217	 	 	 
2015	12120	303	Immaculata	-	Opponent Totals	-	-	-	-	 	 	5.14	231.2	340	232	170	95	96	5	1,185	1,034	63	8	19	 	27	2	23	23	1	 	 	 	23	10	 	263	299	 	 	 
2015	12120	313	Ithaca	-	Totals	-	-	-	-	 	 	2.11	239.0	230	107	72	96	157	7	1,070	930	30	4	12	 	14	 	16	47	1	 	 	 	28	 	 	358	177	 	 	 
2015	12120	313	Ithaca	-	Opponent Totals	-	-	-	-	 	 	3.53	244.0	286	164	123	83	123	3	1,117	974	57	4	13	 	19	 	16	30	 	 	 	 	34	10	 	307	269	 	 	 
2015	12120	320	John Carroll	-	Totals	-	-	-	-	 	 	3.99	251.0	320	194	143	88	167	3	1,208	1,068	46	9	18	 	18	1	18	45	 	 	 	 	25	9	 	300	260	 	 	 
2015	12120	320	John Carroll	-	Opponent Totals	-	-	-	-	 	 	4.30	250.2	306	190	154	100	147	3	1,190	1,048	51	3	26	 	25	 	20	38	1	 	 	 	13	9	 	273	297	 	 	 
2015	12120	321	John Jay	-	Totals	-	-	-	-	 	 	5.56	192.2	258	219	153	148	104	1	1,037	857	51	9	8	 	28	 	12	36	 	 	 	 	12	8	 	87	66	 	 	 
2015	12120	321	John Jay	-	Opponent Totals	-	-	-	-	 	 	5.19	193.0	249	216	143	140	157	5	1,000	820	36	15	4	 	56	 	18	42	1	 	 	 	14	8	 	82	65	 	 	 
2015	12120	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	 	 	3.77	245.1	321	171	132	83	141	5	1,173	1,038	62	11	13	 	19	1	11	34	3	 	 	 	30	11	 	323	250	 	 	 
2015	12120	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	 	 	4.27	242.2	299	210	148	97	192	4	1,170	997	54	5	26	 	16	 	30	49	 	 	 	 	39	7	 	289	210	 	 	 
2015	12120	324	Johnson St.	-	Totals	-	-	-	-	 	 	5.00	154.0	230	149	110	52	90	 	710	634	33	7	11	 	14	1	10	13	 	 	 	 	12	1	 	170	143	 	 	 
2015	12120	324	Johnson St.	-	Opponent Totals	-	-	-	-	 	 	4.13	156.0	173	106	92	45	148	3	653	568	23	4	7	 	4	 	3	30	 	 	 	 	8	5	 	149	115	 	 	 
2015	12120	325	Juniata	-	Totals	-	-	-	-	 	 	6.24	223.1	343	257	199	89	60	2	1,157	1,022	57	14	18	 	16	 	13	20	 	 	 	 	26	7	 	298	276	 	 	 
2015	12120	325	Juniata	-	Opponent Totals	-	-	-	-	 	 	3.61	234.2	273	156	121	83	165	3	1,096	952	48	13	15	 	9	1	24	51	 	 	 	 	27	8	1	271	226	 	 	 
2015	12120	326	Kalamazoo	-	Totals	-	-	-	-	 	 	5.67	201.1	292	205	163	117	87	 	1,035	864	62	4	16	 	9	1	15	24	 	 	 	 	33	6	 	253	232	 	 	 
2015	12120	326	Kalamazoo	-	Opponent Totals	-	-	-	-	 	 	3.46	206.1	269	150	102	67	127	3	967	874	39	9	12	 	17	 	8	31	 	 	 	 	16	2	 	238	206	 	 	 
2015	12120	329	Kean	-	Totals	-	-	-	-	 	 	1.92	273.0	238	116	75	63	248	10	1,154	1,044	40	6	6	 	14	2	9	58	 	 	 	 	27	11	 	317	231	 	 	 
2015	12120	329	Kean	-	Opponent Totals	-	-	-	-	 	 	3.54	264.2	318	183	134	110	153	5	1,272	1,101	48	9	15	 	20	 	21	56	5	 	 	 	34	6	 	310	314	 	 	 
2015	12120	330	Keene St.	-	Totals	-	-	-	-	 	 	3.08	220.1	258	155	97	84	176	2	1,037	915	42	8	16	 	19	 	8	31	 	 	 	 	20	9	1	203	265	 	 	 
2015	12120	330	Keene St.	-	Opponent Totals	-	-	-	-	 	 	2.97	221.1	252	147	94	70	135	4	1,018	915	50	14	17	 	14	 	18	39	1	 	 	 	14	1	 	240	262	 	 	 
2015	12120	335	Kenyon	-	Totals	-	-	-	-	 	 	3.10	248.2	264	140	110	59	178	6	1,090	986	49	10	15	 	12	 	10	50	 	 	 	 	27	8	 	239	308	 	 	 
2015	12120	335	Kenyon	-	Opponent Totals	-	-	-	-	 	 	5.21	239.1	360	239	178	78	114	1	1,216	1,095	55	4	23	 	17	 	15	33	 	 	 	 	16	12	 	309	266	 	 	 
2015	12120	1159	Keuka	-	Totals	-	-	-	-	 	 	2.96	170.1	175	102	72	27	135	6	748	705	26	5	15	 	3	1	5	44	 	 	 	 	9	2	 	244	123	 	 	 
2015	12120	1159	Keuka	-	Opponent Totals	-	-	-	-	 	 	5.38	165.1	242	156	127	70	108	1	830	739	39	7	13	 	14	 	10	26	 	 	 	 	7	4	 	193	177	 	 	 
2015	12120	30047	Keystone	-	Totals	-	-	-	-	 	 	5.36	188.0	277	186	144	81	102	4	962	833	57	8	21	 	9	 	23	33	 	 	 	 	16	9	 	154	281	 	 	 
2015	12120	30047	Keystone	-	Opponent Totals	-	-	-	-	 	 	4.88	190.2	248	156	133	75	120	6	904	804	52	5	10	 	25	1	6	34	 	 	 	 	10	9	 	177	245	 	 	 
2015	12120	336	King's (PA)	-	Totals	-	-	-	-	 	 	4.47	200.1	275	151	128	68	89	2	950	850	37	4	24	 	10	 	5	36	 	 	 	 	18	9	 	234	254	 	 	 
2015	12120	336	King's (PA)	-	Opponent Totals	-	-	-	-	 	 	4.38	198.0	269	171	124	105	130	2	995	858	49	8	8	 	22	 	9	50	 	 	 	 	18	5	 	221	230	 	 	 
2015	12120	337	Knox	-	Totals	-	-	-	-	 	 	10.70	159.0	338	358	243	171	46	 	1,034	813	73	9	27	 	69	 	18	19	 	 	 	 	16	16	 	203	192	 	 	 
2015	12120	337	Knox	-	Opponent Totals	-	-	-	-	 	 	2.32	172.1	157	84	57	66	156	10	770	686	19	4	4	 	15	 	14	49	1	 	 	 	1	2	 	221	126	 	 	 
2015	12120	1163	La Roche	-	Totals	-	-	-	-	 	 	3.83	230.1	325	178	126	46	126	2	1,086	1,005	55	16	10	 	10	1	5	34	 	 	 	 	19	11	 	264	265	 	 	 
2015	12120	1163	La Roche	-	Opponent Totals	-	-	-	-	 	 	4.87	227.0	353	239	158	89	133	2	1,165	1,049	42	16	10	 	15	 	8	39	 	 	 	 	13	6	 	280	233	 	 	 
2015	12120	341	La Verne	-	Totals	-	-	-	-	 	 	3.40	280.1	322	188	136	142	170	5	1,349	1,140	48	6	27	 	13	 	29	51	 	 	 	 	36	2	 	386	240	 	 	 
2015	12120	341	La Verne	-	Opponent Totals	-	-	-	-	 	 	4.64	271.2	386	222	180	92	114	3	1,321	1,162	71	8	28	 	19	1	19	39	 	 	 	 	42	6	 	355	312	 	 	 
2015	12120	1162	LaGrange	-	Totals	-	-	-	-	 	 	3.25	273.1	295	152	127	133	173	8	1,257	1,082	43	4	15	 	23	 	12	32	 	 	 	 	20	10	 	267	350	 	 	 
2015	12120	1162	LaGrange	-	Opponent Totals	-	-	-	-	 	 	4.33	267.0	386	225	165	105	132	3	1,336	1,188	54	5	25	 	25	 	21	31	 	 	 	 	12	9	1	325	315	 	 	 
2015	12120	344	Lake Forest	-	Totals	-	-	-	-	 	 	1.75	295.1	230	92	74	85	300	13	1,231	1,094	30	3	17	 	15	 	16	98	8	 	 	 	33	3	 	325	243	 	 	 
2015	12120	344	Lake Forest	-	Opponent Totals	-	-	-	-	 	 	5.73	278.1	401	287	228	157	196	2	1,420	1,226	72	16	41	 	28	1	17	55	3	 	 	 	10	10	 	268	334	 	 	 
2015	12120	1164	Lakeland	-	Totals	-	-	-	-	 	 	4.63	249.1	343	199	165	73	152	5	1,196	1,071	66	7	20	 	16	2	7	52	 	 	 	 	35	10	 	288	274	 	 	 
2015	12120	1164	Lakeland	-	Opponent Totals	-	-	-	-	 	 	4.97	249.1	385	243	177	75	131	3	1,255	1,129	72	12	20	 	15	 	18	38	 	 	 	 	28	5	 	281	297	 	 	 
2015	12120	30085	Lancaster Bible	-	Totals	-	-	-	-	 	 	3.96	200.0	245	183	113	68	155	4	977	877	31	10	7	 	18	1	3	47	1	 	 	 	19	10	 	235	195	 	 	 
2015	12120	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	 	 	3.97	201.0	238	170	114	93	155	6	976	841	40	7	12	 	33	 	14	36	 	 	 	 	16	12	 	200	221	 	 	 
2015	12120	8486	Lasell	-	Totals	-	-	-	-	 	 	4.58	212.1	275	206	139	108	100	3	1,054	900	53	4	20	 	17	 	13	29	 	 	 	 	22	11	 	266	249	 	 	 
2015	12120	8486	Lasell	-	Opponent Totals	-	-	-	-	 	 	2.67	220.1	243	114	84	71	168	6	991	890	33	8	12	 	14	1	7	63	 	 	 	 	20	3	 	267	196	 	 	 
2015	12120	348	Lawrence	-	Totals	-	-	-	-	 	 	2.72	250.0	296	128	97	27	74	5	1,081	1,015	56	7	16	 	7	 	3	35	 	 	 	 	25	11	 	339	300	 	 	 
2015	12120	348	Lawrence	-	Opponent Totals	-	-	-	-	 	 	5.54	242.2	346	229	192	125	134	2	1,236	1,063	68	11	27	 	25	2	17	43	4	 	 	 	26	5	 	285	279	 	 	 
2015	12120	8490	LeTourneau	-	Totals	-	-	-	-	 	 	3.41	283.0	367	189	138	82	120	5	1,348	1,181	43	 	17	 	19	1	29	38	1	 	 	 	42	10	3	418	272	 	 	 
2015	12120	8490	LeTourneau	-	Opponent Totals	-	-	-	-	 	 	3.21	276.2	294	168	127	85	185	8	1,260	1,072	55	7	16	 	29	 	44	56	 	 	 	 	48	7	4	312	298	 	 	 
2015	12120	351	Lebanon Valley	-	Totals	-	-	-	-	 	 	4.06	274.1	375	215	159	76	129	2	1,327	1,181	67	4	11	 	22	 	12	37	1	 	 	 	40	18	 	336	336	 	 	 
2015	12120	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	 	 	3.32	278.2	355	183	132	77	168	3	1,303	1,174	51	9	13	 	16	 	10	42	 	 	 	 	35	7	 	338	295	 	 	 
2015	12120	279	Lehman	-	Totals	-	-	-	-	 	 	9.08	118.2	214	216	154	111	73	 	707	566	53	5	12	 	35	 	6	26	 	 	 	 	12	12	 	151	96	 	 	 
2015	12120	279	Lehman	-	Opponent Totals	-	-	-	-	 	 	4.47	120.2	127	143	77	86	138	5	629	512	20	8	2	 	39	 	18	38	 	 	 	 	8	5	 	114	91	 	 	 
2015	12120	24317	Lesley	-	Totals	-	-	-	-	 	 	4.35	199.2	314	175	124	42	116	3	990	916	49	14	12	 	7	 	8	45	 	 	 	 	16	8	 	209	244	 	 	 
2015	12120	24317	Lesley	-	Opponent Totals	-	-	-	-	 	 	4.49	206.0	268	170	132	65	139	8	977	870	50	5	16	 	9	1	15	41	 	 	 	 	22	5	 	204	260	 	 	 
2015	12120	22235	Lewis & Clark	-	Totals	-	-	-	-	 	 	4.75	253.2	341	230	172	111	167	1	1,254	1,078	69	9	15	 	20	 	27	43	1	 	 	 	23	14	1	280	270	 	 	 
2015	12120	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	 	 	2.88	265.0	300	146	109	63	151	3	1,203	1,058	50	6	22	 	15	 	32	39	1	 	 	 	40	8	2	321	285	 	 	 
2015	12120	1179	Linfield	-	Totals	-	-	-	-	 	 	2.30	298.1	279	122	98	89	260	14	1,293	1,138	54	4	9	 	17	 	35	48	 	 	 	 	31	 	 	347	244	 	 	 
2015	12120	1179	Linfield	-	Opponent Totals	-	-	-	-	 	 	6.26	296.1	441	307	265	108	207	3	1,484	1,296	75	8	52	 	18	1	39	50	2	 	 	 	27	14	 	332	304	 	 	 
2015	12120	364	Loras	-	Totals	-	-	-	-	 	 	4.16	235.2	301	184	140	99	137	2	1,146	987	61	6	16	 	10	 	25	22	 	 	 	 	28	7	 	302	223	 	 	 
2015	12120	364	Loras	-	Opponent Totals	-	-	-	-	 	 	4.21	241.1	257	195	145	171	161	4	1,201	958	38	8	21	 	29	2	16	41	2	 	 	 	44	11	1	291	243	 	 	 
2015	12120	1182	Louisiana Col.	-	Totals	-	-	-	-	 	 	2.82	261.0	226	123	105	79	162	11	1,120	964	35	6	15	 	21	 	33	43	 	 	 	 	39	5	 	342	244	 	 	 
2015	12120	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	 	 	3.91	258.0	317	194	144	81	107	3	1,201	1,041	58	7	13	 	15	1	34	41	 	 	 	 	32	11	2	311	311	 	 	 
2015	12120	372	Luther	-	Totals	-	-	-	-	 	 	2.74	280.2	275	128	110	65	226	11	1,186	1,078	35	5	26	 	16	 	10	33	 	 	 	 	25	8	 	313	268	 	 	 
2015	12120	372	Luther	-	Opponent Totals	-	-	-	-	 	 	7.33	262.2	475	341	275	139	129	1	1,468	1,240	99	5	34	 	20	1	42	43	2	 	 	 	35	12	 	330	292	 	 	 
2015	12120	373	Lycoming	-	Totals	-	-	-	-	 	 	2.63	229.0	269	143	86	46	125	5	1,039	927	38	7	10	 	12	 	15	31	 	 	 	 	40	11	 	254	282	 	 	 
2015	12120	373	Lycoming	-	Opponent Totals	-	-	-	-	 	 	3.08	238.1	262	154	105	99	130	5	1,118	959	39	6	2	 	12	1	13	41	 	 	 	 	37	8	1	288	279	 	 	 
2015	12120	374	Lynchburg	-	Totals	-	-	-	-	 	 	2.38	296.2	278	127	101	60	255	12	1,241	1,138	40	1	33	 	13	 	9	57	 	 	 	 	32	2	 	254	349	 	 	 
2015	12120	374	Lynchburg	-	Opponent Totals	-	-	-	-	 	 	4.54	282.1	367	248	183	116	103	 	1,378	1,180	51	10	32	 	40	1	24	24	 	 	 	 	42	15	 	395	317	 	 	 
2015	12120	30065	Lyndon St.	-	Totals	-	-	-	-	 	 	5.21	156.0	247	186	116	48	78	2	798	724	48	22	9	 	16	2	6	18	 	 	 	 	15	5	 	219	154	 	 	 
2015	12120	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	 	 	3.39	159.0	177	108	77	65	144	7	736	657	31	8	6	 	13	 	8	33	1	 	 	 	5	1	 	190	117	 	 	 
2015	12120	486	MCLA	-	Totals	-	-	-	-	 	 	3.12	247.0	298	179	110	70	236	7	1,169	1,051	61	6	7	 	23	 	19	44	 	 	 	 	24	5	 	299	177	 	 	 
2015	12120	486	MCLA	-	Opponent Totals	-	-	-	-	 	 	2.49	250.2	268	137	89	58	137	8	1,105	998	52	7	10	 	8	2	21	16	 	 	 	 	25	3	 	297	273	 	 	 
2015	12120	398	MIT	-	Totals	-	-	-	-	 	 	1.53	261.1	221	80	57	45	286	11	1,077	997	29	7	4	 	11	 	15	75	 	 	 	 	17	2	 	197	276	 	 	 
2015	12120	398	MIT	-	Opponent Totals	-	-	-	-	 	 	3.77	252.1	307	180	136	71	149	3	1,155	1,035	72	18	5	 	16	1	13	39	2	 	 	 	29	7	 	307	260	 	 	 
2015	12120	20220	MSOE	-	Totals	-	-	-	-	 	 	3.80	243.1	279	189	132	144	168	7	1,167	968	40	5	4	 	28	 	23	63	 	 	 	 	26	6	 	323	184	 	 	 
2015	12120	20220	MSOE	-	Opponent Totals	-	-	-	-	 	 	3.58	248.0	280	157	127	82	157	10	1,134	991	55	10	11	 	27	 	13	54	 	 	 	 	44	4	 	339	216	 	 	 
2015	12120	377	MacMurray	-	Totals	-	-	-	-	 	 	3.83	221.0	256	163	121	93	174	5	1,034	903	46	10	15	 	17	 	14	41	 	 	 	 	16	8	 	269	181	 	 	 
2015	12120	377	MacMurray	-	Opponent Totals	-	-	-	-	 	 	4.70	217.2	310	181	146	76	180	5	1,056	944	57	12	15	 	3	 	8	36	 	 	 	 	24	4	 	236	210	 	 	 
2015	12120	376	Macalester	-	Totals	-	-	-	-	 	 	4.35	259.1	293	202	161	159	165	4	1,258	1,038	50	7	19	 	23	 	16	57	1	 	 	 	38	6	1	334	233	 	 	 
2015	12120	376	Macalester	-	Opponent Totals	-	-	-	-	 	 	3.52	260.1	303	184	131	67	183	5	1,189	1,078	51	2	37	 	19	1	14	38	 	 	 	 	27	3	 	292	275	 	 	 
2015	12120	1192	Manchester	-	Totals	-	-	-	-	 	 	4.51	205.0	283	182	132	56	102	2	982	886	50	1	21	 	18	 	8	37	 	 	 	 	26	5	 	263	231	 	 	 
2015	12120	1192	Manchester	-	Opponent Totals	-	-	-	-	 	 	3.89	207.0	253	163	115	85	135	2	977	855	42	8	25	 	21	 	7	26	2	 	 	 	21	9	 	248	215	 	 	 
2015	12120	382	Manhattanville	-	Totals	-	-	-	-	 	 	7.30	193.2	290	262	202	164	43	2	1,066	852	43	8	27	 	45	 	15	7	 	 	 	 	23	11	1	287	218	 	 	 
2015	12120	382	Manhattanville	-	Opponent Totals	-	-	-	-	 	 	5.93	194.2	302	220	165	83	116	 	1,017	881	51	13	23	 	18	 	19	33	 	 	 	 	23	11	 	243	203	 	 	 
2015	12120	1194	Maranatha Baptist	-	Totals	-	-	-	-	 	 	12.82	144.2	316	363	265	165	44	 	1,008	780	55	5	16	 	58	 	50	14	2	 	 	 	3	9	 	185	177	 	 	 
2015	12120	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	 	 	3.19	156.0	158	86	71	65	130	8	696	608	14	3	 	 	29	 	10	57	 	 	 	 	10	3	 	189	122	 	 	 
2015	12120	1196	Marian (WI)	-	Totals	-	-	-	-	 	 	4.69	238.2	364	242	160	75	152	 	1,225	1,115	58	4	21	 	31	 	6	39	1	 	 	 	19	10	 	346	192	 	 	 
2015	12120	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	 	 	3.31	243.0	271	158	115	81	158	5	1,104	993	42	2	13	 	4	 	7	43	 	 	 	 	17	6	 	339	201	 	 	 
2015	12120	385	Marietta	-	Totals	-	-	-	-	 	 	3.74	213.1	245	140	114	70	90	3	978	850	56	4	10	 	14	 	22	30	 	 	 	 	28	8	 	252	262	 	 	 
2015	12120	385	Marietta	-	Opponent Totals	-	-	-	-	 	 	2.99	217.2	223	124	93	78	120	4	1,004	879	40	5	9	 	19	 	10	30	1	 	 	 	33	4	 	289	230	 	 	 
2015	12120	8597	Martin Luther	-	Totals	-	-	-	-	 	 	4.40	192.2	286	171	121	66	69	2	975	867	47	6	11	 	32	 	18	32	 	 	 	 	15	9	 	245	239	 	 	 
2015	12120	8597	Martin Luther	-	Opponent Totals	-	-	-	-	 	 	3.81	196.2	221	166	107	91	142	4	937	818	32	5	4	 	28	 	5	43	 	 	 	 	18	5	 	218	206	 	 	 
2015	12120	389	Mary Baldwin	-	Totals	-	-	-	-	 	 	9.24	208.1	394	323	275	118	96	1	1,193	1,011	74	7	44	 	27	 	30	34	 	 	 	 	23	11	 	253	243	 	 	 
2015	12120	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	 	 	3.48	219.1	230	139	109	78	169	12	1,008	887	41	3	18	 	14	 	23	41	 	 	 	 	12	7	 	255	208	 	 	 
2015	12120	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	 	 	3.10	253.0	287	148	112	84	88	6	1,171	1,017	51	3	18	 	27	 	24	37	 	 	 	 	32	12	2	370	264	 	 	 
2015	12120	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	 	 	3.96	254.2	334	210	144	77	122	6	1,213	1,084	54	7	22	 	20	1	6	33	3	 	 	 	37	8	1	330	283	 	 	 
2015	12120	390	Mary Washington	-	Totals	-	-	-	-	 	 	2.72	229.0	236	121	89	66	159	8	1,017	916	32	9	9	 	17	 	8	55	 	 	 	 	20	7	 	289	208	 	 	 
2015	12120	390	Mary Washington	-	Opponent Totals	-	-	-	-	 	 	3.95	223.1	293	182	126	69	151	2	1,083	965	41	2	10	 	21	1	15	34	 	 	 	 	29	5	 	248	234	 	 	 
2015	12120	396	Maryville (TN)	-	Totals	-	-	-	-	 	 	4.69	236.0	363	204	158	68	93	1	1,155	1,043	62	4	13	 	34	1	11	20	 	 	 	 	27	6	 	343	231	 	 	 
2015	12120	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	 	 	3.66	239.1	282	149	125	88	185	8	1,106	983	46	4	13	 	30	3	11	37	 	 	 	 	20	4	 	271	238	 	 	 
2015	12120	397	Marywood	-	Totals	-	-	-	-	 	 	4.44	208.0	321	189	132	66	53	4	1,029	927	49	14	13	 	25	1	7	14	 	 	 	 	14	15	 	276	260	 	 	 
2015	12120	397	Marywood	-	Opponent Totals	-	-	-	-	 	 	4.82	212.0	314	195	146	108	116	3	1,072	941	65	7	7	 	26	 	5	38	 	 	 	 	7	11	 	245	236	 	 	 
2015	12120	399	Mass. Maritime	-	Totals	-	-	-	-	 	 	8.98	92.0	193	197	118	99	51	1	595	476	30	9	6	 	20	 	12	14	 	 	 	 	6	2	 	106	92	 	 	 
2015	12120	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	 	 	3.43	96.0	101	70	47	35	105	8	429	380	14	8	2	 	17	1	8	24	 	 	 	 	5	1	 	90	72	 	 	 
2015	12120	773	McDaniel	-	Totals	-	-	-	-	 	 	1.98	265.2	209	96	75	57	269	10	1,095	976	35	6	8	 	19	 	22	69	 	 	 	 	36	4	 	254	255	 	 	 
2015	12120	773	McDaniel	-	Opponent Totals	-	-	-	-	 	 	4.87	260.1	362	242	181	108	174	4	1,296	1,128	67	3	16	 	23	2	28	56	 	 	 	 	22	10	 	283	283	 	 	 
2015	12120	379	Me.-Farmington	-	Totals	-	-	-	-	 	 	5.39	159.2	250	184	123	49	74	3	824	721	34	7	19	 	14	 	22	21	 	 	 	 	21	11	 	184	188	 	 	 
2015	12120	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	 	 	2.00	168.0	144	66	48	32	128	8	695	636	21	5	1	 	11	 	4	42	 	 	 	 	21	2	 	211	150	 	 	 
2015	12120	30040	Me.-Presque Isle	-	Totals	-	-	-	-	 	 	5.79	121.0	193	135	100	38	65	3	625	575	34	8	7	 	8	 	1	15	 	 	 	 	10	1	 	173	111	 	 	 
2015	12120	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	 	 	5.74	133.0	153	151	109	87	84	3	699	581	33	4	1	 	23	 	16	19	 	 	 	 	14	 	1	179	117	 	 	 
2015	12120	23725	Medaille	-	Totals	-	-	-	-	 	 	6.05	200.0	318	249	173	99	92	2	1,069	905	56	21	11	 	26	 	19	28	 	 	 	 	34	12	 	281	192	 	 	 
2015	12120	23725	Medaille	-	Opponent Totals	-	-	-	-	 	 	5.75	207.0	305	226	170	119	141	1	1,077	926	62	21	19	 	30	1	8	39	 	 	 	 	15	9	 	207	243	 	 	 
2015	12120	409	Meredith	-	Totals	-	-	-	-	 	 	5.18	204.0	240	201	151	143	133	4	1,045	849	47	6	11	 	46	 	29	36	 	 	 	 	16	8	 	239	220	 	 	 
2015	12120	409	Meredith	-	Opponent Totals	-	-	-	-	 	 	4.19	207.0	273	165	124	101	110	4	1,003	868	53	9	20	 	20	1	9	34	3	 	 	 	19	6	 	250	232	 	 	 
