year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	381	Manhattan	-	Totals	-	-	-	-	 	 	4.54	316.1	386	237	205	174	188	2	1,525	1,279	61	7	37	 	12	2	30	61	6	 	 	 	36	6	 	358	349	 	 	 
2013	11300	381	Manhattan	-	Opponent Totals	-	-	-	-	 	 	3.39	319.2	330	198	155	134	205	8	1,485	1,255	55	1	32	 	19	1	56	65	 	 	 	 	33	7	 	381	337	 	 	 
2013	11300	386	Marist	-	Totals	-	-	-	-	 	 	3.18	372.1	410	229	169	132	193	10	1,670	1,471	73	7	26	 	21	 	24	78	6	 	 	 	35	8	 	504	348	 	 	 
2013	11300	386	Marist	-	Opponent Totals	-	-	-	-	 	 	4.06	378.0	440	268	219	178	315	7	1,782	1,541	68	5	52	 	22	1	15	87	4	 	 	 	34	13	1	381	395	 	 	 
2013	11300	388	Marshall	-	Totals	-	-	-	-	 	 	2.25	398.0	316	204	128	206	412	7	1,778	1,501	48	5	25	 	30	5	20	101	4	 	 	 	46	4	1	427	311	 	 	 
2013	11300	388	Marshall	-	Opponent Totals	-	-	-	-	 	 	3.20	391.0	393	241	179	164	321	5	1,748	1,481	57	6	42	 	29	1	44	81	3	 	 	 	49	9	1	396	374	 	 	 
2013	11300	392	Maryland	-	Totals	-	-	-	-	 	 	4.10	358.1	402	282	210	170	267	6	1,702	1,449	73	14	40	 	24	6	37	74	 	 	 	 	26	20	 	297	470	 	 	 
2013	11300	392	Maryland	-	Opponent Totals	-	-	-	-	 	 	5.04	352.2	408	348	254	197	189	5	1,739	1,438	72	16	42	 	25	3	47	50	1	 	 	 	40	17	 	412	401	 	 	 
2013	11300	400	Massachusetts	-	Totals	-	-	-	-	 	 	4.64	270.1	291	270	179	217	120	6	1,395	1,095	31	5	48	 	28	 	29	45	 	 	 	 	36	17	1	336	322	 	 	 
2013	11300	400	Massachusetts	-	Opponent Totals	-	-	-	-	 	 	4.19	272.1	321	204	163	112	207	7	1,291	1,123	55	10	31	 	11	1	30	53	1	 	 	 	17	9	 	297	282	 	 	 
2013	11300	402	McNeese St.	-	Totals	-	-	-	-	 	 	1.79	356.2	294	122	91	53	364	12	1,463	1,337	37	8	18	 	20	2	31	94	2	 	 	 	37	5	 	299	384	 	 	 
2013	11300	402	McNeese St.	-	Opponent Totals	-	-	-	-	 	 	3.58	342.0	374	244	175	143	198	5	1,622	1,367	61	8	34	 	21	6	63	47	2	 	 	 	32	15	2	408	372	 	 	 
2013	11300	404	Memphis	-	Totals	-	-	-	-	 	 	3.53	410.0	417	262	207	174	362	3	1,869	1,599	83	10	43	 	24	7	39	102	2	 	 	 	42	15	 	290	519	 	 	 
2013	11300	404	Memphis	-	Opponent Totals	-	-	-	-	 	 	1.98	417.0	365	182	118	150	289	9	1,824	1,577	56	9	8	 	17	4	31	45	2	 	 	 	61	4	1	553	359	 	 	 
2013	11300	406	Mercer	-	Totals	-	-	-	-	 	 	4.60	348.2	451	289	229	172	135	2	1,705	1,438	76	12	42	 	17	4	33	34	3	 	 	 	47	13	2	487	356	 	 	 
2013	11300	406	Mercer	-	Opponent Totals	-	-	-	-	 	 	4.02	348.0	412	272	200	167	216	8	1,668	1,403	50	12	45	 	20	3	49	70	1	 	 	 	42	7	 	432	342	 	 	 
2013	11300	414	Miami (OH)	-	Totals	-	-	-	-	 	 	4.29	362.1	488	302	222	134	205	2	1,744	1,523	82	5	43	 	19	1	34	69	5	 	 	 	41	12	 	474	355	 	 	 
2013	11300	414	Miami (OH)	-	Opponent Totals	-	-	-	-	 	 	2.43	374.1	390	199	130	129	214	6	1,676	1,448	56	5	21	 	8	1	19	67	1	 	 	 	68	11	1	492	358	 	 	 
2013	11300	418	Michigan	-	Totals	-	-	-	-	 	 	2.34	413.0	382	188	138	109	365	13	1,792	1,612	39	2	35	 	17	1	39	85	9	 	 	 	27	3	2	542	292	 	 	 
2013	11300	418	Michigan	-	Opponent Totals	-	-	-	-	 	 	6.20	392.0	543	425	347	254	278	1	2,038	1,693	64	13	74	 	29	8	32	85	13	 	 	 	46	13	 	459	399	 	 	 
2013	11300	416	Michigan St.	-	Totals	-	-	-	-	 	 	3.72	322.0	343	214	171	151	294	8	1,497	1,285	39	7	39	 	25	7	25	93	11	 	 	 	25	11	 	236	398	 	 	 
2013	11300	416	Michigan St.	-	Opponent Totals	-	-	-	-	 	 	2.83	321.1	330	173	130	115	233	6	1,455	1,269	54	8	16	 	19	 	20	47	2	 	 	 	45	6	 	366	327	 	 	 
2013	11300	419	Middle Tenn.	-	Totals	-	-	-	-	 	 	6.25	338.0	531	381	302	180	164	 	1,748	1,479	86	13	62	 	16	7	24	62	 	 	 	 	42	22	1	436	351	 	 	 
2013	11300	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	 	 	1.56	354.1	285	115	79	104	292	11	1,493	1,299	46	4	25	 	21	1	37	63	 	 	 	 	50	3	 	395	331	 	 	 
2013	11300	428	Minnesota	-	Totals	-	-	-	-	 	 	2.43	365.1	331	166	127	101	371	16	1,567	1,416	37	5	24	 	14	1	25	78	5	 	 	 	21	4	 	514	178	 	 	 
2013	11300	428	Minnesota	-	Opponent Totals	-	-	-	-	 	 	3.75	358.2	329	242	192	219	314	6	1,655	1,328	68	10	48	 	16	3	46	97	3	 	 	 	50	12	 	319	383	 	 	 
2013	11300	430	Mississippi St.	-	Totals	-	-	-	-	 	 	2.66	381.0	277	188	145	113	468	10	1,583	1,394	40	5	51	 	16	1	44	108	1	 	 	 	26	6	 	212	437	 	 	 
2013	11300	430	Mississippi St.	-	Opponent Totals	-	-	-	-	 	 	3.75	373.2	387	247	200	204	345	4	1,720	1,448	61	5	51	 	23	7	33	103	3	 	 	 	26	8	1	373	338	 	 	 
2013	11300	432	Mississippi Val.	-	Totals	-	-	-	-	 	 	3.34	356.1	355	209	170	161	345	7	1,629	1,360	60	16	23	 	15	13	47	111	1	 	 	 	55	5	1	330	343	 	 	 
2013	11300	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	 	 	3.53	363.1	367	239	183	161	248	6	1,666	1,436	68	14	27	 	17	1	33	62	4	 	 	 	28	8	 	388	395	 	 	 
2013	11300	434	Missouri	-	Totals	-	-	-	-	 	 	2.30	335.0	265	147	110	100	291	19	1,411	1,269	34	4	27	 	21	 	16	72	1	 	 	 	20	6	 	434	253	 	 	 
2013	11300	434	Missouri	-	Opponent Totals	-	-	-	-	 	 	5.72	325.1	413	312	266	204	196	4	1,626	1,359	78	4	62	 	22	 	27	70	8	 	 	 	17	19	 	382	365	 	 	 
2013	11300	669	Missouri St.	-	Totals	-	-	-	-	 	 	4.22	343.1	427	248	207	123	137	3	1,600	1,416	67	7	35	 	19	1	16	49	7	 	 	 	35	9	1	425	420	 	 	 
2013	11300	669	Missouri St.	-	Opponent Totals	-	-	-	-	 	 	3.52	348.1	386	227	175	122	246	7	1,574	1,358	55	5	28	 	22	1	23	70	 	 	 	 	58	13	 	415	327	 	 	 
2013	11300	439	Monmouth	-	Totals	-	-	-	-	 	 	1.97	320.0	280	134	90	106	188	11	1,383	1,222	38	4	21	 	12	 	22	61	 	 	 	 	28	4	1	421	311	 	 	 
2013	11300	439	Monmouth	-	Opponent Totals	-	-	-	-	 	 	178.81	317.1	373	234	163	150	208	4	1,525	1,315	46	13	19	 	23	 	24	74	1	 	 	 	28	8	 	421	281	 	 	 
2013	11300	444	Morehead St.	-	Totals	-	-	-	-	 	 	3.19	329.0	371	200	150	132	265	5	1,533	1,333	63	1	20	 	20	3	22	49	 	 	 	 	36	10	 	374	313	 	 	 
2013	11300	444	Morehead St.	-	Opponent Totals	-	-	-	-	 	 	4.07	328.2	418	231	191	112	197	1	1,550	1,343	65	5	31	 	34	2	33	54	 	 	 	 	47	15	 	422	323	 	 	 
2013	11300	446	Morgan St.	-	Totals	-	-	-	-	 	 	7.68	248.0	422	341	272	175	123	5	1,370	1,113	95	14	25	 	16	1	41	45	 	 	 	 	21	20	 	318	254	 	 	 
2013	11300	446	Morgan St.	-	Opponent Totals	-	-	-	-	 	 	2.80	264.2	242	146	106	110	196	10	1,177	1,038	46	8	14	 	21	1	13	58	 	 	 	 	8	5	3	312	255	 	 	 
2013	11300	450	Mt. St. Mary's	-	Totals	-	-	-	-	 	 	4.42	292.2	319	243	185	171	236	4	1,425	1,172	42	7	18	 	54	1	35	60	 	 	 	 	33	12	2	342	269	 	 	 
2013	11300	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	 	 	2.76	299.0	274	176	118	160	254	6	1,360	1,133	36	1	20	 	18	 	30	83	 	 	 	 	32	5	 	354	244	 	 	 
2013	11300	454	Murray St.	-	Totals	-	-	-	-	 	 	3.32	358.2	405	206	170	151	284	2	1,642	1,415	72	4	41	 	8	5	17	98	1	 	 	 	48	10	1	378	376	 	 	 
2013	11300	454	Murray St.	-	Opponent Totals	-	-	-	-	 	 	3.18	365.1	363	201	166	103	267	8	1,589	1,432	61	3	38	 	27	1	33	49	2	 	 	 	16	5	 	407	369	 	 	 
2013	11300	488	N.C. A&T	-	Totals	-	-	-	-	 	 	6.23	268.2	409	325	239	155	89	3	1,412	1,178	72	17	42	 	25	1	26	23	 	 	 	 	39	14	 	356	313	 	 	 
2013	11300	488	N.C. A&T	-	Opponent Totals	-	-	-	-	 	 	2.67	280.0	279	149	107	79	249	10	1,242	1,117	38	5	27	 	17	 	19	48	1	 	 	 	23	4	 	302	264	 	 	 
2013	11300	489	N.C. Central	-	Totals	-	-	-	-	 	 	6.19	278.1	478	383	246	119	159	1	1,535	1,344	89	9	42	 	45	 	24	44	3	 	 	 	29	19	 	244	395	 	 	 
2013	11300	489	N.C. Central	-	Opponent Totals	-	-	-	-	 	 	1.68	299.2	243	99	72	51	247	12	1,229	1,112	34	4	7	 	24	 	30	60	 	 	 	 	32	4	 	386	230	 	 	 
2013	11300	463	Nebraska	-	Totals	-	-	-	-	 	 	1.85	419.0	316	152	111	213	346	16	1,807	1,517	33	6	20	 	12	1	51	96	4	 	 	 	23	3	 	560	268	 	 	 
2013	11300	463	Nebraska	-	Opponent Totals	-	-	-	-	 	 	4.77	409.2	470	318	279	215	244	5	1,963	1,649	77	1	58	 	27	3	45	59	2	 	 	 	41	13	 	429	509	 	 	 
2013	11300	466	Nevada	-	Totals	-	-	-	-	 	 	3.99	354.2	411	254	202	143	266	7	1,646	1,428	64	5	49	 	26	2	20	86	 	 	 	 	43	12	 	366	406	 	 	 
2013	11300	466	Nevada	-	Opponent Totals	-	-	-	-	 	 	4.89	352.0	452	284	246	179	236	3	1,709	1,458	102	3	45	 	30	1	42	56	2	 	 	 	20	10	 	380	384	 	 	 
2013	11300	473	New Mexico	-	Totals	-	-	-	-	 	 	4.33	356.0	432	282	220	184	234	4	1,741	1,473	71	6	30	 	23	24	41	71	 	 	 	 	40	3	 	460	335	 	 	 
2013	11300	473	New Mexico	-	Opponent Totals	-	-	-	-	 	 	2.57	367.1	352	166	135	115	347	16	1,607	1,427	35	9	21	 	11	1	25	87	1	 	 	 	37	3	 	378	337	 	 	 
2013	11300	472	New Mexico St.	-	Totals	-	-	-	-	 	 	2.57	392.1	416	183	144	79	194	11	1,690	1,549	52	4	31	 	11	 	17	58	 	 	 	 	40	4	1	509	413	 	 	 
2013	11300	472	New Mexico St.	-	Opponent Totals	-	-	-	-	 	 	4.26	377.2	437	264	230	176	209	4	1,765	1,518	69	5	54	 	24	5	26	64	 	 	 	 	31	13	1	378	492	 	 	 
2013	11300	482	Niagara	-	Totals	-	-	-	-	 	 	4.23	296.0	308	208	179	129	270	5	1,362	1,175	56	16	24	 	22	 	22	74	 	 	 	 	30	5	1	258	319	 	 	 
2013	11300	482	Niagara	-	Opponent Totals	-	-	-	-	 	 	3.12	303.1	317	168	135	109	239	4	1,364	1,198	58	5	13	 	20	 	27	70	 	 	 	 	25	5	 	320	303	 	 	 
2013	11300	483	Nicholls St.	-	Totals	-	-	-	-	 	 	3.25	316.1	353	206	147	127	163	2	1,472	1,276	74	22	13	 	38	1	21	28	1	 	 	 	46	2	 	499	238	 	 	 
2013	11300	483	Nicholls St.	-	Opponent Totals	-	-	-	-	 	 	3.09	319.1	343	183	141	129	232	8	1,478	1,287	51	8	17	 	20	1	27	64	 	 	 	 	21	14	 	389	306	 	 	 
2013	11300	485	Norfolk St.	-	Totals	-	-	-	-	 	 	3.40	341.1	403	274	166	151	206	5	1,649	1,416	52	6	24	 	18	 	27	61	 	 	 	 	44	11	 	449	316	 	 	 
2013	11300	485	Norfolk St.	-	Opponent Totals	-	-	-	-	 	 	4.55	340.1	499	326	221	138	248	3	1,721	1,524	83	9	25	 	28	 	25	66	5	 	 	 	21	13	 	391	344	 	 	 
2013	11300	457	North Carolina	-	Totals	-	-	-	-	 	 	3.11	396.2	367	200	176	162	383	10	1,751	1,511	72	4	45	 	17	3	42	79	2	 	 	 	29	6	1	343	425	 	 	 
2013	11300	457	North Carolina	-	Opponent Totals	-	-	-	-	 	 	4.68	383.0	475	297	256	153	242	5	1,834	1,588	70	8	59	 	24	1	40	64	 	 	 	 	39	14	 	449	418	 	 	 
2013	11300	490	North Carolina St.	-	Totals	-	-	-	-	 	 	2.35	369.0	329	152	124	96	289	13	1,555	1,409	48	9	27	 	26	 	20	59	7	 	 	 	26	4	 	513	259	 	 	 
2013	11300	490	North Carolina St.	-	Opponent Totals	-	-	-	-	 	 	4.57	366.1	399	288	239	170	321	11	1,728	1,499	70	2	88	 	42	 	42	90	6	 	 	 	4	13	 	332	412	 	 	 
2013	11300	494	North Dakota	-	Totals	-	-	-	-	 	 	6.90	241.1	386	282	238	113	159	 	1,270	1,092	64	12	41	 	19	 	30	49	 	 	 	 	24	9	2	300	228	 	 	 
2013	11300	494	North Dakota	-	Opponent Totals	-	-	-	-	 	 	2.28	255.1	212	130	83	86	190	11	1,104	977	23	1	17	 	10	 	15	44	 	 	 	 	18	7	1	334	216	 	 	 
2013	11300	493	North Dakota St.	-	Totals	-	-	-	-	 	 	2.51	323.2	248	146	116	135	351	5	1,393	1,190	41	5	34	 	19	3	38	97	6	 	 	 	27	3	 	257	328	 	 	 
2013	11300	493	North Dakota St.	-	Opponent Totals	-	-	-	-	 	 	3.21	316.0	307	212	145	158	289	3	1,447	1,230	40	9	38	 	30	 	20	90	 	 	 	 	37	2	 	364	245	 	 	 
2013	11300	2711	North Florida	-	Totals	-	-	-	-	 	 	1.97	383.0	358	143	108	107	278	16	1,633	1,473	46	7	15	 	16	4	21	71	 	 	 	 	28	4	 	519	297	 	 	 
2013	11300	2711	North Florida	-	Opponent Totals	-	-	-	-	 	 	3.32	364.2	384	224	173	125	234	3	1,675	1,457	71	6	24	 	26	 	30	64	2	 	 	 	51	12	 	420	412	 	 	 
2013	11300	497	North Texas	-	Totals	-	-	-	-	 	 	3.49	343.1	336	214	171	183	275	4	1,565	1,306	59	4	37	 	35	 	24	89	 	 	 	 	46	6	 	353	357	 	 	 
2013	11300	497	North Texas	-	Opponent Totals	-	-	-	-	 	 	3.79	341.1	357	227	185	150	337	7	1,567	1,379	62	7	40	 	13	6	13	92	2	 	 	 	15	10	 	325	330	 	 	 
2013	11300	502	Northern Colo.	-	Totals	-	-	-	-	 	 	5.46	296.1	424	300	231	141	141	4	1,495	1,288	69	8	48	 	12	4	24	45	7	 	 	 	31	11	 	426	286	 	 	 
2013	11300	502	Northern Colo.	-	Opponent Totals	-	-	-	-	 	 	3.69	307.2	296	202	162	152	270	8	1,403	1,189	58	15	22	 	26	5	26	82	3	 	 	 	23	9	4	326	289	 	 	 
2013	11300	503	Northern Ill.	-	Totals	-	-	-	-	 	 	3.24	395.1	420	240	183	123	201	6	1,806	1,565	72	18	32	 	24	3	58	42	2	 	 	 	45	14	1	411	526	 	 	 
2013	11300	503	Northern Ill.	-	Opponent Totals	-	-	-	-	 	 	3.16	396.0	416	229	179	118	287	8	1,763	1,552	75	10	31	 	22	 	42	91	3	 	 	 	40	11	 	452	395	 	 	 
2013	11300	505	Northern Ky.	-	Totals	-	-	-	-	 	 	4.20	345.1	397	256	207	143	253	1	1,633	1,374	63	8	36	 	23	1	43	64	3	 	 	 	56	16	1	347	403	 	 	 
2013	11300	505	Northern Ky.	-	Opponent Totals	-	-	-	-	 	 	2.02	360.1	283	134	104	123	307	12	1,520	1,339	51	4	33	 	14	 	28	73	3	 	 	 	29	1	 	362	376	 	 	 
2013	11300	509	Northwestern	-	Totals	-	-	-	-	 	 	3.60	347.2	315	238	179	250	388	7	1,695	1,333	40	7	40	 	22	3	64	112	5	 	 	 	44	4	 	355	268	 	 	 
2013	11300	509	Northwestern	-	Opponent Totals	-	-	-	-	 	 	4.52	342.1	435	278	221	134	297	3	1,644	1,430	75	15	48	 	14	2	39	93	 	 	 	 	32	9	 	360	333	 	 	 
2013	11300	508	Northwestern St.	-	Totals	-	-	-	-	 	 	2.15	371.2	328	142	114	138	310	14	1,607	1,408	37	4	23	 	21	6	32	73	 	 	 	 	25	4	 	424	335	 	 	 
2013	11300	508	Northwestern St.	-	Opponent Totals	-	-	-	-	 	 	4.05	357.2	436	258	207	149	264	5	1,702	1,472	68	13	39	 	21	1	31	75	 	 	 	 	40	9	1	413	351	 	 	 
2013	11300	513	Notre Dame	-	Totals	-	-	-	-	 	 	2.14	386.1	327	148	118	76	410	11	1,591	1,471	51	6	40	 	15	 	13	116	1	 	 	 	23	8	 	351	375	 	 	 
2013	11300	513	Notre Dame	-	Opponent Totals	-	-	-	-	 	 	4.91	373.2	487	330	262	162	232	5	1,808	1,550	84	11	59	 	26	11	32	45	7	 	 	 	47	17	 	429	396	 	 	 
2013	11300	514	Oakland	-	Totals	-	-	-	-	 	 	2.95	208.2	218	123	88	67	144	1	928	821	40	9	21	 	9	1	8	36	3	 	 	 	27	5	 	263	187	 	 	 
2013	11300	514	Oakland	-	Opponent Totals	-	-	-	-	 	 	1.57	222.1	204	77	50	46	183	1	934	851	21	7	9	 	15	1	5	40	1	 	 	 	30	2	 	270	189	 	 	 
2013	11300	519	Ohio	-	Totals	-	-	-	-	 	 	4.02	373.0	381	252	214	175	326	7	1,741	1,484	64	12	41	 	17	1	32	97	 	 	 	 	36	13	1	301	467	 	 	 
2013	11300	519	Ohio	-	Opponent Totals	-	-	-	-	 	 	4.37	373.0	366	267	233	182	371	6	1,718	1,445	60	9	80	 	18	 	59	98	5	 	 	 	26	6	 	354	335	 	 	 
2013	11300	518	Ohio St.	-	Totals	-	-	-	-	 	 	3.02	373.2	340	207	161	240	319	13	1,726	1,416	53	3	37	 	25	1	34	72	4	 	 	 	31	5	 	383	365	 	 	 
2013	11300	518	Ohio St.	-	Opponent Totals	-	-	-	-	 	 	4.38	371.0	438	295	232	170	239	6	1,784	1,538	83	8	37	 	33	4	35	60	 	 	 	 	28	13	 	421	413	 	 	 
2013	11300	522	Oklahoma	-	Totals	-	-	-	-	 	 	1.16	387.0	214	74	64	95	573	28	1,514	1,362	29	6	22	 	18	 	40	101	2	 	 	 	13	3	1	339	226	 	 	 
2013	11300	522	Oklahoma	-	Opponent Totals	-	-	-	-	 	 	7.94	359.2	524	476	408	348	290	2	1,983	1,566	96	5	94	 	25	4	29	71	10	 	 	 	28	12	 	363	377	 	 	 
2013	11300	521	Oklahoma St.	-	Totals	-	-	-	-	 	 	2.62	373.1	314	172	140	110	379	10	1,616	1,411	48	8	40	 	8	2	61	87	 	 	 	 	29	4	1	300	407	 	 	 
2013	11300	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	 	 	3.52	365.2	358	221	184	174	314	7	1,662	1,430	61	4	34	 	16	5	21	97	1	 	 	 	30	6	1	397	359	 	 	 
2013	11300	433	Ole Miss	-	Totals	-	-	-	-	 	 	4.92	350.0	361	264	246	204	259	10	1,655	1,346	64	6	57	 	16	5	64	89	1	 	 	 	30	10	1	289	448	 	 	 
2013	11300	433	Ole Miss	-	Opponent Totals	-	-	-	-	 	 	4.12	348.1	384	242	205	145	275	9	1,610	1,389	58	9	35	 	23	14	30	94	2	 	 	 	37	9	 	400	321	 	 	 
2013	11300	464	Omaha	-	Totals	-	-	-	-	 	 	1.38	294.2	219	71	58	66	212	1	1,191	1,069	36	1	7	 	11	 	26	70	5	 	 	 	26	4	 	413	214	 	 	 
2013	11300	464	Omaha	-	Opponent Totals	-	-	-	-	 	 	4.34	280.1	328	205	174	140	218	1	1,350	1,152	49	15	36	 	24	1	30	74	3	 	 	 	20	8	 	287	303	 	 	 
2013	11300	529	Oregon	-	Totals	-	-	-	-	 	 	1.64	397.0	282	124	93	96	456	16	1,609	1,468	35	2	28	 	11	1	27	96	 	 	 	 	15	1	2	397	301	 	 	 
2013	11300	529	Oregon	-	Opponent Totals	-	-	-	-	 	 	5.38	380.0	540	374	292	183	266	2	1,902	1,642	77	3	80	 	23	2	33	46	 	 	 	 	33	11	 	434	380	 	 	 
2013	11300	528	Oregon St.	-	Totals	-	-	-	-	 	 	3.66	375.0	351	237	196	225	250	8	1,744	1,430	48	3	41	 	22	1	39	77	 	 	 	 	38	10	2	452	375	 	 	 
2013	11300	528	Oregon St.	-	Opponent Totals	-	-	-	-	 	 	4.23	373.2	418	277	226	179	236	6	1,764	1,501	61	11	52	 	24	2	43	51	1	 	 	 	35	6	 	445	390	 	 	 
2013	11300	534	Pacific	-	Totals	-	-	-	-	 	 	2.91	375.1	404	196	156	145	219	6	1,705	1,476	40	7	47	 	11	 	26	64	 	 	 	 	48	10	 	357	503	 	 	 
2013	11300	534	Pacific	-	Opponent Totals	-	-	-	-	 	 	3.37	376.1	424	227	181	165	191	9	1,773	1,495	65	5	18	 	23	4	28	55	3	 	 	 	79	6	 	534	368	 	 	 
2013	11300	540	Penn	-	Totals	-	-	-	-	 	 	3.62	324.2	395	189	168	108	219	7	1,497	1,329	36	2	45	 	19	 	23	67	1	 	 	 	32	4	1	368	339	 	 	 
2013	11300	540	Penn	-	Opponent Totals	-	-	-	-	 	 	4.06	317.0	350	241	184	137	202	5	1,494	1,301	50	8	29	 	18	3	27	50	2	 	 	 	20	9	 	347	359	 	 	 
2013	11300	539	Penn St.	-	Totals	-	-	-	-	 	 	5.96	318.1	410	323	271	227	152	1	1,625	1,322	71	7	44	 	30	1	22	51	3	 	 	 	37	17	 	350	409	 	 	 
2013	11300	539	Penn St.	-	Opponent Totals	-	-	-	-	 	 	3.60	326.1	338	211	168	151	277	6	1,492	1,295	58	6	42	 	9	1	20	93	16	 	 	 	20	6	 	322	345	 	 	 
2013	11300	545	Pittsburgh	-	Totals	-	-	-	-	 	 	4.02	311.1	386	250	179	141	225	5	1,504	1,306	51	6	36	 	12	 	20	59	1	 	 	 	28	9	 	430	239	 	 	 
2013	11300	545	Pittsburgh	-	Opponent Totals	-	-	-	-	 	 	2.78	320.1	296	163	127	115	334	11	1,409	1,246	56	5	32	 	17	 	14	102	 	 	 	 	29	5	 	294	313	 	 	 
2013	11300	550	Portland St.	-	Totals	-	-	-	-	 	 	3.96	367.1	386	266	208	216	252	8	1,747	1,447	52	8	31	 	25	13	28	77	2	 	 	 	42	13	1	457	344	 	 	 
2013	11300	550	Portland St.	-	Opponent Totals	-	-	-	-	 	 	3.27	372.2	379	213	174	117	288	9	1,646	1,462	79	3	45	 	19	1	28	96	 	 	 	 	25	13	1	368	411	 	 	 
2013	11300	553	Prairie View	-	Totals	-	-	-	-	 	 	5.83	249.2	307	223	208	149	175	5	1,240	1,015	40	10	23	 	10	7	38	48	2	 	 	 	27	11	 	233	294	 	 	 
2013	11300	553	Prairie View	-	Opponent Totals	-	-	-	-	 	 	5.36	250.2	340	228	192	110	184	7	1,237	1,060	61	6	25	 	25	4	22	63	 	 	 	 	39	6	 	292	239	 	 	 
2013	11300	1320	Presbyterian	-	Totals	-	-	-	-	 	 	4.81	349.1	468	308	240	128	213	2	1,706	1,498	74	7	54	 	19	5	27	61	3	 	 	 	41	12	 	459	341	 	 	 
2013	11300	1320	Presbyterian	-	Opponent Totals	-	-	-	-	 	 	3.94	353.1	384	244	199	147	274	6	1,642	1,424	70	7	45	 	28	1	14	79	2	 	 	 	42	11	4	431	316	 	 	 
2013	11300	554	Princeton	-	Totals	-	-	-	-	 	 	2.59	313.2	304	154	116	140	231	4	1,417	1,224	51	3	18	 	25	 	22	62	 	 	 	 	25	5	1	375	304	 	 	 
2013	11300	554	Princeton	-	Opponent Totals	-	-	-	-	 	 	3.88	314.0	388	218	174	128	172	6	1,512	1,312	60	4	41	 	29	 	25	38	1	 	 	 	37	10	 	396	344	 	 	 
2013	11300	556	Providence	-	Totals	-	-	-	-	 	 	4.93	343.2	469	286	242	121	187	3	1,652	1,466	99	8	45	 	18	 	22	61	 	 	 	 	35	8	 	426	374	 	 	 
2013	11300	556	Providence	-	Opponent Totals	-	-	-	-	 	 	3.73	347.1	409	228	185	119	242	7	1,622	1,413	62	4	33	 	14	 	30	69	1	 	 	 	47	13	 	439	329	 	 	 
2013	11300	559	Purdue	-	Totals	-	-	-	-	 	 	3.35	370.1	403	207	177	104	227	6	1,660	1,483	69	7	27	 	10	4	24	56	2	 	 	 	38	11	 	460	389	 	 	 
2013	11300	559	Purdue	-	Opponent Totals	-	-	-	-	 	 	3.01	381.2	396	216	164	174	255	7	1,744	1,473	52	8	19	 	23	3	39	81	2	 	 	 	52	6	 	439	377	 	 	 
2013	11300	562	Quinnipiac	-	Totals	-	-	-	-	 	 	4.95	335.1	424	301	237	225	151	5	1,682	1,382	83	9	29	 	51	 	25	44	2	 	 	 	38	10	2	495	304	 	 	 
2013	11300	562	Quinnipiac	-	Opponent Totals	-	-	-	-	 	 	3.07	344.1	369	214	151	123	200	5	1,561	1,355	49	7	24	 	18	2	28	33	6	 	 	 	49	5	1	410	366	 	 	 
2013	11300	563	Radford	-	Totals	-	-	-	-	 	 	4.17	357.1	474	292	213	117	176	1	1,750	1,555	67	6	50	 	25	 	38	49	3	 	 	 	31	9	 	388	456	 	 	 
2013	11300	563	Radford	-	Opponent Totals	-	-	-	-	 	 	3.52	368.0	360	227	185	133	284	9	1,624	1,403	57	7	45	 	33	1	36	52	 	 	 	 	48	4	 	383	379	 	 	 
2013	11300	572	Rhode Island	-	Totals	-	-	-	-	 	 	5.91	299.2	419	303	253	149	169	2	1,492	1,280	83	8	63	 	41	4	22	31	2	 	 	 	32	9	 	293	396	 	 	 
2013	11300	572	Rhode Island	-	Opponent Totals	-	-	-	-	 	 	2.29	318.0	284	136	104	101	212	9	1,365	1,196	43	5	14	 	21	1	23	66	1	 	 	 	37	7	1	426	269	 	 	 
2013	11300	576	Rider	-	Totals	-	-	-	-	 	 	6.67	295.0	519	368	281	112	76	1	1,573	1,353	116	5	46	 	19	 	37	22	 	 	 	 	48	23	 	394	370	 	 	 
2013	11300	576	Rider	-	Opponent Totals	-	-	-	-	 	 	2.52	308.1	313	148	111	137	213	10	1,412	1,237	44	5	14	 	14	1	18	68	 	 	 	 	14	6	 	363	316	 	 	 
2013	11300	579	Robert Morris	-	Totals	-	-	-	-	 	 	2.14	334.1	266	125	102	86	322	9	1,379	1,243	30	6	23	 	14	 	23	106	 	 	 	 	26	1	 	403	244	 	 	 
2013	11300	579	Robert Morris	-	Opponent Totals	-	-	-	-	 	 	2.34	326.2	310	168	109	79	268	4	1,408	1,255	51	3	31	 	15	1	14	54	1	 	 	 	57	3	 	390	290	 	 	 
2013	11300	587	Rutgers	-	Totals	-	-	-	-	 	 	2.90	369.0	362	195	153	178	297	12	1,685	1,427	38	4	46	 	25	1	40	104	4	 	 	 	34	6	 	334	433	 	 	 
