year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	413	Metro St.	-	Opponent Totals	-	-	-	-	60	 	0.274	0.327	0.394	1,575	221	431	81	5	33	1	112	18	197	12	45	210	59	13	6	 	39	8	 	516	419
2015	12120	1222	Midwestern St.	-	Totals	-	-	-	-	48	 	0.312	0.395	0.499	1,343	286	419	60	10	57	4	180	12	260	10	17	185	44	17	6	 	42	4	 	329	382
2015	12120	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	48	 	0.314	0.382	0.443	1,315	272	413	55	12	30	 	134	18	246	11	34	187	55	8	3	 	69	13	 	372	337
2015	12120	422	Miles	-	Totals	-	-	-	-	32	 	0.222	0.285	0.304	738	101	164	24	9	6	 	47	19	86	4	25	177	34	4	 	 	39	17	 	242	141
2015	12120	422	Miles	-	Opponent Totals	-	-	-	-	32	 	0.367	0.436	0.557	875	263	321	75	11	23	1	101	14	224	11	18	68	11	9	1	 	67	12	 	245	209
2015	12120	423	Millersville	-	Totals	-	-	-	-	46	 	0.238	0.289	0.343	1,185	127	282	47	6	22	1	61	25	111	2	46	191	35	12	5	 	25	9	 	413	302
2015	12120	423	Millersville	-	Opponent Totals	-	-	-	-	46	 	0.240	0.323	0.334	1,193	149	286	48	11	14	 	129	23	138	10	43	215	54	12	4	 	32	9	 	448	252
2015	12120	427	Minn. Duluth	-	Totals	-	-	-	-	55	 	0.309	0.364	0.451	1,526	260	471	73	6	44	4	128	13	240	13	38	267	70	9	 	 	37	4	 	419	366
2015	12120	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	55	 	0.248	0.331	0.385	1,409	211	350	52	7	42	 	160	17	185	8	34	321	96	12	1	1	64	12	 	414	316
2015	12120	383	Minn. St. Mankato	-	Totals	-	-	-	-	61	 	0.318	0.373	0.447	1,648	287	524	76	25	29	 	127	26	247	16	65	235	69	11	5	 	158	30	 	516	393
2015	12120	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	61	 	0.235	0.310	0.350	1,577	189	370	51	10	37	 	146	28	172	5	32	440	127	4	2	 	59	12	 	353	404
2015	12120	1240	Minn. St. Moorhead	-	Totals	-	-	-	-	43	 	0.280	0.333	0.417	1,148	165	321	51	4	33	2	81	12	155	4	15	245	78	7	2	 	16	4	 	318	248
2015	12120	1240	Minn. St. Moorhead	-	Opponent Totals	-	-	-	-	43	 	0.327	0.391	0.467	1,167	239	382	53	10	30	 	100	26	201	6	30	141	63	5	 	 	32	15	 	327	303
2015	12120	27854	Minn.-Crookston	-	Totals	-	-	-	-	46	 	0.253	0.311	0.368	1,174	158	297	54	6	23	 	88	16	139	13	18	282	100	5	2	 	30	7	 	297	289
2015	12120	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	46	 	0.373	0.441	0.574	1,287	347	480	75	11	54	1	139	28	308	14	34	102	35	11	5	 	61	13	 	444	258
2015	12120	30125	Minot St.	-	Totals	-	-	-	-	53	 	0.309	0.381	0.467	1,471	286	454	66	10	49	 	157	26	268	18	11	243	66	13	4	 	70	15	 	425	326
2015	12120	30125	Minot St.	-	Opponent Totals	-	-	-	-	53	 	0.267	0.312	0.383	1,435	178	383	60	8	30	4	86	10	161	4	24	292	106	11	3	 	32	6	 	450	286
2015	12120	429	Mississippi Col.	-	Totals	-	-	-	-	54	 	0.290	0.362	0.382	1,491	238	433	73	5	18	3	155	21	206	15	28	215	64	24	9	1	89	15	 	428	392
2015	12120	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	54	 	0.246	0.310	0.341	1,405	187	345	47	3	27	3	106	29	166	10	31	233	49	13	6	 	48	9	 	330	484
2015	12120	435	Missouri S&T	-	Totals	-	-	-	-	39	 	0.276	0.322	0.387	1,030	127	284	38	7	21	 	60	12	116	3	21	217	49	9	3	 	33	5	 	283	249
2015	12120	435	Missouri S&T	-	Opponent Totals	-	-	-	-	39	 	0.346	0.408	0.495	1,050	227	363	75	8	22	 	102	14	189	9	41	82	24	19	8	 	39	12	 	388	220
2015	12120	9012	Mo. Southern St.	-	Totals	-	-	-	-	52	 	0.247	0.305	0.334	1,361	154	336	52	3	20	 	105	10	136	5	23	260	73	16	5	1	52	14	 	450	304
2015	12120	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	52	 	0.300	0.366	0.420	1,432	271	429	79	9	25	 	134	22	238	12	34	202	55	20	11	 	42	10	 	436	344
2015	12120	9013	Mo. Western St.	-	Totals	-	-	-	-	57	 	0.302	0.357	0.482	1,538	274	465	85	15	54	 	119	17	244	10	13	237	63	20	7	 	65	8	 	373	431
2015	12120	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	57	 	0.267	0.328	0.387	1,459	195	390	58	4	36	 	118	18	176	11	23	207	63	23	11	 	48	9	 	454	403
2015	12120	436	Mo.-St. Louis	-	Totals	-	-	-	-	52	 	0.311	0.390	0.596	1,402	322	436	81	6	102	3	170	18	301	11	10	304	102	13	8	 	13	7	 	310	336
2015	12120	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	52	 	0.190	0.219	0.276	1,298	109	246	44	4	20	 	39	10	99	1	13	455	90	3	2	 	19	2	 	378	197
2015	12120	437	Molloy	-	Totals	-	-	-	-	51	 	0.312	0.375	0.472	1,428	260	445	76	15	41	1	137	18	232	16	33	167	66	14	6	 	22	4	 	463	344
2015	12120	437	Molloy	-	Opponent Totals	-	-	-	-	51	 	0.286	0.364	0.459	1,330	239	380	59	6	53	 	143	28	218	12	48	217	60	15	9	 	18	15	 	344	401
2015	12120	205	Mont. St. Billings	-	Totals	-	-	-	-	54	 	0.331	0.386	0.482	1,558	334	515	78	4	50	 	121	30	309	15	33	189	44	17	6	1	39	11	 	467	350
2015	12120	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	54	 	0.284	0.390	0.440	1,448	290	411	71	10	45	 	202	57	258	13	30	232	61	16	4	 	37	12	 	328	463
2015	12120	1238	Montevallo	-	Totals	-	-	-	-	50	 	0.266	0.346	0.395	1,299	202	345	74	14	22	 	136	28	179	7	34	254	75	14	5	 	72	21	 	354	335
2015	12120	1238	Montevallo	-	Opponent Totals	-	-	-	-	50	 	0.323	0.387	0.510	1,389	273	448	86	9	52	7	125	28	248	11	50	211	47	11	4	 	53	13	 	301	430
2015	12120	1245	Mount Olive	-	Totals	-	-	-	-	49	 	0.330	0.405	0.452	1,381	311	456	66	12	26	 	161	26	274	18	28	182	63	11	6	 	143	19	 	385	336
2015	12120	1245	Mount Olive	-	Opponent Totals	-	-	-	-	49	 	0.296	0.363	0.403	1,311	219	388	49	5	27	1	124	20	188	11	35	169	50	20	9	 	43	8	 	451	305
2015	12120	8577	N.M. Highlands	-	Totals	-	-	-	-	50	 	0.314	0.383	0.461	1,420	261	446	77	7	39	 	131	32	243	8	24	233	55	20	12	 	37	5	 	382	338
2015	12120	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	50	 	0.329	0.384	0.493	1,427	309	470	95	12	38	 	107	26	279	12	46	198	79	18	8	 	69	13	 	422	324
2015	12120	477	NYIT	-	Totals	-	-	-	-	50	 	0.320	0.377	0.469	1,358	252	435	77	13	33	 	114	15	238	11	34	171	62	17	6	 	38	5	 	414	333
2015	12120	477	NYIT	-	Opponent Totals	-	-	-	-	50	 	0.290	0.346	0.400	1,306	198	379	57	7	24	 	90	25	176	7	33	179	52	22	8	1	46	14	 	444	285
2015	12120	1156	Neb.-Kearney	-	Totals	-	-	-	-	47	 	0.309	0.380	0.427	1,251	262	387	58	4	27	1	130	19	229	9	38	189	57	16	6	 	58	11	 	365	303
2015	12120	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	47	 	0.346	0.423	0.518	1,352	343	468	102	5	40	1	168	22	308	12	24	190	58	15	2	 	58	12	 	349	306
2015	12120	470	New Haven	-	Totals	-	-	-	-	32	 	0.246	0.319	0.340	788	101	194	32	9	8	 	66	23	89	9	13	118	44	8	1	 	26	5	 	266	212
2015	12120	470	New Haven	-	Opponent Totals	-	-	-	-	32	 	0.220	0.363	0.295	779	121	171	25	2	10	 	147	32	98	5	24	218	69	6	4	 	32	9	 	216	176
2015	12120	1257	Newberry	-	Totals	-	-	-	-	53	 	0.292	0.364	0.387	1,402	214	410	57	8	20	1	129	35	190	10	41	220	48	10	6	 	49	12	 	441	332
2015	12120	1257	Newberry	-	Opponent Totals	-	-	-	-	53	 	0.286	0.355	0.409	1,400	218	400	47	7	37	 	135	20	203	10	41	195	64	12	10	 	51	9	 	452	356
2015	12120	30054	Newman	-	Totals	-	-	-	-	54	 	0.271	0.330	0.368	1,466	196	397	43	9	27	 	115	20	179	10	23	246	69	18	2	 	47	11	 	438	356
2015	12120	30054	Newman	-	Opponent Totals	-	-	-	-	54	 	0.324	0.393	0.525	1,527	334	495	90	9	66	3	138	44	303	12	29	219	54	17	5	 	82	11	 	395	398
2015	12120	487	North Ala.	-	Totals	-	-	-	-	52	 	0.302	0.370	0.451	1,388	269	419	94	7	33	3	153	7	247	16	38	164	42	9	3	 	66	8	 	376	423
2015	12120	487	North Ala.	-	Opponent Totals	-	-	-	-	52	 	0.196	0.288	0.279	1,218	111	239	39	1	20	 	108	50	92	4	37	252	54	13	3	 	50	9	 	387	349
2015	12120	30052	North Georgia	-	Totals	-	-	-	-	54	 	0.310	0.399	0.457	1,359	321	421	66	19	32	4	169	50	285	25	42	175	38	9	3	 	99	19	 	411	366
2015	12120	30052	North Georgia	-	Opponent Totals	-	-	-	-	54	 	0.184	0.225	0.246	1,253	76	230	37	4	11	2	54	15	69	7	33	367	67	8	2	 	13	10	 	309	353
2015	12120	9223	North Greenville	-	Totals	-	-	-	-	42	 	0.263	0.350	0.391	1,100	176	289	43	4	30	 	140	14	155	11	38	184	52	17	10	 	24	6	 	363	275
2015	12120	9223	North Greenville	-	Opponent Totals	-	-	-	-	42	 	0.286	0.363	0.409	1,114	181	319	64	2	23	 	120	18	168	7	51	133	33	5	1	 	47	6	 	433	254
2015	12120	12810	Northeastern St.	-	Totals	-	-	-	-	51	 	0.299	0.366	0.471	1,415	251	423	74	8	51	 	139	16	236	8	20	232	50	17	1	 	16	4	 	345	400
2015	12120	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	51	 	0.331	0.385	0.492	1,481	307	490	83	4	49	 	113	22	272	6	18	181	56	15	2	 	62	11	 	471	303
2015	12120	1266	Northern St.	-	Totals	-	-	-	-	55	 	0.269	0.338	0.385	1,441	216	388	64	2	33	4	127	26	192	7	38	275	90	15	3	 	55	12	 	398	381
2015	12120	1266	Northern St.	-	Opponent Totals	-	-	-	-	55	 	0.285	0.331	0.397	1,524	222	434	66	9	29	4	89	21	197	8	39	215	58	13	4	 	42	18	 	540	321
2015	12120	507	Northwest Mo. St.	-	Totals	-	-	-	-	50	 	0.289	0.345	0.441	1,427	250	413	72	8	43	1	116	11	218	12	24	192	56	15	7	 	23	3	 	413	385
2015	12120	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	50	 	0.275	0.330	0.432	1,363	212	375	61	9	45	 	93	24	198	10	24	247	65	10	4	 	36	15	 	358	385
2015	12120	1274	Northwest Nazarene	-	Totals	-	-	-	-	46	 	0.281	0.369	0.402	1,201	223	337	47	12	25	 	149	24	192	9	10	218	76	18	9	 	50	14	 	326	294
2015	12120	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	46	 	0.374	0.438	0.533	1,344	363	503	98	10	32	1	145	18	323	13	25	165	53	9	4	 	45	12	 	335	308
2015	12120	30178	Northwestern Okla.	-	Totals	-	-	-	-	49	 	0.286	0.344	0.423	1,337	207	382	54	2	42	 	103	21	183	10	31	188	41	13	6	 	19	10	 	381	369
2015	12120	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	49	 	0.309	0.366	0.452	1,357	236	419	62	5	41	 	92	35	213	6	22	198	27	10	3	 	53	8	 	427	292
2015	12120	510	Northwood (MI)	-	Totals	-	-	-	-	41	 	0.272	0.342	0.374	1,113	159	303	55	5	16	 	110	11	144	7	30	190	47	11	7	 	16	6	 	321	295
2015	12120	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	41	 	0.312	0.387	0.469	1,125	188	351	74	5	31	1	125	17	176	7	34	227	61	14	6	 	28	9	 	309	243
2015	12120	30126	Notre Dame (OH)	-	Totals	-	-	-	-	55	 	0.287	0.346	0.391	1,536	237	441	58	12	26	2	119	25	210	11	49	207	42	11	1	 	21	5	 	528	335
2015	12120	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	55	 	0.281	0.324	0.453	1,490	237	419	60	5	62	2	87	14	223	16	39	234	60	5	 	 	34	8	 	298	533
2015	12120	30056	Notre Dame de Namur	-	Totals	-	-	-	-	53	 	0.278	0.357	0.397	1,399	215	389	75	7	26	2	123	51	184	6	26	238	68	13	6	1	77	25	 	396	345
2015	12120	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	53	 	0.296	0.376	0.418	1,394	256	412	73	5	29	2	150	34	221	9	34	162	53	19	5	 	41	18	 	412	398
2015	12120	24639	Nova Southeastern	-	Totals	-	-	-	-	46	 	0.269	0.342	0.344	1,176	157	316	47	10	7	1	119	16	129	6	61	197	44	16	3	 	43	10	 	384	299
2015	12120	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	46	 	0.278	0.332	0.368	1,233	188	343	62	8	11	1	83	21	166	10	41	118	56	15	4	 	36	15	 	450	316
2015	12120	1277	Nyack	-	Totals	-	-	-	-	43	 	0.227	0.302	0.309	1,044	103	237	40	2	14	 	93	20	100	2	20	229	85	11	3	 	21	7	 	300	261
2015	12120	1277	Nyack	-	Opponent Totals	-	-	-	-	43	 	0.304	0.397	0.429	1,116	246	339	52	14	20	 	144	35	231	9	26	147	43	18	6	 	68	9	 	299	308
2015	12120	1278	Oakland City	-	Totals	-	-	-	-	25	 	0.316	0.381	0.432	673	126	213	41	2	11	 	61	10	121	2	14	89	31	12	4	 	7	2	 	169	185
2015	12120	1278	Oakland City	-	Opponent Totals	-	-	-	-	25	 	0.361	0.398	0.517	698	163	252	47	7	16	 	39	9	152	7	12	52	13	9	5	 	22	4	 	187	193
2015	12120	30119	Ohio Dominican	-	Totals	-	-	-	-	45	 	0.277	0.342	0.394	1,199	210	332	62	6	22	 	108	17	189	12	31	193	41	12	2	 	45	9	 	315	348
2015	12120	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	45	 	0.339	0.419	0.500	1,241	291	421	87	19	25	1	157	26	265	16	32	108	42	19	5	 	48	11	 	364	347
2015	12120	15207	Ohio Valley	-	Totals	-	-	-	-	47	 	0.240	0.299	0.301	1,240	146	298	40	7	7	 	90	17	117	6	43	182	47	18	4	 	33	13	 	403	328
2015	12120	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	47	 	0.330	0.386	0.461	1,347	285	445	75	7	29	 	93	34	251	6	34	178	68	7	 	 	55	15	 	413	284
2015	12120	30179	Okla. Christian	-	Totals	-	-	-	-	52	 	0.308	0.397	0.438	1,382	283	426	76	16	24	1	182	30	254	15	35	167	48	17	8	 	61	10	 	380	395
2015	12120	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	52	 	0.262	0.346	0.401	1,281	177	335	60	7	35	 	143	27	165	10	41	303	59	21	12	 	19	9	 	304	368
2015	12120	24342	Okla. Panhandle	-	Totals	-	-	-	-	50	 	0.267	0.340	0.366	1,246	168	333	42	9	21	 	109	35	156	11	43	255	71	22	10	 	8	2	 	376	294
2015	12120	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	50	 	0.342	0.414	0.524	1,379	340	472	76	20	45	 	136	41	305	10	32	239	68	5	1	 	66	7	 	298	360
2015	12120	1289	Ouachita Baptist	-	Totals	-	-	-	-	46	 	0.265	0.326	0.401	1,206	163	319	61	7	30	 	104	10	144	9	29	187	52	16	3	 	31	6	 	359	342
2015	12120	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	46	 	0.342	0.401	0.490	1,304	270	446	70	9	35	2	119	13	243	6	39	117	21	14	3	 	38	12	 	425	304
2015	12120	533	Pace	-	Totals	-	-	-	-	42	 	0.290	0.379	0.448	1,095	210	318	53	9	34	1	139	23	184	9	38	193	62	8	5	 	25	8	 	319	272
2015	12120	533	Pace	-	Opponent Totals	-	-	-	-	42	 	11.000	14.030	16.049	1,065	134	286	48	5	25	2	102	25	126	5	34	135	34	9	3	 	17	8	 	318	339
2015	12120	535	Paine	-	Totals	-	-	-	-	29	 	0.333	0.416	0.512	681	187	227	50	21	10	 	85	16	143	7	7	157	37	7	 	 	39	3	 	174	104
2015	12120	535	Paine	-	Opponent Totals	-	-	-	-	29	 	0.441	0.539	0.678	769	357	339	83	21	19	 	148	29	304	11	10	61	20	2	1	 	86	12	 	162	171
2015	12120	30045	Palm Beach Atl.	-	Totals	-	-	-	-	55	 	0.284	0.346	0.407	1,438	235	408	75	15	24	 	117	27	202	15	57	222	67	14	1	 	93	20	 	435	383
2015	12120	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	55	 	0.249	0.314	0.323	1,413	170	352	53	8	12	1	105	31	152	7	37	238	68	15	7	 	65	15	 	413	406
2015	12120	542	Pfeiffer	-	Totals	-	-	-	-	49	 	0.303	0.361	0.427	1,405	234	426	69	3	33	 	115	16	209	6	22	213	57	14	4	 	29	5	 	371	367
2015	12120	542	Pfeiffer	-	Opponent Totals	-	-	-	-	49	 	0.298	0.331	0.434	1,348	202	402	57	3	40	1	66	8	178	15	36	188	54	14	2	 	30	11	 	418	350
2015	12120	543	Philadelphia U.	-	Totals	-	-	-	-	42	 	0.277	0.347	0.355	1,083	175	300	38	10	9	 	91	28	155	7	36	158	61	9	3	 	41	19	 	374	246
2015	12120	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	42	 	0.289	0.352	0.429	1,071	166	310	48	16	23	 	92	14	150	6	38	150	39	9	2	 	56	8	 	338	278
2015	12120	546	Pitt.-Johnstown	-	Totals	-	-	-	-	37	 	0.225	0.280	0.298	914	97	206	33	3	9	 	62	8	88	1	20	243	61	13	3	 	25	4	 	273	173
2015	12120	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	37	 	0.357	0.415	0.522	1,049	263	374	80	14	22	 	94	18	234	11	35	117	20	5	 	 	62	4	 	282	262
2015	12120	1314	Pittsburg St.	-	Totals	-	-	-	-	54	 	0.307	0.372	0.494	1,523	318	468	77	8	64	 	141	26	289	16	15	233	74	18	6	 	29	8	 	389	393
2015	12120	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	54	 	0.245	0.320	0.367	1,410	205	345	52	3	38	 	124	36	177	6	24	310	82	17	5	1	36	6	 	368	349
2015	12120	1318	Post	-	Totals	-	-	-	-	43	 	0.268	0.358	0.342	1,128	168	302	38	8	10	1	136	27	137	7	18	205	55	11	 	 	42	11	 	340	257
2015	12120	1318	Post	-	Opponent Totals	-	-	-	-	43	 	0.253	0.287	0.338	1,171	133	296	47	13	9	1	45	14	113	5	29	185	40	15	 	 	32	5	 	350	309
2015	12120	11504	Queens (NC)	-	Totals	-	-	-	-	45	 	0.270	0.336	0.333	1,151	160	311	43	1	9	 	94	25	135	10	47	167	47	13	5	 	30	17	 	390	297
2015	12120	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	45	 	0.330	0.391	0.468	1,265	268	418	68	2	34	 	121	18	242	19	37	135	40	6	2	 	49	10	 	343	359
2015	12120	560	Queens (NY)	-	Totals	-	-	-	-	51	 	0.299	0.365	0.439	1,359	243	407	45	3	46	2	116	28	210	6	29	218	65	17	4	 	37	18	 	425	283
2015	12120	560	Queens (NY)	-	Opponent Totals	-	-	-	-	51	 	0.225	0.315	0.315	1,266	139	285	45	6	19	 	137	31	114	4	28	315	107	12	8	 	28	9	 	417	233
2015	12120	561	Quincy	-	Totals	-	-	-	-	46	 	0.265	0.331	0.425	1,281	195	340	60	8	43	 	109	18	183	4	14	219	51	19	11	 	14	10	 	337	348
2015	12120	561	Quincy	-	Opponent Totals	-	-	-	-	46	 	0.273	0.353	0.384	1,255	177	342	57	1	27	1	133	27	151	6	21	171	60	14	4	 	36	16	 	370	347
2015	12120	568	Regis (CO)	-	Totals	-	-	-	-	51	 	0.300	0.359	0.417	1,402	256	421	81	8	22	1	117	19	230	12	43	179	65	11	5	 	98	16	 	384	411
2015	12120	568	Regis (CO)	-	Opponent Totals	-	-	-	-	51	 	0.255	0.344	0.400	1,359	210	347	63	17	33	1	148	40	195	8	45	232	67	8	4	 	56	13	 	420	376
2015	12120	1328	Rockhurst	-	Totals	-	-	-	-	46	 	0.265	0.307	0.381	1,198	168	318	50	7	25	 	62	14	147	9	48	155	45	11	4	 	53	13	 	361	369
2015	12120	1328	Rockhurst	-	Opponent Totals	-	-	-	-	46	 	0.265	0.323	0.365	1,260	172	334	69	3	17	 	84	25	151	4	42	195	72	16	7	 	40	9	 	464	246
2015	12120	30180	Rogers St.	-	Totals	-	-	-	-	45	 	0.282	0.350	0.411	1,170	175	330	45	5	32	 	102	22	160	2	29	184	41	16	6	 	26	5	 	312	345
2015	12120	30180	Rogers St.	-	Opponent Totals	-	-	-	-	45	 	0.330	0.415	0.500	1,223	290	404	47	5	50	 	176	8	251	10	33	153	43	18	8	 	43	14	 	316	335
2015	12120	584	Rollins	-	Totals	-	-	-	-	51	 	0.316	0.381	0.461	1,351	268	427	79	12	31	 	118	30	239	12	50	182	42	11	1	 	72	9	 	363	382
2015	12120	584	Rollins	-	Opponent Totals	-	-	-	-	51	 	0.229	0.288	0.300	1,269	107	290	36	2	17	1	84	23	94	3	33	260	42	9	4	 	37	10	 	404	314
2015	12120	11276	S.C. Aiken	-	Totals	-	-	-	-	39	 	0.253	0.319	0.393	1,018	145	258	43	3	31	 	90	12	131	7	40	241	64	11	4	 	25	5	 	243	291
2015	12120	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	39	 	0.242	0.315	0.328	1,029	131	249	28	2	19	 	100	13	106	6	29	240	49	13	2	 	43	6	 	322	217
2015	12120	591	Saginaw Valley	-	Totals	-	-	-	-	52	 	0.310	0.379	0.473	1,411	294	437	90	13	38	 	132	33	268	14	32	275	73	15	1	 	77	15	 	353	334
2015	12120	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	52	 	0.254	0.354	0.344	1,338	185	340	59	5	17	1	182	26	160	4	40	272	83	16	6	 	22	7	 	450	262
2015	12120	594	Saint Augustine's	-	Totals	-	-	-	-	36	 	0.328	0.373	0.458	1,032	206	339	57	10	19	1	69	7	179	6	8	148	41	5	1	 	66	17	 	296	214
2015	12120	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	36	 	0.266	0.344	0.385	916	151	244	46	15	11	 	88	23	122	6	13	180	36	11	2	 	37	9	 	227	246
2015	12120	608	Saint Leo	-	Totals	-	-	-	-	51	 	0.312	0.365	0.429	1,361	275	424	57	14	25	2	88	32	236	9	42	152	65	11	 	 	100	22	 	420	349
2015	12120	608	Saint Leo	-	Opponent Totals	-	-	-	-	51	 	0.174	0.237	0.225	1,247	91	217	28	1	11	 	87	17	76	3	20	347	84	13	4	 	45	10	 	392	257
2015	12120	1343	Saint Martin's	-	Totals	-	-	-	-	61	 	0.345	0.415	0.477	1,720	392	594	103	6	37	3	170	49	360	21	31	174	59	18	5	 	46	9	 	495	448
2015	12120	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	61	 	0.299	0.351	0.424	1,637	243	490	56	8	44	1	113	22	223	8	41	191	60	21	13	 	29	13	 	594	350
2015	12120	613	Saint Michael's	-	Totals	-	-	-	-	28	 	0.186	0.229	0.237	649	39	121	21	3	2	 	30	6	35	 	23	138	34	3	1	 	2	1	 	230	159
2015	12120	613	Saint Michael's	-	Opponent Totals	-	-	-	-	28	 	0.390	0.443	0.584	793	214	309	56	10	26	 	67	19	194	13	21	103	32	3	1	 	44	7	 	164	214
2015	12120	1347	Saint Rose	-	Totals	-	-	-	-	35	 	0.264	0.323	0.327	954	115	252	28	1	10	 	71	15	107	6	20	136	52	7	3	 	26	7	 	279	268
2015	12120	1347	Saint Rose	-	Opponent Totals	-	-	-	-	35	 	0.285	0.335	0.391	956	148	272	52	4	14	 	59	15	139	4	28	137	38	8	1	 	28	9	 	286	255
2015	12120	19117	Salem Int'l	-	Totals	-	-	-	-	45	 	0.240	0.308	0.338	1,160	132	278	50	5	18	 	97	17	120	 	15	219	68	11	7	 	26	3	 	373	261
2015	12120	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	45	 	0.354	0.424	0.542	1,224	297	433	83	21	35	 	139	19	278	11	37	152	48	19	5	 	66	15	 	298	335
2015	12120	628	San Fran. St.	-	Totals	-	-	-	-	52	 	0.259	0.315	0.341	1,372	150	355	67	5	12	1	100	15	136	5	42	166	33	23	20	 	9	9	 	436	410
2015	12120	628	San Fran. St.	-	Opponent Totals	-	-	-	-	52	 	0.328	0.398	0.485	1,446	273	474	107	9	34	 	130	49	238	15	50	131	49	16	12	 	51	8	 	391	470
2015	12120	30063	Seton Hill	-	Totals	-	-	-	-	49	 	0.333	0.373	0.489	1,351	281	450	82	16	32	 	84	8	242	10	41	185	71	13	4	 	40	15	 	428	273
2015	12120	30063	Seton Hill	-	Opponent Totals	-	-	-	-	49	 	0.245	0.297	0.380	1,247	166	305	41	10	36	 	81	14	145	5	37	281	79	12	5	 	48	2	 	353	300
2015	12120	636	Shaw	-	Totals	-	-	-	-	34	 	0.265	0.342	0.337	822	125	218	30	7	5	 	80	18	116	5	3	156	34	3	1	 	34	5	 	224	196
2015	12120	636	Shaw	-	Opponent Totals	-	-	-	-	34	 	0.374	0.464	0.544	900	280	337	60	15	21	 	151	12	234	15	13	43	8	8	1	 	44	16	 	272	214
2015	12120	10870	Shepherd	-	Totals	-	-	-	-	43	 	0.324	0.384	0.461	1,216	252	394	69	7	28	 	113	15	224	17	26	159	46	13	4	 	24	7	 	349	302
2015	12120	10870	Shepherd	-	Opponent Totals	-	-	-	-	43	 	0.309	0.359	0.468	1,202	225	371	61	7	39	1	68	33	202	11	29	160	39	8	5	 	37	8	 	313	344
2015	12120	638	Shippensburg	-	Totals	-	-	-	-	35	 	0.286	0.344	0.417	964	149	276	43	7	23	1	73	17	125	11	21	157	42	13	5	 	41	6	 	296	225
2015	12120	638	Shippensburg	-	Opponent Totals	-	-	-	-	35	 	0.297	0.352	0.421	976	151	290	46	6	21	 	71	15	139	6	27	153	53	7	4	 	39	8	 	279	252
2015	12120	30151	Shorter	-	Totals	-	-	-	-	54	 	0.301	0.370	0.425	1,462	279	440	56	6	38	1	120	49	250	14	60	229	49	12	5	 	122	10	 	406	408
2015	12120	30151	Shorter	-	Opponent Totals	-	-	-	-	54	 	0.263	0.349	0.385	1,404	165	369	67	1	34	5	159	30	157	5	34	277	95	24	8	1	26	17	 	398	356
2015	12120	30127	Simon Fraser	-	Totals	-	-	-	-	45	 	0.282	0.349	0.392	1,239	205	349	50	6	25	1	113	18	174	5	28	150	51	8	4	 	36	10	 	427	288
2015	12120	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	45	 	0.351	0.432	0.474	1,341	315	471	65	3	31	1	164	35	285	12	28	160	41	13	3	 	94	11	 	361	321
2015	12120	30128	Sioux Falls	-	Totals	-	-	-	-	55	 	0.289	0.356	0.430	1,482	288	429	51	2	51	2	144	12	236	7	17	311	93	13	5	 	72	11	 	419	286
2015	12120	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	55	 	0.288	0.345	0.412	1,483	252	427	60	8	36	 	105	27	217	7	33	228	62	21	4	 	48	8	 	485	298
