year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	434	Missouri	-	Totals	-	-	-	-	 	0.304	0.400	0.504	1,359	312	413	78	4	62	 	8	27	286	204	19	17	196	70	11	2	 	59	15	 	382	365
2013	11300	434	Missouri	-	Opponent Totals	-	-	-	-	 	0.209	0.274	0.306	1,269	147	265	34	4	27	 	1	16	125	100	6	20	291	72	12	9	 	40	7	 	434	253
2013	11300	669	Missouri St.	-	Totals	-	-	-	-	 	0.284	0.350	0.394	1,358	227	386	55	5	28	 	 	23	204	122	13	58	246	70	16	8	 	57	20	 	415	327
2013	11300	669	Missouri St.	-	Opponent Totals	-	-	-	-	 	0.302	0.362	0.433	1,416	248	427	67	7	35	 	7	16	227	123	9	35	137	49	10	6	 	43	16	 	425	420
2013	11300	439	Monmouth	-	Totals	-	-	-	-	 	0.284	0.365	0.382	1,315	234	373	46	13	19	 	1	24	206	150	8	28	208	74	15	8	 	27	8	 	421	281
2013	11300	439	Monmouth	-	Opponent Totals	-	-	-	-	 	0.229	0.301	13.170	1,222	134	280	38	4	21	 	 	22	115	106	4	28	188	61	19	9	 	33	8	 	421	311
2013	11300	444	Morehead St.	-	Totals	-	-	-	-	 	0.311	0.375	0.436	1,343	231	418	65	5	31	 	 	33	203	112	15	47	197	54	15	6	 	43	10	 	422	323
2013	11300	444	Morehead St.	-	Opponent Totals	-	-	-	-	 	0.278	0.351	0.372	1,333	200	371	63	1	20	 	 	22	176	132	10	36	265	49	14	5	 	57	9	 	374	313
2013	11300	446	Morgan St.	-	Totals	-	-	-	-	 	0.233	0.313	0.333	1,038	146	242	46	8	14	 	 	13	134	110	5	8	196	58	15	3	 	16	9	 	312	255
2013	11300	446	Morgan St.	-	Opponent Totals	-	-	-	-	 	0.379	0.473	0.557	1,113	341	422	95	14	25	 	 	41	308	175	20	21	123	45	17	2	 	81	15	 	318	254
2013	11300	450	Mt. St. Mary's	-	Totals	-	-	-	-	 	0.242	0.349	0.328	1,133	176	274	36	1	20	 	 	30	146	160	5	32	254	83	12	7	 	39	22	 	354	244
2013	11300	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	 	0.272	0.378	0.366	1,172	243	319	42	7	18	 	 	35	212	171	12	33	236	60	11	1	 	64	14	 	342	269
2013	11300	454	Murray St.	-	Totals	-	-	-	-	 	0.253	0.317	0.380	1,432	201	363	61	3	38	 	2	33	175	103	5	16	267	49	12	3	 	46	20	 	407	369
2013	11300	454	Murray St.	-	Opponent Totals	-	-	-	-	 	0.286	0.360	0.430	1,415	206	405	72	4	41	 	1	17	185	151	10	48	284	98	8	4	 	73	11	 	378	376
2013	11300	488	N.C. A&T	-	Totals	-	-	-	-	 	0.250	0.309	0.365	1,117	149	279	38	5	27	 	1	19	132	79	4	23	249	48	12	1	 	26	5	 	302	264
2013	11300	488	N.C. A&T	-	Opponent Totals	-	-	-	-	 	0.347	0.430	0.544	1,178	325	409	72	17	42	 	 	26	292	155	14	39	89	23	13	 	 	52	16	 	356	313
2013	11300	489	N.C. Central	-	Totals	-	-	-	-	 	0.219	0.271	0.275	1,112	99	243	34	4	7	 	 	30	83	51	4	32	247	60	10	1	 	22	16	 	386	230
2013	11300	489	N.C. Central	-	Opponent Totals	-	-	-	-	 	0.356	0.412	0.529	1,344	383	478	89	9	42	 	3	24	306	119	19	29	159	44	8	4	 	94	13	 	244	395
2013	11300	463	Nebraska	-	Totals	-	-	-	-	 	0.285	0.380	0.438	1,649	318	470	77	1	58	 	2	45	292	215	13	41	244	59	13	6	 	44	15	 	429	509
2013	11300	463	Nebraska	-	Opponent Totals	-	-	-	-	 	0.208	0.325	0.278	1,517	152	316	33	6	20	 	4	51	135	213	3	23	346	96	49	26	 	32	18	 	560	268
2013	11300	466	Nevada	-	Totals	-	-	-	-	 	0.310	0.398	0.477	1,458	284	452	102	3	45	 	2	42	267	179	10	20	236	56	29	17	 	31	10	 	380	384
2013	11300	466	Nevada	-	Opponent Totals	-	-	-	-	 	0.288	0.358	0.443	1,428	254	411	64	5	49	 	 	20	233	143	12	43	266	86	8	4	 	41	7	 	366	406
2013	11300	473	New Mexico	-	Totals	-	-	-	-	 	0.247	0.313	0.328	1,427	166	352	35	9	21	 	1	25	147	115	3	37	347	87	7	5	 	53	17	 	378	337
2013	11300	473	New Mexico	-	Opponent Totals	-	-	-	-	 	0.293	0.386	0.411	1,473	282	432	71	6	30	 	 	41	238	184	3	40	234	71	19	8	 	64	7	 	460	335
2013	11300	472	New Mexico St.	-	Totals	-	-	-	-	 	0.288	0.369	0.447	1,518	264	437	69	5	54	 	 	26	239	176	13	31	209	64	19	4	 	49	16	 	378	492
2013	11300	472	New Mexico St.	-	Opponent Totals	-	-	-	-	 	0.269	0.310	0.367	1,549	183	416	52	4	31	 	 	17	169	79	4	40	194	58	27	13	 	31	12	 	509	413
2013	11300	482	Niagara	-	Totals	-	-	-	-	 	0.265	0.338	0.354	1,198	168	317	58	5	13	 	 	27	152	109	5	25	239	70	8	6	 	29	12	 	320	303
2013	11300	482	Niagara	-	Opponent Totals	-	-	-	-	 	0.262	0.345	0.398	1,175	208	308	56	16	24	 	 	22	181	129	5	30	270	74	9	5	1	54	14	 	258	319
2013	11300	483	Nicholls St.	-	Totals	-	-	-	-	 	0.267	0.342	0.358	1,287	183	343	51	8	17	 	 	27	169	129	14	21	232	64	9	5	 	38	12	 	389	306
2013	11300	483	Nicholls St.	-	Opponent Totals	-	-	-	-	 	0.277	0.351	0.400	1,276	206	353	74	22	13	 	1	21	176	127	2	46	163	28	21	7	 	45	13	 	499	238
2013	11300	485	Norfolk St.	-	Totals	-	-	-	-	 	0.327	0.389	0.443	1,524	326	499	83	9	25	 	5	25	283	138	13	21	248	66	23	6	 	55	3	 	391	344
2013	11300	485	Norfolk St.	-	Opponent Totals	-	-	-	-	 	0.285	0.362	0.381	1,416	274	403	52	6	24	 	 	27	226	151	11	44	206	61	15	7	 	72	23	 	449	316
2013	11300	457	North Carolina	-	Totals	-	-	-	-	 	0.299	0.372	0.465	1,588	297	475	70	8	59	 	 	40	266	153	14	39	242	64	9	2	 	51	14	 	449	418
2013	11300	457	North Carolina	-	Opponent Totals	-	-	-	-	 	0.243	0.332	0.385	1,511	200	367	72	4	45	 	2	42	190	162	6	29	383	79	13	3	 	34	12	 	343	425
2013	11300	490	North Carolina St.	-	Totals	-	-	-	-	 	0.266	0.354	0.492	1,499	288	399	70	2	88	 	6	42	266	170	13	4	321	90	16	4	 	18	10	 	332	412
2013	11300	490	North Carolina St.	-	Opponent Totals	-	-	-	-	 	0.233	0.291	0.338	1,409	152	329	48	9	27	 	7	20	137	96	4	26	289	59	17	6	1	38	13	 	513	259
2013	11300	494	North Dakota	-	Totals	-	-	-	-	 	0.217	0.288	0.295	977	130	212	23	1	17	 	 	15	117	86	7	18	190	44	12	5	 	37	3	 	334	216
2013	11300	494	North Dakota	-	Opponent Totals	-	-	-	-	 	0.353	0.425	0.547	1,092	282	386	64	12	41	 	 	30	251	113	9	24	159	49	13	5	 	64	9	 	300	228
2013	11300	493	North Dakota St.	-	Totals	-	-	-	-	 	0.250	0.344	0.389	1,230	212	307	40	9	38	 	 	20	184	158	2	37	289	90	7	 	 	56	24	 	364	245
2013	11300	493	North Dakota St.	-	Opponent Totals	-	-	-	-	 	0.208	0.308	0.337	1,190	146	248	41	5	34	 	6	38	121	135	3	27	351	97	20	2	 	36	10	 	257	328
2013	11300	2711	North Florida	-	Totals	-	-	-	-	 	0.264	0.332	0.370	1,457	224	384	71	6	24	 	2	30	194	125	12	51	234	64	11	4	 	57	12	 	420	412
2013	11300	2711	North Florida	-	Opponent Totals	-	-	-	-	 	0.243	0.303	0.314	1,473	143	358	46	7	15	 	 	21	126	107	4	28	278	71	15	9	 	28	15	 	519	297
2013	11300	497	North Texas	-	Totals	-	-	-	-	 	0.259	0.335	0.401	1,379	227	357	62	7	40	 	2	13	201	150	10	15	337	92	7	 	 	67	8	 	325	330
2013	11300	497	North Texas	-	Opponent Totals	-	-	-	-	 	0.257	0.357	0.394	1,306	214	336	59	4	37	 	 	24	189	183	6	46	275	89	12	4	 	52	11	 	353	357
2013	11300	502	Northern Colo.	-	Totals	-	-	-	-	 	0.249	0.344	0.378	1,189	202	296	58	15	22	 	3	26	174	152	9	23	270	82	12	6	 	47	13	 	326	289
2013	11300	502	Northern Colo.	-	Opponent Totals	-	-	-	-	 	0.329	0.402	0.507	1,288	300	424	69	8	48	 	7	24	272	141	11	31	141	45	9	6	 	35	10	 	426	286
2013	11300	503	Northern Ill.	-	Totals	-	-	-	-	 	0.268	0.334	0.389	1,552	229	416	75	10	31	 	3	42	207	118	11	40	287	91	14	1	 	43	14	 	452	395
2013	11300	503	Northern Ill.	-	Opponent Totals	-	-	-	-	 	0.268	0.341	0.399	1,565	240	420	72	18	32	 	2	58	197	123	14	45	201	42	6	4	1	38	17	 	411	526
2013	11300	505	Northern Ky.	-	Totals	-	-	-	-	 	0.211	0.291	0.329	1,339	134	283	51	4	33	 	3	28	119	123	1	29	307	73	20	11	 	13	6	 	362	376
2013	11300	505	Northern Ky.	-	Opponent Totals	-	-	-	-	 	0.289	0.370	0.425	1,374	256	397	63	8	36	 	3	43	228	143	16	56	253	64	14	5	 	80	11	 	347	403
2013	11300	509	Northwestern	-	Totals	-	-	-	-	 	0.304	0.377	0.478	1,430	278	435	75	15	48	 	 	39	253	134	9	32	297	93	11	6	 	43	11	 	360	333
2013	11300	509	Northwestern	-	Opponent Totals	-	-	-	-	 	0.236	0.381	0.367	1,333	238	315	40	7	40	 	5	64	197	250	4	44	388	112	13	2	 	58	9	 	355	268
2013	11300	508	Northwestern St.	-	Totals	-	-	-	-	 	0.296	0.371	0.440	1,472	258	436	68	13	39	 	 	31	236	149	9	40	264	75	17	12	 	50	7	 	413	351
2013	11300	508	Northwestern St.	-	Opponent Totals	-	-	-	-	 	0.233	0.315	0.314	1,408	142	328	37	4	23	 	 	32	121	138	4	25	310	73	13	7	 	47	15	 	424	335
2013	11300	513	Notre Dame	-	Totals	-	-	-	-	 	0.314	0.387	0.497	1,550	330	487	84	11	59	 	7	32	293	162	17	47	232	45	9	4	 	80	18	 	429	396
2013	11300	513	Notre Dame	-	Opponent Totals	-	-	-	-	 	0.222	0.265	0.347	1,471	148	327	51	6	40	 	1	13	137	76	8	23	410	116	9	5	 	44	9	 	351	375
2013	11300	514	Oakland	-	Totals	-	-	-	-	 	0.240	0.282	0.313	851	77	204	21	7	9	 	1	5	63	46	2	30	183	40	6	3	 	37	11	 	270	189
2013	11300	514	Oakland	-	Opponent Totals	-	-	-	-	 	0.266	0.325	0.413	821	123	218	40	9	21	 	3	8	112	67	5	27	144	36	4	2	 	36	13	 	263	187
2013	11300	519	Ohio	-	Totals	-	-	-	-	 	0.253	0.359	0.473	1,445	267	366	60	9	80	 	5	59	245	182	6	26	371	98	16	4	 	64	22	 	354	335
2013	11300	519	Ohio	-	Opponent Totals	-	-	-	-	 	0.257	0.345	0.399	1,484	252	381	64	12	41	 	 	32	230	175	13	36	326	97	5	3	 	54	10	 	301	467
2013	11300	518	Ohio St.	-	Totals	-	-	-	-	 	0.285	0.366	0.421	1,538	295	438	83	8	37	 	 	35	265	170	13	28	239	60	19	10	 	55	10	 	421	413
2013	11300	518	Ohio St.	-	Opponent Totals	-	-	-	-	 	0.240	0.362	0.360	1,416	207	340	53	3	37	 	4	34	184	240	5	31	319	72	21	5	 	45	12	 	383	365
2013	11300	522	Oklahoma	-	Totals	-	-	-	-	 	0.335	0.461	0.582	1,566	476	524	96	5	94	 	10	29	444	348	12	28	290	71	15	 	 	69	17	 	363	377
2013	11300	522	Oklahoma	-	Opponent Totals	-	-	-	-	 	0.157	0.233	0.236	1,362	74	214	29	6	22	 	2	40	63	95	3	13	573	101	14	6	 	16	7	 	339	226
2013	11300	521	Oklahoma St.	-	Totals	-	-	-	-	 	0.250	0.339	0.370	1,430	221	358	61	4	34	 	1	21	203	174	6	30	314	97	9	5	 	30	11	 	397	359
2013	11300	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	 	0.223	0.306	0.353	1,411	172	314	48	8	40	 	 	61	155	110	4	29	379	87	7	3	 	39	14	 	300	407
2013	11300	433	Ole Miss	-	Totals	-	-	-	-	 	0.276	0.355	0.407	1,389	242	384	58	9	35	 	2	30	212	145	9	37	275	94	18	12	 	79	19	 	400	321
2013	11300	433	Ole Miss	-	Opponent Totals	-	-	-	-	 	0.268	0.387	0.452	1,346	264	361	64	6	57	 	1	64	252	204	10	30	259	89	15	7	 	75	28	 	289	448
2013	11300	464	Omaha	-	Totals	-	-	-	-	 	0.285	0.374	0.447	1,152	205	328	49	15	36	 	3	30	189	140	8	20	218	74	13	3	 	34	10	 	287	303
2013	11300	464	Omaha	-	Opponent Totals	-	-	-	-	 	0.205	0.267	0.260	1,069	71	219	36	1	7	 	5	26	69	66	4	26	212	70	18	6	 	21	12	 	413	214
2013	11300	529	Oregon	-	Totals	-	-	-	-	 	0.329	0.404	0.526	1,642	374	540	77	3	80	 	 	33	333	183	11	33	266	46	18	11	 	82	22	 	434	380
2013	11300	529	Oregon	-	Opponent Totals	-	-	-	-	 	0.192	0.254	0.276	1,468	124	282	35	2	28	 	 	27	109	96	1	15	456	96	13	6	 	18	10	 	397	301
2013	11300	528	Oregon St.	-	Totals	-	-	-	-	 	0.278	0.370	0.438	1,501	277	418	61	11	52	 	1	43	243	179	6	35	236	51	23	8	 	50	17	 	445	390
2013	11300	528	Oregon St.	-	Opponent Totals	-	-	-	-	 	0.245	0.361	0.369	1,430	237	351	48	3	41	 	 	39	214	225	10	38	250	77	17	8	 	42	13	 	452	375
2013	11300	534	Pacific	-	Totals	-	-	-	-	 	0.284	0.364	0.370	1,495	227	424	65	5	18	 	3	28	195	165	6	79	191	55	19	11	 	30	8	 	534	368
2013	11300	534	Pacific	-	Opponent Totals	-	-	-	-	 	0.274	0.347	0.406	1,476	196	404	40	7	47	 	 	26	180	145	10	48	219	64	15	8	 	29	14	 	357	503
2013	11300	540	Penn	-	Totals	-	-	-	-	 	0.269	0.349	0.387	1,301	241	350	50	8	29	 	2	27	213	137	9	20	202	50	15	4	 	61	10	 	347	359
2013	11300	540	Penn	-	Opponent Totals	-	-	-	-	 	0.297	0.359	0.429	1,329	189	395	36	2	45	 	1	23	175	108	4	32	219	67	10	2	 	45	11	 	368	339
2013	11300	539	Penn St.	-	Totals	-	-	-	-	 	0.261	0.346	0.412	1,295	211	338	58	6	42	 	16	20	186	151	6	20	277	93	12	7	 	46	12	 	322	345
2013	11300	539	Penn St.	-	Opponent Totals	-	-	-	-	 	0.310	0.415	0.474	1,322	323	410	71	7	44	 	3	22	278	227	17	37	152	51	9	4	 	42	13	 	350	409
2013	11300	545	Pittsburgh	-	Totals	-	-	-	-	 	0.238	0.308	0.368	1,246	163	296	56	5	32	 	 	14	146	115	5	29	334	102	8	1	 	18	6	 	294	313
2013	11300	545	Pittsburgh	-	Opponent Totals	-	-	-	-	 	0.296	0.371	0.426	1,306	250	386	51	6	36	 	1	20	228	141	9	28	225	59	12	1	 	58	14	 	430	239
2013	11300	550	Portland St.	-	Totals	-	-	-	-	 	0.259	0.323	0.410	1,462	213	379	79	3	45	 	 	28	195	117	13	25	288	96	28	17	 	10	6	 	368	411
2013	11300	550	Portland St.	-	Opponent Totals	-	-	-	-	 	0.267	0.370	0.378	1,447	266	386	52	8	31	 	2	28	228	216	13	42	252	77	19	9	 	45	16	 	457	344
2013	11300	553	Prairie View	-	Totals	-	-	-	-	 	0.321	0.394	0.460	1,060	228	340	61	6	25	 	 	22	196	110	6	39	184	63	8	 	 	46	8	 	292	239
2013	11300	553	Prairie View	-	Opponent Totals	-	-	-	-	 	0.302	0.407	0.430	1,015	223	307	40	10	23	 	2	38	200	149	11	27	175	48	10	1	 	38	14	 	233	294
2013	11300	1320	Presbyterian	-	Totals	-	-	-	-	 	0.270	0.341	0.423	1,424	244	384	70	7	45	 	2	14	218	147	11	42	274	79	9	1	 	41	13	 	431	316
2013	11300	1320	Presbyterian	-	Opponent Totals	-	-	-	-	 	0.312	0.374	0.479	1,498	308	468	74	7	54	 	3	27	275	128	12	41	213	61	8	5	 	62	11	 	459	341
2013	11300	554	Princeton	-	Totals	-	-	-	-	 	0.296	0.367	0.441	1,312	218	388	60	4	41	 	1	25	197	128	10	37	172	38	7	2	 	25	9	 	396	344
2013	11300	554	Princeton	-	Opponent Totals	-	-	-	-	 	0.248	0.335	0.339	1,224	154	304	51	3	18	 	 	22	136	140	5	25	231	62	7	3	 	41	9	 	375	304
2013	11300	556	Providence	-	Totals	-	-	-	-	 	0.289	0.354	0.409	1,413	228	409	62	4	33	 	1	30	204	119	13	47	242	69	6	4	 	35	6	 	439	329
2013	11300	556	Providence	-	Opponent Totals	-	-	-	-	 	0.320	0.378	0.490	1,466	286	469	99	8	45	 	 	22	267	121	8	35	187	61	16	3	1	48	10	 	426	374
2013	11300	559	Purdue	-	Totals	-	-	-	-	 	0.269	0.360	0.354	1,473	216	396	52	8	19	 	2	39	182	174	6	52	255	81	13	 	 	120	28	 	439	377
2013	11300	559	Purdue	-	Opponent Totals	-	-	-	-	 	0.272	0.327	0.382	1,483	207	403	69	7	27	 	2	24	185	104	11	38	227	56	15	2	 	32	9	 	460	389
2013	11300	562	Quinnipiac	-	Totals	-	-	-	-	 	0.272	0.344	0.372	1,355	214	369	49	7	24	 	6	28	184	123	5	49	200	33	10	4	 	49	14	 	410	366
2013	11300	562	Quinnipiac	-	Opponent Totals	-	-	-	-	 	0.307	0.410	0.443	1,382	301	424	83	9	29	 	2	25	260	225	10	38	151	44	22	11	 	55	19	 	495	304
2013	11300	563	Radford	-	Totals	-	-	-	-	 	0.257	0.336	0.403	1,403	227	360	57	7	45	 	 	36	209	133	4	48	284	52	17	4	 	55	20	 	383	379
2013	11300	563	Radford	-	Opponent Totals	-	-	-	-	 	0.305	0.366	0.452	1,555	292	474	67	6	50	 	3	38	261	117	9	31	176	49	18	7	 	54	13	 	388	456
2013	11300	572	Rhode Island	-	Totals	-	-	-	-	 	0.237	0.307	0.317	1,196	136	284	43	5	14	 	1	23	112	101	7	37	212	66	20	4	 	48	13	 	426	269
2013	11300	572	Rhode Island	-	Opponent Totals	-	-	-	-	 	0.327	0.404	0.552	1,280	303	419	83	8	63	 	2	22	272	149	9	32	169	31	6	 	 	67	13	 	293	396
2013	11300	576	Rider	-	Totals	-	-	-	-	 	0.253	0.335	0.331	1,237	148	313	44	5	14	 	 	18	122	137	6	14	213	68	15	3	1	41	8	 	363	316
2013	11300	576	Rider	-	Opponent Totals	-	-	-	-	 	0.384	0.438	0.579	1,353	368	519	116	5	46	 	 	37	336	112	23	48	76	22	11	5	 	58	17	 	394	370
2013	11300	579	Robert Morris	-	Totals	-	-	-	-	 	0.247	0.298	0.367	1,255	168	310	51	3	31	 	1	14	145	79	3	57	268	54	4	1	 	36	16	 	390	290
2013	11300	579	Robert Morris	-	Opponent Totals	-	-	-	-	 	0.214	0.277	0.303	1,243	125	266	30	6	23	 	 	23	105	86	1	26	322	106	12	4	 	31	14	 	403	244
2013	11300	587	Rutgers	-	Totals	-	-	-	-	 	0.268	0.343	0.378	1,491	244	400	78	1	28	 	 	14	221	157	5	25	226	71	11	3	 	63	16	 	463	372
2013	11300	587	Rutgers	-	Opponent Totals	-	-	-	-	 	0.254	0.351	0.383	1,427	195	362	38	4	46	 	4	40	178	178	6	34	297	104	14	2	 	38	17	 	334	433
2013	11300	660	SIUE	-	Totals	-	-	-	-	 	0.304	0.377	0.450	1,272	260	387	66	7	35	 	1	39	235	112	5	48	211	53	15	5	 	45	20	 	374	302
2013	11300	660	SIUE	-	Opponent Totals	-	-	-	-	 	0.223	0.285	0.319	1,213	122	270	37	1	26	 	1	22	100	86	6	25	268	82	12	5	 	27	8	 	316	353
2013	11300	102	Sacramento St.	-	Totals	-	-	-	-	 	0.269	0.336	0.362	1,225	149	330	52	10	14	 	1	24	131	102	5	48	212	60	11	4	 	10	10	 	411	273
2013	11300	102	Sacramento St.	-	Opponent Totals	-	-	-	-	 	0.220	0.298	10.001	1,183	138	260	44	5	19	 	 	32	123	101	1	39	252	74	7	6	 	36	8	 	298	359
2013	11300	590	Sacred Heart	-	Totals	-	-	-	-	 	0.245	0.326	0.342	1,457	196	357	58	3	26	 	 	25	172	153	6	31	256	93	11	4	 	23	4	 	459	349
2013	11300	590	Sacred Heart	-	Opponent Totals	-	-	-	-	 	0.266	0.314	0.375	1,451	207	386	65	12	23	 	9	16	187	89	9	40	237	76	8	3	 	28	11	 	428	373
2013	11300	600	Saint Francis (PA)	-	Totals	-	-	-	-	 	0.279	0.348	0.384	1,491	226	416	60	5	29	 	2	29	189	135	11	41	258	71	6	2	 	62	20	 	401	413
2013	11300	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	 	0.280	0.353	0.459	1,480	260	414	103	17	43	 	1	22	236	151	8	29	227	90	18	6	 	37	21	 	393	416
2013	11300	606	Saint Joseph's	-	Totals	-	-	-	-	 	0.277	0.370	0.407	1,252	230	347	57	9	29	 	 	60	204	131	13	43	149	46	18	10	 	57	17	 	369	387
2013	11300	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	 	0.249	0.305	0.326	1,330	141	331	40	1	20	 	1	33	126	76	4	29	301	77	11	1	 	40	8	 	355	317
2013	11300	609	Saint Louis	-	Totals	-	-	-	-	 	0.243	0.349	0.358	1,352	216	329	54	4	31	 	1	36	195	188	7	38	276	94	10	2	 	80	17	 	361	366
2013	11300	609	Saint Louis	-	Opponent Totals	-	-	-	-	 	0.265	0.333	0.361	1,366	181	362	55	11	18	 	 	34	169	108	5	37	177	56	22	11	 	32	14	 	557	261
2013	11300	617	Saint Peter's	-	Totals	-	-	-	-	 	0.252	0.307	0.348	1,327	155	334	71	 	19	 	 	12	137	96	5	26	215	69	15	8	1	18	11	 	386	374
2013	11300	617	Saint Peter's	-	Opponent Totals	-	-	-	-	 	0.367	0.462	0.551	1,445	425	531	111	14	42	 	4	38	393	230	15	37	153	63	21	7	 	84	18	 	441	316
2013	11300	624	Sam Houston St.	-	Totals	-	-	-	-	 	0.319	0.372	0.468	1,739	317	555	69	8	58	 	3	29	287	121	8	39	249	53	13	2	 	70	12	 	477	458
2013	11300	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	 	0.279	0.342	0.415	1,684	247	470	66	8	49	 	10	39	218	127	8	50	256	89	22	10	 	31	8	 	563	383
2013	11300	625	Samford	-	Totals	-	-	-	-	 	0.217	0.274	0.301	1,321	135	287	44	3	20	 	1	27	126	78	7	14	245	44	10	4	 	26	9	 	394	363
2013	11300	625	Samford	-	Opponent Totals	-	-	-	-	 	0.252	0.333	0.367	1,293	200	326	54	4	29	 	 	37	180	126	11	34	224	61	19	7	 	61	7	 	405	330
2013	11300	627	San Diego	-	Totals	-	-	-	-	 	0.251	0.307	0.314	1,436	136	360	49	12	6	 	2	14	118	105	5	46	216	55	22	 	 	30	12	 	458	402
2013	11300	627	San Diego	-	Opponent Totals	-	-	-	-	 	0.220	0.296	0.293	1,400	143	308	39	9	15	 	 	33	122	120	4	50	392	95	9	1	 	62	9	 	336	371
2013	11300	626	San Diego St.	-	Totals	-	-	-	-	 	0.290	0.355	0.443	1,490	239	432	67	13	45	 	4	14	209	143	11	42	222	37	18	6	 	43	20	 	499	336
2013	11300	626	San Diego St.	-	Opponent Totals	-	-	-	-	 	0.245	0.289	0.328	1,510	142	370	33	6	27	 	2	20	130	74	2	22	330	89	16	7	 	45	13	 	432	336
2013	11300	630	San Jose St.	-	Totals	-	-	-	-	 	0.277	0.366	0.397	1,570	263	435	71	14	30	 	2	28	230	197	9	4	209	80	23	14	 	61	14	 	462	424
2013	11300	630	San Jose St.	-	Opponent Totals	-	-	-	-	 	0.232	0.295	0.357	1,514	172	352	58	4	41	 	 	21	159	118	10	29	307	86	16	6	 	21	20	 	371	475
2013	11300	631	Santa Clara	-	Totals	-	-	-	-	 	0.201	0.261	0.260	1,261	77	254	39	4	9	 	1	34	69	70	5	31	251	63	17	11	 	22	12	 	411	348
2013	11300	631	Santa Clara	-	Opponent Totals	-	-	-	-	 	0.316	0.400	0.437	1,416	302	447	89	7	23	 	 	27	272	177	9	54	142	34	8	5	 	67	10	 	442	379
2013	11300	632	Savannah St.	-	Totals	-	-	-	-	 	0.295	0.379	0.437	1,285	288	379	70	2	36	 	7	44	241	137	12	29	199	48	11	1	 	49	9	 	314	362
2013	11300	632	Savannah St.	-	Opponent Totals	-	-	-	-	 	0.307	0.390	0.438	1,349	335	414	68	8	31	 	 	40	269	155	17	29	231	53	8	 	 	84	15	 	340	327
2013	11300	1356	Seattle	-	Totals	-	-	-	-	 	0.250	0.338	0.375	1,364	202	341	74	8	27	 	2	43	185	144	9	30	292	96	16	6	 	39	8	 	357	360
2013	11300	1356	Seattle	-	Opponent Totals	-	-	-	-	 	0.304	0.378	0.447	1,367	227	416	69	6	38	 	 	21	209	148	10	37	168	49	21	5	 	28	16	 	396	395
2013	11300	635	Seton Hall	-	Totals	-	-	-	-	 	0.292	0.353	0.414	1,358	223	397	59	2	34	 	1	33	193	99	10	20	294	79	10	3	 	76	18	 	388	258
2013	11300	635	Seton Hall	-	Opponent Totals	-	-	-	-	 	0.305	0.402	0.492	1,320	294	403	67	7	55	 	2	40	261	187	19	38	245	85	14	6	 	62	8	 	277	402
2013	11300	639	Siena	-	Totals	-	-	-	-	 	0.297	0.367	0.414	1,291	269	383	80	4	21	 	1	37	234	118	19	12	194	47	10	3	 	26	5	 	340	338
2013	11300	639	Siena	-	Opponent Totals	-	-	-	-	 	0.312	0.398	0.413	1,258	269	392	48	4	24	 	 	35	230	149	6	30	167	47	18	9	 	60	11	 	408	264
2013	11300	646	South Ala.	-	Totals	-	-	-	-	 	0.306	0.392	0.492	1,475	353	452	72	14	58	 	 	50	298	169	17	52	256	56	9	3	 	54	9	 	392	384
2013	11300	646	South Ala.	-	Opponent Totals	-	-	-	-	 	0.170	0.252	0.245	1,321	90	225	28	4	21	 	 	52	83	92	1	22	383	97	19	7	 	39	2	 	395	309
2013	11300	648	South Carolina	-	Totals	-	-	-	-	 	0.301	0.384	0.450	1,596	338	481	82	10	45	 	1	60	295	164	15	19	247	67	21	10	 	68	10	 	428	409
2013	11300	648	South Carolina	-	Opponent Totals	-	-	-	-	 	0.258	0.334	0.420	1,484	233	383	59	5	57	 	5	29	216	145	10	36	224	47	23	6	 	43	12	 	398	473
2013	11300	647	South Carolina St.	-	Totals	-	-	-	-	 	0.242	0.326	0.314	1,072	164	259	41	8	7	 	 	22	139	117	10	35	200	42	10	 	 	42	14	 	356	220
2013	11300	647	South Carolina St.	-	Opponent Totals	-	-	-	-	 	0.279	0.343	0.401	1,133	199	316	53	11	21	 	3	16	176	103	17	26	175	27	7	 	 	75	11	 	287	310
2013	11300	650	South Dakota	-	Totals	-	-	-	-	 	0.283	0.355	0.440	1,350	246	382	68	6	44	 	2	18	221	138	11	10	317	93	14	5	 	60	11	 	298	326
2013	11300	650	South Dakota	-	Opponent Totals	-	-	-	-	 	0.247	0.341	0.370	1,255	180	310	53	7	29	 	2	22	157	164	12	31	233	57	11	1	 	39	14	 	347	364
2013	11300	649	South Dakota St.	-	Totals	-	-	-	-	 	0.254	0.344	0.356	1,180	164	300	37	7	23	 	 	18	150	145	2	51	253	84	9	1	 	34	7	 	390	248
2013	11300	649	South Dakota St.	-	Opponent Totals	-	-	-	-	 	0.315	0.404	0.437	1,235	232	389	62	4	27	 	 	25	209	165	9	33	202	80	10	1	 	83	17	 	338	301
