year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	55	 	0.324	0.386	0.474	1,486	297	481	81	10	41	 	126	37	281	18	32	166	55	17	7	1	44	9	 	473	357
2014	11640	422	Miles	-	Totals	-	-	-	-	40	 	0.247	0.332	0.317	1,014	154	250	36	4	9	 	90	43	128	6	35	201	41	6	2	 	41	7	 	312	234
2014	11640	422	Miles	-	Opponent Totals	-	-	-	-	40	 	0.346	0.419	0.527	1,093	285	378	79	4	37	4	136	11	252	12	29	144	31	7	4	 	74	11	 	325	240
2014	11640	423	Millersville	-	Totals	-	-	-	-	48	 	0.275	0.316	0.368	1,266	175	348	74	7	10	1	58	21	156	5	34	162	26	12	4	 	15	3	 	422	318
2014	11640	423	Millersville	-	Opponent Totals	-	-	-	-	48	 	0.260	0.336	0.358	1,215	153	316	54	10	15	 	126	14	140	1	45	154	35	13	9	 	19	11	 	481	255
2014	11640	427	Minn. Duluth	-	Totals	-	-	-	-	46	 	0.285	0.345	0.439	1,280	213	365	68	3	41	 	112	10	198	9	19	242	67	7	2	 	7	1	 	363	297
2014	11640	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	46	 	0.271	0.346	0.421	1,209	181	328	44	4	43	1	127	14	159	5	30	246	62	14	2	 	58	9	 	324	297
2014	11640	383	Minn. St. Mankato	-	Totals	-	-	-	-	57	 	0.333	0.388	0.474	1,582	351	527	66	17	41	3	109	41	323	13	38	180	43	12	1	1	86	23	 	461	383
2014	11640	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	57	 	0.233	0.290	0.337	1,454	156	339	46	3	33	2	100	18	142	5	21	372	118	15	 	 	25	12	 	327	394
2014	11640	1240	Minn. St. Moorhead	-	Totals	-	-	-	-	36	 	0.237	0.293	0.332	946	92	224	35	2	17	1	69	6	83	1	22	221	74	13	2	 	10	6	 	299	184
2014	11640	1240	Minn. St. Moorhead	-	Opponent Totals	-	-	-	-	36	 	0.317	0.374	0.439	989	171	314	44	2	24	 	79	14	154	6	36	160	43	10	 	 	21	18	 	306	210
2014	11640	27854	Minn.-Crookston	-	Totals	-	-	-	-	35	 	0.216	0.268	0.287	832	59	180	24	1	11	 	50	10	50	4	6	215	63	7	 	 	5	2	 	247	177
2014	11640	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	35	 	0.398	0.470	0.585	959	291	382	66	7	33	 	117	27	265	17	27	80	22	4	 	 	65	7	 	286	214
2014	11640	30125	Minot St.	-	Totals	-	-	-	-	47	 	0.307	0.388	0.465	1,290	255	396	61	7	43	3	157	18	237	7	19	241	84	7	1	 	63	13	 	331	305
2014	11640	30125	Minot St.	-	Opponent Totals	-	-	-	-	47	 	0.273	0.326	0.379	1,255	181	342	53	3	25	4	86	15	163	3	20	213	74	9	 	2	43	6	 	423	248
2014	11640	435	Missouri S&T	-	Totals	-	-	-	-	47	 	0.232	0.292	0.304	1,223	119	284	39	8	11	 	86	19	104	5	44	250	84	9	4	 	40	14	 	392	311
2014	11640	435	Missouri S&T	-	Opponent Totals	-	-	-	-	47	 	0.302	0.361	0.447	1,321	220	399	72	6	36	 	114	13	192	9	38	131	41	12	5	 	47	14	 	464	322
2014	11640	9012	Mo. Southern St.	-	Totals	-	-	-	-	54	 	0.284	0.342	0.415	1,504	221	427	81	10	32	 	107	29	202	6	13	219	47	11	2	 	37	8	 	435	385
2014	11640	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	54	 	0.307	0.403	0.442	1,420	294	436	80	12	29	1	214	27	273	19	33	182	51	10	3	 	88	15	 	437	377
2014	11640	9013	Mo. Western St.	-	Totals	-	-	-	-	58	 	0.299	0.367	0.453	1,557	310	465	65	5	55	 	136	40	265	15	39	199	53	21	3	 	61	13	 	449	443
2014	11640	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	58	 	0.218	0.282	0.329	1,493	160	326	39	6	38	2	105	30	148	7	25	362	122	17	4	 	31	3	 	368	425
2014	11640	436	Mo.-St. Louis	-	Totals	-	-	-	-	57	 	0.289	0.361	0.469	1,561	308	451	87	4	62	1	162	20	269	9	16	277	67	11	4	 	32	10	 	383	409
2014	11640	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	57	 	0.181	0.233	0.256	1,432	111	259	43	1	21	2	80	18	96	 	27	558	123	8	2	 	19	3	 	389	198
2014	11640	437	Molloy	-	Totals	-	-	-	-	52	 	0.315	0.390	0.484	1,378	284	434	93	4	44	4	150	29	263	14	39	171	58	17	8	 	21	5	 	400	371
2014	11640	437	Molloy	-	Opponent Totals	-	-	-	-	52	 	0.287	0.357	0.439	1,343	210	385	74	4	41	2	126	27	189	10	39	217	85	15	8	 	24	10	 	319	433
2014	11640	205	Mont. St. Billings	-	Totals	-	-	-	-	40	 	0.307	0.361	0.422	1,144	202	351	44	2	28	 	87	14	188	8	21	135	40	14	9	 	23	7	 	359	277
2014	11640	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	40	 	0.310	0.394	0.447	1,137	232	352	44	5	34	 	134	29	213	8	25	202	45	11	4	 	31	11	 	301	268
2014	11640	1245	Mount Olive	-	Totals	-	-	-	-	50	 	0.288	0.368	0.391	1,364	242	393	58	11	20	2	131	50	216	14	38	259	81	13	3	 	55	11	 	353	334
2014	11640	1245	Mount Olive	-	Opponent Totals	-	-	-	-	50	 	0.294	0.345	0.409	1,307	227	384	60	3	28	 	89	19	198	11	39	121	37	19	8	 	31	6	 	456	327
2014	11640	8577	N.M. Highlands	-	Totals	-	-	-	-	50	 	0.297	0.357	0.440	1,325	212	393	58	3	42	 	103	23	195	4	25	246	61	23	22	1	10	2	 	389	287
2014	11640	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	50	 	0.376	0.429	0.582	1,484	407	558	93	22	56	 	119	31	359	15	32	161	55	9	2	 	59	6	 	394	341
2014	11640	477	NYIT	-	Totals	-	-	-	-	38	 	0.302	0.363	0.416	1,020	160	308	59	9	13	 	85	17	141	9	16	170	49	5	2	 	18	6	 	265	264
2014	11640	477	NYIT	-	Opponent Totals	-	-	-	-	38	 	0.341	0.391	0.506	1,048	210	357	72	4	31	2	68	20	194	3	26	117	33	6	3	 	16	9	 	313	254
2014	11640	1156	Neb.-Kearney	-	Totals	-	-	-	-	41	 	0.274	0.344	0.385	1,069	181	293	52	5	19	1	98	21	162	9	22	168	59	8	7	 	24	8	 	327	260
2014	11640	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	41	 	0.347	0.407	0.507	1,154	260	400	70	8	33	1	101	21	235	6	24	132	43	8	1	 	29	10	 	370	230
2014	11640	470	New Haven	-	Totals	-	-	-	-	47	 	0.276	0.353	0.417	1,289	212	356	60	8	35	1	111	45	188	7	39	198	64	13	6	 	34	7	 	390	337
2014	11640	470	New Haven	-	Opponent Totals	-	-	-	-	47	 	0.188	0.301	0.252	1,146	111	215	33	1	13	3	173	15	93	4	44	293	97	29	8	 	30	11	 	375	271
2014	11640	1257	Newberry	-	Totals	-	-	-	-	48	 	0.247	0.330	0.336	1,212	182	299	46	10	14	 	121	34	159	7	45	226	52	14	5	 	49	12	 	376	293
2014	11640	1257	Newberry	-	Opponent Totals	-	-	-	-	48	 	0.274	0.341	0.391	1,228	191	336	55	7	25	 	103	28	169	10	47	179	63	12	3	 	43	12	 	439	273
2014	11640	30054	Newman	-	Totals	-	-	-	-	42	 	0.271	0.323	0.381	1,048	147	284	45	8	18	 	73	10	126	4	25	194	51	11	5	 	52	14	 	285	280
2014	11640	30054	Newman	-	Opponent Totals	-	-	-	-	42	 	0.327	0.389	0.517	1,126	247	368	72	17	36	 	95	26	217	10	22	127	27	15	7	 	67	9	 	337	271
2014	11640	487	North Ala.	-	Totals	-	-	-	-	56	 	0.310	0.381	0.477	1,550	319	480	69	4	61	1	161	27	302	13	35	207	62	18	7	 	50	4	 	425	428
2014	11640	487	North Ala.	-	Opponent Totals	-	-	-	-	56	 	0.223	0.312	0.314	1,405	162	313	41	3	27	 	129	54	146	1	35	277	69	12	7	 	67	7	 	439	379
2014	11640	30052	North Georgia	-	Totals	-	-	-	-	58	 	0.286	0.364	0.397	1,542	281	441	69	12	26	3	144	49	242	9	39	217	50	16	7	 	66	17	 	475	386
2014	11640	30052	North Georgia	-	Opponent Totals	-	-	-	-	58	 	0.219	0.269	0.279	1,517	141	332	28	5	18	5	88	20	125	10	39	265	64	13	7	 	25	10	 	459	446
2014	11640	9223	North Greenville	-	Totals	-	-	-	-	41	 	0.283	0.363	0.405	1,117	192	316	50	7	24	2	122	22	167	6	46	147	29	11	2	 	11	4	 	384	287
2014	11640	9223	North Greenville	-	Opponent Totals	-	-	-	-	41	 	0.229	0.291	0.308	1,096	115	251	42	3	13	 	73	24	100	3	26	303	68	8	3	 	49	4	 	289	236
2014	11640	12810	Northeastern St.	-	Totals	-	-	-	-	59	 	0.261	0.352	0.388	1,540	264	402	69	6	38	 	186	36	242	9	35	279	67	10	1	 	54	8	 	401	437
2014	11640	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	59	 	0.306	0.362	0.443	1,612	310	493	58	5	51	1	124	28	287	19	30	204	80	20	3	 	48	10	 	497	408
2014	11640	1266	Northern St.	-	Totals	-	-	-	-	44	 	0.250	0.308	0.352	1,092	138	273	39	3	22	 	76	17	126	4	17	220	78	14	2	 	28	11	 	331	248
2014	11640	1266	Northern St.	-	Opponent Totals	-	-	-	-	44	 	0.310	0.373	0.449	1,177	226	365	48	11	31	 	90	31	200	5	18	181	53	7	3	1	50	16	 	365	237
2014	11640	507	Northwest Mo. St.	-	Totals	-	-	-	-	50	 	0.300	0.362	0.437	1,418	236	425	56	 	46	 	131	12	219	10	22	199	56	13	6	 	36	5	 	414	365
2014	11640	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	50	 	0.297	0.360	0.463	1,398	280	415	59	4	55	 	104	39	259	7	31	198	63	13	5	 	58	12	 	420	344
2014	11640	1274	Northwest Nazarene	-	Totals	-	-	-	-	45	 	0.245	0.336	0.367	1,151	167	282	53	6	25	 	128	31	152	3	20	219	56	18	8	 	33	15	 	344	280
2014	11640	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	45	 	0.337	0.382	0.480	1,306	301	440	79	12	28	 	85	17	265	11	30	138	39	17	7	 	61	6	 	404	289
2014	11640	30178	Northwestern Okla.	-	Totals	-	-	-	-	56	 	0.324	0.395	0.535	1,592	351	516	91	4	79	3	174	19	321	10	29	195	66	21	14	 	9	2	 	472	384
2014	11640	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	56	 	0.269	0.328	0.400	1,514	211	408	71	5	39	 	110	23	188	4	35	240	69	11	7	 	30	6	 	466	382
2014	11640	510	Northwood (MI)	-	Totals	-	-	-	-	43	 	0.314	0.381	0.469	1,189	231	373	65	12	32	 	122	11	204	6	52	177	44	10	4	 	28	12	 	372	279
2014	11640	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	43	 	0.284	0.353	0.376	1,158	162	329	59	4	13	 	116	11	145	7	31	222	52	18	6	 	27	12	 	337	268
2014	11640	30126	Notre Dame (OH)	-	Totals	-	-	-	-	54	 	0.258	0.337	0.364	1,429	216	369	65	10	22	3	146	28	177	6	56	257	71	16	2	 	48	6	 	438	321
2014	11640	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	54	 	0.270	0.332	0.401	1,449	228	391	57	8	39	7	106	37	194	15	63	209	44	6	1	 	53	12	 	343	481
2014	11640	30056	Notre Dame de Namur	-	Totals	-	-	-	-	52	 	0.248	0.342	0.341	1,333	196	330	56	1	22	 	152	43	165	7	42	183	50	18	9	 	62	13	 	448	350
2014	11640	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	52	 	0.291	0.379	0.401	1,396	263	406	72	8	22	 	163	42	223	11	42	229	76	15	11	 	53	19	 	371	358
2014	11640	24639	Nova Southeastern	-	Totals	-	-	-	-	50	 	0.276	0.349	0.367	1,251	219	345	43	10	17	 	127	19	172	8	63	153	28	14	3	 	35	9	 	449	315
2014	11640	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	50	 	0.238	0.298	0.315	1,207	128	287	47	5	12	 	84	22	113	5	47	146	38	20	8	 	45	10	 	480	301
2014	11640	1277	Nyack	-	Totals	-	-	-	-	38	 	0.223	0.300	0.278	879	89	196	30	3	4	 	86	12	66	2	21	192	70	6	3	 	31	10	 	281	198
2014	11640	1277	Nyack	-	Opponent Totals	-	-	-	-	38	 	0.388	0.457	0.537	1,068	326	414	72	12	21	 	137	8	292	11	22	74	24	9	4	 	59	7	 	264	286
2014	11640	1278	Oakland City	-	Totals	-	-	-	-	42	 	0.310	0.372	0.423	1,151	209	357	69	2	19	 	101	18	199	10	26	165	46	10	6	 	15	3	 	324	305
2014	11640	1278	Oakland City	-	Opponent Totals	-	-	-	-	42	 	0.332	0.375	0.427	1,158	204	384	62	3	14	 	66	22	194	11	20	121	38	23	14	 	41	11	 	382	247
2014	11640	30119	Ohio Dominican	-	Totals	-	-	-	-	59	 	0.301	0.362	0.423	1,584	291	477	82	6	33	1	138	20	252	11	54	230	62	17	4	 	61	21	 	465	411
2014	11640	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	59	 	0.307	0.346	0.432	1,607	246	494	89	8	32	1	79	20	214	9	49	175	48	20	8	 	32	13	 	533	402
2014	11640	15207	Ohio Valley	-	Totals	-	-	-	-	46	 	0.243	0.297	0.298	1,178	138	286	35	9	4	3	78	15	112	4	34	201	71	15	 	 	43	15	 	368	292
2014	11640	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	46	 	0.321	0.377	0.440	1,264	270	406	66	9	22	 	93	21	235	3	44	129	30	15	2	 	67	12	 	456	251
2014	11640	30179	Okla. Christian	-	Totals	-	-	-	-	58	 	0.315	0.395	0.465	1,554	362	490	82	17	39	 	192	22	314	14	32	189	58	13	2	 	108	17	 	444	396
2014	11640	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	58	 	0.262	0.336	0.400	1,486	224	390	69	6	41	1	137	32	203	10	30	273	59	18	10	 	49	8	 	383	427
2014	11640	24342	Okla. Panhandle	-	Totals	-	-	-	-	47	 	0.274	0.333	0.377	1,229	153	337	43	4	25	 	82	30	139	6	29	188	56	24	10	 	10	3	 	360	334
2014	11640	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	47	 	16.766	19.743	23.940	1,365	358	503	82	17	34	 	129	33	320	10	37	212	79	10	1	 	74	10	 	282	347
2014	11640	1289	Ouachita Baptist	-	Totals	-	-	-	-	56	 	0.258	0.330	0.364	1,491	186	385	82	3	23	5	147	14	173	5	57	270	94	15	3	 	34	9	 	430	413
2014	11640	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	56	 	0.315	0.371	0.460	1,571	302	495	89	3	44	4	121	24	286	10	47	179	45	14	 	 	63	20	 	405	488
2014	11640	533	Pace	-	Totals	-	-	-	-	40	 	0.287	0.356	0.418	1,076	167	309	47	8	26	2	106	10	151	3	50	169	55	15	3	 	36	7	 	328	280
2014	11640	533	Pace	-	Opponent Totals	-	-	-	-	40	 	0.291	0.363	0.448	1,046	178	304	49	7	34	 	105	20	159	11	38	168	45	5	2	 	35	12	 	254	343
2014	11640	535	Paine	-	Totals	-	-	-	-	33	 	0.297	0.382	0.392	761	152	226	38	11	4	 	92	15	116	3	7	179	41	4	 	 	26	4	 	134	151
2014	11640	535	Paine	-	Opponent Totals	-	-	-	-	33	 	0.390	0.518	0.583	863	361	337	74	19	18	 	204	29	265	4	6	74	14	8	 	 	52	7	 	161	177
2014	11640	30045	Palm Beach Atl.	-	Totals	-	-	-	-	46	 	0.315	0.387	0.433	1,306	221	412	61	16	20	 	136	19	201	6	47	173	54	14	1	 	83	18	 	361	369
2014	11640	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	46	 	0.257	0.331	0.341	1,233	157	317	39	8	16	2	122	16	127	5	42	166	57	16	8	 	73	10	 	415	335
2014	11640	542	Pfeiffer	-	Totals	-	-	-	-	43	 	0.263	0.321	0.360	1,101	134	290	52	6	14	 	86	13	114	10	19	177	36	8	3	 	25	13	 	286	339
2014	11640	542	Pfeiffer	-	Opponent Totals	-	-	-	-	43	 	0.264	0.330	0.372	1,089	151	288	44	5	21	1	101	13	133	15	34	152	48	11	4	 	36	15	 	345	312
2014	11640	543	Philadelphia U.	-	Totals	-	-	-	-	41	 	0.340	0.391	0.459	1,145	222	389	80	4	16	 	93	13	196	14	23	144	42	16	7	 	33	6	 	350	244
2014	11640	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	41	 	0.295	0.356	0.412	1,074	183	317	60	9	16	1	85	22	157	11	30	182	47	3	1	 	40	11	 	294	273
2014	11640	1314	Pittsburg St.	-	Totals	-	-	-	-	54	 	0.325	0.399	0.540	1,515	348	493	72	8	79	6	173	22	315	14	19	244	87	21	2	 	32	5	 	385	370
2014	11640	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	54	 	0.285	0.352	0.400	1,462	252	416	67	6	30	 	110	46	221	7	31	170	59	15	 	 	25	2	 	475	376
2014	11640	1318	Post	-	Totals	-	-	-	-	46	 	0.289	0.376	0.394	1,255	231	363	63	3	21	1	165	19	193	17	19	190	66	19	5	 	42	8	 	348	336
2014	11640	1318	Post	-	Opponent Totals	-	-	-	-	46	 	0.287	0.338	0.401	1,266	207	363	52	9	25	1	89	14	182	11	35	124	47	15	2	 	36	4	 	414	345
2014	11640	11504	Queens (NC)	-	Totals	-	-	-	-	44	 	0.293	0.344	0.401	1,213	201	356	52	5	23	2	81	16	172	7	22	176	48	11	4	 	47	11	 	352	299
2014	11640	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	44	 	0.304	0.366	0.479	1,201	214	365	66	9	42	 	108	17	202	11	27	169	33	3	1	 	44	10	 	284	376
2014	11640	560	Queens (NY)	-	Totals	-	-	-	-	51	 	0.318	0.364	0.491	1,435	259	457	87	1	53	 	81	24	229	5	31	194	60	17	3	 	16	7	 	385	380
2014	11640	560	Queens (NY)	-	Opponent Totals	-	-	-	-	51	 	0.213	0.329	0.305	1,251	165	267	38	5	22	 	200	19	139	7	23	335	83	12	6	 	33	12	 	370	262
2014	11640	561	Quincy	-	Totals	-	-	-	-	52	 	0.277	0.339	0.451	1,409	234	390	62	9	55	 	116	18	214	5	14	253	47	16	6	 	22	9	 	397	344
2014	11640	561	Quincy	-	Opponent Totals	-	-	-	-	52	 	0.300	0.368	0.442	1,411	262	424	80	4	37	 	137	19	237	11	35	165	61	18	5	 	57	12	 	419	396
2014	11640	568	Regis (CO)	-	Totals	-	-	-	-	50	 	0.276	0.354	0.412	1,346	249	371	69	9	32	 	127	42	205	10	36	180	65	13	4	 	49	11	 	383	380
2014	11640	568	Regis (CO)	-	Opponent Totals	-	-	-	-	50	 	0.305	0.382	0.485	1,363	285	416	98	12	41	2	142	33	264	10	41	193	60	18	8	 	56	8	 	381	353
2014	11640	1328	Rockhurst	-	Totals	-	-	-	-	50	 	0.260	0.316	0.386	1,343	191	349	63	8	30	2	97	17	165	7	39	250	49	19	9	 	36	12	 	403	336
2014	11640	1328	Rockhurst	-	Opponent Totals	-	-	-	-	50	 	0.278	0.344	0.398	1,368	222	380	68	3	30	 	117	24	190	4	36	182	83	20	9	 	36	22	 	521	257
2014	11640	30180	Rogers St.	-	Totals	-	-	-	-	53	 	0.277	0.330	0.361	1,398	178	387	51	3	20	 	86	28	159	8	40	219	57	9	1	 	48	14	 	413	374
2014	11640	30180	Rogers St.	-	Opponent Totals	-	-	-	-	53	 	0.305	0.376	0.434	1,384	269	422	48	7	39	 	145	23	231	18	37	248	65	18	4	 	51	19	 	381	323
2014	11640	584	Rollins	-	Totals	-	-	-	-	50	 	0.309	0.389	0.477	1,299	298	401	68	15	40	2	152	30	263	17	33	174	57	15	4	 	73	13	 	328	400
2014	11640	584	Rollins	-	Opponent Totals	-	-	-	-	51	 	0.210	0.271	0.295	1,232	116	259	30	6	21	1	82	22	99	5	39	287	62	14	5	 	23	7	 	385	305
2014	11640	11276	S.C. Aiken	-	Totals	-	-	-	-	50	 	0.269	0.338	0.402	1,291	202	347	46	9	36	 	124	15	172	8	53	195	53	17	5	 	58	15	 	407	344
2014	11640	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	50	 	0.182	0.288	0.310	1,223	134	222	41	1	38	 	155	30	126	4	28	467	132	7	 	 	46	11	 	208	327
2014	11640	591	Saginaw Valley	-	Totals	-	-	-	-	36	 	0.332	0.417	0.497	980	246	325	63	6	29	 	122	27	210	9	32	166	38	4	 	 	56	16	 	226	261
2014	11640	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	36	 	0.252	0.350	0.333	936	133	236	42	2	10	2	131	12	115	3	30	217	53	9	2	 	22	3	 	293	182
2014	11640	594	Saint Augustine's	-	Totals	-	-	-	-	39	 	0.366	0.421	0.522	1,130	305	414	77	15	23	 	99	13	268	6	12	141	31	2	3	1	90	13	 	307	227
2014	11640	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	39	 	0.266	0.369	0.371	966	215	257	41	9	14	 	140	21	156	5	29	195	46	14	3	 	55	15	 	264	207
2014	11640	608	Saint Leo	-	Totals	-	-	-	-	50	 	0.300	0.379	0.400	1,334	250	400	54	20	13	 	137	38	207	8	34	196	66	17	3	 	131	27	 	403	321
2014	11640	608	Saint Leo	-	Opponent Totals	-	-	-	-	50	 	0.234	0.310	0.332	1,268	180	297	40	3	26	1	119	22	147	5	41	235	55	12	6	 	38	11	 	402	323
2014	11640	1343	Saint Martin's	-	Totals	-	-	-	-	49	 	0.298	0.366	0.420	1,367	243	408	69	8	27	2	114	36	208	7	18	132	44	14	8	 	55	9	 	410	386
2014	11640	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	49	 	0.284	0.338	0.365	1,291	173	367	34	5	20	1	91	19	153	10	31	139	54	24	11	 	19	13	 	511	262
2014	11640	613	Saint Michael's	-	Totals	-	-	-	-	35	 	0.196	0.242	0.237	790	42	155	19	2	3	 	40	8	37	2	25	161	39	7	2	 	13	5	 	244	243
2014	11640	613	Saint Michael's	-	Opponent Totals	-	-	-	-	35	 	0.380	0.438	0.566	945	253	359	65	9	31	 	99	8	222	11	28	63	20	12	 	 	42	11	 	273	249
2014	11640	1347	Saint Rose	-	Totals	-	-	-	-	34	 	0.253	0.308	0.337	925	104	234	34	7	10	1	69	7	94	4	16	172	39	5	 	 	41	7	 	249	258
2014	11640	1347	Saint Rose	-	Opponent Totals	-	-	-	-	34	 	0.287	0.346	0.374	969	156	278	45	6	9	 	68	23	137	6	23	118	34	7	3	 	36	4	 	337	215
2014	11640	19117	Salem Int'l	-	Totals	-	-	-	-	45	 	0.254	0.316	0.357	1,188	173	302	49	8	19	1	101	8	158	2	21	198	40	13	3	 	33	12	 	355	293
2014	11640	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	45	 	0.316	0.375	0.445	1,203	214	380	71	12	20	 	105	13	196	7	27	185	42	9	4	 	42	18	 	303	325
2014	11640	628	San Fran. St.	-	Totals	-	-	-	-	55	 	0.253	0.311	0.310	1,385	156	350	64	2	4	 	106	16	138	10	53	140	32	15	15	 	19	8	 	443	464
2014	11640	628	San Fran. St.	-	Opponent Totals	-	-	-	-	55	 	0.330	0.384	0.459	1,520	257	501	90	8	30	 	110	30	234	8	46	122	34	14	8	 	65	9	 	503	404
2014	11640	30063	Seton Hill	-	Totals	-	-	-	-	40	 	0.314	0.364	0.440	1,096	186	344	38	5	30	 	78	12	162	7	7	111	35	12	6	 	42	6	 	332	280
2014	11640	30063	Seton Hill	-	Opponent Totals	-	-	-	-	40	 	0.293	0.361	0.427	1,020	186	299	53	6	24	1	97	14	169	4	32	251	68	9	1	 	63	5	 	271	205
2014	11640	636	Shaw	-	Totals	-	-	-	-	32	 	0.264	0.384	0.365	740	151	195	24	15	7	 	112	34	114	1	 	184	45	8	1	 	69	34	 	153	176
2014	11640	636	Shaw	-	Opponent Totals	-	-	-	-	32	 	0.369	0.499	0.491	816	284	301	50	10	10	 	178	41	235	7	10	71	23	15	4	2	56	16	 	231	180
2014	11640	10870	Shepherd	-	Totals	-	-	-	-	45	 	0.305	0.373	0.456	1,251	240	381	70	9	34	1	131	12	220	9	24	216	58	8	4	 	21	6	 	318	333
2014	11640	10870	Shepherd	-	Opponent Totals	-	-	-	-	45	 	0.304	0.364	0.467	1,256	258	382	77	4	40	 	93	28	237	6	34	147	24	6	1	 	45	10	 	355	351
2014	11640	638	Shippensburg	-	Totals	-	-	-	-	53	 	0.291	0.350	0.413	1,438	206	418	58	8	34	 	118	17	183	7	46	194	54	10	3	 	76	14	 	462	364
2014	11640	638	Shippensburg	-	Opponent Totals	-	-	-	-	53	 	0.239	0.291	0.355	1,385	161	331	54	4	33	 	90	14	147	5	53	313	78	2	1	 	19	4	 	298	457
2014	11640	30151	Shorter	-	Totals	-	-	-	-	52	 	0.325	0.394	0.509	1,423	293	463	85	9	53	 	101	67	257	9	59	181	52	11	6	 	84	10	 	388	411
2014	11640	30151	Shorter	-	Opponent Totals	-	-	-	-	52	 	0.201	0.279	0.284	1,277	107	257	45	8	15	 	118	21	98	4	27	345	85	14	5	1	36	11	 	365	304
2014	11640	30127	Simon Fraser	-	Totals	-	-	-	-	33	 	0.264	0.314	0.332	861	112	227	38	 	7	 	62	4	98	5	22	116	37	13	7	 	23	6	 	319	194
2014	11640	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	33	 	0.363	0.435	0.491	963	249	350	51	3	22	 	114	18	219	13	21	84	24	11	3	 	73	9	 	293	219
2014	11640	30128	Sioux Falls	-	Totals	-	-	-	-	47	 	0.291	0.353	0.423	1,255	241	365	58	6	32	 	109	17	212	10	10	241	70	12	2	 	53	11	 	324	289
2014	11640	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	47	 	0.273	0.325	0.399	1,242	167	339	52	4	32	 	86	12	156	6	19	309	87	5	 	 	34	8	 	300	281
2014	11640	643	Slippery Rock	-	Totals	-	-	-	-	37	 	0.242	0.303	0.326	967	107	234	27	 	18	 	82	4	95	2	30	209	77	5	2	 	21	3	 	283	227
2014	11640	643	Slippery Rock	-	Opponent Totals	-	-	-	-	37	 	0.270	0.340	0.405	968	135	261	40	2	29	 	92	14	122	6	31	145	40	3	 	 	36	9	 	280	300
2014	11640	645	Sonoma St.	-	Totals	-	-	-	-	61	 	0.317	0.396	0.461	1,701	306	539	84	24	38	1	174	60	271	19	52	190	46	21	9	 	130	26	 	437	545
2014	11640	645	Sonoma St.	-	Opponent Totals	-	-	-	-	61	 	0.256	0.324	0.367	1,644	218	421	76	7	31	 	117	54	183	10	45	290	78	24	9	 	32	12	 	412	521
2014	11640	1371	Southeastern Okla.	-	Totals	-	-	-	-	65	 	0.303	0.376	0.432	1,702	343	516	91	6	39	4	174	30	313	11	82	184	46	21	8	 	72	25	 	568	447
2014	11640	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	65	 	0.276	0.330	0.452	1,766	270	488	89	6	70	14	106	40	249	7	34	202	46	27	12	 	36	7	 	582	484
2014	11640	1376	Southern Ark.	-	Totals	-	-	-	-	63	 	0.306	0.374	0.478	1,735	330	531	81	2	71	3	146	51	304	13	28	226	74	20	3	 	61	18	 	416	545
2014	11640	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	63	 	0.293	0.348	0.416	1,728	282	507	81	13	35	2	123	29	254	11	48	260	76	17	12	 	37	10	 	542	409
