year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	3	1164	Lakeland	16	1428310	Hough, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428310	Fr	INF	30	28	28	0.427	0.457	0.551	89	20	38	7	2	 	 	 	 	20	5	 	 	17	3	 	 	 	6	2	 	21	10
2013	11300	3	1164	Lakeland	13	1204901	Jurek, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1204901	Jr	OF	29	27	27	0.294	0.388	0.338	68	14	20	3	 	 	 	 	2	14	9	1	1	3	 	 	 	 	7	1	 	19	24
2013	11300	3	1164	Lakeland	5	1204897	Gile, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1204897	Jr	INF	28	25	25	0.217	0.299	0.417	60	12	13	 	3	2	 	 	1	5	6	 	2	20	11	 	 	 	3	 	 	16	12
2013	11300	3	1164	Lakeland	11	1323770	Hoffmann, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1323770	So	OF	28	20	20	0.224	0.274	0.310	58	7	13	3	1	 	 	 	 	7	4	 	1	16	4	1	 	 	4	1	 	15	13
2013	11300	3	1164	Lakeland	6	1204898	Bauer, Alison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1204898	Fr	INF	25	17	17	0.217	0.333	0.261	46	7	10	2	 	 	 	 	3	5	5	 	1	19	5	1	1	 	 	 	 	11	6
2013	11300	3	1164	Lakeland	19	1428313	Eichner, Jessie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428313	So	C	24	23	23	0.184	0.286	0.224	49	3	9	2	 	 	 	 	1	4	6	 	 	15	7	1	 	 	1	1	 	10	14
2013	11300	3	1164	Lakeland	30	1323769	Wallen, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1323769	So	INF	21	17	17	0.214	0.298	0.262	42	5	9	2	 	 	 	 	2	 	3	 	 	12	5	 	 	 	1	 	 	11	7
2013	11300	3	1164	Lakeland	10	1428308	Smaglik, Alexandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428308	Fr	OF	19	4	4	0.083	0.083	0.083	12	5	1	 	 	 	 	 	 	 	 	 	 	3	1	 	 	 	 	1	 	4	3
2013	11300	3	1164	Lakeland	2	1323767	Zimmerman, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1323767	So	SP	19	10	10	0.150	0.250	0.200	20	4	3	1	 	 	 	 	1	3	2	1	5	2	 	 	 	 	 	 	 	13	6
2013	11300	3	1164	Lakeland	12	1428309	Tighe, Kathryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428309	Fr	C	17	10	10	0.250	0.294	0.250	32	3	8	 	 	 	 	 	1	3	1	 	1	12	2	 	 	 	 	 	 	10	2
2013	11300	3	1164	Lakeland	17	1428311	Noll, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428311	Fr	SP/RP	15	13	13	0.000	0.000	0.000	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 
2013	11300	3	1164	Lakeland	4	1428307	Kammerzelt, Hillary	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428307	So	INF	14	9	9	0.190	0.227	0.381	21	1	4	1	 	1	 	 	 	9	1	 	1	13	4	1	 	 	2	 	 	3	2
2013	11300	3	1164	Lakeland	22	1428312	Ciepley, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428312	Fr	SP/RP	10	5	5	0.167	0.143	0.167	6	 	1	 	 	 	 	 	 	1	 	1	 	 	 	 	 	 	 	 	 	1	4
2013	11300	3	1164	Lakeland	3	1428314	Neitzel, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1428314	Fr	SP	9	3	3	0.250	0.375	0.250	12	3	3	 	 	 	 	 	 	1	3	1	1	4	2	 	 	 	 	 	 	5	2
2013	11300	3	1164	Lakeland	14	1204902	Lawson, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1204902	Jr	C	9	3	3	0.308	0.308	0.692	13	3	4	 	1	1	 	 	 	7	 	 	2	2	2	 	 	 	 	 	 	5	4
2013	11300	3	1164	Lakeland	15	1323771	Elliott, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1323771	So	INF	5	0	 	0.250	0.500	0.250	4	 	1	 	 	 	 	 	 	1	2	 	 	1	 	1	 	 	 	 	 	 	2
2013	11300	3	1164	Lakeland	21	1204905	Ninnemann, Kaylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1204905	Jr	INF	5	2	2	0.125	0.125	0.125	8	 	1	 	 	 	 	 	 	1	 	 	1	 	 	 	 	 	 	 	 	3	5
2013	11300	3	1164	Lakeland	20	1323772	Stadler, Devonna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1323772	Fr	INF	3	0	 	0.000	0.667	0.000	1	1	 	 	 	 	 	 	1	 	1	 	 	 	 	 	 	 	 	 	 	1	 
2013	11300	3	8486	Lasell	4	1321309	Szidat, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1321309	So	OF	33	33	33	0.286	0.318	0.371	105	12	30	6	 	1	 	 	 	7	5	 	1	18	3	 	 	 	3	 	 	18	35
2013	11300	3	8486	Lasell	10	1321316	Archetto, Denise	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1321316	So	C	33	33	33	0.253	0.349	0.295	95	15	24	4	 	 	 	 	 	12	14	 	2	17	3	 	 	 	 	 	 	29	22
2013	11300	3	8486	Lasell	25	1442204	LeBlanc, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442204	Fr	C	33	33	33	0.426	0.478	0.653	101	20	43	9	1	4	 	 	 	26	11	1	 	10	1	 	 	 	1	 	 	21	23
2013	11300	3	8486	Lasell	11	1204765	Antoshak, Santina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1204765	Jr	OF	33	33	33	0.275	0.331	0.303	109	17	30	1	1	 	 	 	1	5	8	 	5	16	4	1	 	 	2	2	 	51	7
2013	11300	3	8486	Lasell	3	1204763	Moen, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1204763	Jr	INF	33	33	33	0.229	0.283	0.229	105	17	24	 	 	 	 	 	 	3	8	 	6	11	5	 	 	 	1	1	 	45	24
2013	11300	3	8486	Lasell	9	1442201	Larghi, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442201	Fr	INF	31	30	30	0.282	0.337	0.341	85	6	24	3	1	 	 	 	 	5	7	 	1	14	6	1	 	 	1	1	 	30	13
2013	11300	3	8486	Lasell	18	1442203	DeAngelis, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442203	Fr	OF	30	29	29	0.179	0.207	0.286	84	6	15	1	1	2	 	 	1	13	2	 	1	25	8	 	 	 	 	1	 	29	10
2013	11300	3	8486	Lasell	7	1442200	Bergin, Eileen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1442200	Fr	SP	28	28	28	0.262	0.333	0.354	65	5	17	1	1	1	 	 	1	10	6	 	1	28	11	 	 	 	1	1	 	8	10
2013	11300	3	8486	Lasell	8	1321312	Grady, Michaelea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1321312	So	1B	24	24	24	0.229	0.316	0.443	70	11	16	3	 	4	 	 	1	13	8	 	 	22	5	1	 	 	 	1	 	19	12
2013	11300	3	8486	Lasell	20	1204767	Whynot, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1204767	Jr	SP/RP	23	17	17	0.098	0.140	0.098	41	2	4	 	 	 	 	 	 	1	2	 	 	16	3	1	 	 	 	 	 	13	6
2013	11300	3	8486	Lasell	6	1093005	Saluti, Alison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1093005	Sr	SP	16	16	16	""	""	""	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	8486	Lasell	5	1321313	Pearson, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1321313	So	3B	15	15	15	0.138	0.138	0.172	29	1	4	1	 	 	 	 	 	3	 	 	 	15	3	 	 	 	1	 	 	7	2
2013	11300	3	348	Lawrence	12	1432410	Wawiorka, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1432410	Fr	C	36	36	36	0.319	0.345	0.425	113	20	36	10	1	 	 	 	1	15	4	1	3	11	1	1	 	 	10	2	 	27	33
2013	11300	3	348	Lawrence	7	1432408	Marsicek, Savanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1432408	Fr	OF	36	34	34	0.263	0.314	0.338	80	16	21	1	1	1	 	 	1	7	5	 	12	16	4	 	 	 	7	2	 	35	18
2013	11300	3	348	Lawrence	8	1094702	Kaye, Cathy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1094702	Sr	OF	36	36	36	0.307	0.370	0.482	114	24	35	11	 	3	 	 	 	21	12	1	2	19	3	2	 	 	8	 	 	32	27
2013	11300	3	348	Lawrence	5	1214485	Paquette, Cory	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1214485	Jr	SP	35	34	34	0.229	0.270	0.314	70	13	16	3	 	1	 	 	 	6	4	 	8	9	2	 	 	 	2	 	 	28	20
2013	11300	3	348	Lawrence	6	1214486	Geipel, Alissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1214486	Jr	INF	35	35	35	0.239	0.316	0.318	88	13	21	2	1	1	 	 	1	8	9	 	3	16	2	2	1	 	4	1	 	32	18
2013	11300	3	348	Lawrence	21	1214483	Chiodo, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1214483	Jr	INF	34	34	34	0.333	0.444	0.432	81	8	27	4	2	 	 	 	2	14	15	1	8	13	1	1	 	 	1	1	 	27	21
2013	11300	3	348	Lawrence	3	1432406	Duffy, Tierney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1432406	Fr	OF	34	32	32	0.257	0.309	0.284	74	6	19	2	 	 	 	 	 	4	6	1	2	13	3	 	 	 	5	3	 	29	12
2013	11300	3	348	Lawrence	9	1094695	Murray, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1094695	Sr	SP	34	32	32	0.375	0.439	0.500	96	9	36	7	1	1	 	 	 	22	11	 	1	6	3	 	 	 	1	1	 	20	32
2013	11300	3	348	Lawrence	10	1432409	Dodson, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1432409	Fr	INF	32	23	23	0.292	0.418	0.369	65	5	19	5	 	 	 	 	 	13	14	 	3	15	10	 	 	 	 	 	 	19	12
2013	11300	3	348	Lawrence	13	1094704	Lombard-Knapp, Gaelen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1094704	Sr	INF	30	24	24	0.133	0.133	0.133	15	2	2	 	 	 	 	 	 	1	 	 	 	6	3	 	 	 	 	 	 	2	5
2013	11300	3	348	Lawrence	22	1214487	Diduch, Mary	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1214487	Jr	INF	25	3	3	0.312	0.353	0.312	16	8	5	 	 	 	 	 	1	3	 	 	2	1	 	 	 	 	2	1	 	8	3
2013	11300	3	348	Lawrence	25	1327511	Vance, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1327511	So	SP/RP	23	15	15	0.269	0.387	0.346	26	9	7	2	 	 	 	 	 	1	5	 	1	4	1	1	 	 	 	 	 	7	9
2013	11300	3	348	Lawrence	19	1432411	Schumacher, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1432411	Fr	1B	23	12	12	0.175	0.327	0.275	40	6	7	1	 	1	 	 	1	5	8	 	 	21	6	 	 	 	 	 	 	5	7
2013	11300	3	348	Lawrence	4	1432407	Loepfe, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1432407	Fr	OF	20	0	 	0.000	0.500	0.000	1	3	 	 	 	 	 	 	 	1	1	 	 	 	 	 	 	 	1	 	 	1	 
2013	11300	3	348	Lawrence	23	1432413	Demski, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1432413	Fr	SP/RP	16	2	2	0.176	0.391	0.294	17	5	3	2	 	 	 	 	 	8	6	 	 	4	2	1	1	 	 	 	 	5	5
2013	11300	3	348	Lawrence	2	1214484	Bartes, Brielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1214484	Jr	INF	12	3	3	0.133	0.188	0.133	15	 	2	 	 	 	 	 	 	3	1	 	 	2	 	 	 	 	 	 	 	6	4
2013	11300	3	348	Lawrence	16	1327514	Barthels, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1327514	So	SP/RP	7	2	2	0.333	0.500	0.333	6	3	2	 	 	 	 	 	1	1	1	 	 	 	 	 	 	 	1	 	 	2	1
2013	11300	3	348	Lawrence	15	1447547	Leppink, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1447547	Fr	C	6	0	 	0.000	0.000	0.000	4	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	 	 	 	2	1
2013	11300	3	348	Lawrence	20	1432412	Featherly, Lisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1432412	Fr	C	5	1	1	0.429	0.500	0.714	7	2	3	2	 	 	 	 	 	3	1	 	 	 	 	 	 	 	 	 	 	 	1
2013	11300	3	8490	LeTourneau	21	1220627	Winter, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1220627	Jr	3B	40	39	39	0.365	0.398	0.470	115	14	42	4	1	2	 	 	5	30	2	1	2	10	3	1	 	 	4	1	 	30	31
2013	11300	3	8490	LeTourneau	15	1084542	Tuel, Juliana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1084542	Sr	C	40	40	40	0.341	0.406	0.411	129	35	44	6	 	1	 	 	 	14	14	 	2	12	5	1	 	 	13	2	 	37	30
2013	11300	3	8490	LeTourneau	9	1435752	Hill, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435752	Fr	INF	40	36	36	0.364	0.391	0.432	88	13	32	4	1	 	 	1	1	13	3	 	5	3	 	 	 	 	1	2	 	30	23
2013	11300	3	8490	LeTourneau	6	1435749	Border, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435749	Fr	INF	40	40	40	0.400	0.463	0.575	120	32	48	13	1	2	 	 	11	23	3	 	2	14	4	1	 	 	10	4	 	34	21
2013	11300	3	8490	LeTourneau	14	1220626	Glover, Jourdan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1220626	Jr	C	40	39	39	0.361	0.425	0.509	108	26	39	11	1	1	 	 	3	23	9	 	1	10	2	 	 	 	8	 	 	19	32
2013	11300	3	8490	LeTourneau	2	1220622	Cooper, Chloe	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1220622	Jr	OF	38	31	31	0.259	0.292	0.259	85	13	22	 	 	 	 	 	 	6	4	 	7	7	2	 	 	 	6	 	 	37	20
2013	11300	3	8490	LeTourneau	10	1327383	Greene, Brooklyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1327383	So	OF	38	29	29	0.274	0.311	0.381	84	13	23	3	 	2	 	 	 	15	5	1	 	6	3	1	 	 	1	1	 	29	21
2013	11300	3	8490	LeTourneau	11	1220625	Whitehead, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1220625	Jr	1B	37	33	33	0.294	0.348	0.341	85	11	25	4	 	 	 	 	 	13	7	 	3	14	3	 	 	 	2	 	 	26	22
2013	11300	3	8490	LeTourneau	00	1435753	Kaderli, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435753	Fr	INF	35	31	31	0.211	0.309	0.211	71	13	15	 	 	 	 	 	4	6	6	 	13	18	9	 	 	 	7	1	 	26	20
2013	11300	3	8490	LeTourneau	18	1435756	Pritchett, Kaylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435756	Jr	RP	31	17	17	0.250	0.333	0.275	40	8	10	1	 	 	 	 	1	3	4	 	 	5	3	1	1	 	2	 	 	15	9
2013	11300	3	8490	LeTourneau	20	1435757	Pryor, Halee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435757	Fr	INF	28	10	10	0.244	0.340	0.293	41	3	10	2	 	 	 	 	 	5	6	 	1	3	 	 	 	 	 	 	 	16	13
2013	11300	3	8490	LeTourneau	7	1220623	Parton, Kelli	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1220623	Jr	RP	25	13	13	0.000	0.333	0.000	4	1	 	 	 	 	 	 	2	 	 	 	 	1	 	 	 	 	 	 	 	1	2
2013	11300	3	8490	LeTourneau	12	1435758	Kubacak, Karen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435758	Fr	SP/RP	24	12	12	0.000	0.000	0.000	6	 	 	 	 	 	 	 	 	 	 	 	 	2	1	 	 	 	 	 	 	1	3
2013	11300	3	8490	LeTourneau	13	1435750	Cotton, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435750	Fr	INF	24	11	11	0.229	0.308	0.257	35	2	8	1	 	 	 	1	 	1	4	 	1	4	4	 	 	 	2	 	 	11	11
2013	11300	3	8490	LeTourneau	3	1435755	Paterson, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435755	Fr	OF	23	0	 	0.667	0.750	0.667	3	6	2	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	3	1	 	1	 
2013	11300	3	8490	LeTourneau	25	1220630	Thibodeaux, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1220630	Jr	SP/RP	21	11	11	""	""	""	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2013	11300	3	8490	LeTourneau	8	1435754	Holbrook, Lana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1435754	Fr	C	18	1	1	0.267	0.267	0.400	15	1	4	2	 	 	 	 	 	4	 	 	 	8	 	 	 	 	 	1	 	3	 
2013	11300	3	8490	LeTourneau	1	1327376	Alcorn, Brittinie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1327376	So	OF	17	7	7	0.111	0.143	0.111	27	6	3	 	 	 	 	 	 	3	1	 	1	4	 	 	 	 	 	 	 	12	6
2013	11300	3	351	Lebanon Valley	3	1421704	Derr, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1421704	Jr	SP	44	44	44	0.392	0.436	0.568	148	35	58	12	4	2	 	 	4	32	9	2	4	7	1	 	 	 	10	1	 	45	35
2013	11300	3	351	Lebanon Valley	12	1324064	Deardorff, Tessa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1324064	So	OF	44	44	44	0.357	0.402	0.376	157	35	56	3	 	 	 	 	2	10	10	 	1	27	5	 	 	 	19	 	 	34	25
2013	11300	3	351	Lebanon Valley	23	1203242	Deardorff, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1203242	Jr	INF	44	44	44	0.369	0.385	0.433	141	27	52	3	3	 	 	 	 	18	5	2	6	29	7	2	1	 	24	4	 	44	18
2013	11300	3	351	Lebanon Valley	25	1203241	Hartman, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1203241	Jr	INF	44	44	44	0.365	0.487	0.476	126	22	46	11	 	1	 	 	1	31	31	2	1	8	2	 	 	 	2	1	 	37	31
2013	11300	3	351	Lebanon Valley	4	1203240	Readinger, Mary	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1203240	Jr	INF	44	44	44	0.323	0.398	0.387	93	16	30	6	 	 	 	 	 	15	13	2	4	20	7	 	 	 	1	 	 	28	17
2013	11300	3	351	Lebanon Valley	20	1324070	Harris, Angela	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1324070	So	OF	41	33	33	0.211	0.250	0.316	38	6	8	1	 	1	 	 	 	5	2	 	1	5	2	1	 	 	 	 	 	12	9
2013	11300	3	351	Lebanon Valley	15	1091551	Secola, Steffani	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1091551	Sr	INF	40	39	39	0.307	0.338	0.520	127	21	39	9	 	6	 	1	1	33	5	 	3	16	4	3	1	 	1	 	 	35	29
2013	11300	3	351	Lebanon Valley	24	1421710	Johnson, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1421710	Fr	C	37	36	36	0.245	0.266	0.321	106	13	26	5	 	1	 	 	 	16	3	 	6	17	3	 	 	 	2	 	 	33	31
2013	11300	3	351	Lebanon Valley	2	1324063	Aumiller, Jorey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1324063	So	2B	34	31	31	0.224	0.267	0.318	85	12	19	5	 	1	 	 	 	15	5	 	5	16	3	3	1	 	2	1	 	30	19
2013	11300	3	351	Lebanon Valley	5	1324069	Dutton, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1324069	So	1B	33	21	21	0.224	0.255	0.245	49	7	11	1	 	 	 	 	 	2	2	 	1	5	 	 	 	 	1	 	 	16	13
2013	11300	3	351	Lebanon Valley	27	1091552	Maddy, Alexa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1091552	Sr	3B	29	14	14	0.255	0.293	0.309	55	1	14	3	 	 	 	 	 	10	3	 	4	8	4	 	 	 	 	 	 	19	16
2013	11300	3	351	Lebanon Valley	8	1421706	Valle, Kelli	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1421706	Fr	C	25	23	23	0.241	0.366	0.328	58	12	14	2	 	1	 	 	1	12	11	1	2	8	1	 	 	 	 	1	 	12	22
2013	11300	3	351	Lebanon Valley	7	1324072	Shimp, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1324072	So	SP	23	0	 	0.000	0.000	0.000	1	9	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 
2013	11300	3	351	Lebanon Valley	33	1421707	Ortiz-Marrero, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1421707	Fr	OF	22	7	7	0.294	0.368	0.412	17	8	5	 	1	 	 	 	1	5	1	 	 	6	1	 	 	 	2	2	 	4	2
2013	11300	3	351	Lebanon Valley	18	1421708	Neff, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1421708	Fr	SP	19	12	12	0.256	0.333	0.372	43	2	11	5	 	 	 	 	 	8	5	 	 	11	3	1	 	 	 	 	 	10	10
2013	11300	3	351	Lebanon Valley	21	1421709	Langdon, Holly	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1421709	Fr	SP	8	4	4	0.167	0.286	0.167	6	 	1	 	 	 	 	 	 	1	1	 	 	4	2	 	 	 	 	 	 	1	 
2013	11300	3	279	Lehman	21	1440673	Kerluku, Jona	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440673	Fr	C	27	27	27	0.235	0.316	0.265	68	11	16	2	 	 	 	 	3	6	5	 	2	14	5	3	 	 	 	 	 	19	16
2013	11300	3	279	Lehman	5	1325728	Ortiz, Janet	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1325728	Sr	C	27	27	27	0.517	0.538	0.897	87	26	45	10	1	7	 	 	 	27	4	 	 	2	1	 	 	 	 	2	 	18	16
2013	11300	3	279	Lehman	17	1325719	Williams, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1325719	So	1B	27	27	27	0.237	0.306	0.329	76	13	18	4	 	1	 	 	1	12	7	1	 	18	5	2	1	 	3	 	 	20	12
2013	11300	3	279	Lehman	2	1440669	Vasquez, Cynthia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440669	Jr	2B	27	27	27	0.386	0.419	0.398	88	22	34	1	 	 	 	 	 	6	5	 	1	14	1	 	 	 	4	 	 	19	17
2013	11300	3	279	Lehman	3	1440670	Graciano, Chariny	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440670	Fr	OF	25	23	23	0.129	0.129	0.161	62	7	8	2	 	 	 	 	 	5	 	 	 	20	6	 	 	 	4	 	 	21	6
2013	11300	3	279	Lehman	16	1211117	Cox, Jelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1211117	Jr	3B	25	25	25	0.246	0.297	0.333	69	11	17	3	 	1	 	 	 	12	5	 	1	23	3	2	 	 	2	 	 	20	9
2013	11300	3	279	Lehman	7	1111320	Falcon, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1111320	Sr	OF	24	24	24	0.208	0.377	0.312	48	9	10	3	1	 	 	 	 	11	13	 	 	19	5	 	 	 	1	 	 	11	3
2013	11300	3	279	Lehman	8	1211113	Almonte, Yatnery	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1211113	Jr	2B	24	23	23	0.236	0.267	0.250	72	11	17	1	 	 	 	 	1	13	2	 	1	11	1	 	 	 	1	 	 	26	13
2013	11300	3	279	Lehman	1	1325717	San Andres, Sheila	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1325717	Jr	SP	23	23	23	0.328	0.371	0.379	58	11	19	3	 	 	 	 	 	4	4	 	1	14	3	2	1	 	2	 	 	11	11
2013	11300	3	279	Lehman	6	1325718	Grant, Ernestine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1325718	Jr	OF	21	18	18	0.190	0.244	0.214	42	5	8	1	 	 	 	 	 	7	3	 	1	21	8	 	 	 	 	 	 	9	4
2013	11300	3	279	Lehman	12	1440671	Pacheco, Xiomara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1440671	Fr	INF	7	2	2	0.267	0.312	0.333	15	3	4	1	 	 	 	 	 	4	1	 	 	7	2	 	 	 	2	 	 	3	1
2013	11300	3	24317	Lesley	15	1215080	Fountain, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11300&stats_player_seq=1215080	Jr	C	43	43	43	0.294	0.366	0.441	136	36	40	9	1	3	 	 	2	26	14	1	1	10	5	1	1	 	5	1	 	24	48
