year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	55	""	0.247	0.298	0.338	1464	164	361	59	3	23	15	93	17	150	9	37	262	57	19	10	""	41	8	""	457	378
2016	12381	30138	McKendree	-	Totals	-	-	-	-	54	""	0.307	0.372	0.457	1533	292	470	86	8	43	""	145	18	255	6	21	294	73	6	2	""	74	24	""	459	268
2016	12381	30138	McKendree	-	Opponent Totals	-	-	-	-	54	""	0.274	0.336	0.429	1479	249	405	104	6	38	1	133	11	229	12	33	334	56	7	1	""	39	8	""	335	378
2016	12381	407	Mercy	-	Totals	-	-	-	-	50	""	0.253	0.322	0.351	1309	192	331	58	8	18	""	97	40	152	7	55	180	57	11	4	""	18	10	""	499	295
2016	12381	407	Mercy	-	Opponent Totals	-	-	-	-	50	""	0.269	0.324	0.394	1372	227	369	68	16	24	""	91	24	194	6	29	250	65	13	5	""	31	7	""	386	332
2016	12381	408	Mercyhurst	-	Totals	-	-	-	-	36	""	0.271	0.337	0.388	955	143	259	44	4	20	""	81	19	125	9	22	165	43	9	3	""	38	10	""	271	261
2016	12381	408	Mercyhurst	-	Opponent Totals	-	-	-	-	36	""	0.331	0.381	0.441	1004	183	332	45	6	18	""	70	15	164	5	34	105	23	8	1	1	24	6	""	307	262
2016	12381	410	Merrimack	-	Totals	-	-	-	-	50	""	0.259	0.334	0.369	1311	208	340	71	5	21	1	126	29	172	14	31	202	58	14	3	""	60	15	""	390	346
2016	12381	410	Merrimack	-	Opponent Totals	-	-	-	-	50	""	0.280	0.359	0.423	1332	247	373	84	10	29	2	147	26	215	17	49	154	41	5	2	""	40	3	""	370	436
2016	12381	1222	Midwestern St.	-	Totals	-	-	-	-	58	""	0.313	0.404	0.481	1621	351	508	95	3	57	11	233	21	316	9	19	247	76	33	18	""	48	14	""	397	440
2016	12381	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	58	""	0.294	0.379	0.432	1586	330	466	82	7	41	1	185	41	283	13	56	248	84	13	""	""	58	18	""	418	427
2016	12381	422	Miles	-	Totals	-	-	-	-	51	""	0.270	0.344	0.354	1196	231	323	46	9	12	""	83	56	190	9	48	226	55	13	2	""	136	31	""	368	250
2016	12381	422	Miles	-	Opponent Totals	-	-	-	-	51	""	0.368	0.434	0.541	1365	368	503	129	8	30	10	147	21	327	14	37	114	23	22	6	""	80	9	""	392	328
2016	12381	423	Millersville	-	Totals	-	-	-	-	48	""	0.285	0.347	0.392	1297	201	369	64	11	18	""	100	27	185	5	35	256	55	8	2	""	49	5	""	325	354
2016	12381	423	Millersville	-	Opponent Totals	-	-	-	-	48	""	0.278	0.334	0.374	1293	161	359	61	11	14	""	103	9	142	4	33	188	58	8	3	""	29	12	""	487	250
2016	12381	427	Minn. Duluth	-	Totals	-	-	-	-	52	""	0.279	0.358	0.374	1418	269	396	52	5	24	""	156	24	226	13	19	224	67	10	2	""	107	21	""	422	346
2016	12381	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	52	""	0.259	0.327	0.354	1366	187	354	47	4	25	1	120	22	154	7	36	205	63	16	4	""	45	16	""	456	350
2016	12381	27854	Minn.-Crookston	-	Totals	-	-	-	-	49	""	0.273	0.333	0.365	1269	178	346	39	3	24	""	91	27	152	7	13	222	70	10	4	""	53	12	""	366	309
2016	12381	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	49	""	0.372	0.436	0.541	1374	382	511	87	7	44	""	137	28	337	11	30	121	29	9	4	""	70	13	""	438	289
2016	12381	383	Minnesota St.	-	Totals	-	-	-	-	62	""	0.317	0.364	0.427	1692	292	537	83	18	22	2	119	16	243	17	74	218	52	9	4	1	136	34	""	531	426
2016	12381	383	Minnesota St.	-	Opponent Totals	-	-	-	-	62	""	0.179	0.256	0.260	1522	133	272	33	3	28	""	130	29	116	3	34	567	141	8	1	""	39	15	""	336	345
2016	12381	30125	Minot St.	-	Totals	-	-	-	-	47	""	0.279	0.347	0.397	1291	187	360	54	6	29	""	114	25	169	9	17	215	53	16	6	""	43	12	""	372	329
2016	12381	30125	Minot St.	-	Opponent Totals	-	-	-	-	47	""	0.309	0.354	0.449	1371	264	424	54	7	41	4	87	12	226	9	25	222	67	10	1	""	43	7	""	378	313
2016	12381	429	Mississippi Col.	-	Totals	-	-	-	-	57	""	0.298	0.375	0.424	1590	340	474	76	11	34	""	180	29	299	22	19	220	49	18	7	""	136	23	""	432	418
2016	12381	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	57	""	0.259	0.308	0.356	1480	176	383	54	3	28	""	92	15	153	6	44	262	52	24	14	""	39	15	""	409	415
2016	12381	435	Missouri S&T	-	Totals	-	-	-	-	51	""	0.264	0.331	0.324	1338	186	353	47	3	9	""	120	19	161	8	36	250	81	11	5	""	38	14	""	444	288
2016	12381	435	Missouri S&T	-	Opponent Totals	-	-	-	-	51	""	0.307	0.392	0.430	1352	260	415	76	2	29	""	167	29	220	11	46	148	34	19	7	""	74	11	""	471	329
2016	12381	9012	Mo. Southern St.	-	Totals	-	-	-	-	55	""	0.275	0.346	0.367	1428	214	393	50	3	25	""	134	27	173	11	40	224	76	17	8	""	90	18	""	460	360
2016	12381	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	55	""	0.277	0.379	0.358	1443	275	400	50	3	20	""	209	35	231	14	44	235	78	27	13	""	66	10	""	461	337
2016	12381	9013	Mo. Western St.	-	Totals	-	-	-	-	58	""	0.314	0.382	0.488	1620	334	509	98	12	53	""	171	20	302	22	32	223	62	14	7	""	55	12	""	458	427
2016	12381	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	58	""	0.251	0.313	0.344	1566	181	393	51	1	31	""	130	14	167	4	32	238	61	22	8	""	41	9	""	510	409
2016	12381	436	Mo.-St. Louis	-	Totals	-	-	-	-	62	""	0.295	0.375	0.468	1674	320	493	87	10	61	1	180	43	287	14	19	340	86	15	5	""	55	10	""	371	458
2016	12381	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	62	""	0.159	0.207	0.254	1474	84	235	52	2	28	1	83	6	81	2	32	635	120	4	""	""	13	10	""	201	422
2016	12381	437	Molloy	-	Totals	-	-	-	-	59	""	0.286	0.345	0.401	1662	252	476	75	13	30	2	127	24	228	7	36	261	78	5	2	""	28	13	""	485	407
2016	12381	437	Molloy	-	Opponent Totals	-	-	-	-	59	""	0.254	0.320	0.377	1570	187	398	63	7	39	""	126	30	165	6	42	333	84	8	3	""	25	13	""	390	453
2016	12381	205	Mont. St. Billings	-	Totals	-	-	-	-	50	""	0.311	0.367	0.460	1327	253	413	42	10	45	2	111	10	226	9	25	217	70	15	4	""	35	14	""	391	277
2016	12381	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	50	""	0.356	0.459	0.527	1367	411	487	58	4	56	""	224	46	356	12	31	158	35	10	3	""	61	14	""	345	353
2016	12381	1238	Montevallo	-	Totals	-	-	-	-	57	""	0.269	0.352	0.389	1454	236	391	70	15	25	1	159	30	205	6	18	248	67	11	5	""	124	27	""	416	367
2016	12381	1238	Montevallo	-	Opponent Totals	-	-	-	-	57	""	0.335	0.391	0.468	1602	318	537	108	10	28	1	125	31	289	15	23	241	66	14	8	""	65	6	""	394	404
2016	12381	1245	Mount Olive	-	Totals	-	-	-	-	53	""	0.307	0.382	0.401	1406	286	431	77	7	14	2	147	36	238	18	39	189	65	12	7	""	122	18	""	423	353
2016	12381	1245	Mount Olive	-	Opponent Totals	-	-	-	-	53	""	0.269	0.316	0.342	1376	157	370	50	3	15	1	77	23	136	11	27	168	48	23	11	""	25	11	""	441	371
2016	12381	8577	N.M. Highlands	-	Totals	-	-	-	-	47	""	0.295	0.354	0.386	1320	206	390	61	11	12	""	99	22	182	4	27	182	61	12	5	""	14	6	""	410	299
2016	12381	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	47	""	0.325	0.398	0.459	1304	272	424	80	7	27	""	127	40	257	13	33	150	53	20	13	""	54	8	""	408	308
2016	12381	477	NYIT	-	Totals	-	-	-	-	49	""	0.329	0.391	0.555	1361	307	448	92	16	61	2	122	21	269	7	24	160	63	16	10	""	18	7	""	410	310
2016	12381	477	NYIT	-	Opponent Totals	-	-	-	-	49	""	0.268	0.314	0.347	1271	152	340	58	2	13	""	73	14	130	4	25	159	53	22	14	""	15	11	""	491	253
2016	12381	1156	Neb.-Kearney	-	Totals	-	-	-	-	46	""	0.302	0.364	0.463	1230	229	371	53	10	42	""	112	14	200	9	23	176	55	7	3	""	54	9	""	360	302
2016	12381	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	46	""	0.310	0.405	0.462	1240	287	384	87	6	30	""	171	34	252	9	31	213	83	8	3	""	42	16	""	323	295
2016	12381	470	New Haven	-	Totals	-	-	-	-	38	""	0.311	0.368	0.402	1095	185	341	46	13	9	""	77	25	158	8	18	119	37	17	9	""	36	8	""	332	280
2016	12381	470	New Haven	-	Opponent Totals	-	-	-	-	38	""	0.207	0.325	0.269	926	112	192	28	7	5	4	143	21	98	5	31	257	80	11	5	""	29	11	""	281	209
2016	12381	1257	Newberry	-	Totals	-	-	-	-	50	""	0.279	0.361	0.371	1317	223	367	56	4	19	3	137	36	193	7	53	193	44	17	7	""	56	9	""	371	384
2016	12381	1257	Newberry	-	Opponent Totals	-	-	-	-	50	""	0.237	0.325	0.319	1272	168	302	44	6	16	""	149	19	138	8	44	200	70	17	7	""	50	9	""	515	261
2016	12381	30054	Newman	-	Totals	-	-	-	-	53	""	0.253	0.313	0.325	1377	168	349	46	4	15	5	109	13	137	6	46	217	56	13	6	""	74	19	""	509	303
2016	12381	30054	Newman	-	Opponent Totals	-	-	-	-	53	""	0.302	0.354	0.444	1459	253	440	84	11	34	1	106	21	218	14	34	171	45	13	8	""	57	15	""	387	450
2016	12381	487	North Ala.	-	Totals	-	-	-	-	67	""	0.353	0.418	0.583	1826	488	645	122	14	90	6	183	33	445	17	49	191	51	11	5	""	93	11	""	459	522
2016	12381	487	North Ala.	-	Opponent Totals	-	-	-	-	67	""	0.189	0.300	0.256	1508	138	285	45	4	16	""	179	62	115	2	38	337	84	18	9	""	67	8	""	508	384
2016	12381	30052	North Georgia	-	Totals	-	-	-	-	62	""	0.318	0.387	0.478	1624	338	516	102	18	41	3	144	52	302	21	33	178	39	16	3	""	118	19	""	455	490
2016	12381	30052	North Georgia	-	Opponent Totals	-	-	-	-	62	""	0.184	0.242	0.256	1529	115	281	29	3	25	4	96	25	100	8	28	461	92	11	1	""	15	12	""	316	461
2016	12381	9223	North Greenville	-	Totals	-	-	-	-	49	""	0.274	0.355	0.387	1275	231	349	68	4	23	""	140	29	202	14	51	171	47	12	6	""	28	8	""	420	350
2016	12381	9223	North Greenville	-	Opponent Totals	-	-	-	-	49	""	0.261	0.363	0.362	1269	194	331	65	6	17	""	166	41	174	6	42	234	66	8	1	""	71	10	""	343	358
2016	12381	12810	Northeastern St.	-	Totals	-	-	-	-	55	""	0.271	0.364	0.420	1449	246	392	75	6	43	""	192	28	218	11	27	253	77	23	5	""	35	4	""	345	454
2016	12381	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	55	""	0.274	0.328	0.370	1477	197	404	46	9	26	""	105	18	170	9	28	221	79	19	7	""	46	26	""	566	263
2016	12381	1266	Northern St.	-	Totals	-	-	-	-	57	""	0.251	0.316	0.324	1504	188	377	50	2	19	1	131	18	173	9	27	240	63	27	13	""	62	14	""	460	406
2016	12381	1266	Northern St.	-	Opponent Totals	-	-	-	-	57	""	0.278	0.337	0.369	1549	208	430	45	5	29	1	116	25	194	2	26	179	56	24	3	""	43	8	""	552	350
2016	12381	507	Northwest Mo. St.	-	Totals	-	-	-	-	53	""	0.299	0.354	0.422	1502	281	449	65	6	36	""	116	18	258	11	20	188	43	14	5	""	41	7	""	445	366
2016	12381	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	53	""	0.232	0.272	0.338	1337	143	310	48	8	26	""	58	18	126	6	28	266	65	5	1	""	36	6	""	410	352
2016	12381	1274	Northwest Nazarene	-	Totals	-	-	-	-	46	""	0.279	0.359	0.366	1238	196	345	47	5	17	1	142	18	158	7	15	152	45	26	12	""	50	17	""	336	355
2016	12381	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	46	""	0.320	0.381	0.437	1274	224	408	64	5	25	""	115	15	202	7	30	119	38	19	6	""	36	13	""	412	307
2016	12381	30178	Northwestern Okla.	-	Totals	-	-	-	-	52	""	0.225	0.288	0.339	1318	147	296	50	4	31	""	99	21	133	4	24	280	81	13	4	""	38	8	""	380	342
2016	12381	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	52	""	0.328	0.412	0.496	1392	319	457	62	6	53	3	191	13	291	10	40	195	52	24	7	""	81	15	""	446	271
2016	12381	510	Northwood	-	Totals	-	-	-	-	42	""	0.272	0.348	0.366	1112	167	302	49	7	14	""	126	11	154	13	35	187	55	15	8	""	20	5	""	333	294
2016	12381	510	Northwood	-	Opponent Totals	-	-	-	-	42	""	0.302	0.398	0.422	1124	205	340	51	7	23	""	160	29	188	15	37	169	56	15	7	""	45	12	""	300	324
2016	12381	30126	Notre Dame (OH)	-	Totals	-	-	-	-	51	""	0.282	0.358	0.367	1323	181	373	51	8	15	""	120	42	172	9	48	200	38	16	3	""	31	6	""	451	314
2016	12381	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	51	""	0.330	0.370	0.487	1356	258	448	86	9	36	""	74	20	233	15	56	191	33	11	""	""	64	7	""	295	442
2016	12381	30056	Notre Dame de Namur	-	Totals	-	-	-	-	43	""	0.244	0.307	0.316	1109	130	271	40	6	9	1	86	17	107	5	29	192	50	13	8	""	52	15	""	376	269
2016	12381	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	43	""	0.337	0.402	0.486	1224	260	412	58	4	39	3	121	20	222	11	45	110	43	17	7	""	35	5	""	347	355
2016	12381	24639	Nova Southeastern	-	Totals	-	-	-	-	51	""	0.243	0.307	0.337	1282	154	312	63	12	11	""	105	16	136	7	16	218	70	14	3	""	35	12	""	340	385
2016	12381	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	51	""	0.314	0.390	0.442	1349	308	424	81	14	21	""	150	26	271	12	40	96	29	22	4	""	84	10	""	439	364
2016	12381	1277	Nyack	-	Totals	-	-	-	-	50	""	0.209	0.280	0.287	1211	119	253	32	1	20	""	102	19	103	4	32	255	90	15	8	""	20	9	""	377	319
2016	12381	1277	Nyack	-	Opponent Totals	-	-	-	-	50	""	0.313	0.410	0.463	1335	316	418	82	11	32	""	178	47	272	10	38	126	53	17	10	""	59	16	""	425	341
2016	12381	1278	Oakland City	-	Totals	-	-	-	-	32	""	0.337	0.402	0.493	881	187	297	73	5	18	""	78	23	184	8	23	99	25	17	7	""	12	4	""	243	228
2016	12381	1278	Oakland City	-	Opponent Totals	-	-	-	-	32	""	0.324	0.349	0.493	890	174	288	61	3	28	""	26	11	165	4	18	88	32	16	12	""	33	6	""	271	211
2016	12381	30119	Ohio Dominican	-	Totals	-	-	-	-	52	""	0.273	0.322	0.336	1377	185	376	49	5	9	2	89	15	161	8	43	254	65	6	""	""	69	17	""	418	339
2016	12381	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	52	""	0.279	0.334	0.372	1410	212	393	64	5	19	2	97	23	182	5	30	177	66	30	10	""	56	5	""	520	291
2016	12381	15207	Ohio Valley	-	Totals	-	-	-	-	47	""	0.259	0.310	0.334	1254	141	325	64	3	8	1	70	25	133	7	22	171	43	9	1	""	27	9	""	411	316
2016	12381	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	47	""	0.323	0.372	0.466	1308	280	423	81	17	24	6	85	20	253	6	38	214	53	7	2	""	65	4	""	387	272
2016	12381	30202	Okla. Baptist	-	Totals	-	-	-	-	52	""	0.249	0.329	0.350	1368	193	341	66	6	20	2	115	50	175	4	47	225	56	18	9	""	22	7	""	400	389
2016	12381	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	52	""	0.289	0.373	0.418	1401	276	405	61	6	36	1	154	39	249	9	36	177	56	18	2	""	92	16	""	444	361
2016	12381	30179	Okla. Christian	-	Totals	-	-	-	-	53	""	0.291	0.379	0.394	1400	260	408	60	15	18	""	180	25	232	12	42	216	68	17	3	""	52	15	""	421	353
2016	12381	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	53	""	0.285	0.362	0.411	1368	224	390	70	15	24	1	150	22	197	11	27	201	50	27	9	""	40	16	""	439	327
2016	12381	24342	Okla. Panhandle	-	Totals	-	-	-	-	51	""	0.287	0.365	0.435	1321	233	379	65	7	39	""	123	48	211	14	44	239	78	25	11	""	15	6	""	347	337
2016	12381	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	51	""	0.331	0.408	0.486	1402	350	464	94	11	34	""	160	27	309	7	47	184	73	11	7	1	56	8	""	342	383
2016	12381	1289	Ouachita Baptist	-	Totals	-	-	-	-	51	""	0.270	0.336	0.394	1343	214	362	61	5	32	""	111	26	196	5	28	247	61	19	3	""	42	12	""	363	357
2016	12381	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	51	""	0.345	0.407	0.523	1455	356	502	102	8	47	2	133	32	311	18	44	202	58	12	4	""	77	17	""	351	394
2016	12381	533	Pace	-	Totals	-	-	-	-	44	""	0.274	0.340	0.381	1117	177	306	61	10	13	2	87	31	155	11	42	197	50	8	4	""	43	5	""	326	297
2016	12381	533	Pace	-	Opponent Totals	-	-	-	-	44	""	0.247	0.338	0.330	1090	136	269	43	6	12	""	120	37	118	12	46	205	68	11	3	""	21	6	""	351	288
2016	12381	535	Paine	-	Totals	-	-	-	-	28	""	0.291	0.412	0.395	608	149	177	28	13	3	""	108	22	92	8	9	149	52	2	2	""	95	2	""	147	129
2016	12381	535	Paine	-	Opponent Totals	-	-	-	-	28	""	0.398	0.457	0.616	778	312	310	72	20	19	""	77	25	229	21	14	113	32	1	""	""	81	2	""	119	188
2016	12381	30045	Palm Beach Atl.	-	Totals	-	-	-	-	49	""	0.314	0.375	0.399	1356	218	426	64	9	11	2	104	36	177	13	62	128	34	19	5	""	68	12	""	418	380
2016	12381	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	49	""	0.238	0.301	0.307	1264	133	301	47	5	10	1	95	23	111	8	49	173	46	14	5	""	46	8	""	377	429
2016	12381	542	Pfeiffer	-	Totals	-	-	-	-	56	""	0.284	0.367	0.419	1482	294	421	82	8	34	1	175	26	266	10	22	243	91	14	7	""	116	15	""	381	417
2016	12381	542	Pfeiffer	-	Opponent Totals	-	-	-	-	56	""	0.238	0.295	0.331	1447	143	345	51	7	23	3	100	17	121	3	18	275	76	12	8	""	36	17	""	494	292
2016	12381	546	Pitt.-Johnstown	-	Totals	-	-	-	-	33	""	0.226	0.298	0.301	868	104	196	31	5	8	""	72	18	94	1	12	180	57	15	2	""	7	3	""	287	182
2016	12381	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	33	""	0.327	0.368	0.459	952	182	311	44	11	20	""	49	15	157	3	29	144	30	5	""	""	39	4	""	234	252
2016	12381	1314	Pittsburg St.	-	Totals	-	-	-	-	58	""	0.281	0.350	0.429	1586	289	446	73	7	49	1	151	20	244	4	28	250	73	16	3	""	41	6	""	464	389
2016	12381	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	58	""	0.217	0.294	0.286	1487	169	323	35	2	21	""	129	36	153	9	37	387	97	5	1	""	38	9	""	415	345
2016	12381	1318	Post	-	Totals	-	-	-	-	48	""	0.272	0.352	0.375	1291	169	351	52	3	25	""	140	24	155	8	24	231	78	8	3	""	17	6	""	379	315
2016	12381	1318	Post	-	Opponent Totals	-	-	-	-	48	""	0.262	0.302	0.364	1286	181	337	49	5	24	""	68	8	151	7	35	224	44	21	5	""	26	7	""	399	297
2016	12381	11504	Queens (NC)	-	Totals	-	-	-	-	52	""	0.284	0.346	0.403	1365	219	387	68	10	25	""	112	24	185	9	39	246	74	15	2	""	58	25	""	391	317
2016	12381	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	52	""	0.312	0.373	0.466	1386	244	432	75	8	41	8	121	22	230	12	41	165	32	17	3	""	45	8	""	425	383
2016	12381	560	Queens (NY)	-	Totals	-	-	-	-	35	""	0.229	0.300	0.334	890	93	204	29	5	18	""	54	38	80	5	16	165	54	10	5	""	18	14	""	311	204
2016	12381	560	Queens (NY)	-	Opponent Totals	-	-	-	-	35	""	0.274	0.342	0.389	951	143	261	40	3	21	""	61	40	127	5	24	168	60	5	5	""	31	7	""	270	229
2016	12381	561	Quincy	-	Totals	-	-	-	-	44	""	0.244	0.297	0.363	1164	126	284	48	2	29	""	76	15	115	8	15	209	61	10	3	""	23	7	""	333	322
2016	12381	561	Quincy	-	Opponent Totals	-	-	-	-	44	""	0.284	0.361	0.434	1199	216	341	48	4	41	""	129	21	190	10	35	188	76	15	7	""	59	8	""	354	311
2016	12381	568	Regis (CO)	-	Totals	-	-	-	-	48	""	0.331	0.386	0.482	1390	290	460	93	15	29	1	124	10	252	15	26	129	52	17	5	""	79	21	""	399	375
2016	12381	568	Regis (CO)	-	Opponent Totals	-	-	-	-	48	""	0.297	0.369	0.447	1325	223	393	77	7	36	""	122	32	205	5	32	210	58	12	3	""	48	11	""	356	363
2016	12381	1328	Rockhurst	-	Totals	-	-	-	-	48	""	0.260	0.309	0.352	1337	154	348	50	8	19	""	81	13	137	1	47	237	49	9	4	""	35	7	""	417	339
2016	12381	1328	Rockhurst	-	Opponent Totals	-	-	-	-	48	""	0.262	0.330	0.370	1326	184	347	68	8	20	""	120	20	157	9	39	167	49	12	5	""	60	19	""	531	256
2016	12381	30180	Rogers St.	-	Totals	-	-	-	-	52	""	0.290	0.358	0.370	1369	192	397	51	5	16	1	130	16	176	3	50	226	96	19	12	""	27	4	""	431	324
2016	12381	30180	Rogers St.	-	Opponent Totals	-	-	-	-	52	""	0.343	0.420	0.487	1465	351	503	60	5	47	""	187	19	318	19	33	124	29	21	6	""	65	16	""	425	401
2016	12381	584	Rollins	-	Totals	-	-	-	-	57	""	0.297	0.368	0.442	1497	278	444	80	10	39	1	149	29	245	13	81	169	42	12	3	""	101	12	""	452	474
2016	12381	584	Rollins	-	Opponent Totals	-	-	-	-	57	""	0.216	0.267	0.282	1435	127	310	57	5	9	3	90	13	112	10	36	251	66	13	2	""	66	9	""	411	469
2016	12381	11276	S.C. Aiken	-	Totals	-	-	-	-	51	""	0.273	0.325	0.401	1343	197	367	52	4	37	1	95	13	183	12	49	243	61	17	6	""	28	7	""	402	347
2016	12381	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	51	""	0.256	0.318	0.350	1330	185	341	39	4	26	""	110	14	166	10	42	329	104	2	""	""	54	10	""	272	406
2016	12381	591	Saginaw Valley	-	Totals	-	-	-	-	49	""	0.281	0.353	0.420	1322	215	372	58	13	33	1	114	36	185	7	30	215	68	12	4	""	102	19	""	343	373
2016	12381	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	49	""	0.210	0.331	0.279	1224	147	257	32	5	14	3	184	40	115	3	45	300	89	12	10	""	47	8	""	389	277
2016	12381	594	Saint Augustine's	-	Totals	-	-	-	-	34	""	0.299	0.343	0.406	845	154	253	39	12	9	1	48	9	126	3	7	168	42	1	""	""	59	5	""	228	166
2016	12381	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	34	""	0.321	0.459	0.498	804	293	258	45	23	17	""	203	13	210	12	15	141	37	4	""	""	84	8	""	166	209
2016	12381	608	Saint Leo	-	Totals	-	-	-	-	47	""	0.323	0.380	0.423	1195	248	386	62	12	11	1	96	24	216	18	58	115	40	10	1	""	101	13	""	376	329
2016	12381	608	Saint Leo	-	Opponent Totals	-	-	-	-	47	""	0.173	0.228	0.216	1105	57	191	28	1	6	""	58	22	50	4	23	286	73	10	3	""	34	4	""	360	258
2016	12381	1343	Saint Martin's	-	Totals	-	-	-	-	54	""	0.311	0.372	0.422	1549	288	481	79	3	29	3	125	33	250	13	43	129	36	14	6	""	44	12	""	544	363
2016	12381	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	54	""	0.299	0.333	0.423	1501	218	449	57	3	41	1	60	22	197	10	50	141	44	16	8	""	25	16	""	427	479
2016	12381	613	Saint Michael's	-	Totals	-	-	-	-	37	""	0.239	0.285	0.327	930	90	222	42	2	12	""	53	8	84	1	32	191	55	11	5	""	4	2	""	296	223
2016	12381	613	Saint Michael's	-	Opponent Totals	-	-	-	-	37	""	0.352	0.394	0.549	1086	295	382	78	11	38	""	61	24	262	14	27	162	47	11	2	""	41	10	""	232	260
2016	12381	1347	Saint Rose	-	Totals	-	-	-	-	39	""	0.260	0.327	0.355	1042	144	271	55	4	12	""	83	28	128	15	14	162	34	7	2	""	21	9	""	363	239
2016	12381	1347	Saint Rose	-	Opponent Totals	-	-	-	-	39	""	0.339	0.387	0.485	1137	237	386	77	7	25	""	80	14	205	8	32	84	21	9	4	""	33	4	""	389	262
2016	12381	19117	Salem Int'l	-	Totals	-	-	-	-	50	""	0.251	0.327	0.370	1277	206	320	46	10	29	7	114	34	193	8	26	273	65	12	6	""	30	7	""	353	312
2016	12381	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	50	""	0.317	0.375	0.431	1332	271	422	72	10	20	""	119	15	249	18	56	175	60	15	9	""	43	2	""	363	382
2016	12381	628	San Fran. St.	-	Totals	-	-	-	-	53	""	0.261	0.323	0.350	1483	184	387	73	4	17	""	101	36	157	3	52	238	55	20	14	""	29	8	""	429	436
2016	12381	628	San Fran. St.	-	Opponent Totals	-	-	-	-	53	""	0.256	0.349	0.345	1463	196	375	53	1	25	""	184	28	174	9	55	145	43	28	19	""	56	14	""	509	434
2016	12381	30063	Seton Hill	-	Totals	-	-	-	-	42	""	0.271	0.309	0.366	1142	155	310	39	3	21	""	59	7	139	10	24	150	45	9	3	1	17	5	""	342	312
2016	12381	30063	Seton Hill	-	Opponent Totals	-	-	-	-	42	""	0.288	0.351	0.397	1113	171	320	49	5	21	""	85	28	159	7	41	125	44	10	2	""	39	2	""	372	312
2016	12381	636	Shaw	-	Totals	-	-	-	-	38	""	0.282	0.358	0.403	893	210	252	63	15	5	""	91	17	168	4	13	174	41	4	1	""	93	18	""	239	182
2016	12381	636	Shaw	-	Opponent Totals	-	-	-	-	38	""	0.343	0.426	0.463	1005	308	345	65	8	13	""	125	30	269	15	10	93	34	4	1	""	85	20	""	228	266
2016	12381	10870	Shepherd	-	Totals	-	-	-	-	50	""	0.305	0.387	0.421	1366	279	417	84	7	20	1	151	38	244	12	36	177	59	13	3	""	43	10	""	386	372
2016	12381	10870	Shepherd	-	Opponent Totals	-	-	-	-	50	""	0.276	0.336	0.338	1367	158	377	55	6	6	2	103	25	143	6	39	220	66	10	1	""	33	6	""	381	377
2016	12381	638	Shippensburg	-	Totals	-	-	-	-	43	""	0.273	0.330	0.390	1147	175	313	46	8	24	""	87	15	160	10	27	207	56	8	3	""	33	4	""	327	298
2016	12381	638	Shippensburg	-	Opponent Totals	-	-	-	-	43	""	0.288	0.345	0.411	1203	231	347	55	7	26	""	88	22	205	10	37	174	41	6	2	""	45	7	""	336	329
2016	12381	30151	Shorter	-	Totals	-	-	-	-	52	""	0.290	0.345	0.393	1411	231	409	60	8	23	5	97	26	217	8	48	164	41	9	3	""	71	11	""	450	394
2016	12381	30151	Shorter	-	Opponent Totals	-	-	-	-	52	""	0.254	0.321	0.333	1386	174	352	39	2	22	""	123	17	154	5	45	199	47	16	3	""	66	12	""	483	337
