year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	380	Maine	-	Opponent Totals	-	-	-	-	""	""	3.28	286.1	297	164	134	131	195	3	1303	1141	31	7	30	""	24	2	10	55	1	""	""	""	12	9	""	320	313	""	""	""
2017	12580	381	Manhattan	-	Totals	-	-	-	-	""	""	2.52	372.2	347	164	134	141	260	12	1600	1403	57	8	19	""	15	1	18	80	1	""	""	""	29	8	1	460	340	""	""	""
2017	12580	381	Manhattan	-	Opponent Totals	-	-	-	-	""	""	3.48	367.2	380	263	183	202	254	4	1735	1452	65	12	23	""	24	1	43	85	1	""	""	""	17	15	6	369	426	""	""	""
2017	12580	386	Marist	-	Totals	-	-	-	-	""	""	2.47	394.1	355	184	139	156	315	8	1725	1502	61	8	20	""	41	""	26	88	2	""	""	""	29	12	""	446	373	""	""	""
2017	12580	386	Marist	-	Opponent Totals	-	-	-	-	""	""	3.78	393.0	499	287	212	163	214	6	1902	1662	78	4	39	""	25	2	23	57	""	""	""	""	38	15	1	501	424	""	""	""
2017	12580	388	Marshall	-	Totals	-	-	-	-	""	""	2.32	364.1	309	154	121	115	343	10	1555	1369	42	6	33	""	13	1	44	71	7	""	""	""	21	6	""	278	420	""	""	""
2017	12580	388	Marshall	-	Opponent Totals	-	-	-	-	""	""	4.64	348.2	446	277	231	113	205	3	1625	1448	70	13	41	""	15	3	22	38	3	""	""	""	27	13	2	384	374	""	""	""
2017	12580	392	Maryland	-	Totals	-	-	-	-	""	""	4.69	340.0	419	305	228	225	151	2	1721	1415	66	14	34	""	22	6	30	53	4	""	""	""	36	15	""	479	333	""	""	""
2017	12580	392	Maryland	-	Opponent Totals	-	-	-	-	""	""	2.04	349.2	357	140	102	119	228	9	1552	1374	47	10	15	""	29	""	20	50	2	""	""	""	30	9	""	417	362	""	""	""
2017	12580	400	Massachusetts	-	Totals	-	-	-	-	""	""	3.05	367.2	349	196	160	115	237	6	1622	1440	52	8	24	""	15	4	31	54	""	""	""	""	25	11	""	526	308	""	""	""
2017	12580	400	Massachusetts	-	Opponent Totals	-	-	-	-	""	""	2.62	368.2	384	188	138	120	213	5	1647	1431	59	8	12	""	17	4	33	68	""	""	""	""	47	15	1	469	372	""	""	""
2017	12580	402	McNeese	-	Totals	-	-	-	-	""	""	2.58	399.0	406	196	147	143	229	10	1782	1545	53	8	17	""	39	""	36	57	3	""	""	""	43	14	1	478	423	""	""	""
2017	12580	402	McNeese	-	Opponent Totals	-	-	-	-	""	""	5.43	389.0	469	368	302	229	256	5	1911	1591	85	10	52	""	24	1	55	79	1	""	""	""	20	16	""	326	508	""	""	""
2017	12580	404	Memphis	-	Totals	-	-	-	-	""	""	2.87	378.1	426	214	155	120	256	5	1714	1522	70	5	20	""	21	1	29	64	""	""	""	""	29	14	""	382	456	""	""	""
2017	12580	404	Memphis	-	Opponent Totals	-	-	-	-	""	""	2.91	372.2	428	208	155	116	240	10	1682	1494	49	21	10	""	31	2	20	49	1	""	""	""	47	5	""	488	336	""	""	""
2017	12580	406	Mercer	-	Totals	-	-	-	-	""	""	3.22	386.2	391	227	178	119	209	7	1738	1521	62	11	44	""	25	1	44	50	""	""	""	""	42	12	""	374	552	""	""	""
2017	12580	406	Mercer	-	Opponent Totals	-	-	-	-	""	""	3.28	381.2	411	245	179	149	260	4	1769	1494	54	9	34	""	28	1	49	50	""	""	""	""	55	18	4	414	424	""	""	""
2017	12580	414	Miami (OH)	-	Totals	-	-	-	-	""	""	4.21	336.0	396	233	202	151	191	4	1596	1348	84	3	52	""	5	2	43	78	3	""	""	""	40	14	""	334	443	""	""	""
2017	12580	414	Miami (OH)	-	Opponent Totals	-	-	-	-	""	""	4.25	333.0	360	265	202	161	180	5	1591	1333	74	5	47	""	19	1	41	55	3	""	""	""	41	15	""	384	387	""	""	""
2017	12580	418	Michigan	-	Totals	-	-	-	-	""	""	1.79	366.2	238	111	94	158	514	20	1520	1293	35	3	25	""	19	""	44	123	4	""	""	""	19	6	""	296	248	""	""	""
2017	12580	418	Michigan	-	Opponent Totals	-	-	-	-	""	""	5.60	350.0	485	343	280	178	200	5	1780	1500	85	5	54	""	24	2	58	46	4	""	""	""	27	17	""	418	387	""	""	""
2017	12580	416	Michigan St.	-	Totals	-	-	-	-	""	""	4.10	382.2	454	264	224	193	309	3	1862	1573	59	9	34	""	30	6	49	74	2	""	""	""	36	11	""	400	398	""	""	""
2017	12580	416	Michigan St.	-	Opponent Totals	-	-	-	-	""	""	5.66	378.1	487	345	306	195	180	4	1866	1558	91	20	66	""	20	3	54	53	1	""	""	""	44	15	""	456	441	""	""	""
2017	12580	419	Middle Tenn.	-	Totals	-	-	-	-	""	""	2.59	332.2	361	162	123	78	216	6	1451	1307	57	6	23	""	5	""	21	50	1	""	""	""	35	9	1	437	292	""	""	""
2017	12580	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	""	""	2.66	337.1	327	159	128	120	200	12	1481	1274	42	6	22	""	21	4	28	41	1	""	""	""	47	12	""	379	388	""	""	""
2017	12580	428	Minnesota	-	Totals	-	-	-	-	""	""	1.19	388.0	240	93	66	101	462	21	1558	1400	29	4	12	""	32	1	29	94	1	""	""	""	25	3	""	405	281	""	""	""
2017	12580	428	Minnesota	-	Opponent Totals	-	-	-	-	""	""	6.71	366.0	559	438	351	279	177	3	1989	1636	105	9	65	""	56	""	40	90	3	""	""	""	15	19	""	436	435	""	""	""
2017	12580	430	Mississippi St.	-	Totals	-	-	-	-	""	""	2.15	393.2	329	169	121	173	320	10	1705	1479	33	4	29	""	13	""	23	73	1	""	""	""	24	5	1	499	312	""	""	""
2017	12580	430	Mississippi St.	-	Opponent Totals	-	-	-	-	""	""	3.20	382.1	437	234	175	166	174	6	1813	1554	67	14	28	""	25	""	51	43	2	""	""	""	29	13	""	537	390	""	""	""
2017	12580	432	Mississippi Val.	-	Totals	-	-	-	-	""	""	5.89	279.1	436	327	235	151	118	1	1471	1251	58	28	27	""	33	5	33	44	1	""	""	""	21	14	1	363	322	""	""	""
2017	12580	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	""	""	3.00	293.2	291	189	126	118	190	9	1335	1168	41	11	22	""	23	2	16	47	""	""	""	""	24	9	""	348	300	""	""	""
2017	12580	434	Missouri	-	Totals	-	-	-	-	""	""	3.33	374.1	398	237	178	176	271	9	1716	1491	48	8	40	""	32	4	25	62	9	""	""	""	19	5	""	443	354	""	""	""
2017	12580	434	Missouri	-	Opponent Totals	-	-	-	-	""	""	3.78	370.1	419	277	200	174	206	6	1721	1495	72	5	52	""	16	1	17	45	3	""	""	""	15	20	""	457	396	""	""	""
2017	12580	669	Missouri St.	-	Totals	-	-	-	-	""	""	2.89	317.2	321	160	131	112	134	12	1399	1228	40	4	34	""	7	2	17	43	6	""	""	""	34	8	""	366	408	""	""	""
2017	12580	669	Missouri St.	-	Opponent Totals	-	-	-	-	""	""	3.02	322.1	358	168	139	111	144	4	1452	1270	41	10	16	""	16	4	26	51	1	""	""	""	40	5	""	440	331	""	""	""
2017	12580	439	Monmouth	-	Totals	-	-	-	-	""	""	3.22	381.0	407	239	175	176	314	7	1765	1531	79	14	18	""	41	1	20	80	1	""	""	""	33	5	""	405	388	""	""	""
2017	12580	439	Monmouth	-	Opponent Totals	-	-	-	-	""	""	3.35	382.0	381	220	183	166	246	7	1732	1478	87	6	34	""	25	""	43	57	4	""	""	""	38	6	1	423	424	""	""	""
2017	12580	441	Montana	-	Totals	-	-	-	-	""	""	3.21	399.0	432	223	183	126	303	6	1794	1595	72	15	26	""	22	2	21	77	5	""	""	""	41	10	1	491	369	""	""	""
2017	12580	441	Montana	-	Opponent Totals	-	-	-	-	""	""	3.72	391.1	450	264	208	176	245	7	1847	1608	72	11	28	""	29	1	26	82	1	""	""	""	28	9	""	494	392	""	""	""
2017	12580	444	Morehead St.	-	Totals	-	-	-	-	""	""	2.95	313.2	310	172	132	111	305	13	1410	1211	48	3	22	""	21	3	47	75	""	""	""	""	34	7	""	320	282	""	""	""
2017	12580	444	Morehead St.	-	Opponent Totals	-	-	-	-	""	""	3.59	311.2	310	183	160	102	214	9	1389	1200	38	11	43	""	19	1	36	64	""	""	""	""	36	14	1	337	357	""	""	""
2017	12580	446	Morgan St.	-	Totals	-	-	-	-	""	""	3.73	298.0	336	207	159	136	210	8	1385	1199	56	11	17	""	28	2	16	61	6	""	""	""	24	10	""	356	285	""	""	""
2017	12580	446	Morgan St.	-	Opponent Totals	-	-	-	-	""	""	2.63	301.0	268	166	113	112	244	9	1310	1137	40	13	9	""	23	""	20	66	""	""	""	""	31	10	""	316	303	""	""	""
2017	12580	450	Mt. St. Mary's	-	Totals	-	-	-	-	""	""	4.31	323.0	395	265	199	200	213	4	1605	1330	56	11	23	""	42	""	33	51	""	""	""	""	29	12	""	408	308	""	""	""
2017	12580	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	""	""	4.27	324.1	396	248	198	125	207	7	1516	1350	75	8	41	""	21	""	17	72	4	""	""	""	14	10	""	356	366	""	""	""
2017	12580	454	Murray St.	-	Totals	-	-	-	-	""	""	3.11	369.0	390	209	164	98	195	10	1632	1473	54	6	20	""	17	3	19	53	1	""	""	""	32	10	""	611	245	""	""	""
2017	12580	454	Murray St.	-	Opponent Totals	-	-	-	-	""	""	3.89	366.2	446	289	204	128	236	6	1725	1528	62	14	46	""	30	4	18	64	""	""	""	""	41	10	""	399	432	""	""	""
2017	12580	488	N.C. A&T	-	Totals	-	-	-	-	""	""	3.93	334.2	389	245	188	130	214	7	1578	1363	58	9	35	""	19	""	40	43	""	""	""	""	33	11	1	407	326	""	""	""
2017	12580	488	N.C. A&T	-	Opponent Totals	-	-	-	-	""	""	2.63	346.0	342	179	130	69	191	8	1485	1340	55	7	14	""	19	2	36	31	""	""	""	""	39	1	""	438	352	""	""	""
2017	12580	489	N.C. Central	-	Totals	-	-	-	-	""	""	4.90	258.2	336	242	181	138	142	4	1295	1098	55	13	38	""	24	""	23	30	""	""	""	""	30	6	""	261	339	""	""	""
2017	12580	489	N.C. Central	-	Opponent Totals	-	-	-	-	""	""	1.88	268.2	203	110	72	78	266	13	1107	970	37	5	12	""	23	""	18	46	""	""	""	""	29	12	""	264	235	""	""	""
2017	12580	463	Nebraska	-	Totals	-	-	-	-	""	""	4.37	346.1	450	285	216	188	202	1	1711	1459	78	9	27	""	20	3	28	57	2	""	""	""	25	11	""	459	322	""	""	""
2017	12580	463	Nebraska	-	Opponent Totals	-	-	-	-	""	""	3.46	345.2	373	225	171	130	174	10	1565	1381	71	4	32	""	13	7	22	54	3	""	""	""	22	9	1	393	425	""	""	""
2017	12580	466	Nevada	-	Totals	-	-	-	-	""	""	4.55	364.1	476	291	237	155	272	4	1792	1542	60	4	46	""	22	1	48	90	""	""	""	""	32	15	""	383	392	""	""	""
2017	12580	466	Nevada	-	Opponent Totals	-	-	-	-	""	""	4.23	365.1	425	279	221	169	223	7	1740	1487	69	12	34	""	31	3	45	51	4	""	""	""	23	16	""	435	387	""	""	""
2017	12580	473	New Mexico	-	Totals	-	-	-	-	""	""	4.63	319.1	436	266	211	122	139	3	1540	1352	77	10	29	""	22	4	32	53	""	""	""	""	19	15	""	420	336	""	""	""
2017	12580	473	New Mexico	-	Opponent Totals	-	-	-	-	""	""	3.41	324.1	387	196	158	99	177	7	1477	1325	59	7	28	""	14	2	15	49	""	""	""	""	30	8	""	394	363	""	""	""
2017	12580	472	New Mexico St.	-	Totals	-	-	-	-	""	""	4.48	345.2	439	287	221	157	151	4	1683	1440	76	10	52	""	16	2	40	49	""	""	""	""	34	12	""	414	426	""	""	""
2017	12580	472	New Mexico St.	-	Opponent Totals	-	-	-	-	""	""	5.44	344.2	470	320	268	175	202	5	1707	1444	80	9	52	""	15	2	50	48	3	""	""	""	30	8	""	449	313	""	""	""
2017	12580	482	Niagara	-	Totals	-	-	-	-	""	""	3.32	303.2	335	185	144	125	202	4	1410	1222	58	7	26	""	17	1	26	51	""	""	""	""	25	8	4	330	339	""	""	""
2017	12580	482	Niagara	-	Opponent Totals	-	-	-	-	""	""	2.65	309.0	333	168	117	123	208	2	1417	1248	64	6	16	""	24	2	9	70	2	""	""	""	32	5	""	411	276	""	""	""
2017	12580	483	Nicholls St.	-	Totals	-	-	-	-	""	""	2.53	375.2	316	164	136	158	310	9	1624	1395	49	8	33	""	17	5	25	63	""	""	""	""	34	12	""	287	486	""	""	""
2017	12580	483	Nicholls St.	-	Opponent Totals	-	-	-	-	""	""	3.25	368.1	427	250	171	148	217	6	1744	1492	50	13	19	""	30	2	39	61	""	""	""	""	48	17	""	461	379	""	""	""
2017	12580	485	Norfolk St.	-	Totals	-	-	-	-	""	""	4.54	229.2	296	183	149	89	102	3	1093	940	57	9	34	""	9	""	18	26	""	""	""	""	34	12	""	242	310	""	""	""
2017	12580	485	Norfolk St.	-	Opponent Totals	-	-	-	-	""	""	2.62	234.2	227	117	88	94	170	10	1059	911	34	""	22	""	12	2	25	45	""	""	""	""	23	6	""	279	231	""	""	""
2017	12580	457	North Carolina	-	Totals	-	-	-	-	""	""	3.51	412.2	456	249	207	130	268	9	1876	1670	78	13	52	""	19	1	33	82	""	""	""	""	36	7	""	453	480	""	""	""
2017	12580	457	North Carolina	-	Opponent Totals	-	-	-	-	""	""	4.30	400.1	464	305	246	197	215	4	1888	1608	73	6	59	""	26	""	37	59	2	""	""	""	32	14	""	477	438	""	""	""
2017	12580	490	North Carolina St.	-	Totals	-	-	-	-	""	""	5.93	357.2	542	359	303	127	166	4	1791	1589	94	6	79	""	13	""	35	41	""	""	""	""	24	16	""	408	447	""	""	""
2017	12580	490	North Carolina St.	-	Opponent Totals	-	-	-	-	""	""	3.61	368.2	397	229	190	157	268	9	1693	1471	51	8	39	""	17	5	27	76	3	""	""	""	31	7	""	448	361	""	""	""
2017	12580	494	North Dakota	-	Totals	-	-	-	-	""	""	3.62	352.0	402	244	182	125	265	9	1637	1432	41	6	24	""	32	1	33	72	3	""	""	""	39	8	""	505	238	""	""	""
2017	12580	494	North Dakota	-	Opponent Totals	-	-	-	-	""	""	2.81	354.0	330	178	142	135	295	12	1557	1378	62	5	32	""	20	4	24	96	3	""	""	""	14	6	""	349	378	""	""	""
2017	12580	493	North Dakota St.	-	Totals	-	-	-	-	""	""	3.19	414.2	406	233	189	149	421	6	1826	1608	65	9	49	""	30	3	25	127	5	""	""	""	29	15	""	311	474	""	""	""
2017	12580	493	North Dakota St.	-	Opponent Totals	-	-	-	-	""	""	3.02	420.0	384	220	181	163	312	12	1818	1573	68	2	47	""	13	2	28	90	""	""	""	""	46	8	""	431	451	""	""	""
2017	12580	2711	North Florida	-	Totals	-	-	-	-	""	""	2.71	393.1	413	203	152	138	226	9	1766	1530	65	11	24	""	12	4	43	91	1	""	""	""	45	10	""	521	364	""	""	""
2017	12580	2711	North Florida	-	Opponent Totals	-	-	-	-	""	""	3.41	398.2	470	265	194	148	269	6	1833	1592	82	7	22	""	27	1	25	68	8	""	""	""	46	22	""	431	430	""	""	""
2017	12580	497	North Texas	-	Totals	-	-	-	-	""	""	4.30	362.2	441	272	223	138	178	7	1706	1486	83	12	47	""	6	2	36	57	2	""	""	""	33	13	""	359	510	""	""	""
2017	12580	497	North Texas	-	Opponent Totals	-	-	-	-	""	""	2.63	369.1	352	188	139	146	292	9	1655	1414	59	9	32	""	10	2	45	76	1	""	""	""	42	8	""	384	389	""	""	""
2017	12580	502	Northern Colo.	-	Totals	-	-	-	-	""	""	4.41	346.1	475	280	218	105	152	5	1655	1472	77	19	28	""	11	3	28	39	""	""	""	""	33	17	""	527	302	""	""	""
2017	12580	502	Northern Colo.	-	Opponent Totals	-	-	-	-	""	""	3.03	355.2	328	197	154	169	329	8	1595	1373	60	7	37	""	28	5	34	116	4	""	""	""	16	3	""	367	319	""	""	""
2017	12580	503	Northern Ill.	-	Totals	-	-	-	-	""	""	3.20	363.1	382	221	166	163	204	4	1685	1442	64	14	28	""	16	2	29	58	7	""	""	""	43	8	""	460	382	""	""	""
2017	12580	503	Northern Ill.	-	Opponent Totals	-	-	-	-	""	""	4.18	358.0	405	269	214	165	243	3	1669	1438	57	6	39	""	22	""	25	89	6	""	""	""	34	7	""	394	379	""	""	""
2017	12580	505	Northern Ky.	-	Totals	-	-	-	-	""	""	5.07	338.0	479	303	245	131	132	1	1643	1429	91	7	42	""	41	7	21	41	""	""	""	""	42	20	""	367	470	""	""	""
2017	12580	505	Northern Ky.	-	Opponent Totals	-	-	-	-	""	""	2.83	349.1	338	173	141	129	290	10	1556	1350	65	3	31	""	22	2	30	78	1	""	""	""	36	11	""	341	387	""	""	""
2017	12580	509	Northwestern	-	Totals	-	-	-	-	""	""	3.46	362.1	372	234	179	186	228	2	1682	1394	59	6	32	""	38	4	33	73	""	""	""	""	45	22	2	409	404	""	""	""
2017	12580	509	Northwestern	-	Opponent Totals	-	-	-	-	""	""	3.14	363.0	364	224	163	161	270	7	1650	1406	62	7	14	""	28	4	27	63	""	""	""	""	40	16	""	412	360	""	""	""
2017	12580	508	Northwestern St.	-	Totals	-	-	-	-	""	""	3.84	381.1	364	267	209	246	228	5	1828	1451	53	9	32	""	16	""	65	89	""	""	""	""	48	16	2	334	534	""	""	""
2017	12580	508	Northwestern St.	-	Opponent Totals	-	-	-	-	""	""	3.25	385.2	380	238	179	152	229	6	1743	1501	58	13	31	""	21	""	27	77	1	""	""	""	45	17	1	466	425	""	""	""
2017	12580	513	Notre Dame	-	Totals	-	-	-	-	""	""	3.89	384.2	441	268	214	210	228	4	1821	1545	63	8	55	""	34	2	16	71	1	""	""	""	31	19	""	420	460	""	""	""
2017	12580	513	Notre Dame	-	Opponent Totals	-	-	-	-	""	""	3.95	379.1	462	279	214	122	202	6	1755	1543	65	10	37	""	20	1	30	36	5	""	""	""	46	14	""	454	418	""	""	""
2017	12580	514	Oakland	-	Totals	-	-	-	-	""	""	2.84	307.2	311	167	125	64	208	3	1338	1201	46	10	19	""	12	2	18	68	2	""	""	""	45	9	1	347	337	""	""	""
2017	12580	514	Oakland	-	Opponent Totals	-	-	-	-	""	""	2.62	313.0	314	157	117	105	225	5	1403	1212	54	9	13	""	25	2	24	48	""	""	""	""	56	6	""	387	303	""	""	""
2017	12580	519	Ohio	-	Totals	-	-	-	-	""	""	1.96	411.0	274	142	115	144	541	14	1690	1462	40	7	21	""	50	""	32	139	""	""	""	""	41	11	""	289	369	""	""	""
2017	12580	519	Ohio	-	Opponent Totals	-	-	-	-	""	""	3.73	401.2	452	269	214	165	253	9	1852	1626	90	8	36	""	10	2	27	63	1	""	""	""	17	17	""	437	458	""	""	""
2017	12580	518	Ohio St.	-	Totals	-	-	-	-	""	""	2.47	349.0	304	183	123	224	281	12	1594	1291	56	7	14	""	17	""	37	84	""	""	""	""	36	6	""	430	278	""	""	""
2017	12580	518	Ohio St.	-	Opponent Totals	-	-	-	-	""	""	4.40	342.0	409	279	215	153	233	3	1629	1415	56	9	63	""	22	4	28	68	4	""	""	""	27	6	""	378	381	""	""	""
2017	12580	522	Oklahoma	-	Totals	-	-	-	-	""	""	1.55	482.2	305	129	107	106	510	22	1879	1724	39	4	35	""	26	2	24	115	3	""	""	""	20	4	1	484	420	""	""	""
2017	12580	522	Oklahoma	-	Opponent Totals	-	-	-	-	""	""	5.40	453.1	605	438	350	211	219	1	2264	1944	99	7	66	""	38	""	63	44	2	""	""	""	29	17	""	574	503	""	""	""
2017	12580	521	Oklahoma St.	-	Totals	-	-	-	-	""	""	3.51	404.1	451	248	203	106	207	9	1819	1606	66	14	37	""	22	4	50	56	""	""	""	""	49	7	1	515	436	""	""	""
2017	12580	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	""	""	4.59	395.1	458	311	259	247	315	7	1919	1592	77	9	32	""	29	7	45	82	2	""	""	""	24	11	""	469	341	""	""	""
2017	12580	433	Ole Miss	-	Totals	-	-	-	-	""	""	2.10	424.1	376	150	127	125	228	17	1800	1593	44	7	26	""	16	""	40	76	3	""	""	""	35	7	""	556	435	""	""	""
2017	12580	433	Ole Miss	-	Opponent Totals	-	-	-	-	""	""	4.49	410.1	495	318	263	187	332	9	1937	1683	54	16	32	""	31	1	38	91	5	""	""	""	21	8	""	454	379	""	""	""
2017	12580	464	Omaha	-	Totals	-	-	-	-	""	""	4.97	283.1	400	255	201	116	106	2	1390	1227	54	5	40	""	18	4	25	32	""	""	""	""	8	14	""	400	284	""	""	""
2017	12580	464	Omaha	-	Opponent Totals	-	-	-	-	""	""	3.56	297.0	320	176	151	109	232	6	1334	1163	48	6	30	""	17	2	23	56	1	""	""	""	31	8	""	285	331	""	""	""
2017	12580	529	Oregon	-	Totals	-	-	-	-	""	""	1.41	401.1	291	104	81	99	411	24	1621	1479	47	3	17	""	17	""	21	82	""	""	""	""	17	3	2	508	249	""	""	""
2017	12580	529	Oregon	-	Opponent Totals	-	-	-	-	""	""	5.92	376.0	517	399	318	215	212	3	1932	1597	67	11	46	""	38	7	58	59	1	""	""	""	43	19	""	437	418	""	""	""
2017	12580	528	Oregon St.	-	Totals	-	-	-	-	""	""	3.31	353.2	348	242	167	220	274	12	1681	1401	47	5	44	""	16	12	21	75	""	""	""	""	31	7	1	305	440	""	""	""
2017	12580	528	Oregon St.	-	Opponent Totals	-	-	-	-	""	""	4.49	352.1	437	256	226	148	272	7	1694	1488	56	6	37	""	30	3	29	65	1	""	""	""	17	11	1	395	360	""	""	""
2017	12580	534	Pacific	-	Totals	-	-	-	-	""	""	3.40	351.2	373	235	171	169	226	7	1649	1406	62	8	22	""	18	""	28	68	""	""	""	""	36	9	1	499	276	""	""	""
2017	12580	534	Pacific	-	Opponent Totals	-	-	-	-	""	""	3.27	349.0	380	214	163	163	207	10	1635	1382	63	8	31	""	25	3	33	63	3	""	""	""	47	10	""	425	375	""	""	""
2017	12580	540	Penn	-	Totals	-	-	-	-	""	""	3.44	274.2	303	162	135	64	179	5	1216	1100	40	5	24	""	21	3	25	46	""	""	""	""	22	5	""	257	360	""	""	""
2017	12580	540	Penn	-	Opponent Totals	-	-	-	-	""	""	3.48	269.2	336	184	134	100	166	""	1284	1137	45	6	27	""	25	1	20	35	1	""	""	""	21	6	""	305	310	""	""	""
2017	12580	539	Penn St.	-	Totals	-	-	-	-	""	""	4.25	362.2	429	284	220	156	194	5	1725	1498	84	18	36	""	46	1	21	63	1	""	""	""	37	13	""	410	450	""	""	""
2017	12580	539	Penn St.	-	Opponent Totals	-	-	-	-	""	""	3.15	371.0	363	201	167	159	241	11	1656	1417	56	8	24	""	22	""	27	63	3	""	""	""	43	10	""	434	386	""	""	""
2017	12580	545	Pittsburgh	-	Totals	-	-	-	-	""	""	4.11	313.1	377	210	184	144	145	4	1466	1276	45	5	38	""	11	""	19	41	2	""	""	""	23	4	""	470	273	""	""	""
2017	12580	545	Pittsburgh	-	Opponent Totals	-	-	-	-	""	""	3.50	316.0	328	207	158	136	255	5	1455	1258	51	6	40	""	14	""	29	76	""	""	""	""	26	6	""	307	350	""	""	""
2017	12580	550	Portland St.	-	Totals	-	-	-	-	""	""	6.45	267.0	351	301	246	172	160	2	1390	1117	56	13	44	""	37	2	43	51	1	""	""	""	39	16	3	229	384	""	""	""
2017	12580	550	Portland St.	-	Opponent Totals	-	-	-	-	""	""	2.06	282.0	280	117	83	56	181	11	1220	1108	45	5	4	""	21	""	23	30	""	""	""	""	29	3	1	391	242	""	""	""
2017	12580	553	Prairie View	-	Totals	-	-	-	-	""	""	5.49	295.2	432	286	232	136	80	5	1506	1298	67	14	26	""	14	""	39	30	""	""	""	""	22	11	""	426	330	""	""	""
2017	12580	553	Prairie View	-	Opponent Totals	-	-	-	-	""	""	4.11	303.1	329	215	178	108	201	11	1384	1194	46	5	25	""	17	1	29	59	""	""	""	""	35	15	3	366	298	""	""	""
2017	12580	1320	Presbyterian	-	Totals	-	-	-	-	""	""	4.08	319.0	370	242	186	118	183	3	1505	1291	70	13	34	""	12	1	47	55	1	""	""	""	43	6	""	372	369	""	""	""
2017	12580	1320	Presbyterian	-	Opponent Totals	-	-	-	-	""	""	2.53	324.0	290	154	117	107	294	13	1419	1248	40	7	15	""	13	2	24	57	""	""	""	""	30	10	""	359	298	""	""	""
2017	12580	554	Princeton	-	Totals	-	-	-	-	""	""	4.21	294.1	337	202	177	137	167	9	1363	1168	65	9	40	""	25	3	18	44	""	""	""	""	29	11	""	320	361	""	""	""
2017	12580	554	Princeton	-	Opponent Totals	-	-	-	-	""	""	3.94	297.0	359	207	167	114	147	3	1386	1213	66	7	24	""	22	""	26	67	3	""	""	""	25	8	""	434	269	""	""	""
2017	12580	556	Providence	-	Totals	-	-	-	-	""	""	4.88	306.2	390	260	214	149	194	3	1506	1293	53	6	21	""	25	""	28	55	""	""	""	""	27	9	""	450	245	""	""	""
2017	12580	556	Providence	-	Opponent Totals	-	-	-	-	""	""	4.67	310.1	374	267	207	177	227	5	1536	1276	74	10	32	""	25	1	35	59	4	""	""	""	32	16	""	299	376	""	""	""
2017	12580	559	Purdue	-	Totals	-	-	-	-	""	""	4.56	357.2	432	305	233	177	170	4	1727	1468	74	14	31	""	20	4	27	58	4	""	""	""	38	16	1	431	416	""	""	""
2017	12580	559	Purdue	-	Opponent Totals	-	-	-	-	""	""	2.66	363.0	375	185	138	118	283	8	1616	1436	46	7	13	""	21	1	32	75	""	""	""	""	23	7	""	439	327	""	""	""
2017	12580	562	Quinnipiac	-	Totals	-	-	-	-	""	""	4.00	325.2	397	247	186	113	177	7	1543	1358	68	6	21	""	27	5	29	40	5	""	""	""	34	9	""	441	325	""	""	""
2017	12580	562	Quinnipiac	-	Opponent Totals	-	-	-	-	""	""	3.21	329.1	342	182	151	97	233	7	1450	1310	70	9	27	""	30	4	16	65	""	""	""	""	18	8	1	362	351	""	""	""
2017	12580	563	Radford	-	Totals	-	-	-	-	""	""	3.57	360.1	369	211	184	139	241	9	1612	1407	49	9	35	""	14	1	27	56	""	""	""	""	34	5	""	539	260	""	""	""
2017	12580	563	Radford	-	Opponent Totals	-	-	-	-	""	""	3.29	363.1	332	206	171	148	257	7	1573	1359	66	6	37	""	21	1	28	60	1	""	""	""	29	7	2	394	376	""	""	""
2017	12580	572	Rhode Island	-	Totals	-	-	-	-	""	""	6.75	265.1	374	301	256	172	127	1	1372	1128	71	9	39	""	45	""	23	31	""	""	""	""	34	15	""	275	350	""	""	""
2017	12580	572	Rhode Island	-	Opponent Totals	-	-	-	-	""	""	2.93	279.2	273	147	117	104	234	8	1253	1108	61	3	17	""	16	""	24	78	""	""	""	""	12	5	""	252	331	""	""	""
2017	12580	576	Rider	-	Totals	-	-	-	-	""	""	6.12	301.0	476	341	263	160	181	1	1582	1346	103	17	37	""	39	2	32	45	2	""	""	""	27	16	1	356	325	""	""	""
2017	12580	576	Rider	-	Opponent Totals	-	-	-	-	""	""	1.33	321.1	251	82	61	78	221	20	1310	1195	41	2	12	""	17	""	23	43	""	""	""	""	13	1	""	387	314	""	""	""
2017	12580	579	Robert Morris	-	Totals	-	-	-	-	""	""	5.09	326.0	407	294	237	185	158	3	1625	1354	78	7	32	""	53	""	49	43	""	""	""	""	27	10	""	463	309	""	""	""
2017	12580	579	Robert Morris	-	Opponent Totals	-	-	-	-	""	""	3.08	339.0	392	194	149	113	193	8	1552	1386	66	3	27	""	27	1	13	64	""	""	""	""	35	5	""	420	363	""	""	""
2017	12580	587	Rutgers	-	Totals	-	-	-	-	""	""	6.87	315.0	539	390	309	167	113	4	1693	1462	106	6	71	""	14	2	28	45	2	""	""	""	22	13	1	435	353	""	""	""
