year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	320	John Carroll	-	Totals	-	-	-	-	34	""	0.254	0.300	0.374	910	129	231	39	5	20	1	57	7	114	9	11	186	44	7	""	""	44	8	""	223	252
2016	12381	320	John Carroll	-	Opponent Totals	-	-	-	-	34	""	0.282	0.333	0.363	925	127	261	39	3	10	""	58	17	108	10	32	104	30	5	2	""	39	6	""	336	214
2016	12381	321	John Jay	-	Totals	-	-	-	-	26	""	0.279	0.350	0.365	628	132	175	29	8	3	""	56	15	102	3	11	158	44	8	3	""	33	3	""	107	72
2016	12381	321	John Jay	-	Opponent Totals	-	-	-	-	26	""	0.370	0.417	0.548	705	222	261	53	12	16	""	54	9	183	9	7	77	22	2	""	""	41	3	""	117	92
2016	12381	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	44	""	0.379	0.441	0.559	1262	335	478	86	15	37	""	126	25	304	12	33	208	63	8	""	""	51	9	""	296	278
2016	12381	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	44	""	0.265	0.324	0.342	1116	143	296	54	4	8	1	82	19	130	7	19	162	28	7	3	""	7	7	""	337	305
2016	12381	324	Johnson St.	-	Totals	-	-	-	-	26	""	0.226	0.303	0.324	641	83	145	34	4	7	""	56	15	67	1	12	133	24	1	""	""	19	4	""	199	145
2016	12381	324	Johnson St.	-	Opponent Totals	-	-	-	-	26	""	0.342	0.442	0.452	719	207	246	38	16	3	""	119	13	178	5	20	120	19	3	1	""	51	5	""	188	144
2016	12381	325	Juniata	-	Totals	-	-	-	-	38	""	0.294	0.350	0.392	1014	183	298	44	5	15	""	65	26	150	7	20	132	33	10	3	""	45	9	""	315	245
2016	12381	325	Juniata	-	Opponent Totals	-	-	-	-	38	""	0.322	0.418	0.454	1026	241	330	64	15	14	""	134	39	209	5	33	100	23	11	5	""	53	6	""	347	240
2016	12381	326	Kalamazoo	-	Totals	-	-	-	-	35	""	0.266	0.319	0.341	945	128	251	40	5	7	""	68	8	103	3	22	161	49	4	""	""	42	13	""	269	249
2016	12381	326	Kalamazoo	-	Opponent Totals	-	-	-	-	35	""	0.305	0.372	0.435	961	189	293	54	13	15	""	93	13	161	6	27	152	40	10	3	""	47	8	""	250	257
2016	12381	329	Kean	-	Totals	-	-	-	-	42	""	0.291	0.378	0.387	1116	190	325	49	8	14	3	148	11	167	5	34	161	65	14	1	""	39	7	""	333	287
2016	12381	329	Kean	-	Opponent Totals	-	-	-	-	42	""	0.283	0.317	0.365	1088	132	308	58	2	9	""	50	8	115	7	34	150	51	10	1	""	48	6	""	323	308
2016	12381	330	Keene St.	-	Totals	-	-	-	-	38	""	0.282	0.340	0.395	1044	166	294	37	6	23	""	88	7	139	6	19	130	29	9	2	""	33	10	""	353	238
2016	12381	330	Keene St.	-	Opponent Totals	-	-	-	-	38	""	0.246	0.312	0.325	1010	133	248	38	12	6	""	90	11	117	6	32	229	41	5	1	""	31	7	""	231	283
2016	12381	335	Kenyon	-	Totals	-	-	-	-	40	""	0.325	0.379	0.463	1127	238	366	78	9	20	""	93	12	207	10	18	151	46	8	1	""	25	6	""	300	288
2016	12381	335	Kenyon	-	Opponent Totals	-	-	-	-	40	""	0.338	0.399	0.463	1132	245	383	73	10	16	""	103	19	216	11	31	142	31	18	4	""	46	6	""	297	291
2016	12381	1159	Keuka	-	Totals	-	-	-	-	31	""	0.274	0.347	0.380	819	137	224	34	7	13	1	83	13	115	7	15	164	30	11	7	""	24	5	""	234	189
2016	12381	1159	Keuka	-	Opponent Totals	-	-	-	-	31	""	0.261	0.289	0.337	838	95	219	30	6	7	2	27	8	82	5	14	127	26	13	4	""	6	5	""	278	187
2016	12381	30047	Keystone	-	Totals	-	-	-	-	38	""	0.335	0.399	0.466	1025	286	343	66	21	9	""	109	11	235	14	17	90	25	7	2	""	33	8	""	270	281
2016	12381	30047	Keystone	-	Opponent Totals	-	-	-	-	38	""	0.356	0.425	0.496	1028	267	366	62	14	18	""	116	11	239	5	15	121	44	7	2	""	43	8	""	252	249
2016	12381	336	King's (PA)	-	Totals	-	-	-	-	41	""	0.328	0.388	0.478	1155	255	379	66	25	19	""	105	11	219	6	21	165	64	8	""	""	42	5	""	272	313
2016	12381	336	King's (PA)	-	Opponent Totals	-	-	-	-	41	""	0.278	0.351	0.387	1058	183	294	55	6	16	""	107	16	163	6	22	175	56	6	""	""	22	5	""	271	307
2016	12381	337	Knox	-	Totals	-	-	-	-	34	""	0.214	0.292	0.274	771	71	165	30	5	2	""	70	16	65	3	""	218	74	18	4	""	3	2	""	196	165
2016	12381	337	Knox	-	Opponent Totals	-	-	-	-	34	""	0.417	0.498	0.595	993	375	414	80	17	21	""	145	23	324	8	20	48	14	3	2	""	64	13	""	219	245
2016	12381	1163	La Roche	-	Totals	-	-	-	-	36	""	0.321	0.384	0.413	1004	194	322	43	19	4	""	92	12	162	1	23	141	49	6	2	""	47	3	""	272	242
2016	12381	1163	La Roche	-	Opponent Totals	-	-	-	-	36	""	0.325	0.370	0.427	1050	191	341	57	13	8	""	77	5	165	10	14	121	38	4	1	""	39	7	""	310	248
2016	12381	341	La Verne	-	Totals	-	-	-	-	42	""	0.339	0.407	0.483	1118	234	379	52	5	33	""	111	20	212	5	32	91	35	14	5	""	18	9	""	362	278
2016	12381	341	La Verne	-	Opponent Totals	-	-	-	-	42	""	0.236	0.312	0.324	1024	120	242	46	4	12	""	98	18	106	6	24	167	64	6	""	""	36	9	""	354	249
2016	12381	1162	LaGrange	-	Totals	-	-	-	-	37	""	0.277	0.346	0.363	1029	146	285	48	4	11	1	88	25	131	9	24	163	47	16	4	""	20	2	""	314	243
2016	12381	1162	LaGrange	-	Opponent Totals	-	-	-	-	37	""	0.319	0.382	0.455	1033	179	330	51	4	27	""	102	9	157	11	25	110	37	14	5	""	31	7	""	281	319
2016	12381	344	Lake Forest	-	Totals	-	-	-	-	44	""	0.303	0.382	0.477	1173	238	356	72	7	39	1	142	12	212	9	20	219	64	10	2	""	44	10	""	283	298
2016	12381	344	Lake Forest	-	Opponent Totals	-	-	-	-	44	""	0.231	0.285	0.314	1095	132	253	45	2	14	2	67	17	111	4	21	257	75	7	""	""	18	8	""	329	245
2016	12381	1164	Lakeland	-	Totals	-	-	-	-	38	""	0.324	0.389	0.436	1055	212	342	50	10	16	""	95	22	182	8	51	141	40	10	2	""	58	13	""	319	251
2016	12381	1164	Lakeland	-	Opponent Totals	-	-	-	-	38	""	0.292	0.337	0.392	1005	145	293	45	7	14	""	65	9	134	11	25	117	31	14	6	""	38	9	""	305	294
2016	12381	30085	Lancaster Bible	-	Totals	-	-	-	-	37	""	0.323	0.406	0.473	977	262	316	63	25	11	""	129	15	206	11	16	156	32	9	2	""	19	3	""	212	263
2016	12381	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	37	""	0.298	0.342	0.412	1000	229	298	72	9	8	1	58	12	181	6	14	141	38	1	""	1	39	6	""	269	219
2016	12381	8486	Lasell	-	Totals	-	-	-	-	36	""	0.249	0.297	0.315	918	141	229	29	8	5	""	59	5	114	6	23	186	52	4	1	""	47	6	""	268	210
2016	12381	8486	Lasell	-	Opponent Totals	-	-	-	-	36	""	0.379	0.419	0.541	1059	258	401	85	21	15	1	71	12	226	13	17	122	31	6	""	""	47	6	""	228	285
2016	12381	348	Lawrence	-	Totals	-	-	-	-	34	""	0.292	0.371	0.412	901	171	263	48	6	16	""	112	5	147	7	31	143	38	10	4	""	57	15	""	208	268
2016	12381	348	Lawrence	-	Opponent Totals	-	-	-	-	34	""	0.338	0.373	0.460	934	157	316	67	10	9	1	54	4	136	11	22	59	26	14	8	""	27	15	""	279	272
2016	12381	8490	LeTourneau	-	Totals	-	-	-	-	42	""	0.292	0.346	0.405	1092	163	319	60	3	19	""	60	34	143	8	41	136	40	12	7	""	32	12	""	333	315
2016	12381	8490	LeTourneau	-	Opponent Totals	-	-	-	-	42	""	0.285	0.342	0.376	1138	178	324	48	7	14	""	94	11	157	10	33	143	64	8	1	""	65	7	""	364	301
2016	12381	351	Lebanon Valley	-	Totals	-	-	-	-	35	""	0.345	0.383	0.473	985	204	340	55	16	13	""	53	16	181	13	26	139	33	5	1	""	67	3	""	265	244
2016	12381	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	35	""	0.346	0.391	0.457	994	177	344	54	10	12	""	64	12	162	5	25	88	31	8	3	""	17	4	""	301	246
2016	12381	279	Lehman	-	Totals	-	-	-	-	28	""	0.269	0.378	0.340	658	169	177	22	8	3	""	88	28	113	2	1	153	44	8	2	""	73	10	""	143	120
2016	12381	279	Lehman	-	Opponent Totals	-	-	-	-	28	""	0.382	0.449	0.557	778	281	297	57	14	17	""	83	22	221	12	5	116	42	6	""	""	59	6	""	155	132
2016	12381	24317	Lesley	-	Totals	-	-	-	-	38	""	0.345	0.401	0.482	1026	282	354	72	6	19	""	91	10	227	8	39	114	29	11	2	""	48	14	""	245	288
2016	12381	24317	Lesley	-	Opponent Totals	-	-	-	-	38	""	0.274	0.354	0.367	934	136	256	32	8	13	""	95	24	115	7	19	191	67	9	3	""	30	3	""	240	240
2016	12381	22235	Lewis & Clark	-	Totals	-	-	-	-	39	""	0.297	0.350	0.404	1097	198	326	63	6	14	""	70	23	172	7	26	117	29	8	2	""	54	9	""	365	273
2016	12381	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	39	""	0.304	0.390	0.433	1064	199	323	60	6	22	9	135	23	175	10	26	122	26	16	4	""	70	6	""	316	289
2016	12381	1179	Linfield	-	Totals	-	-	-	-	48	""	0.334	0.400	0.483	1332	268	445	74	10	35	5	130	26	231	14	37	177	41	11	5	""	69	12	""	383	330
2016	12381	1179	Linfield	-	Opponent Totals	-	-	-	-	48	""	0.277	0.353	0.373	1247	160	346	56	6	17	""	120	30	139	9	31	148	45	8	5	""	43	14	""	329	423
2016	12381	364	Loras	-	Totals	-	-	-	-	36	""	0.318	0.409	0.461	933	209	297	58	6	21	1	132	18	181	9	36	154	35	13	6	""	36	7	""	258	229
2016	12381	364	Loras	-	Opponent Totals	-	-	-	-	36	""	0.337	0.408	0.456	995	221	335	63	7	14	""	98	27	189	7	26	118	29	9	2	""	40	17	""	335	190
2016	12381	1182	Louisiana Col.	-	Totals	-	-	-	-	41	""	0.247	0.301	0.306	1113	119	275	35	5	7	""	77	12	97	7	26	126	32	12	2	""	57	11	""	364	333
2016	12381	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	41	""	10.191	12.202	14.031	1107	134	283	53	4	15	""	68	17	120	8	31	190	60	9	2	""	57	10	""	328	311
2016	12381	372	Luther	-	Totals	-	-	-	-	45	""	0.357	0.431	0.460	1268	305	453	75	8	13	3	151	23	277	13	25	130	32	8	3	""	37	5	""	352	301
2016	12381	372	Luther	-	Opponent Totals	-	-	-	-	45	""	0.171	0.264	0.238	1040	80	178	29	1	13	""	117	15	76	3	23	331	69	1	""	""	18	7	""	275	236
2016	12381	373	Lycoming	-	Totals	-	-	-	-	39	""	0.274	0.353	0.367	1003	179	275	44	8	11	""	107	21	151	10	33	142	48	12	2	""	58	7	""	291	294
2016	12381	373	Lycoming	-	Opponent Totals	-	-	-	-	39	""	0.277	0.346	0.353	1025	156	284	46	7	6	""	86	25	132	7	30	135	44	10	3	""	47	6	""	310	293
2016	12381	374	Lynchburg	-	Totals	-	-	-	-	44	""	0.318	0.387	0.456	1208	259	384	62	6	31	2	126	21	238	18	59	139	31	9	4	""	29	8	""	379	323
2016	12381	374	Lynchburg	-	Opponent Totals	-	-	-	-	44	""	0.295	0.342	0.414	1159	177	342	71	2	21	""	79	9	160	12	39	179	42	13	2	""	26	3	""	279	375
2016	12381	30065	Lyndon St.	-	Totals	-	-	-	-	26	""	0.225	0.283	0.284	581	69	131	22	6	""	""	43	4	50	""	7	150	41	6	3	""	29	6	""	184	88
2016	12381	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	26	""	0.405	0.490	0.557	724	292	293	59	9	11	""	114	22	243	16	20	53	16	7	2	""	48	4	""	158	169
2016	12381	486	MCLA	-	Totals	-	-	-	-	33	""	0.272	0.346	0.324	874	141	238	37	4	""	""	85	15	115	4	20	123	36	8	3	""	46	9	""	245	244
2016	12381	486	MCLA	-	Opponent Totals	-	-	-	-	33	""	0.294	0.348	0.403	875	154	257	46	13	8	""	63	13	130	7	18	165	41	14	6	""	46	3	""	231	211
2016	12381	398	MIT	-	Totals	-	-	-	-	48	""	0.293	0.348	0.378	1289	195	378	54	8	13	2	100	15	175	14	27	146	53	15	3	""	32	8	""	418	337
2016	12381	398	MIT	-	Opponent Totals	-	-	-	-	48	""	0.218	0.256	0.266	1224	99	267	31	5	6	""	49	15	91	5	34	338	92	5	1	""	47	5	""	236	365
2016	12381	20220	MSOE	-	Totals	-	-	-	-	32	""	0.295	0.362	0.422	879	159	259	46	12	14	""	80	17	142	8	30	140	32	9	3	""	13	5	""	242	241
2016	12381	20220	MSOE	-	Opponent Totals	-	-	-	-	32	""	0.304	0.382	0.432	887	157	270	62	9	11	""	88	25	141	3	27	130	53	8	5	""	32	8	""	322	148
2016	12381	377	MacMurray	-	Totals	-	-	-	-	25	""	0.285	0.343	0.403	673	103	192	41	1	12	""	50	10	92	1	24	167	43	3	1	""	17	5	""	174	135
2016	12381	377	MacMurray	-	Opponent Totals	-	-	-	-	25	""	0.337	0.406	0.496	700	170	236	44	2	21	""	70	15	147	6	15	101	31	7	""	""	40	8	""	157	184
2016	12381	376	Macalester	-	Totals	-	-	-	-	40	""	0.270	0.332	0.374	1052	181	284	55	6	14	""	92	10	156	7	22	164	41	9	1	""	49	9	""	337	243
2016	12381	376	Macalester	-	Opponent Totals	-	-	-	-	40	""	0.301	0.383	0.398	1071	245	322	55	5	13	""	123	24	215	7	29	145	39	4	1	""	39	12	""	364	220
2016	12381	1192	Manchester	-	Totals	-	-	-	-	35	""	0.282	0.344	0.393	964	144	272	45	1	20	1	88	5	129	4	8	161	44	10	3	""	11	8	""	267	233
2016	12381	1192	Manchester	-	Opponent Totals	-	-	-	-	35	""	0.316	0.354	0.419	990	151	313	64	4	10	1	50	10	139	3	32	66	24	16	8	""	30	2	""	281	316
2016	12381	382	Manhattanville	-	Totals	-	-	-	-	46	""	0.370	0.432	0.636	1247	369	461	105	13	67	""	126	21	334	13	21	172	45	9	2	""	29	9	""	251	335
2016	12381	382	Manhattanville	-	Opponent Totals	-	-	-	-	46	""	0.237	0.278	0.310	1112	112	264	33	3	14	""	42	22	98	5	28	186	41	9	4	""	11	5	""	370	286
2016	12381	1194	Maranatha Baptist	-	Totals	-	-	-	-	26	""	0.250	0.327	0.322	600	90	150	24	8	1	""	61	9	78	3	17	153	56	9	""	""	42	5	""	182	99
2016	12381	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	26	""	0.373	0.495	0.494	705	270	263	54	5	7	""	141	32	215	3	13	40	9	6	1	""	79	4	""	176	188
2016	12381	1196	Marian (WI)	-	Totals	-	-	-	-	40	""	0.322	0.412	0.451	1083	255	349	64	12	17	""	130	43	230	11	15	140	37	14	6	""	25	9	""	302	271
2016	12381	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	40	""	0.295	0.344	0.403	1056	202	312	57	6	15	""	69	15	177	11	33	152	37	9	1	""	28	8	""	367	211
2016	12381	385	Marietta	-	Totals	-	-	-	-	38	""	0.293	0.362	0.450	1004	186	294	64	14	22	""	85	27	170	6	31	156	38	10	5	""	45	9	""	294	257
2016	12381	385	Marietta	-	Opponent Totals	-	-	-	-	38	""	0.293	0.357	0.400	1003	146	294	63	7	10	2	75	26	125	3	32	103	23	8	1	""	19	6	""	314	286
2016	12381	8597	Martin Luther	-	Totals	-	-	-	-	27	""	0.271	0.328	0.351	661	123	179	39	4	2	""	48	10	93	3	8	111	30	5	2	""	32	11	""	181	160
2016	12381	8597	Martin Luther	-	Opponent Totals	-	-	-	-	27	""	0.359	0.415	0.497	702	174	252	50	16	5	""	61	15	152	12	11	53	20	6	3	""	37	7	""	188	193
2016	12381	389	Mary Baldwin	-	Totals	-	-	-	-	40	""	0.255	0.334	0.327	874	113	223	39	3	6	""	90	16	107	6	18	159	42	11	1	""	27	7	""	247	235
2016	12381	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	40	""	0.379	0.459	0.568	1064	330	403	91	7	32	""	135	30	304	8	19	111	33	9	1	""	55	5	""	251	256
2016	12381	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	41	""	0.308	0.350	0.460	1117	200	344	55	5	35	""	66	10	182	8	32	152	38	8	2	1	33	3	""	334	272
2016	12381	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	41	""	0.316	0.373	0.434	1118	200	353	62	8	18	""	84	20	177	2	34	101	32	9	2	""	35	10	""	353	286
2016	12381	390	Mary Washington	-	Totals	-	-	-	-	43	""	0.264	0.310	0.343	1161	146	307	52	9	7	""	67	13	124	7	49	150	41	9	4	""	28	2	""	383	318
2016	12381	390	Mary Washington	-	Opponent Totals	-	-	-	-	43	""	0.285	0.341	0.370	1185	198	338	47	16	7	""	91	13	180	8	35	178	28	7	4	""	57	9	""	422	217
2016	12381	396	Maryville (TN)	-	Totals	-	-	-	-	42	""	0.331	0.383	0.427	1172	217	388	54	10	13	""	89	13	184	6	25	170	28	12	4	""	66	13	""	341	257
2016	12381	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	42	""	0.281	0.331	0.401	1121	164	315	53	9	21	""	75	11	138	6	21	108	34	8	2	""	28	9	""	317	358
2016	12381	397	Marywood	-	Totals	-	-	-	-	36	""	0.338	0.402	0.442	1020	261	345	53	19	5	""	109	10	212	14	3	104	26	8	""	""	49	4	""	255	266
2016	12381	397	Marywood	-	Opponent Totals	-	-	-	-	36	""	0.339	0.376	0.458	1004	197	340	51	15	13	2	57	6	169	6	16	102	31	16	5	""	27	4	""	321	208
2016	12381	399	Mass. Maritime	-	Totals	-	-	-	-	28	""	0.251	0.325	0.343	633	101	159	34	6	4	""	62	8	88	2	9	142	50	8	1	""	23	3	""	186	131
2016	12381	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	28	""	0.399	0.520	0.581	759	315	303	47	26	13	""	182	18	278	8	11	102	28	7	""	1	68	7	""	178	143
2016	12381	773	McDaniel	-	Totals	-	-	-	-	41	""	0.330	0.404	0.470	1159	238	382	81	14	18	""	129	23	220	10	17	173	38	17	9	""	47	7	""	286	307
2016	12381	773	McDaniel	-	Opponent Totals	-	-	-	-	41	""	0.314	0.374	0.444	1125	185	353	58	5	26	""	103	9	167	5	38	141	38	16	8	""	34	12	""	336	300
2016	12381	379	Me.-Farmington	-	Totals	-	-	-	-	29	""	0.275	0.329	0.328	719	104	198	22	5	2	1	55	5	93	6	14	127	51	2	2	""	33	9	""	206	152
2016	12381	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	29	""	0.367	0.423	0.566	774	223	284	63	8	25	1	62	17	189	6	27	78	20	4	2	""	23	12	""	215	168
2016	12381	30040	Me.-Presque Isle	-	Totals	-	-	-	-	33	""	0.269	0.374	0.359	854	184	230	40	5	9	""	124	23	155	6	25	150	42	8	2	""	39	9	""	261	166
2016	12381	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	33	""	0.256	0.309	0.343	820	119	210	30	7	9	""	61	5	108	8	17	174	58	7	2	""	60	7	""	248	145
2016	12381	23725	Medaille	-	Totals	-	-	-	-	34	""	0.356	0.417	0.515	1010	256	360	72	14	20	1	99	12	228	8	10	146	54	10	5	""	17	2	""	224	251
2016	12381	23725	Medaille	-	Opponent Totals	-	-	-	-	34	""	0.358	0.424	0.487	998	248	357	61	19	10	""	92	26	204	5	28	121	43	9	1	""	41	4	""	277	219
2016	12381	409	Meredith	-	Totals	-	-	-	-	40	""	0.306	0.381	0.465	1087	195	333	67	3	33	""	121	16	174	11	25	131	33	8	1	""	34	5	""	291	317
2016	12381	409	Meredith	-	Opponent Totals	-	-	-	-	40	""	0.294	0.350	0.429	1078	198	317	53	4	28	""	88	11	177	10	26	137	33	14	2	""	34	8	""	248	349
2016	12381	411	Messiah	-	Totals	-	-	-	-	53	""	0.339	0.392	0.489	1453	324	492	79	26	29	""	114	25	293	17	69	156	45	9	1	""	52	10	""	429	381
2016	12381	411	Messiah	-	Opponent Totals	-	-	-	-	53	""	0.237	0.309	0.324	1361	128	323	47	10	17	""	132	14	116	10	30	239	60	20	4	""	7	7	""	388	408
2016	12381	412	Methodist	-	Totals	-	-	-	-	40	""	0.220	0.304	0.276	984	108	216	32	3	6	""	112	10	85	5	51	162	44	7	1	""	10	5	""	331	287
2016	12381	412	Methodist	-	Opponent Totals	-	-	-	-	40	""	0.324	0.385	0.431	1091	219	353	63	3	16	5	106	9	185	11	36	69	19	14	7	""	60	12	""	350	307
2016	12381	420	Middlebury	-	Totals	-	-	-	-	32	""	0.343	0.391	0.503	908	204	311	70	5	22	""	67	10	178	8	9	99	32	8	3	""	33	6	""	222	258
2016	12381	420	Middlebury	-	Opponent Totals	-	-	-	-	32	""	0.288	0.366	0.386	847	130	244	29	6	14	1	83	23	113	3	25	132	36	5	""	""	22	6	""	248	223
2016	12381	424	Millikin	-	Totals	-	-	-	-	38	""	0.282	0.355	0.386	1014	168	286	54	6	13	""	98	19	149	3	30	172	39	5	1	""	54	18	""	293	245
2016	12381	424	Millikin	-	Opponent Totals	-	-	-	-	38	""	0.295	0.353	0.445	1011	173	298	65	9	23	1	77	16	152	4	25	131	38	10	2	""	24	12	""	336	233
2016	12381	426	Millsaps	-	Totals	-	-	-	-	43	""	0.281	0.364	0.369	1165	173	327	70	6	7	""	122	34	155	7	13	179	43	12	6	""	55	8	""	273	365
2016	12381	426	Millsaps	-	Opponent Totals	-	-	-	-	43	""	0.259	0.334	0.356	1137	157	294	45	6	18	""	118	14	136	5	32	164	25	14	5	""	48	8	""	344	315
2016	12381	1226	Minn.-Morris	-	Totals	-	-	-	-	39	""	0.301	0.351	0.394	1070	219	322	55	15	5	2	70	17	178	8	35	144	48	10	3	""	54	17	""	331	232
2016	12381	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	39	""	0.340	0.399	0.449	1079	235	367	82	7	7	""	104	8	200	11	23	91	27	18	4	""	45	3	""	286	308
2016	12381	16142	Misericordia	-	Totals	-	-	-	-	40	""	0.292	0.374	0.385	1077	198	315	36	5	18	""	129	13	164	2	29	171	54	14	4	""	10	2	""	307	254
2016	12381	16142	Misericordia	-	Opponent Totals	-	-	-	-	40	""	0.259	0.311	0.356	1032	132	267	43	6	15	1	72	10	114	7	24	120	37	9	5	""	22	9	""	322	311
2016	12381	30042	Mitchell	-	Totals	-	-	-	-	33	""	0.259	0.334	0.345	833	141	216	43	5	6	1	83	12	111	3	4	124	43	4	2	""	18	2	""	220	237
2016	12381	30042	Mitchell	-	Opponent Totals	-	-	-	-	33	""	0.371	0.411	0.528	924	235	343	69	11	18	""	61	6	197	7	22	116	40	5	1	""	59	5	""	235	210
2016	12381	438	Monmouth (IL)	-	Totals	-	-	-	-	40	""	0.306	0.355	0.429	1074	199	329	63	12	15	6	73	9	167	1	39	141	41	14	7	""	28	9	""	354	222
2016	12381	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	40	""	0.255	0.350	0.340	994	136	253	34	6	13	""	142	7	114	6	32	223	66	9	3	""	20	14	""	300	216
2016	12381	442	Montclair St.	-	Totals	-	-	-	-	38	""	0.339	0.405	0.449	1009	221	342	51	12	12	3	102	19	192	14	39	129	44	8	1	""	19	5	""	286	250
2016	12381	442	Montclair St.	-	Opponent Totals	-	-	-	-	38	""	0.315	0.388	0.422	1026	202	323	55	11	11	1	103	27	186	13	22	84	24	11	3	""	34	2	""	301	301
2016	12381	443	Moravian	-	Totals	-	-	-	-	43	""	0.338	0.392	0.488	1173	240	396	76	7	29	1	87	27	220	13	56	113	23	9	2	""	17	4	""	382	289
2016	12381	443	Moravian	-	Opponent Totals	-	-	-	-	43	""	0.213	0.279	0.297	1083	100	231	40	3	15	""	73	27	90	4	21	278	92	6	2	""	14	3	""	300	265
2016	12381	30067	Morrisville St.	-	Totals	-	-	-	-	35	""	0.257	0.334	0.332	844	133	217	32	8	5	""	86	17	113	10	22	196	57	5	1	""	45	6	""	201	228
2016	12381	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	35	""	0.344	0.414	0.498	987	271	340	56	24	16	""	111	12	246	9	19	98	31	7	1	""	41	4	""	269	244
2016	12381	30036	Mount Aloysius	-	Totals	-	-	-	-	42	""	0.265	0.352	0.385	1087	196	288	62	21	9	""	127	27	173	13	18	193	59	7	2	""	25	6	""	307	277
2016	12381	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	42	""	0.285	0.380	0.378	1065	192	304	62	8	7	""	140	28	168	10	22	150	40	7	2	""	40	12	""	252	348
2016	12381	27901	Mount Ida	-	Totals	-	-	-	-	35	""	0.283	0.338	0.331	965	133	273	31	6	1	""	68	17	104	8	25	160	35	9	4	""	67	8	""	273	243
2016	12381	27901	Mount Ida	-	Opponent Totals	-	-	-	-	35	""	0.259	0.333	0.354	975	171	253	52	8	8	1	91	20	137	7	24	223	57	6	2	""	46	6	""	277	185
2016	12381	30033	Mount Mary	-	Totals	-	-	-	-	27	""	0.234	0.294	0.298	655	80	153	23	2	5	""	44	12	70	""	6	143	40	4	1	""	20	""	""	178	160
2016	12381	30033	Mount Mary	-	Opponent Totals	-	-	-	-	27	""	0.365	0.428	0.533	726	201	265	61	23	5	""	72	11	162	4	14	106	40	10	3	""	37	""	""	155	166
2016	12381	452	Mount Union	-	Totals	-	-	-	-	39	""	0.343	0.371	0.496	1124	246	386	68	23	19	1	46	9	222	10	31	115	18	13	3	""	88	16	""	315	272
2016	12381	452	Mount Union	-	Opponent Totals	-	-	-	-	39	""	0.284	0.355	0.394	1058	186	301	66	10	10	1	108	13	160	11	21	190	41	12	""	""	47	10	""	205	336
2016	12381	8567	Mt. St. Joseph	-	Totals	-	-	-	-	38	""	0.285	0.359	0.371	1039	170	296	44	3	13	""	111	15	146	9	37	130	31	9	4	""	74	8	""	341	257
2016	12381	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	38	""	0.286	0.371	0.388	1035	189	296	57	5	13	3	125	20	169	8	22	124	19	16	4	""	51	5	""	340	248
2016	12381	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	35	""	0.331	0.394	0.431	947	192	313	42	7	13	1	88	18	167	10	27	100	39	13	5	""	29	6	""	273	250
2016	12381	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	35	""	0.249	0.308	0.369	871	107	217	32	6	20	""	68	8	98	3	18	251	70	3	2	""	26	8	""	133	263
2016	12381	451	Mt. St. Vincent	-	Totals	-	-	-	-	37	""	0.338	0.396	0.487	1075	234	363	73	2	28	1	93	19	217	11	3	118	36	10	2	""	17	3	""	266	293
2016	12381	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	37	""	0.286	0.360	0.392	988	177	283	41	9	15	""	111	7	139	8	19	213	68	4	1	""	35	10	""	249	228
2016	12381	453	Muhlenberg	-	Totals	-	-	-	-	36	""	0.256	0.329	0.355	934	126	239	48	3	13	""	94	11	105	7	20	115	31	12	5	""	19	6	""	308	265
2016	12381	453	Muhlenberg	-	Opponent Totals	-	-	-	-	36	""	0.308	0.362	0.433	990	180	305	49	12	17	""	78	8	161	5	37	108	36	8	3	""	25	7	""	312	250
2016	12381	455	Muskingum	-	Totals	-	-	-	-	44	""	0.288	0.341	0.413	1229	199	354	64	6	26	""	83	17	180	4	18	142	43	8	2	""	32	9	""	274	428
