year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	1130	Huntingdon	-	Opponent Totals	-	-	-	-	""	42	0.284	0.363	0.380	1118	211	317	49	22	5	425	""	116	27	168	7	32	213	43	10	2	""	63	7	""	297	280
2017	12580	1133	Husson	-	Totals	-	-	-	-	""	41	0.320	0.392	0.448	1112	247	356	65	13	17	498	""	124	14	204	11	47	162	39	14	3	""	51	10	""	329	264
2017	12580	1133	Husson	-	Opponent Totals	-	-	-	-	""	41	0.233	0.272	0.301	1035	102	241	48	7	3	312	""	51	7	87	5	26	243	77	15	9	""	21	4	""	295	236
2017	12580	300	Ill. Wesleyan	-	Totals	-	-	-	-	""	52	0.308	0.375	0.422	1449	265	446	58	22	21	611	1	135	33	221	21	52	203	65	12	2	""	96	17	""	433	368
2017	12580	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	""	52	0.258	0.330	0.343	1393	171	360	47	4	21	478	""	140	12	148	8	46	179	59	17	5	""	47	7	""	356	502
2017	12580	297	Illinois Col.	-	Totals	-	-	-	-	""	37	0.288	0.340	0.386	1002	177	289	52	11	8	387	""	73	13	162	14	35	129	38	16	5	""	31	6	""	284	296
2017	12580	297	Illinois Col.	-	Opponent Totals	-	-	-	-	""	37	0.277	0.344	0.345	989	107	274	41	7	4	341	""	84	19	95	4	32	137	48	14	2	""	27	8	""	270	309
2017	12580	303	Immaculata	-	Totals	-	-	-	-	""	42	0.332	0.390	0.446	1203	245	399	61	10	19	537	""	100	20	213	8	18	159	51	8	1	""	25	5	""	291	306
2017	12580	303	Immaculata	-	Opponent Totals	-	-	-	-	""	42	0.312	0.345	0.455	1133	167	353	71	7	26	516	""	56	5	155	5	13	137	39	18	4	""	25	8	""	344	278
2017	12580	30173	Iowa Wesleyan	-	Totals	-	-	-	-	""	36	0.259	0.339	0.326	903	131	234	37	4	5	294	1	100	11	108	4	26	162	30	8	4	""	37	10	""	275	213
2017	12580	30173	Iowa Wesleyan	-	Opponent Totals	-	-	-	-	""	36	0.289	0.370	0.415	902	179	261	35	9	20	374	""	101	19	160	7	19	181	67	3	""	""	38	11	""	185	258
2017	12580	313	Ithaca	-	Totals	-	-	-	-	""	45	0.302	0.361	0.420	1240	228	375	70	5	22	521	1	100	20	202	10	21	201	51	11	6	""	62	11	""	351	293
2017	12580	313	Ithaca	-	Opponent Totals	-	-	-	-	""	45	0.211	0.312	0.283	1105	109	233	38	3	12	313	3	136	29	92	5	37	190	47	12	5	""	44	4	""	341	347
2017	12580	320	John Carroll	-	Totals	-	-	-	-	""	38	0.275	0.342	0.383	1021	148	281	47	6	17	391	""	92	15	130	6	21	154	51	9	""	""	54	16	""	284	289
2017	12580	320	John Carroll	-	Opponent Totals	-	-	-	-	""	38	0.269	0.349	0.346	1018	146	274	37	4	11	352	""	102	24	117	3	38	145	40	9	1	""	40	12	""	289	301
2017	12580	321	John Jay	-	Totals	-	-	-	-	""	29	0.246	0.342	0.280	646	125	159	13	3	1	181	""	79	17	92	3	13	111	33	13	1	""	19	8	""	129	70
2017	12580	321	John Jay	-	Opponent Totals	-	-	-	-	""	29	0.375	0.507	0.518	714	294	268	41	14	11	370	1	152	46	243	7	13	58	16	14	""	""	52	9	""	98	94
2017	12580	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	""	42	0.359	0.433	0.560	1175	327	422	94	11	40	658	""	130	34	306	14	35	167	51	11	2	""	66	9	""	296	288
2017	12580	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	""	42	0.245	0.315	0.352	1047	120	256	44	3	21	369	""	89	19	106	2	23	238	65	11	8	""	14	9	""	290	265
2017	12580	324	Johnson St.	-	Totals	-	-	-	-	""	21	0.198	0.261	0.253	494	51	98	13	4	2	125	""	33	10	34	3	9	113	26	3	2	""	22	7	""	136	134
2017	12580	324	Johnson St.	-	Opponent Totals	-	-	-	-	""	21	0.316	0.398	0.423	548	138	173	27	16	""	232	""	67	12	114	6	8	46	9	4	1	""	47	6	""	151	154
2017	12580	325	Juniata	-	Totals	-	-	-	-	""	40	0.299	0.355	0.392	1054	192	315	49	11	9	413	""	84	13	163	10	30	93	30	11	5	""	47	11	""	342	275
2017	12580	325	Juniata	-	Opponent Totals	-	-	-	-	""	40	0.311	0.380	0.427	1049	196	326	46	14	16	448	""	102	20	175	8	37	91	30	10	""	""	46	6	""	300	318
2017	12580	326	Kalamazoo	-	Totals	-	-	-	-	""	30	0.246	0.292	0.303	792	104	195	32	2	3	240	""	50	5	85	8	19	139	34	5	1	""	37	8	""	232	216
2017	12580	326	Kalamazoo	-	Opponent Totals	-	-	-	-	""	30	0.300	0.350	0.393	802	124	241	40	8	6	315	""	59	6	110	8	29	115	45	9	6	""	31	7	""	238	211
2017	12580	329	Kean	-	Totals	-	-	-	-	""	46	0.322	0.389	0.411	1211	217	390	60	3	14	498	""	111	33	190	18	43	156	57	12	1	""	69	10	""	325	358
2017	12580	329	Kean	-	Opponent Totals	-	-	-	-	""	46	0.224	0.263	0.299	1152	87	258	34	2	16	344	4	50	13	84	5	34	147	60	15	5	""	31	2	""	342	413
2017	12580	330	Keene St.	-	Totals	-	-	-	-	""	35	0.285	0.332	0.390	997	160	284	50	5	15	389	3	66	8	135	7	19	123	37	13	6	""	26	9	""	293	273
2017	12580	330	Keene St.	-	Opponent Totals	-	-	-	-	""	35	0.299	0.369	0.394	972	192	291	37	5	15	383	""	92	19	163	6	31	153	42	8	1	""	42	6	""	268	256
2017	12580	335	Kenyon	-	Totals	-	-	-	-	""	40	0.294	0.349	0.389	1107	191	325	60	5	12	431	""	84	13	168	5	7	125	35	18	7	""	40	5	""	349	279
2017	12580	335	Kenyon	-	Opponent Totals	-	-	-	-	""	40	0.336	0.411	0.462	1105	271	371	63	5	22	510	""	120	25	232	7	42	132	37	14	5	""	50	12	""	341	242
2017	12580	1159	Keuka	-	Totals	-	-	-	-	""	38	0.336	0.401	0.451	1022	245	343	52	24	6	461	""	111	9	206	14	26	158	54	14	3	""	75	6	""	282	226
2017	12580	1159	Keuka	-	Opponent Totals	-	-	-	-	""	38	0.267	0.315	0.354	950	131	254	48	2	10	336	2	65	4	118	7	36	157	49	11	5	""	23	7	""	315	227
2017	12580	30047	Keystone	-	Totals	-	-	-	-	""	36	0.304	0.358	0.449	989	194	301	61	5	24	444	""	79	8	167	8	11	123	32	12	5	""	23	5	""	273	263
2017	12580	30047	Keystone	-	Opponent Totals	-	-	-	-	""	36	0.367	0.421	0.504	1010	227	371	78	9	14	509	""	87	11	193	5	11	96	28	15	5	""	48	9	""	269	253
2017	12580	336	King's (PA)	-	Totals	-	-	-	-	""	38	0.294	0.348	0.387	1073	187	315	39	11	13	415	""	80	13	154	8	24	154	53	14	1	""	29	8	""	290	292
2017	12580	336	King's (PA)	-	Opponent Totals	-	-	-	-	""	38	0.302	0.350	0.419	1053	180	318	59	8	16	441	""	72	11	163	11	28	135	43	10	3	""	20	3	""	256	338
2017	12580	337	Knox	-	Totals	-	-	-	-	""	24	0.219	0.296	0.267	520	54	114	18	2	1	139	""	47	11	45	3	""	105	38	9	1	""	3	2	""	183	106
2017	12580	337	Knox	-	Opponent Totals	-	-	-	-	""	24	0.431	0.518	0.612	696	278	300	72	15	8	426	""	117	19	244	10	8	32	9	6	1	""	42	10	""	158	163
2017	12580	1163	La Roche	-	Totals	-	-	-	-	""	34	0.295	0.343	0.381	943	144	278	46	13	3	359	""	60	13	125	6	20	146	47	9	4	""	29	3	""	263	245
2017	12580	1163	La Roche	-	Opponent Totals	-	-	-	-	""	34	0.326	0.359	0.390	1007	175	328	36	7	5	393	""	51	5	144	7	10	92	34	8	2	""	52	5	""	290	260
2017	12580	341	La Verne	-	Totals	-	-	-	-	""	45	0.291	0.355	0.470	1177	219	342	68	4	45	553	14	104	19	204	9	33	150	33	7	""	""	39	7	""	335	348
2017	12580	341	La Verne	-	Opponent Totals	-	-	-	-	""	45	0.263	0.346	0.377	1158	154	304	54	8	21	437	""	131	21	130	9	38	179	53	14	3	""	53	13	""	323	357
2017	12580	1162	LaGrange	-	Totals	-	-	-	-	""	33	0.281	0.351	0.378	872	127	245	46	""	13	330	1	85	13	112	7	19	120	29	16	5	""	33	6	""	251	247
2017	12580	1162	LaGrange	-	Opponent Totals	-	-	-	-	""	33	0.310	0.367	0.427	888	164	275	47	6	15	379	""	72	16	138	12	28	71	16	12	4	""	37	4	""	245	287
2017	12580	344	Lake Forest	-	Totals	-	-	-	-	""	37	0.298	0.377	0.452	986	200	294	60	1	30	446	2	100	31	175	10	23	180	69	13	1	""	43	14	""	181	320
2017	12580	344	Lake Forest	-	Opponent Totals	-	-	-	-	""	37	0.264	0.321	0.342	962	131	254	35	5	10	329	3	68	14	114	4	19	147	34	22	6	""	18	6	""	371	168
2017	12580	1164	Lakeland	-	Totals	-	-	-	-	""	40	0.301	0.377	0.414	1041	186	313	71	10	9	431	2	118	16	161	10	55	142	45	9	3	""	54	8	""	314	292
2017	12580	1164	Lakeland	-	Opponent Totals	-	-	-	-	""	40	0.319	0.364	0.406	1079	175	344	65	4	7	438	1	65	18	157	12	41	82	22	24	10	""	34	13	""	364	279
2017	12580	30085	Lancaster Bible	-	Totals	-	-	-	-	""	38	0.241	0.304	0.331	965	160	233	47	6	9	319	""	72	16	123	3	12	222	38	3	2	""	28	5	""	247	218
2017	12580	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	""	38	0.343	0.395	0.462	1064	259	365	59	22	8	492	""	91	5	210	6	23	157	39	4	""	""	63	10	""	277	225
2017	12580	8486	Lasell	-	Totals	-	-	-	-	""	36	0.249	0.301	0.295	916	106	228	32	2	2	270	""	63	6	88	1	17	142	43	6	1	""	33	4	""	321	197
2017	12580	8486	Lasell	-	Opponent Totals	-	-	-	-	""	36	0.368	0.426	0.549	1021	285	376	60	13	33	561	""	94	14	246	6	21	119	37	9	1	""	39	7	""	277	219
2017	12580	348	Lawrence	-	Totals	-	-	-	-	""	36	0.295	0.350	0.390	958	159	283	69	2	6	374	""	70	15	140	8	20	119	46	10	6	""	55	8	""	281	262
2017	12580	348	Lawrence	-	Opponent Totals	-	-	-	-	""	36	0.322	0.378	0.436	1023	209	329	68	5	13	446	""	82	15	171	6	23	130	45	13	6	""	30	8	""	290	245
2017	12580	8490	LeTourneau	-	Totals	-	-	-	-	""	40	0.285	0.336	0.398	1067	183	304	45	11	18	425	""	64	21	164	7	10	158	44	8	3	""	79	12	""	254	309
2017	12580	8490	LeTourneau	-	Opponent Totals	-	-	-	-	""	40	0.308	0.363	0.389	1094	210	337	44	3	13	426	3	74	23	188	6	27	126	32	6	6	""	78	8	""	300	287
2017	12580	351	Lebanon Valley	-	Totals	-	-	-	-	""	40	0.308	0.362	0.421	1075	200	331	49	5	21	453	""	81	14	169	8	33	89	22	5	2	""	57	5	""	327	323
2017	12580	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	""	40	0.239	0.312	0.323	1000	110	239	29	2	17	323	""	97	10	85	3	30	182	44	4	3	""	26	8	""	311	267
2017	12580	279	Lehman	-	Totals	-	-	-	-	""	36	0.269	0.390	0.372	823	230	221	29	13	10	306	""	150	17	150	6	11	190	43	13	1	""	109	18	""	201	141
2017	12580	279	Lehman	-	Opponent Totals	-	-	-	-	""	36	0.354	0.455	0.492	944	357	334	57	14	15	464	""	164	25	278	16	10	70	21	7	1	""	67	12	""	230	211
2017	12580	24317	Lesley	-	Totals	-	-	-	-	""	40	0.325	0.380	0.458	1111	234	361	70	12	18	509	""	87	19	193	11	29	174	46	4	3	""	56	8	""	252	311
2017	12580	24317	Lesley	-	Opponent Totals	-	-	-	-	""	40	0.279	0.339	0.388	1030	154	287	40	11	17	400	""	87	12	140	8	23	189	50	13	7	""	29	4	""	266	272
2017	12580	22235	Lewis & Clark	-	Totals	-	-	-	-	""	31	0.267	0.313	0.309	884	99	236	22	3	3	273	""	49	13	88	5	25	82	19	7	2	""	49	10	""	317	230
2017	12580	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	""	31	0.298	0.375	0.391	894	149	266	37	4	13	350	2	97	17	129	5	16	113	28	11	3	""	45	9	""	268	231
2017	12580	1179	Linfield	-	Totals	-	-	-	-	""	42	0.329	0.389	0.483	1206	241	397	63	10	34	582	""	105	21	211	11	22	114	25	13	6	""	44	13	""	344	327
2017	12580	1179	Linfield	-	Opponent Totals	-	-	-	-	""	42	0.246	0.309	0.339	1090	100	268	43	1	19	370	""	81	21	94	7	24	152	37	13	3	""	18	11	""	286	387
2017	12580	364	Loras	-	Totals	-	-	-	-	""	30	0.362	0.417	0.516	859	195	311	65	8	17	443	""	75	13	165	9	29	81	13	9	4	""	39	9	""	242	218
2017	12580	364	Loras	-	Opponent Totals	-	-	-	-	""	30	0.279	0.325	0.388	796	114	222	47	5	10	309	""	46	10	97	3	22	91	27	10	4	""	12	12	""	265	211
2017	12580	1182	Louisiana Col.	-	Totals	-	-	-	-	""	43	0.283	0.342	0.350	1136	168	321	39	7	8	398	1	90	16	140	5	42	124	47	8	4	""	85	22	""	418	267
2017	12580	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	""	43	0.232	0.289	0.323	1082	124	251	36	4	18	349	""	62	27	102	7	36	215	62	10	4	""	51	8	""	304	316
2017	12580	372	Luther	-	Totals	-	-	-	-	""	46	0.366	0.432	0.527	1259	331	461	71	15	34	664	2	138	19	296	16	23	110	37	8	2	""	25	3	""	341	322
2017	12580	372	Luther	-	Opponent Totals	-	-	-	-	""	46	0.207	0.267	0.271	1048	70	217	29	1	12	284	3	72	16	63	5	27	208	54	7	5	""	20	7	""	372	253
2017	12580	373	Lycoming	-	Totals	-	-	-	-	""	38	0.298	0.366	0.397	1072	189	319	54	10	11	426	2	102	21	168	13	27	153	59	8	4	""	16	6	""	284	316
2017	12580	373	Lycoming	-	Opponent Totals	-	-	-	-	""	38	0.250	0.314	0.309	1002	114	250	42	0	6	310	1	88	11	98	9	31	128	36	15	8	""	24	6	""	310	316
2017	12580	374	Lynchburg	-	Totals	-	-	-	-	""	44	0.315	0.377	0.424	1208	250	381	54	10	19	512	""	98	26	203	8	38	107	28	8	3	""	37	6	""	342	366
2017	12580	374	Lynchburg	-	Opponent Totals	-	-	-	-	""	44	0.240	0.325	0.331	1082	129	260	54	4	12	358	1	118	20	116	5	26	211	70	11	4	""	39	6	""	292	331
2017	12580	30065	Lyndon St.	-	Totals	-	-	-	-	""	17	0.155	0.210	0.181	348	19	54	7	1	""	63	""	18	6	13	""	""	122	35	2	""	""	12	9	""	94	64
2017	12580	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	""	17	0.424	0.508	0.599	446	172	189	37	7	9	267	""	78	9	132	10	12	27	5	13	2	""	57	3	""	93	124
2017	12580	486	MCLA	-	Totals	-	-	-	-	""	31	0.254	0.291	0.310	752	96	191	29	2	3	233	""	29	12	72	5	25	150	48	4	""	""	26	6	""	223	182
2017	12580	486	MCLA	-	Opponent Totals	-	-	-	-	""	31	0.316	0.416	0.423	797	207	252	45	11	6	337	""	116	24	172	5	19	94	35	7	1	""	49	9	""	233	197
2017	12580	398	MIT	-	Totals	-	-	-	-	""	31	0.328	0.383	0.423	847	158	278	50	12	2	358	2	72	10	131	10	19	86	27	7	""	""	56	7	""	252	222
2017	12580	398	MIT	-	Opponent Totals	-	-	-	-	""	31	0.204	0.290	0.250	763	86	156	19	2	4	191	""	77	17	66	5	16	142	37	14	2	""	34	6	""	252	177
2017	12580	20220	MSOE	-	Totals	-	-	-	-	""	43	0.311	0.389	0.426	1236	253	384	79	20	8	527	""	143	22	214	9	25	156	53	17	8	""	67	8	""	310	366
2017	12580	20220	MSOE	-	Opponent Totals	-	-	-	-	""	43	0.270	0.323	0.337	1217	172	328	49	6	7	410	""	83	14	146	2	19	232	70	12	5	""	32	16	""	405	219
2017	12580	377	MacMurray	-	Totals	-	-	-	-	""	35	0.278	0.339	0.342	846	124	235	35	5	3	289	""	64	17	109	5	15	154	48	10	1	""	23	8	""	239	203
2017	12580	377	MacMurray	-	Opponent Totals	-	-	-	-	""	35	0.356	0.483	0.503	911	354	324	72	10	14	458	""	221	14	277	12	14	80	24	9	1	""	122	13	""	201	259
2017	12580	376	Macalester	-	Totals	-	-	-	-	""	40	0.280	0.328	0.342	1060	160	297	41	6	4	362	""	67	10	139	2	28	135	37	10	5	""	83	17	""	343	261
2017	12580	376	Macalester	-	Opponent Totals	-	-	-	-	""	40	0.253	0.346	0.295	1034	147	262	30	5	1	305	""	130	17	120	2	33	160	52	8	5	""	30	12	""	389	189
2017	12580	1192	Manchester	-	Totals	-	-	-	-	""	39	0.278	0.311	0.350	1036	127	288	36	3	11	363	2	47	6	113	7	22	147	32	12	6	""	16	7	""	287	300
2017	12580	1192	Manchester	-	Opponent Totals	-	-	-	-	""	39	0.307	0.360	0.414	1056	215	324	67	2	14	437	1	78	12	182	5	25	70	18	10	4	""	44	7	""	338	303
2017	12580	382	Manhattanville	-	Totals	-	-	-	-	""	47	0.343	0.406	0.543	1298	312	445	107	3	49	705	""	112	32	280	8	17	183	57	14	5	""	29	4	""	285	368
2017	12580	382	Manhattanville	-	Opponent Totals	-	-	-	-	""	47	0.242	0.303	0.316	1149	128	278	31	6	14	363	""	82	23	115	11	24	182	62	14	3	""	37	8	""	430	252
2017	12580	1194	Maranatha Baptist	-	Totals	-	-	-	-	""	31	0.302	0.365	0.405	768	154	232	33	14	6	311	""	65	12	130	2	20	154	69	6	1	""	67	6	""	240	127
2017	12580	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	""	31	0.354	0.510	0.496	791	310	280	66	11	8	392	1	221	46	248	15	21	71	33	3	2	""	107	10	""	221	199
2017	12580	1196	Marian (WI)	-	Totals	-	-	-	-	""	43	0.302	0.360	0.382	1227	228	371	65	9	5	469	2	96	21	196	10	32	132	41	18	10	""	55	10	""	373	335
2017	12580	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	""	43	0.259	0.323	0.329	1140	129	295	63	1	5	375	""	97	12	112	3	42	155	42	16	9	""	25	7	""	397	297
2017	12580	385	Marietta	-	Totals	-	-	-	-	""	38	0.259	0.326	0.345	980	121	254	46	7	8	338	""	82	17	97	3	44	147	36	6	1	""	36	13	""	314	259
2017	12580	385	Marietta	-	Opponent Totals	-	-	-	-	""	38	0.292	0.362	0.395	1000	144	292	54	5	13	395	1	89	24	129	5	29	114	41	10	3	""	28	14	""	287	292
2017	12580	8597	Martin Luther	-	Totals	-	-	-	-	""	35	0.247	0.317	0.327	853	138	211	41	9	3	279	1	78	13	99	8	20	171	44	4	1	""	63	11	""	217	243
2017	12580	8597	Martin Luther	-	Opponent Totals	-	-	-	-	""	35	0.370	0.411	0.509	1008	220	373	75	13	13	513	""	54	24	194	10	12	58	16	13	3	""	55	11	""	256	298
2017	12580	389	Mary Baldwin	-	Totals	-	-	-	-	""	32	0.260	0.323	0.368	826	109	215	38	""	17	304	""	69	10	100	6	11	152	42	9	5	""	6	2	""	236	211
2017	12580	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	""	32	0.387	0.426	0.595	968	247	375	88	7	33	576	""	59	12	222	7	7	94	22	5	1	""	37	9	""	195	275
2017	12580	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	""	42	0.325	0.393	0.479	1208	284	392	81	8	30	579	1	130	11	261	8	28	110	40	6	2	""	43	6	""	326	357
2017	12580	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	""	42	0.284	0.354	0.389	1154	196	328	35	10	22	449	""	97	30	172	6	25	114	40	8	1	1	40	11	""	420	270
2017	12580	390	Mary Washington	-	Totals	-	-	-	-	""	44	0.283	0.349	0.358	1190	198	337	49	11	6	426	""	101	23	161	8	37	184	52	16	9	""	41	4	""	358	279
2017	12580	390	Mary Washington	-	Opponent Totals	-	-	-	-	""	44	0.267	0.356	0.341	1160	195	310	34	5	14	396	""	142	22	154	6	36	235	51	5	2	""	72	8	""	377	220
2017	12580	396	Maryville (TN)	-	Totals	-	-	-	-	""	41	0.313	0.364	0.414	1122	205	351	51	13	12	464	""	76	21	174	12	15	132	34	7	2	""	78	7	""	299	321
2017	12580	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	""	41	0.272	0.316	0.329	1076	146	293	42	2	5	354	""	59	14	128	8	28	119	37	12	3	""	42	5	""	273	365
2017	12580	397	Marywood	-	Totals	-	-	-	-	""	36	0.334	0.398	0.449	984	236	329	63	16	6	442	2	105	6	202	10	14	128	37	3	""	""	51	6	""	276	220
2017	12580	397	Marywood	-	Opponent Totals	-	-	-	-	""	36	0.328	0.374	0.448	980	192	321	46	6	20	439	2	72	6	161	9	16	94	26	12	6	""	38	4	""	295	232
2017	12580	399	Mass. Maritime	-	Totals	-	-	-	-	""	24	0.297	0.352	0.403	553	111	164	33	10	2	223	""	46	2	97	2	10	100	28	7	""	""	26	9	""	136	132
2017	12580	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	""	24	0.407	0.441	0.515	674	198	274	43	9	4	347	""	39	13	168	13	14	64	23	5	""	""	55	2	""	155	149
2017	12580	773	McDaniel	-	Totals	-	-	-	-	""	42	0.290	0.351	0.403	1171	194	340	72	9	14	472	""	102	13	179	12	23	178	58	12	3	""	72	8	""	304	346
2017	12580	773	McDaniel	-	Opponent Totals	-	-	-	-	""	42	0.268	0.329	0.351	1148	178	308	47	6	12	403	""	89	18	154	7	39	124	42	19	8	""	33	6	""	404	300
2017	12580	379	Me.-Farmington	-	Totals	-	-	-	-	""	32	0.279	0.333	0.352	850	130	237	27	10	5	299	1	62	8	97	2	11	132	42	9	1	""	36	5	""	281	172
2017	12580	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	""	32	0.327	0.376	0.436	902	191	295	50	12	8	393	""	67	11	148	13	18	101	22	4	1	""	51	11	""	248	229
2017	12580	30040	Me.-Presque Isle	-	Totals	-	-	-	-	""	38	0.335	0.391	0.428	1124	247	376	51	9	12	481	""	99	12	195	11	50	140	33	8	2	""	63	6	""	312	268
2017	12580	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	""	38	0.287	0.320	0.389	1043	153	299	48	7	15	406	""	48	6	131	6	24	212	61	13	4	""	43	2	""	273	228
2017	12580	23725	Medaille	-	Totals	-	-	-	-	""	38	0.295	0.360	0.395	1095	237	323	52	18	7	432	""	102	18	200	14	23	138	48	4	1	""	45	4	""	281	307
2017	12580	23725	Medaille	-	Opponent Totals	-	-	-	-	""	38	0.233	0.304	0.298	990	146	231	30	11	4	295	""	83	21	122	7	18	206	46	1	1	""	54	6	""	286	230
2017	12580	409	Meredith	-	Totals	-	-	-	-	""	45	0.314	0.369	0.415	1209	221	380	50	18	12	502	""	100	11	186	11	40	139	35	7	5	""	67	13	""	356	325
2017	12580	409	Meredith	-	Opponent Totals	-	-	-	-	""	45	0.224	0.333	0.272	1130	151	253	38	2	4	307	""	181	8	118	7	28	193	63	8	4	""	49	18	""	362	301
2017	12580	411	Messiah	-	Totals	-	-	-	-	""	45	0.309	0.356	0.415	1276	230	394	59	8	20	529	2	84	15	197	9	67	112	36	5	2	""	47	10	""	413	365
2017	12580	411	Messiah	-	Opponent Totals	-	-	-	-	""	45	0.213	0.271	0.287	1219	111	260	47	2	13	350	2	84	16	99	8	21	110	34	20	13	""	16	3	""	472	356
2017	12580	412	Methodist	-	Totals	-	-	-	-	""	38	0.235	0.319	0.291	919	99	216	33	6	2	267	""	95	20	83	3	38	161	42	18	8	""	14	3	""	305	245
2017	12580	412	Methodist	-	Opponent Totals	-	-	-	-	""	38	0.347	0.389	0.466	1085	221	376	80	7	12	506	3	73	10	190	11	13	70	23	17	5	""	60	12	""	314	290
2017	12580	420	Middlebury	-	Totals	-	-	-	-	""	32	0.342	0.398	0.515	890	205	304	81	17	13	458	""	79	11	170	9	16	119	32	5	3	""	17	2	""	212	241
2017	12580	420	Middlebury	-	Opponent Totals	-	-	-	-	""	32	0.281	0.350	0.352	832	126	234	28	8	5	293	""	79	14	105	8	16	119	34	5	1	""	37	8	""	254	206
2017	12580	424	Millikin	-	Totals	-	-	-	-	""	43	0.300	0.364	0.377	1155	215	346	48	12	6	436	1	99	22	178	7	43	134	37	22	4	""	60	17	""	344	292
2017	12580	424	Millikin	-	Opponent Totals	-	-	-	-	""	43	0.241	0.297	0.349	1086	114	262	59	8	14	379	""	71	16	103	4	22	121	36	16	3	""	26	12	""	425	269
2017	12580	426	Millsaps	-	Totals	-	-	-	-	""	41	0.272	0.337	0.361	1112	191	303	55	8	9	401	""	81	30	170	6	20	151	39	12	2	""	22	9	""	342	279
2017	12580	426	Millsaps	-	Opponent Totals	-	-	-	-	""	41	0.203	0.269	0.289	1007	89	204	39	6	12	291	3	75	17	76	3	19	271	66	10	2	""	32	9	""	229	280
2017	12580	1226	Minn.-Morris	-	Totals	-	-	-	-	""	38	0.305	0.351	0.403	1056	192	322	61	14	5	426	""	70	8	167	4	9	149	43	9	4	""	35	12	""	264	282
2017	12580	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	""	38	0.375	0.454	0.538	1064	298	399	79	11	24	572	3	156	11	256	17	23	82	31	15	9	""	51	10	""	294	276
2017	12580	16142	Misericordia	-	Totals	-	-	-	-	""	43	0.281	0.343	0.385	1119	183	314	50	11	15	431	""	85	24	156	6	30	154	51	9	4	""	25	9	""	373	270
2017	12580	16142	Misericordia	-	Opponent Totals	-	-	-	-	""	43	0.323	0.375	0.466	1134	211	366	67	12	24	529	""	83	18	195	10	44	134	21	5	3	""	30	13	""	301	344
2017	12580	30042	Mitchell	-	Totals	-	-	-	-	""	30	0.280	0.354	0.384	744	129	208	42	12	4	286	""	76	12	106	5	2	158	48	5	2	""	32	6	""	161	203
2017	12580	30042	Mitchell	-	Opponent Totals	-	-	-	-	""	30	0.367	0.413	0.513	859	213	315	54	15	14	441	""	56	16	196	6	18	79	37	6	3	""	36	3	""	228	214
2017	12580	438	Monmouth (IL)	-	Totals	-	-	-	-	""	31	0.284	0.338	0.390	887	141	252	52	3	12	346	1	63	15	127	11	28	108	27	10	1	""	17	2	""	286	228
2017	12580	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	""	31	0.286	0.351	0.378	874	144	250	43	2	11	330	""	75	18	122	10	28	160	48	11	1	""	40	9	""	216	241
2017	12580	442	Montclair St.	-	Totals	-	-	-	-	""	40	0.293	0.367	0.395	1072	180	314	60	5	13	423	""	119	15	156	16	47	120	41	15	7	""	34	6	""	304	344
2017	12580	442	Montclair St.	-	Opponent Totals	-	-	-	-	""	40	0.283	0.341	0.372	1115	140	316	50	8	11	415	""	70	29	117	2	36	92	44	14	8	""	27	4	""	356	338
2017	12580	443	Moravian	-	Totals	-	-	-	-	""	42	0.345	0.423	0.489	1132	251	390	80	7	23	553	4	139	23	227	11	48	95	27	9	""	""	25	2	""	335	324
2017	12580	443	Moravian	-	Opponent Totals	-	-	-	-	""	42	0.165	0.213	0.195	963	53	159	15	1	4	188	""	37	23	46	3	25	224	64	16	7	""	6	1	""	328	252
2017	12580	30067	Morrisville St.	-	Totals	-	-	-	-	""	32	0.255	0.321	0.300	817	87	208	35	1	""	245	""	70	11	73	1	18	153	38	8	1	""	31	7	""	237	208
2017	12580	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	""	32	0.350	0.403	0.465	899	226	315	54	11	9	418	""	85	3	198	12	26	55	16	6	""	""	44	7	""	276	234
2017	12580	30036	Mount Aloysius	-	Totals	-	-	-	-	""	34	0.284	0.347	0.380	936	160	266	37	19	5	356	""	89	4	144	6	13	138	33	8	2	""	19	3	""	245	249
