year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	""	""	2.54	251.0	280	127	91	62	139	8	1098	988	29	4	9	""	17	""	14	34	""	""	""	""	31	3	""	339	234	""	""	""
2017	12580	276	Haverford	-	Totals	-	-	-	-	""	""	5.53	177.1	258	175	140	77	60	3	889	774	48	6	13	""	16	""	16	20	""	""	""	""	14	8	""	235	213	""	""	""
2017	12580	276	Haverford	-	Opponent Totals	-	-	-	-	""	""	2.41	183.0	188	90	63	56	112	2	808	725	42	1	9	""	15	""	14	33	""	""	""	""	10	3	""	232	187	""	""	""
2017	12580	278	Heidelberg	-	Totals	-	-	-	-	""	""	3.20	269.1	301	171	123	96	204	7	1239	1087	67	7	14	""	13	""	14	69	""	""	""	""	36	6	""	228	349	""	""	""
2017	12580	278	Heidelberg	-	Opponent Totals	-	-	-	-	""	""	3.58	260.0	315	188	133	72	138	2	1228	1085	44	7	14	""	14	""	23	38	""	""	""	""	43	5	""	311	307	""	""	""
2017	12580	1124	Hendrix	-	Totals	-	-	-	-	""	""	3.86	235.2	294	175	130	85	131	4	1105	954	48	5	14	""	17	""	17	56	""	""	""	""	37	12	""	284	248	""	""	""
2017	12580	1124	Hendrix	-	Opponent Totals	-	-	-	-	""	""	3.78	235.1	273	163	127	82	159	4	1089	947	48	13	10	""	11	""	22	33	""	""	""	""	34	4	""	268	243	""	""	""
2017	12580	8398	Hilbert	-	Totals	-	-	-	-	""	""	3.60	218.0	273	169	112	82	164	2	1040	926	41	19	7	""	17	""	7	56	""	""	""	""	19	5	1	252	214	""	""	""
2017	12580	8398	Hilbert	-	Opponent Totals	-	-	-	-	""	""	2.38	226.0	238	134	77	78	138	3	1032	932	33	8	4	""	20	""	3	43	""	""	""	""	12	5	""	264	249	""	""	""
2017	12580	281	Hiram	-	Totals	-	-	-	-	""	""	6.03	234.1	388	296	202	98	107	1	1260	1094	78	10	12	""	20	1	22	27	""	""	""	""	30	16	""	290	281	""	""	""
2017	12580	281	Hiram	-	Opponent Totals	-	-	-	-	""	""	1.94	248.1	237	101	69	67	153	11	1071	961	36	3	6	""	14	""	17	39	""	""	""	""	21	5	""	298	260	""	""	""
2017	12580	8404	Hood	-	Totals	-	-	-	-	""	""	2.72	244.2	262	121	95	49	160	7	1063	973	43	2	17	""	6	""	8	45	3	""	""	""	28	5	""	267	283	""	""	""
2017	12580	8404	Hood	-	Opponent Totals	-	-	-	-	""	""	2.66	245.0	244	123	93	84	158	6	1088	982	35	1	26	""	12	""	7	36	""	""	""	""	5	10	""	255	303	""	""	""
2017	12580	286	Hope	-	Totals	-	-	-	-	""	""	2.37	280.2	271	123	95	64	283	13	1181	1073	29	5	14	""	13	""	9	82	1	""	""	""	30	5	""	284	236	""	""	""
2017	12580	286	Hope	-	Opponent Totals	-	-	-	-	""	""	3.84	275.0	323	199	151	101	167	2	1278	1119	50	15	15	""	17	""	5	36	2	""	""	""	45	8	""	324	301	""	""	""
2017	12580	30160	Houghton	-	Totals	-	-	-	-	""	""	5.52	224.1	329	238	177	123	118	1	1177	1006	52	9	11	""	20	""	19	35	""	""	""	""	23	6	""	309	229	""	""	""
2017	12580	30160	Houghton	-	Opponent Totals	-	-	-	-	""	""	3.52	231.0	259	156	116	98	175	7	1116	978	40	10	3	""	24	""	24	40	""	""	""	""	14	2	""	287	210	""	""	""
2017	12580	2741	Howard Payne	-	Totals	-	-	-	-	""	""	6.93	246.1	420	293	244	130	93	1	1317	1137	82	12	18	""	36	""	18	23	""	""	""	""	22	9	1	304	292	""	""	""
2017	12580	2741	Howard Payne	-	Opponent Totals	-	-	-	-	""	""	2.23	254.1	237	106	81	78	176	14	1085	957	21	6	9	""	11	""	15	54	""	""	""	""	29	6	""	302	248	""	""	""
2017	12580	292	Hunter	-	Totals	-	-	-	-	""	""	4.87	181.0	249	157	126	63	90	3	877	783	46	10	14	""	18	""	8	19	""	""	""	""	18	5	""	229	197	""	""	""
2017	12580	292	Hunter	-	Opponent Totals	-	-	-	-	""	""	6.06	181.1	247	196	157	124	83	7	956	804	40	10	11	""	26	""	19	37	""	""	""	""	7	2	""	226	212	""	""	""
2017	12580	1130	Huntingdon	-	Totals	-	-	-	-	""	""	3.59	273.1	317	211	140	116	213	5	1300	1118	49	22	5	""	37	""	27	43	""	""	""	""	32	7	""	297	280	""	""	""
2017	12580	1130	Huntingdon	-	Opponent Totals	-	-	-	-	""	""	2.15	276.1	278	132	85	87	166	8	1217	1067	50	4	7	""	25	1	23	36	""	""	""	""	35	5	""	301	311	""	""	""
2017	12580	1133	Husson	-	Totals	-	-	-	-	""	""	1.76	266.2	241	102	67	51	243	13	1125	1035	48	7	3	""	8	""	7	77	""	""	""	""	26	5	""	295	236	""	""	""
2017	12580	1133	Husson	-	Opponent Totals	-	-	-	-	""	""	5.24	260.2	356	247	195	124	162	2	1308	1112	65	13	17	""	48	""	14	39	""	""	""	""	47	11	""	329	264	""	""	""
2017	12580	300	Ill. Wesleyan	-	Totals	-	-	-	-	""	""	2.42	359.0	360	171	124	140	179	6	1599	1393	47	4	21	""	24	""	12	59	""	""	""	""	46	8	""	356	502	""	""	""
2017	12580	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	3.71	350.2	446	265	186	135	203	1	1690	1449	58	22	21	""	25	""	33	65	1	""	""	""	52	21	""	433	368	""	""	""
2017	12580	297	Illinois Col.	-	Totals	-	-	-	-	""	""	2.16	250.0	274	107	77	84	137	9	1129	989	41	7	4	""	3	""	19	48	""	""	""	""	32	4	1	270	309	""	""	""
2017	12580	297	Illinois Col.	-	Opponent Totals	-	-	-	-	""	""	3.46	247.0	289	177	122	73	129	2	1137	1002	52	11	8	""	20	""	13	38	""	""	""	""	35	14	""	284	296	""	""	""
2017	12580	303	Immaculata	-	Totals	-	-	-	-	""	""	3.58	268.0	353	167	137	56	137	10	1212	1133	71	7	26	""	6	1	5	39	""	""	""	""	13	5	""	344	278	""	""	""
2017	12580	303	Immaculata	-	Opponent Totals	-	-	-	-	""	""	4.49	263.1	399	244	169	99	159	1	1348	1203	61	10	19	""	19	""	20	51	""	""	""	""	18	8	""	291	306	""	""	""
2017	12580	30173	Iowa Wesleyan	-	Totals	-	-	-	-	""	2	4.78	221.1	261	179	151	101	181	2	1048	902	35	9	20	""	14	""	19	67	""	""	""	""	19	7	""	185	257	""	""	""
2017	12580	30173	Iowa Wesleyan	-	Opponent Totals	-	-	-	-	""	2	3.07	230.0	234	131	101	100	162	9	1044	903	37	4	5	""	12	""	11	30	1	""	""	""	26	4	""	275	212	""	""	""
2017	12580	313	Ithaca	-	Totals	-	-	-	-	""	""	2.00	301.2	233	109	86	136	190	13	1313	1105	38	3	12	""	23	3	29	47	3	""	""	""	37	5	1	341	348	""	""	""
2017	12580	313	Ithaca	-	Opponent Totals	-	-	-	-	""	""	4.20	296.2	375	228	178	100	201	5	1391	1240	70	5	22	""	21	1	20	51	1	""	""	""	21	10	""	351	296	""	""	""
2017	12580	320	John Carroll	-	Totals	-	-	-	-	""	""	2.48	254.1	274	146	90	102	145	7	1185	1018	37	4	11	""	14	""	24	40	""	""	""	""	38	3	""	289	301	""	""	""
2017	12580	320	John Carroll	-	Opponent Totals	-	-	-	-	""	""	3.15	255.2	281	148	115	92	154	6	1155	1021	47	6	17	""	14	1	15	51	""	""	""	""	21	6	""	284	289	""	""	""
2017	12580	321	John Jay	-	Totals	-	-	-	-	""	""	9.89	148.2	268	294	210	152	58	2	933	714	41	14	11	""	59	""	46	16	1	""	""	""	13	7	1	98	94	""	""	""
2017	12580	321	John Jay	-	Opponent Totals	-	-	-	-	""	""	3.33	160.0	159	125	76	79	111	10	758	646	13	3	1	""	46	""	17	33	""	""	""	""	13	3	""	129	70	""	""	""
2017	12580	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	""	""	2.57	275.0	256	120	101	89	238	9	1180	1047	44	3	21	""	19	1	19	65	""	""	""	""	23	2	""	290	265	""	""	""
2017	12580	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	""	""	7.22	262.2	422	327	271	130	167	1	1388	1175	94	11	40	""	36	1	34	51	""	""	""	""	35	14	""	296	288	""	""	""
2017	12580	324	Johnson St.	-	Totals	-	-	-	-	""	""	5.32	122.1	173	136	93	67	46	""	641	548	27	16	""	""	22	2	12	9	""	""	""	""	8	6	""	151	155	""	""	""
2017	12580	324	Johnson St.	-	Opponent Totals	-	-	-	-	""	""	1.73	133.1	98	49	33	33	113	4	549	494	13	4	2	""	12	""	10	26	""	""	""	""	9	3	""	136	134	""	""	""
2017	12580	325	Juniata	-	Totals	-	-	-	-	""	""	4.50	248.2	326	196	160	102	91	3	1218	1049	46	14	16	""	24	""	20	30	""	""	""	""	37	8	""	300	318	""	""	""
2017	12580	325	Juniata	-	Opponent Totals	-	-	-	-	""	""	4.19	254.0	315	192	152	84	93	6	1192	1054	49	11	9	""	18	""	13	30	""	""	""	""	30	10	""	342	275	""	""	""
2017	12580	326	Kalamazoo	-	Totals	-	-	-	-	""	""	3.52	199.0	241	124	100	59	115	2	904	802	40	8	6	""	10	""	6	45	""	""	""	""	29	8	""	238	211	""	""	""
2017	12580	326	Kalamazoo	-	Opponent Totals	-	-	-	-	""	""	2.80	202.2	195	104	81	50	139	8	874	792	32	2	3	""	13	""	5	34	""	""	""	""	19	8	""	232	216	""	""	""
2017	12580	329	Kean	-	Totals	-	-	-	-	""	""	1.68	308.1	258	87	74	50	147	13	1255	1152	34	2	16	""	5	""	13	60	4	""	""	""	34	5	1	342	413	""	""	""
2017	12580	329	Kean	-	Opponent Totals	-	-	-	-	""	""	4.31	293.2	390	217	181	111	156	3	1417	1211	60	3	14	""	13	2	33	57	""	""	""	""	43	18	1	325	358	""	""	""
2017	12580	330	Keene St.	-	Totals	-	-	-	-	""	""	4.15	236.0	291	190	140	92	153	2	1120	972	37	5	15	""	26	""	19	42	""	""	""	""	31	6	""	268	256	""	""	""
2017	12580	330	Keene St.	-	Opponent Totals	-	-	-	-	""	""	3.41	240.1	284	158	117	66	123	5	1097	997	50	5	15	""	11	2	8	37	3	""	""	""	19	7	""	293	273	""	""	""
2017	12580	335	Kenyon	-	Totals	-	-	-	-	""	""	5.26	252.2	371	271	190	120	132	2	1299	1105	63	5	22	""	50	""	25	37	""	""	""	""	42	7	""	341	242	""	""	""
2017	12580	335	Kenyon	-	Opponent Totals	-	-	-	-	""	""	4.10	259.1	324	190	152	84	124	8	1208	1099	60	5	12	""	17	""	13	35	""	""	""	""	7	5	""	349	273	""	""	""
2017	12580	1159	Keuka	-	Totals	-	-	-	-	""	""	2.65	242.2	254	131	92	65	157	7	1063	950	48	2	10	""	18	1	4	49	2	""	""	""	36	7	""	315	227	""	""	""
2017	12580	1159	Keuka	-	Opponent Totals	-	-	-	-	""	""	5.54	233.2	343	245	185	111	158	6	1182	1022	52	24	6	""	39	2	9	54	""	""	""	""	26	14	""	282	226	""	""	""
2017	12580	30047	Keystone	-	Totals	-	-	-	-	""	""	5.85	219.0	371	227	183	87	96	1	1124	1010	78	9	14	""	18	1	11	28	""	""	""	""	11	5	""	269	253	""	""	""
2017	12580	30047	Keystone	-	Opponent Totals	-	-	-	-	""	""	4.50	227.1	301	194	146	79	123	3	1095	989	61	5	24	""	23	""	8	32	""	""	""	""	11	8	""	273	263	""	""	""
2017	12580	336	King's (PA)	-	Totals	-	-	-	-	""	""	3.77	252.2	318	180	136	72	135	3	1175	1053	59	8	16	""	10	""	11	43	""	""	""	""	28	11	""	256	338	""	""	""
2017	12580	336	King's (PA)	-	Opponent Totals	-	-	-	-	""	""	3.79	253.1	315	187	137	80	154	2	1198	1073	39	11	13	""	29	""	13	53	""	""	""	""	24	8	""	290	292	""	""	""
2017	12580	337	Knox	-	Totals	-	-	-	-	""	""	11.30	126.1	300	278	204	117	32	""	850	696	72	15	8	""	29	""	19	9	""	""	""	""	8	10	""	158	163	""	""	""
2017	12580	337	Knox	-	Opponent Totals	-	-	-	-	""	""	2.11	136.1	114	54	41	47	105	9	581	520	18	2	1	""	6	1	11	38	""	""	""	""	""	3	""	183	106	""	""	""
2017	12580	1163	La Roche	-	Totals	-	-	-	-	""	""	3.97	222.1	328	174	126	51	92	""	1080	1007	36	7	5	""	5	1	5	34	""	""	""	""	10	7	""	290	260	""	""	""
2017	12580	1163	La Roche	-	Opponent Totals	-	-	-	-	""	""	3.24	224.2	278	143	104	60	146	5	1042	943	46	13	3	""	5	""	13	47	""	""	""	""	20	6	""	263	246	""	""	""
2017	12580	341	La Verne	-	Totals	-	-	-	-	""	""	2.87	300.1	304	154	123	131	179	8	1358	1158	54	8	21	""	18	3	21	53	""	""	""	""	38	9	""	323	356	""	""	""
2017	12580	341	La Verne	-	Opponent Totals	-	-	-	-	""	""	4.44	287.0	342	219	182	104	150	2	1342	1177	68	4	45	""	15	1	19	33	14	""	""	""	33	9	""	335	350	""	""	""
2017	12580	1162	LaGrange	-	Totals	-	-	-	-	""	""	3.73	210.0	275	164	112	72	71	1	1016	888	47	6	15	""	17	""	16	16	""	""	""	""	28	12	""	245	287	""	""	""
2017	12580	1162	LaGrange	-	Opponent Totals	-	-	-	-	""	""	3.17	216.2	245	127	98	85	120	4	996	872	46	""	13	""	21	""	13	29	1	""	""	""	19	7	""	251	247	""	""	""
2017	12580	344	Lake Forest	-	Totals	-	-	-	-	""	""	2.55	244.1	254	131	89	68	147	5	1067	962	35	5	10	""	11	""	14	34	3	""	""	""	19	4	""	371	168	""	""	""
2017	12580	344	Lake Forest	-	Opponent Totals	-	-	-	-	""	""	4.58	240.0	294	200	157	100	180	4	1150	986	60	1	30	""	27	""	31	69	2	""	""	""	23	10	""	181	320	""	""	""
2017	12580	1164	Lakeland	-	Totals	-	-	-	-	""	""	3.45	259.2	344	175	128	65	82	2	1216	1079	65	4	7	""	9	""	18	22	1	""	""	""	41	12	""	364	279	""	""	""
2017	12580	1164	Lakeland	-	Opponent Totals	-	-	-	-	""	""	4.01	261.2	313	186	150	118	142	5	1240	1041	71	10	9	""	22	1	16	45	2	""	""	""	55	10	""	314	292	""	""	""
2017	12580	30085	Lancaster Bible	-	Totals	-	-	-	-	""	""	5.69	229.0	365	259	186	91	157	1	1189	1064	59	22	8	""	35	""	5	39	""	""	""	""	23	6	""	277	225	""	""	""
2017	12580	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	""	""	3.00	235.2	233	160	101	72	222	10	1068	965	47	6	9	""	30	""	16	38	""	""	""	""	12	3	""	247	218	""	""	""
2017	12580	8486	Lasell	-	Totals	-	-	-	-	""	""	6.87	215.0	376	285	211	94	119	""	1156	1021	60	13	33	""	21	""	14	37	""	""	""	""	21	6	""	277	219	""	""	""
2017	12580	8486	Lasell	-	Opponent Totals	-	-	-	-	""	""	2.36	225.0	228	106	76	63	142	10	1003	916	32	2	2	""	12	""	6	43	""	""	""	""	17	1	""	321	197	""	""	""
2017	12580	348	Lawrence	-	Totals	-	-	-	-	""	""	4.83	230.1	329	209	159	82	130	""	1149	1023	68	5	13	""	25	""	15	45	""	""	""	""	23	6	""	290	245	""	""	""
2017	12580	348	Lawrence	-	Opponent Totals	-	-	-	-	""	""	3.64	231.0	283	159	120	70	119	5	1071	958	69	2	6	""	8	""	15	46	""	""	""	""	20	8	""	281	262	""	""	""
2017	12580	8490	LeTourneau	-	Totals	-	-	-	-	""	""	4.88	246.2	337	210	172	74	126	3	1224	1094	44	3	13	""	12	1	23	32	3	""	""	""	27	6	""	300	287	""	""	""
2017	12580	8490	LeTourneau	-	Opponent Totals	-	-	-	-	""	""	3.45	251.1	304	183	124	64	158	6	1169	1067	45	11	18	""	18	""	21	44	""	""	""	""	10	7	""	254	309	""	""	""
2017	12580	351	Lebanon Valley	-	Totals	-	-	-	-	""	""	2.26	260.0	239	110	84	97	182	7	1140	1000	29	2	17	""	24	1	10	44	""	""	""	""	30	3	""	311	267	""	""	""
2017	12580	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	""	""	3.86	257.1	331	200	142	81	89	3	1211	1075	49	5	21	""	12	""	14	22	""	""	""	""	33	8	""	327	323	""	""	""
2017	12580	279	Lehman	-	Totals	-	-	-	-	""	""	8.90	192.2	333	356	245	163	70	1	1157	941	56	14	15	""	78	""	25	21	""	""	""	""	10	16	2	228	211	""	""	""
2017	12580	279	Lehman	-	Opponent Totals	-	-	-	-	""	""	5.92	200.0	221	230	169	150	190	5	1007	823	29	13	10	""	54	""	17	43	""	""	""	""	11	6	""	201	141	""	""	""
2017	12580	24317	Lesley	-	Totals	-	-	-	-	""	""	3.45	253.2	287	154	125	87	189	8	1160	1030	40	11	17	""	9	1	12	50	""	""	""	""	23	8	""	266	271	""	""	""
2017	12580	24317	Lesley	-	Opponent Totals	-	-	-	-	""	""	4.61	255.0	361	234	168	87	174	4	1258	1111	70	12	18	""	29	""	19	46	""	""	""	""	29	11	1	252	311	""	""	""
2017	12580	22235	Lewis & Clark	-	Totals	-	-	-	-	""	""	3.95	216.0	266	149	122	97	113	2	1029	894	37	4	13	""	20	2	17	28	2	""	""	""	16	5	""	268	231	""	""	""
2017	12580	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	""	""	2.10	219.2	236	99	66	49	82	5	976	884	22	3	3	""	7	1	13	19	""	""	""	""	25	5	""	317	230	""	""	""
2017	12580	1179	Linfield	-	Totals	-	-	-	-	""	""	2.09	288.0	268	100	86	81	152	7	1223	1090	43	1	19	""	7	1	21	37	""	""	""	""	24	7	""	286	386	""	""	""
2017	12580	1179	Linfield	-	Opponent Totals	-	-	-	-	""	""	4.38	279.2	397	241	175	105	114	4	1365	1206	63	10	34	""	12	2	21	25	""	""	""	""	22	11	""	344	328	""	""	""
2017	12580	364	Loras	-	Totals	-	-	-	-	""	""	3.19	199.2	222	114	91	46	91	5	878	796	47	5	10	""	10	""	10	27	""	""	""	""	22	3	1	265	211	""	""	""
2017	12580	364	Loras	-	Opponent Totals	-	-	-	-	""	""	5.91	194.1	311	195	164	75	81	1	985	859	65	8	17	""	9	""	13	13	""	""	""	""	29	9	""	242	218	""	""	""
2017	12580	1182	Louisiana Col.	-	Totals	-	-	-	-	""	""	2.13	289.2	251	124	88	62	215	7	1215	1082	36	4	18	""	12	""	27	62	""	""	""	""	36	7	1	304	316	""	""	""
2017	12580	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	""	""	3.03	286.2	321	168	124	90	124	3	1289	1136	39	7	8	""	14	1	16	47	1	""	""	""	42	5	""	418	267	""	""	""
2017	12580	372	Luther	-	Totals	-	-	-	-	""	""	1.39	288.0	217	70	57	72	208	16	1168	1048	29	1	12	""	10	""	16	54	3	""	""	""	27	5	""	372	253	""	""	""
2017	12580	372	Luther	-	Opponent Totals	-	-	-	-	""	""	6.50	268.0	461	331	249	138	110	1	1456	1259	71	15	34	""	22	2	19	37	2	""	""	""	23	16	1	341	322	""	""	""
2017	12580	373	Lycoming	-	Totals	-	-	-	-	""	""	2.16	262.1	250	114	81	88	128	7	1141	1002	42	""	6	""	22	""	11	36	1	""	""	""	31	9	""	310	316	""	""	""
2017	12580	373	Lycoming	-	Opponent Totals	-	-	-	-	""	""	4.05	259.1	319	189	150	102	153	1	1236	1072	54	10	11	""	19	1	21	59	2	""	""	""	27	13	1	284	316	""	""	""
2017	12580	374	Lynchburg	-	Totals	-	-	-	-	""	""	2.72	288.1	260	129	112	118	211	6	1251	1082	54	4	12	""	15	""	20	70	1	""	""	""	26	5	""	292	331	""	""	""
2017	12580	374	Lynchburg	-	Opponent Totals	-	-	-	-	""	""	4.32	282.0	381	250	174	98	107	5	1380	1208	54	10	19	""	30	""	26	28	""	""	""	""	38	8	2	342	366	""	""	""
2017	12580	30065	Lyndon St.	-	Totals	-	-	-	-	""	""	10.82	88.0	189	172	136	78	27	""	555	446	37	7	9	""	50	6	9	5	""	""	""	""	12	10	""	93	126	""	""	""
2017	12580	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	""	""	0.93	98.0	54	19	13	18	122	8	372	348	7	1	""	""	8	""	6	35	""	""	""	""	""	""	""	94	64	""	""	""
2017	12580	486	MCLA	-	Totals	-	-	-	-	""	""	5.79	181.1	252	207	150	116	94	1	962	797	45	11	6	""	44	""	24	35	""	""	""	""	19	5	""	233	198	""	""	""
2017	12580	486	MCLA	-	Opponent Totals	-	-	-	-	""	""	2.41	191.1	191	96	66	29	150	5	823	752	29	2	3	""	16	""	12	48	""	""	""	""	25	5	""	223	182	""	""	""
2017	12580	398	MIT	-	Totals	-	-	-	-	""	""	1.85	200.0	156	86	53	77	142	9	878	763	19	2	4	""	22	1	17	37	""	""	""	""	16	5	""	252	177	""	""	""
2017	12580	398	MIT	-	Opponent Totals	-	-	-	-	""	""	4.01	194.0	278	158	111	72	86	2	958	847	50	12	2	""	20	""	10	27	2	""	""	""	19	10	""	252	222	""	""	""
2017	12580	20220	MSOE	-	Totals	-	-	-	-	""	""	3.14	299.0	328	171	134	83	232	9	1335	1217	49	6	7	""	10	""	14	70	""	""	""	""	19	2	""	405	220	""	""	""
2017	12580	20220	MSOE	-	Opponent Totals	-	-	-	-	""	""	5.11	290.1	384	253	212	143	156	4	1436	1236	79	20	8	""	48	""	22	53	""	""	""	""	25	9	""	310	366	""	""	""
2017	12580	377	MacMurray	-	Totals	-	-	-	-	""	""	8.53	195.1	324	354	238	221	80	""	1172	911	72	10	14	""	38	2	14	24	""	""	""	""	14	12	""	201	259	""	""	""
2017	12580	377	MacMurray	-	Opponent Totals	-	-	-	-	""	""	3.57	210.0	235	124	107	64	154	8	947	846	35	5	3	""	10	""	17	48	""	""	""	""	15	5	""	239	203	""	""	""
2017	12580	376	Macalester	-	Totals	-	-	-	-	""	""	2.52	260.2	262	147	94	130	160	7	1217	1034	30	5	1	""	22	""	17	52	""	""	""	""	33	2	1	389	189	""	""	""
2017	12580	376	Macalester	-	Opponent Totals	-	-	-	-	""	""	3.39	260.1	297	160	126	67	135	8	1167	1060	41	6	4	""	14	""	10	37	""	""	""	""	28	2	""	343	261	""	""	""
2017	12580	1192	Manchester	-	Totals	-	-	-	-	""	""	4.02	247.0	324	215	142	78	70	2	1176	1056	67	2	14	""	42	""	12	18	1	""	""	""	25	5	""	338	303	""	""	""
2017	12580	1192	Manchester	-	Opponent Totals	-	-	-	-	""	""	2.49	253.0	286	127	90	47	146	5	1113	1031	35	3	11	""	13	1	6	32	2	""	""	""	22	7	""	286	299	""	""	""
2017	12580	382	Manhattanville	-	Totals	-	-	-	-	""	""	2.42	297.1	278	128	103	82	182	12	1289	1149	31	6	14	""	16	""	23	62	""	""	""	""	24	11	""	430	252	""	""	""
2017	12580	382	Manhattanville	-	Opponent Totals	-	-	-	-	""	""	6.42	289.0	445	312	265	112	183	4	1467	1298	107	3	49	""	29	""	32	57	""	""	""	""	17	8	""	285	368	""	""	""
2017	12580	1194	Maranatha Baptist	-	Totals	-	-	-	-	""	""	8.93	176.1	280	310	225	221	71	""	1094	791	66	11	8	""	100	""	46	33	1	""	""	""	21	15	""	221	200	""	""	""
2017	12580	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	""	""	3.97	183.1	232	154	104	65	154	6	867	768	33	14	6	""	16	""	12	69	""	""	""	""	20	2	""	240	130	""	""	""
2017	12580	1196	Marian (WI)	-	Totals	-	-	-	-	""	""	2.37	295.0	295	129	100	97	155	7	1294	1140	63	1	5	""	27	""	12	42	""	""	""	""	42	3	""	397	297	""	""	""
2017	12580	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	""	""	4.07	292.2	371	228	170	96	132	6	1386	1227	65	9	5	""	18	""	21	41	2	""	""	""	32	10	""	373	335	""	""	""
2017	12580	385	Marietta	-	Totals	-	-	-	-	""	""	3.35	244.1	292	144	117	89	114	3	1147	1000	54	5	13	""	21	""	24	41	1	""	""	""	29	5	""	287	292	""	""	""
2017	12580	385	Marietta	-	Opponent Totals	-	-	-	-	""	""	2.41	249.1	254	121	86	82	147	8	1126	980	46	7	8	""	11	""	17	36	""	""	""	""	44	3	""	314	259	""	""	""
2017	12580	8597	Martin Luther	-	Totals	-	-	-	-	""	""	5.57	217.1	373	220	173	54	58	""	1108	1008	75	13	13	""	15	""	24	16	""	""	""	""	12	10	""	256	298	""	""	""
2017	12580	8597	Martin Luther	-	Opponent Totals	-	-	-	-	""	""	3.14	220.2	211	138	99	78	171	7	974	853	41	9	3	""	43	""	13	44	1	""	""	""	20	8	2	217	243	""	""	""
2017	12580	389	Mary Baldwin	-	Totals	-	-	-	-	""	""	6.95	199.1	375	247	198	59	94	2	1053	968	88	7	33	""	20	""	12	22	""	""	""	""	7	7	""	195	275	""	""	""
2017	12580	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	""	""	3.30	207.2	215	109	98	69	152	7	922	826	38	""	17	""	18	""	10	42	""	""	""	""	11	6	""	236	211	""	""	""
2017	12580	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	""	""	3.74	281.0	328	196	150	97	114	5	1312	1154	35	10	22	""	19	""	30	40	""	""	""	""	25	6	""	420	270	""	""	""
2017	12580	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	""	""	5.76	276.0	392	284	227	130	110	2	1385	1208	81	8	30	""	26	""	11	40	1	""	""	""	28	8	""	326	357	""	""	""
2017	12580	390	Mary Washington	-	Totals	-	-	-	-	""	""	3.30	284.1	310	195	134	142	235	6	1367	1160	34	5	14	""	37	1	22	51	""	""	""	""	36	6	1	377	220	""	""	""
2017	12580	390	Mary Washington	-	Opponent Totals	-	-	-	-	""	""	2.83	284.0	337	198	115	101	184	4	1360	1190	49	11	6	""	19	1	23	52	""	""	""	""	37	8	""	358	279	""	""	""
2017	12580	396	Maryville (TN)	-	Totals	-	-	-	-	""	""	2.52	260.2	293	146	94	59	119	7	1186	1076	42	2	5	""	14	""	14	37	""	""	""	""	28	8	""	273	365	""	""	""
2017	12580	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	""	""	4.60	260.1	351	205	171	76	132	3	1246	1122	51	13	12	""	35	1	21	34	""	""	""	""	15	12	""	299	321	""	""	""
2017	12580	397	Marywood	-	Totals	-	-	-	-	""	""	4.10	215.1	321	192	126	72	94	4	1083	980	46	6	20	""	17	1	6	26	2	""	""	""	16	9	""	295	232	""	""	""
2017	12580	397	Marywood	-	Opponent Totals	-	-	-	-	""	""	5.74	215.2	329	236	177	105	128	3	1119	984	63	16	6	""	22	2	6	37	2	""	""	""	14	10	""	276	220	""	""	""
2017	12580	399	Mass. Maritime	-	Totals	-	-	-	-	""	""	6.89	130.0	274	198	128	39	64	3	753	674	43	9	4	""	17	""	13	23	""	""	""	""	14	13	""	155	149	""	""	""
2017	12580	399	Mass. Maritime	-	Opponent Totals	-	-	-	-	""	""	4.42	130.0	164	111	82	46	100	5	614	553	33	10	2	""	13	""	2	28	""	""	""	""	10	2	""	136	133	""	""	""
2017	12580	773	McDaniel	-	Totals	-	-	-	-	""	""	2.88	286.2	308	178	118	89	124	3	1301	1148	47	6	12	""	19	""	18	42	""	""	""	""	39	7	""	404	300	""	""	""
2017	12580	773	McDaniel	-	Opponent Totals	-	-	-	-	""	""	3.76	286.2	340	194	154	102	178	2	1322	1171	72	9	14	""	13	""	13	58	""	""	""	""	23	12	""	304	347	""	""	""
2017	12580	379	Me.-Farmington	-	Totals	-	-	-	-	""	""	4.14	201.0	295	189	119	67	101	5	1011	902	50	12	8	""	24	""	11	22	""	""	""	""	18	13	""	248	231	""	""	""
